run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,1,540,16.9543,3.5164,60.31,2.0000,0.0000,0.966208,226.353800,0.011508,-0.031601,0
neural_rl,1,541,17.2018,3.5738,59.60,2.0000,0.0000,0.942656,227.296400,0.011508,0.000000,0
neural_rl,1,542,15.5900,3.6557,60.11,2.0000,0.0000,0.918080,228.214500,0.011508,0.000000,0
neural_rl,1,543,16.8315,3.6086,60.16,2.0000,0.0000,1.047104,229.261600,0.011508,0.000000,0
neural_rl,1,544,17.2130,3.7140,60.32,2.0000,0.0000,0.894528,230.156100,0.011508,0.000000,0
neural_rl,1,545,16.0067,3.7540,59.69,2.0000,0.0000,0.960064,231.116200,0.011508,0.000000,0
neural_rl,1,546,17.0942,3.7417,59.57,2.0000,0.0000,1.012288,232.128500,0.011508,0.000000,0
neural_rl,1,547,16.4396,3.7437,60.08,2.0000,0.0000,0.997952,233.126400,0.011508,0.000000,0
neural_rl,1,548,17.1460,3.8134,59.98,2.0000,0.0000,0.930368,234.056800,0.011508,0.000000,0
neural_rl,1,549,17.1953,3.8779,60.67,2.0000,0.0000,0.935488,234.992300,0.011508,0.000000,0
neural_rl,1,550,16.2226,3.7919,59.79,2.0000,0.0000,1.086016,236.078300,0.011508,0.000000,0
neural_rl,1,551,15.9562,3.7663,59.94,2.0000,0.0000,1.025600,237.103900,0.011508,0.000000,0
neural_rl,1,552,17.0384,3.8871,59.90,2.0000,0.0000,0.879168,237.983100,0.011508,0.000000,0
neural_rl,1,553,17.4135,3.9219,60.05,2.0000,0.0000,0.965184,238.948300,0.011508,0.000000,0
neural_rl,1,554,15.6098,3.9793,59.68,2.0000,0.0000,0.942656,239.890900,0.011508,0.000000,0
neural_rl,1,555,16.7691,4.0008,60.65,2.0000,0.0000,0.978496,240.869400,0.011508,0.000000,0
neural_rl,1,556,17.2162,3.9434,58.60,2.0000,0.0000,1.057344,241.926800,0.011508,0.000000,0
neural_rl,1,557,16.5027,4.0294,60.19,2.0000,0.0000,0.913984,242.840700,0.011508,0.000000,0
neural_rl,1,558,16.9585,3.9506,60.70,2.0000,0.0000,1.078848,243.919600,0.011508,0.000000,0
neural_rl,1,559,17.3243,4.0172,60.07,2.0000,0.0000,0.933440,244.853000,0.011508,0.000000,0
neural_rl,1,560,15.9222,3.9834,60.13,2.0000,0.0000,1.033792,245.886800,0.011508,0.000000,0
neural_rl,1,561,16.5085,4.1912,59.88,2.0000,0.0000,0.792128,246.679000,0.011508,0.000000,0
neural_rl,1,562,16.0250,4.0878,59.13,2.0000,0.0000,1.103424,247.782400,0.011508,0.000000,0
neural_rl,1,563,16.6350,4.3674,60.78,2.0000,0.0000,0.720448,248.502800,0.011508,0.000000,0
neural_rl,1,564,17.1502,4.3459,59.00,2.0000,0.0000,1.021504,249.524300,0.011508,0.000000,0
neural_rl,1,565,16.8823,4.4257,60.97,2.0000,0.0000,0.920128,250.444500,0.011508,0.000000,0
neural_rl,1,566,16.7599,4.3612,60.63,2.0000,0.0000,1.064512,251.509000,0.011508,0.000000,0
neural_rl,1,567,16.9969,4.4513,58.98,2.0000,0.0000,0.909888,252.418900,0.011508,0.000000,0
neural_rl,1,568,15.8008,4.3971,60.10,2.0000,0.0000,1.054272,253.473100,0.011508,0.000000,0
neural_rl,1,569,16.2861,4.9398,60.44,2.0000,0.0000,-0.542720,252.930400,0.011508,0.000000,0
neural_rl,1,570,17.5476,4.9766,59.89,2.0000,0.0000,-0.036864,252.893500,0.005674,-0.005833,0
neural_rl,1,571,15.8912,0.0000,48.35,2.0000,0.0000,0.000000,252.893500,0.005674,0.000000,0
neural_rl,1,572,16.7140,4.5609,80.15,2.0000,0.0000,0.415744,253.309300,0.005674,0.000000,0
neural_rl,1,573,16.5034,4.4513,60.00,2.0000,0.0000,1.109568,254.418900,0.005674,0.000000,0
neural_rl,1,574,20.7473,4.7841,59.39,2.0000,0.0000,-0.332800,254.086100,0.005674,0.000000,0
neural_rl,1,575,12.5029,4.0397,60.09,2.0000,0.0000,1.744448,255.830500,0.005674,0.000000,0
neural_rl,1,576,16.5629,4.6428,60.08,2.0000,0.0000,-0.603136,255.227400,0.005674,0.000000,0
neural_rl,1,577,17.0520,4.6561,59.94,2.0000,0.0000,-0.013312,255.214100,0.005674,0.000000,0
neural_rl,1,578,16.4403,4.5896,60.11,2.0000,0.0000,0.066560,255.280600,0.005674,0.000000,0
neural_rl,1,579,16.7845,4.5722,60.05,2.0000,0.0000,0.017408,255.298000,0.005674,0.000000,0
neural_rl,1,580,16.5418,4.6449,59.91,2.0000,0.0000,-0.072704,255.225300,0.005674,0.000000,0
neural_rl,1,581,16.6368,4.6694,60.03,2.0000,0.0000,-0.024576,255.200700,0.005674,0.000000,0
neural_rl,1,582,16.8228,4.6807,60.03,2.0000,0.0000,-0.011264,255.189500,0.005674,0.000000,0
neural_rl,1,583,16.5185,4.6541,60.01,2.0000,0.0000,0.026624,255.216100,0.005674,0.000000,0
neural_rl,1,584,16.8662,4.6981,60.41,2.0000,0.0000,-0.044032,255.172100,0.005674,0.000000,0
neural_rl,1,585,16.4527,4.7176,59.08,2.0000,0.0000,-0.019456,255.152600,0.005674,0.000000,0
neural_rl,1,586,16.8679,4.6592,59.97,2.0000,0.0000,0.058368,255.211000,0.005674,0.000000,0
neural_rl,1,587,17.4964,4.6182,60.68,2.0000,0.0000,0.040960,255.251900,0.005674,0.000000,0
neural_rl,1,588,16.5234,4.7350,59.50,2.0000,0.0000,-0.116736,255.135200,0.005674,0.000000,0
neural_rl,1,589,16.8268,4.8548,58.99,2.0000,0.0000,-0.119808,255.015400,0.005674,0.000000,0
neural_rl,1,590,16.0177,4.7831,61.03,2.0000,0.0000,0.071680,255.087100,0.005674,0.000000,0
neural_rl,1,591,17.0694,4.9766,60.37,2.0000,0.0000,-0.193536,254.893500,0.005674,0.000000,0
neural_rl,1,592,17.0973,5.0391,59.95,2.0000,0.0000,-0.062464,254.831100,0.005674,0.000000,0
neural_rl,1,593,16.3906,4.8630,59.81,2.0000,0.0000,0.176128,255.007200,0.005674,0.000000,0
neural_rl,1,594,16.4145,5.0811,60.50,2.0000,0.0000,-0.218112,254.789100,0.005674,0.000000,0
neural_rl,1,595,16.8735,5.2111,59.90,2.0000,0.0000,-0.130048,254.659000,0.005674,0.000000,0
neural_rl,1,596,16.2617,5.2040,59.81,2.0000,0.0000,0.007168,254.666200,0.005674,0.000000,0
neural_rl,1,597,16.5148,4.8138,60.59,2.0000,0.0000,0.390144,255.056400,0.005674,0.000000,0
neural_rl,1,598,17.1070,5.2890,59.40,2.0000,0.0000,-0.475136,254.581200,0.005674,0.000000,0
neural_rl,1,599,16.6910,5.2480,60.50,2.0000,0.0000,0.040960,254.622200,0.005674,0.000000,0
neural_rl,1,600,16.3186,5.0504,59.31,2.0000,0.0000,0.197632,254.819800,0.002829,-0.002845,0
neural_rl,1,601,17.7273,0.0000,34.59,2.0000,0.0000,0.000000,254.819800,0.002829,0.000000,0
neural_rl,1,602,15.6224,5.3473,47.70,2.0000,0.0000,-0.296960,254.522800,0.002829,0.000000,0
neural_rl,1,603,17.3982,0.0000,80.55,2.0000,0.0000,0.000000,254.522800,0.002829,0.000000,0
neural_rl,1,604,27.7497,5.3524,49.41,2.0000,0.0000,-0.005120,254.517700,0.002829,0.000000,0
neural_rl,1,605,21.3744,4.5353,92.01,2.0000,0.0000,0.817152,255.334900,0.002829,0.000000,0
neural_rl,1,606,12.3165,5.2685,156.00,2.0000,0.0000,-0.733184,254.601700,0.002829,0.000000,0
neural_rl,1,607,20.1596,5.1425,59.55,2.0000,0.0000,0.125952,254.727600,0.002829,0.000000,0
neural_rl,1,608,10.6503,5.4385,60.49,2.0000,0.0000,-0.295936,254.431700,0.002829,0.000000,0
neural_rl,1,609,6.3994,5.4518,58.21,2.0000,0.0000,-0.013312,254.418400,0.002829,0.000000,0
neural_rl,1,610,16.8140,5.2224,56.24,2.0000,0.0000,0.229376,254.647800,0.002829,0.000000,0
neural_rl,1,611,16.5278,5.2132,55.68,2.0000,0.0000,0.009216,254.657000,0.002829,0.000000,0
neural_rl,1,612,17.1908,5.3545,53.76,2.0000,0.0000,-0.141312,254.515700,0.002829,0.000000,0
neural_rl,1,613,17.7656,5.3043,84.75,2.0000,0.0000,0.050176,254.565800,0.002829,0.000000,0
neural_rl,1,614,18.0039,5.6095,50.97,2.0000,0.0000,-0.305152,254.260700,0.002829,0.000000,0
neural_rl,1,615,18.5536,5.1507,71.98,2.0000,0.0000,0.458752,254.719400,0.002829,0.000000,0
neural_rl,1,616,11.7917,5.1456,47.47,2.0000,0.0000,0.005120,254.724600,0.002829,0.000000,0
neural_rl,1,617,19.8483,5.3146,77.57,2.0000,0.0000,-0.168960,254.555600,0.002829,0.000000,0
neural_rl,1,618,14.5982,5.1343,44.74,2.0000,0.0000,0.180224,254.735800,0.002829,0.000000,0
neural_rl,1,619,20.1392,5.2685,97.70,2.0000,0.0000,-0.134144,254.601700,0.002829,0.000000,0
neural_rl,1,620,12.8908,5.1681,60.15,2.0000,0.0000,0.100352,254.702000,0.002829,0.000000,0
neural_rl,1,621,22.4458,5.3094,55.49,2.0000,0.0000,-0.141312,254.560700,0.002829,0.000000,0
neural_rl,1,622,10.1365,5.3340,64.88,2.0000,0.0000,-0.024576,254.536100,0.002829,0.000000,0
neural_rl,1,623,16.8777,5.1855,59.80,2.0000,0.0000,0.148480,254.684600,0.002829,0.000000,0
neural_rl,1,624,17.7688,5.2357,60.27,2.0000,0.0000,-0.050176,254.634500,0.002829,0.000000,0
neural_rl,1,625,16.2828,5.3811,59.11,2.0000,0.0000,-0.145408,254.489100,0.002829,0.000000,0
neural_rl,1,626,16.0638,5.2470,60.86,2.0000,0.0000,0.134144,254.623200,0.002829,0.000000,0
neural_rl,1,627,17.1536,5.3412,60.46,2.0000,0.0000,-0.094208,254.529000,0.002829,0.000000,0
neural_rl,1,628,16.9603,5.2541,58.98,2.0000,0.0000,0.087040,254.616000,0.002829,0.000000,0
neural_rl,1,629,16.5689,5.5583,60.73,2.0000,0.0000,-0.304128,254.311900,0.002829,0.000000,0
neural_rl,1,630,16.5737,5.2521,59.79,2.0000,0.0000,0.306176,254.618100,0.002418,-0.000411,0
neural_rl,1,631,16.7045,5.4886,33.38,2.0000,0.0000,-0.236544,254.381500,0.002418,0.000000,0
neural_rl,1,632,16.2018,5.3494,48.98,1.9500,-0.0500,0.139264,254.520800,0.002418,0.000000,1
neural_rl,1,633,17.2346,5.4866,80.74,1.9500,-0.0500,-0.137216,254.383600,0.002418,0.000000,1
neural_rl,1,634,29.8088,5.4671,161.83,1.9500,0.0000,0.019456,254.403000,0.002418,0.000000,1
neural_rl,1,635,20.0174,5.2951,52.25,1.9500,0.0000,0.172032,254.575100,0.002418,0.000000,1
neural_rl,1,636,12.0978,5.3135,85.06,1.9500,0.0000,-0.018432,254.556600,0.002418,0.000000,1
neural_rl,1,637,6.0357,5.3094,49.13,1.9500,0.0000,0.004096,254.560700,0.002418,0.000000,1
neural_rl,1,638,19.1391,5.3473,76.61,1.9500,0.0000,-0.037888,254.522800,0.002418,0.000000,1
neural_rl,1,639,11.9608,5.3647,44.62,1.9500,0.0000,-0.017408,254.505400,0.002418,0.000000,1
neural_rl,1,640,20.1515,5.0555,92.17,1.9000,-0.0500,0.309248,254.814700,0.002418,0.000000,2
neural_rl,1,641,13.1953,5.2972,40.95,1.9000,-0.0500,-0.241664,254.573000,0.002418,0.000000,2
neural_rl,1,642,22.3529,5.3965,111.86,1.9000,0.0000,-0.099328,254.473700,0.002418,0.000000,2
neural_rl,1,643,11.1581,5.3033,57.85,1.9000,0.0000,0.093184,254.566900,0.002418,0.000000,2
neural_rl,1,644,24.7166,5.2756,61.80,1.9000,0.0000,0.027648,254.594500,0.002418,0.000000,2
neural_rl,1,645,8.8206,5.3883,59.66,1.9000,0.0000,-0.112640,254.481900,0.002418,0.000000,2
neural_rl,1,646,18.0442,5.2449,59.99,1.9000,0.0000,0.143360,254.625200,0.002418,0.000000,2
neural_rl,1,647,15.2693,5.3463,60.83,1.9000,0.0000,-0.101376,254.523800,0.002418,0.000000,2
neural_rl,1,648,17.6528,5.1978,59.60,1.9500,0.0500,0.148480,254.672300,0.002418,0.000000,3
neural_rl,1,649,15.9304,5.3422,60.50,1.9500,0.0500,-0.144384,254.528000,0.002418,0.000000,3
neural_rl,1,650,17.3485,5.4006,59.07,1.9500,0.0000,-0.058368,254.469600,0.002418,0.000000,3
neural_rl,1,651,15.9659,5.4733,60.90,1.9500,0.0000,-0.072704,254.396900,0.002418,0.000000,3
neural_rl,1,652,16.9890,5.8470,59.33,1.9500,0.0000,-0.373760,254.023100,0.002418,0.000000,3
neural_rl,1,653,16.8195,5.5142,60.62,1.9500,0.0000,0.332800,254.355900,0.002418,0.000000,3
neural_rl,1,654,16.0270,5.7354,59.98,1.9500,0.0000,-0.221184,254.134700,0.002418,0.000000,3
neural_rl,1,655,16.5025,5.6740,59.42,1.9500,0.0000,0.061440,254.196200,0.002418,0.000000,3
neural_rl,1,656,16.2426,5.6801,60.22,2.0000,0.0500,-0.006144,254.190000,0.002418,0.000000,4
neural_rl,1,657,16.6604,5.8040,60.37,2.0000,0.0500,-0.123904,254.066100,0.002418,0.000000,4
neural_rl,1,658,16.8649,5.8962,59.95,2.0000,0.0000,-0.092160,253.974000,0.002418,0.000000,4
neural_rl,1,659,16.5600,6.2956,60.11,2.0000,0.0000,-0.399360,253.574600,0.002418,0.000000,4
neural_rl,1,660,16.5637,6.0846,59.83,2.0000,0.0000,0.210944,253.785500,0.002453,0.000036,4
neural_rl,1,661,16.7105,0.0000,31.36,2.0000,0.0000,0.000000,253.785500,0.002453,0.000000,4
neural_rl,1,662,16.6135,6.2687,55.34,2.0000,0.0000,-0.184064,253.601500,0.002453,0.000000,3
neural_rl,1,663,16.7315,5.9945,70.02,2.0000,0.0000,0.274176,253.875600,0.002453,0.000000,3
neural_rl,1,664,31.8505,6.3560,145.07,2.0000,0.0000,-0.361472,253.514200,0.002453,0.000000,3
neural_rl,1,665,18.1032,6.3181,60.82,2.0000,0.0000,0.037888,253.552100,0.002453,0.000000,3
neural_rl,1,666,14.2707,6.3703,76.16,2.0000,0.0000,-0.052224,253.499800,0.002453,0.000000,3
neural_rl,1,667,6.8795,6.3949,59.90,2.0000,0.0000,-0.024576,253.475300,0.002453,0.000000,3
neural_rl,1,668,16.4507,6.2382,58.45,2.0000,0.0000,0.156672,253.631900,0.002453,0.000000,3
neural_rl,1,669,13.1367,5.8921,61.64,2.0000,0.0000,0.346112,253.978000,0.002453,0.000000,3
neural_rl,1,670,16.6955,6.3887,60.09,2.0000,0.0000,-0.496640,253.481400,0.002453,0.000000,2
neural_rl,1,671,17.1097,6.3027,60.08,2.0000,0.0000,0.086016,253.567400,0.002453,0.000000,2
neural_rl,1,672,16.2248,6.4461,60.00,2.0000,0.0000,-0.143360,253.424100,0.002453,0.000000,2
neural_rl,1,673,16.6337,6.2740,59.93,2.0000,0.0000,0.172032,253.596100,0.002453,0.000000,2
neural_rl,1,674,16.7554,6.5413,59.64,2.0000,0.0000,-0.267264,253.328800,0.002453,0.000000,2
neural_rl,1,675,16.5548,6.6120,60.24,2.0000,0.0000,-0.070656,253.258200,0.002453,0.000000,2
neural_rl,1,676,16.6859,6.4993,60.11,2.0000,0.0000,0.112640,253.370800,0.002453,0.000000,2
neural_rl,1,677,16.7674,6.4297,59.76,2.0000,0.0000,0.069632,253.440400,0.002453,0.000000,2
neural_rl,1,678,16.6034,6.4707,60.39,2.0000,0.0000,-0.040960,253.399500,0.002453,0.000000,1
neural_rl,1,679,16.6309,6.5208,60.02,2.0000,0.0000,-0.050176,253.349300,0.002453,0.000000,1
neural_rl,1,680,16.7396,6.6478,59.68,2.0000,0.0000,-0.126976,253.222400,0.002453,0.000000,1
neural_rl,1,681,16.5612,6.6222,60.35,2.0000,0.0000,0.025600,253.248000,0.002453,0.000000,1
neural_rl,1,682,16.6561,6.6857,59.76,2.0000,0.0000,-0.063488,253.184500,0.002453,0.000000,1
neural_rl,1,683,16.7549,6.7891,60.00,2.0000,0.0000,-0.103424,253.081000,0.002453,0.000000,1
neural_rl,1,684,16.5830,6.7492,60.32,2.0000,0.0000,0.039936,253.121000,0.002453,0.000000,1
neural_rl,1,685,16.7309,6.7840,57.65,2.0000,0.0000,-0.034816,253.086200,0.002453,0.000000,1
neural_rl,1,686,16.6606,6.6867,62.50,2.0000,0.0000,0.097280,253.183400,0.002453,0.000000,0
neural_rl,1,687,16.5748,6.6580,59.78,2.0000,0.0000,0.028672,253.212100,0.002453,0.000000,0
neural_rl,1,688,17.3455,6.7500,59.61,2.0000,0.0000,-0.091904,253.120200,0.002453,0.000000,0
neural_rl,1,689,15.9962,5.8962,60.53,2.0000,0.0000,0.853760,253.974000,0.002453,0.000000,0
neural_rl,1,690,16.7440,6.6171,59.29,2.0000,0.0000,-0.720896,253.253100,0.002335,-0.000119,0
neural_rl,1,691,16.7723,0.0000,33.71,2.0000,0.0000,0.000000,253.253100,0.002335,0.000000,0
neural_rl,1,692,16.5126,6.5062,49.30,2.0000,0.0000,0.110848,253.363900,0.002335,0.000000,0
neural_rl,1,693,16.8708,6.3519,80.03,2.0000,0.0000,0.154368,253.518300,0.002335,0.000000,0
neural_rl,1,694,29.6460,6.4307,149.56,2.0000,0.0000,-0.078848,253.439400,0.002335,0.000000,0
neural_rl,1,695,20.2989,6.7809,52.40,2.0000,0.0000,-0.350208,253.089200,0.002335,0.000000,0
neural_rl,1,696,12.4896,6.4707,86.45,2.0000,0.0000,0.310272,253.399500,0.002335,0.000000,0
neural_rl,1,697,6.6864,6.6939,49.76,2.0000,0.0000,-0.223232,253.176300,0.002335,0.000000,0
neural_rl,1,698,19.0884,6.9028,75.34,2.0000,0.0000,-0.208896,252.967400,0.002335,0.000000,0
neural_rl,1,699,11.5678,7.0431,45.45,2.0000,0.0000,-0.140288,252.827100,0.002335,0.000000,0
neural_rl,1,700,20.0921,6.3918,88.58,2.0000,0.0000,0.651264,253.478300,0.002335,0.000000,0
neural_rl,1,701,13.2731,6.4922,41.47,2.0000,0.0000,-0.100352,253.378000,0.002335,0.000000,0
neural_rl,1,702,22.0052,6.8792,108.07,1.9500,-0.0500,-0.387072,252.990900,0.002335,0.000000,1
neural_rl,1,703,11.2884,6.7144,59.32,1.9500,-0.0500,0.164864,253.155800,0.002335,0.000000,1
neural_rl,1,704,24.1172,6.6007,60.77,1.9500,0.0000,0.113664,253.269500,0.002335,0.000000,1
neural_rl,1,705,9.2481,6.4389,59.63,1.9500,0.0000,0.161792,253.431200,0.002335,0.000000,1
neural_rl,1,706,16.8753,6.7697,60.07,1.9500,0.0000,-0.330752,253.100500,0.002335,0.000000,1
neural_rl,1,707,16.4342,6.7082,60.02,1.9500,0.0000,0.061440,253.161900,0.002335,0.000000,1
neural_rl,1,708,16.8588,6.5393,60.14,1.9500,0.0000,0.168960,253.330900,0.002335,0.000000,1
neural_rl,1,709,16.5652,6.4696,59.90,1.9500,0.0000,0.069632,253.400500,0.002335,0.000000,1
neural_rl,1,710,16.6697,6.7144,59.95,2.0000,0.0500,-0.244736,253.155800,0.002335,0.000000,2
neural_rl,1,711,16.6233,6.5065,60.18,2.0000,0.0500,0.207872,253.363700,0.002335,0.000000,2
neural_rl,1,712,16.7051,6.7400,60.11,2.0000,0.0000,-0.233472,253.130200,0.002335,0.000000,2
neural_rl,1,713,16.6750,6.6816,59.84,2.0000,0.0000,0.058368,253.188600,0.002335,0.000000,2
neural_rl,1,714,16.6084,6.6202,59.57,2.0000,0.0000,0.061440,253.250000,0.002335,0.000000,2
neural_rl,1,715,16.6359,6.7297,60.60,2.0000,0.0000,-0.109568,253.140400,0.002335,0.000000,2
neural_rl,1,716,16.7195,6.7533,58.68,2.0000,0.0000,-0.023552,253.116900,0.002335,0.000000,2
neural_rl,1,717,16.7773,6.7441,58.44,2.0000,0.0000,0.009216,253.126100,0.002335,0.000000,2
neural_rl,1,718,16.5035,6.8987,63.13,2.0000,0.0000,-0.154624,252.971500,0.002335,0.000000,2
neural_rl,1,719,17.0437,6.6816,58.95,2.0000,0.0000,0.217088,253.188600,0.002335,0.000000,2
neural_rl,1,720,17.2687,6.8004,60.88,2.0000,0.0000,-0.118784,253.069800,0.002280,-0.000055,2
neural_rl,1,721,15.6806,6.8239,28.05,2.0000,0.0000,-0.023552,253.046200,0.002280,0.000000,2
neural_rl,1,722,16.9665,6.1112,69.56,1.9500,-0.0500,0.712704,253.758900,0.002280,0.000000,3
neural_rl,1,723,16.4410,0.0000,94.31,1.9500,-0.0500,0.000000,253.758900,0.002280,0.000000,3
neural_rl,1,724,35.6195,6.8076,61.39,1.9500,-0.0500,-0.696320,253.062600,0.002280,0.000000,3
neural_rl,1,725,14.3861,6.5300,91.84,1.9500,-0.0500,0.277504,253.340100,0.002280,0.000000,3
neural_rl,1,726,10.6018,6.9233,57.55,1.9500,0.0000,-0.393216,252.946900,0.002280,0.000000,3
neural_rl,1,727,16.2909,6.8485,85.51,1.9500,0.0000,0.074752,253.021700,0.002280,0.000000,3
neural_rl,1,728,10.8836,6.6703,59.51,1.9500,0.0000,0.178176,253.199800,0.002280,0.000000,3
neural_rl,1,729,17.3824,6.6703,53.25,1.9500,0.0000,0.000000,253.199800,0.002280,0.000000,3
neural_rl,1,730,11.6847,6.5147,51.79,2.0000,0.0500,0.155648,253.355500,0.002280,0.000000,4
neural_rl,1,731,16.8237,6.8997,84.64,2.0000,0.0500,-0.385024,252.970500,0.002280,0.000000,4
neural_rl,1,732,18.7645,6.6796,48.70,2.0000,0.0000,0.220160,253.190600,0.002280,0.000000,3
neural_rl,1,733,19.3222,6.9591,78.09,2.0000,0.0000,-0.279552,252.911100,0.002280,0.000000,3
neural_rl,1,734,11.8028,6.7881,44.25,2.0000,0.0000,0.171008,253.082100,0.002280,0.000000,3
neural_rl,1,735,20.5355,6.7625,93.12,2.0000,0.0000,0.025600,253.107700,0.002280,0.000000,3
neural_rl,1,736,12.8017,6.8915,40.69,2.0000,0.0000,-0.129024,252.978600,0.002280,0.000000,3
neural_rl,1,737,22.6087,7.2468,111.91,2.0000,0.0000,-0.355328,252.623300,0.002280,0.000000,3
neural_rl,1,738,11.2098,6.8649,60.57,2.0000,0.0000,0.381952,253.005300,0.002280,0.000000,3
neural_rl,1,739,24.5427,6.8874,58.91,2.0000,0.0000,-0.022528,252.982700,0.002280,0.000000,3
neural_rl,1,740,8.5666,7.0380,59.16,2.0000,0.0000,-0.150528,252.832200,0.002280,0.000000,2
neural_rl,1,741,16.9703,6.7584,60.99,2.0000,0.0000,0.279552,253.111800,0.002280,0.000000,2
neural_rl,1,742,16.5097,6.9837,61.02,2.0000,0.0000,-0.225280,252.886500,0.002280,0.000000,2
neural_rl,1,743,17.2757,6.8547,60.25,2.0000,0.0000,0.129024,253.015500,0.002280,0.000000,2
neural_rl,1,744,15.9836,6.6877,58.11,2.0000,0.0000,0.166912,253.182400,0.002280,0.000000,2
neural_rl,1,745,16.3531,6.9916,61.03,2.0000,0.0000,-0.303872,252.878600,0.002280,0.000000,2
neural_rl,1,746,16.5971,6.9376,60.91,2.0000,0.0000,0.054016,252.932600,0.002280,0.000000,2
neural_rl,1,747,17.2079,7.0892,59.94,2.0000,0.0000,-0.151552,252.781000,0.002280,0.000000,2
neural_rl,1,748,16.3841,6.8014,59.87,2.0000,0.0000,0.287744,253.068800,0.002280,0.000000,2
neural_rl,1,749,16.7956,7.0298,59.80,2.0000,0.0000,-0.228352,252.840400,0.002280,0.000000,2
neural_rl,1,750,16.7556,6.8680,59.17,2.0000,0.0000,0.161792,253.002200,0.002594,0.000314,2
neural_rl,1,751,16.6324,7.3277,32.76,2.0000,0.0000,-0.459776,252.542400,0.002594,0.000000,2
neural_rl,1,752,16.5850,7.2817,51.69,1.9500,-0.0500,0.046080,252.588500,0.002594,0.000000,2
neural_rl,1,753,17.1080,7.0380,72.95,1.9500,-0.0500,0.243712,252.832200,0.002594,0.000000,2
neural_rl,1,754,30.6745,7.2376,136.50,1.9500,0.0000,-0.199680,252.632600,0.002594,0.000000,2
neural_rl,1,755,19.9668,7.2294,63.92,1.9500,0.0000,0.008192,252.640700,0.002594,0.000000,2
neural_rl,1,756,13.0726,7.0994,57.17,1.9500,0.0000,0.130048,252.770800,0.002594,0.000000,2
neural_rl,1,757,7.6765,7.0902,55.90,1.9500,0.0000,0.009216,252.780000,0.002594,0.000000,2
neural_rl,1,758,14.9353,6.8516,84.56,1.9500,0.0000,0.238592,253.018600,0.002594,0.000000,2
neural_rl,1,759,17.7348,6.9437,52.77,1.9500,0.0000,-0.092160,252.926400,0.002594,0.000000,2
neural_rl,1,760,17.6315,6.3621,51.48,2.0000,0.0500,0.581632,253.508100,0.002594,0.000000,2
neural_rl,1,761,12.3132,6.8434,85.64,2.0000,0.0500,-0.481280,253.026800,0.002594,0.000000,2
neural_rl,1,762,18.8597,6.7615,48.14,2.0000,0.0000,0.081920,253.108700,0.002594,0.000000,2
neural_rl,1,763,18.8267,6.8147,79.58,2.0000,0.0000,-0.053248,253.055500,0.002594,0.000000,2
neural_rl,1,764,11.6755,6.7850,43.91,2.0000,0.0000,0.029696,253.085200,0.002594,0.000000,2
neural_rl,1,765,20.8008,6.7953,94.56,2.0000,0.0000,-0.010240,253.074900,0.002594,0.000000,2
neural_rl,1,766,12.5391,6.5659,39.56,2.0000,0.0000,0.229376,253.304300,0.002594,0.000000,2
neural_rl,1,767,22.7773,6.6468,113.56,2.0000,0.0000,-0.080896,253.223400,0.002594,0.000000,2
neural_rl,1,768,10.5733,6.7011,62.35,2.0000,0.0000,-0.054272,253.169100,0.002594,0.000000,2
neural_rl,1,769,25.6197,6.6437,60.58,2.0000,0.0000,0.057344,253.226500,0.002594,0.000000,2
neural_rl,1,770,8.9143,6.4881,59.81,2.0000,0.0000,0.155648,253.382100,0.002594,0.000000,2
neural_rl,1,771,16.2998,6.9837,59.61,2.0000,0.0000,-0.495616,252.886500,0.002594,0.000000,2
neural_rl,1,772,16.1305,6.6724,60.57,2.0000,0.0000,0.311296,253.197800,0.002594,0.000000,2
neural_rl,1,773,17.0223,6.5178,59.94,2.0000,0.0000,0.154624,253.352400,0.002594,0.000000,2
neural_rl,1,774,16.6589,6.6048,60.06,2.0000,0.0000,-0.087040,253.265400,0.002594,0.000000,2
neural_rl,1,775,16.4424,6.5393,60.06,2.0000,0.0000,0.065536,253.330900,0.002594,0.000000,2
neural_rl,1,776,16.8519,6.3560,60.02,2.0000,0.0000,0.183296,253.514200,0.002594,0.000000,2
neural_rl,1,777,16.2053,6.3693,59.94,2.0000,0.0000,-0.013312,253.500900,0.002594,0.000000,2
neural_rl,1,778,16.7125,6.4717,60.01,2.0000,0.0000,-0.102400,253.398500,0.002594,0.000000,2
neural_rl,1,779,16.9130,6.6058,60.15,2.0000,0.0000,-0.134144,253.264300,0.002594,0.000000,2
neural_rl,1,780,16.6621,6.5126,59.79,2.0000,0.0000,0.093184,253.357500,0.003966,0.001371,2
neural_rl,1,781,16.3545,6.7195,36.79,2.0000,0.0000,-0.206848,253.150700,0.003966,0.000000,2
neural_rl,1,782,16.8063,6.5843,43.39,1.9500,-0.0500,0.135168,253.285800,0.003966,0.000000,2
neural_rl,1,783,17.2088,6.4256,87.82,1.9500,-0.0500,0.158720,253.444600,0.003966,0.000000,2
neural_rl,1,784,27.2747,6.5270,133.50,1.9500,0.0000,-0.101376,253.343200,0.003966,0.000000,2
neural_rl,1,785,22.6569,6.5782,70.32,1.9500,0.0000,-0.051200,253.292000,0.003966,0.000000,2
