run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count,selected_target_ms,target_source,scene_target_ready,collection_mode
Dirty_neural_rl_bootstrap_v1,11,830,17.9195,0.0000,35.29,0.3017,0.0000,0.000000,213.094000,0.002117,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,831,27.9078,6.4143,54.15,0.3017,0.0000,0.069632,213.163600,0.002117,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,832,20.6023,0.0000,33.42,0.3017,0.0000,0.000000,213.163600,0.002117,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,833,28.3210,6.4102,77.55,0.3017,0.0000,0.004096,213.167700,0.002117,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,834,18.4873,0.0000,36.94,0.3017,0.0000,0.000000,213.167700,0.002117,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,835,29.9031,6.3519,74.22,0.3017,0.0000,0.058368,213.226100,0.002117,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,836,12.9070,6.2310,35.30,0.3017,0.0000,0.120832,213.346900,0.002117,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,837,27.0593,6.3969,75.70,0.3017,0.0000,-0.165888,213.181000,0.002147,0.000030,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,838,13.8016,6.3724,34.40,0.3017,0.0000,0.024576,213.205600,0.002147,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,839,28.6176,6.6284,77.01,0.3017,0.0000,-0.256000,212.949600,0.002153,0.000006,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,840,12.8723,0.0000,35.49,0.3017,0.0000,0.000000,212.949600,0.002153,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,841,28.9485,6.5731,74.00,0.3017,0.0000,0.055296,213.004900,0.002153,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,842,12.8353,6.2781,36.24,0.3017,0.0000,0.294912,213.299800,0.002153,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,843,28.1621,6.5516,79.20,0.3017,0.0000,-0.273408,213.026400,0.002155,0.000002,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,844,13.5254,6.1624,35.27,0.3017,0.0000,0.389120,213.415500,0.002155,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,845,27.9379,6.5393,73.19,0.3017,0.0000,-0.376832,213.038700,0.002180,0.000024,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,846,12.3946,0.0000,34.83,0.3017,0.0000,0.000000,213.038700,0.002180,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,847,28.5828,6.4778,74.50,0.3017,0.0000,0.061440,213.100100,0.002189,0.000010,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,848,13.6404,0.0000,34.52,0.3017,0.0000,0.000000,213.100100,0.002189,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,849,28.5067,6.3939,75.25,0.3017,0.0000,0.083968,213.184100,0.002189,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,850,13.3181,0.0000,35.16,0.3017,0.0000,0.000000,213.184100,0.002189,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,851,28.9570,6.3672,71.34,0.3017,0.0000,0.026624,213.210700,0.002189,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,852,13.2983,0.0000,36.55,0.3017,0.0000,0.000000,213.210700,0.002189,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,853,28.4321,6.4297,75.07,0.3017,0.0000,-0.062464,213.148200,0.002189,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,854,14.0473,0.0000,34.52,0.3017,0.0000,0.000000,213.148200,0.002189,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,855,27.3278,6.3427,76.23,0.3017,0.0000,0.087040,213.235300,0.002189,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,856,13.3424,0.0000,36.55,0.3017,0.0000,0.000000,213.235300,0.002189,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,857,28.9498,6.3416,76.85,0.3017,0.0000,0.001024,213.236300,0.002189,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,858,13.1251,6.2075,36.03,0.3017,0.0000,0.134144,213.370400,0.002189,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,859,27.3499,6.6068,76.47,0.3017,0.0000,-0.399360,212.971100,0.002206,0.000017,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,860,13.3064,6.3498,35.30,0.3017,0.0000,0.257024,213.228100,0.002206,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,861,27.8223,6.2239,74.85,0.3017,0.0000,0.125952,213.354000,0.002213,0.000007,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,862,13.0018,6.2034,36.62,0.3017,0.0000,0.020480,213.374500,0.002213,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,863,28.3537,6.2986,75.29,0.3017,0.0000,-0.095232,213.279300,0.002219,0.000006,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,864,13.0599,0.0000,35.06,0.3017,0.0000,0.000000,213.279300,0.002219,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,865,27.4085,6.4451,74.27,0.3017,0.0000,-0.146432,213.132900,0.002222,0.000003,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,866,13.4742,0.0000,35.41,0.3017,0.0000,0.000000,213.132900,0.002222,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,867,28.2282,6.4154,74.06,0.3017,0.0000,0.029696,213.162600,0.002222,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,868,13.4755,0.0000,36.97,0.3017,0.0000,0.000000,213.162600,0.002222,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,869,28.2276,6.4399,75.21,0.3017,0.0000,-0.024576,213.138000,0.002222,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,870,13.5225,6.1624,36.12,0.3017,0.0000,0.277504,213.415500,0.002222,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,871,27.0289,6.3089,74.74,0.3017,0.0000,-0.146432,213.269000,0.002225,0.000003,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,872,13.3086,6.2935,35.98,0.3017,0.0000,0.015360,213.284400,0.002225,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,873,27.9933,6.3212,75.96,0.3017,0.0000,-0.027648,213.256700,0.002257,0.000031,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,874,13.1775,6.1317,32.77,0.3017,0.0000,0.189440,213.446200,0.002257,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,875,27.9333,6.3181,56.28,0.3017,0.0000,-0.186368,213.259800,0.002273,0.000016,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,876,13.1965,6.3140,30.65,0.3017,0.0000,0.004096,213.263900,0.002273,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,877,30.5921,6.4317,61.13,0.3017,0.0000,-0.117760,213.146100,0.002273,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,878,17.4491,6.0549,30.01,0.3017,0.0000,0.376832,213.523000,0.002273,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,879,32.5926,6.3386,70.49,0.3017,0.0000,-0.283648,213.239300,0.002300,0.000028,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,880,16.3802,6.3119,29.91,0.3017,0.0000,0.026624,213.265900,0.002300,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,881,33.5725,6.3078,72.44,0.3017,0.0000,0.004096,213.270000,0.002320,0.000020,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,882,14.0511,6.3508,29.49,0.3017,0.0000,-0.043008,213.227000,0.002320,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,883,33.6998,6.5987,58.27,0.3017,0.0000,-0.247808,212.979200,0.002336,0.000016,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,884,13.7627,6.2228,28.57,0.3017,0.0000,0.375808,213.355000,0.002336,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,885,33.8602,6.4901,72.56,0.3017,0.0000,-0.267264,213.087800,0.002368,0.000032,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,886,17.2932,6.4276,27.94,0.3017,0.0000,0.062464,213.150200,0.002368,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,887,34.8845,6.5085,63.73,0.3017,0.0000,-0.080896,213.069300,0.002309,-0.000059,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,888,13.4726,6.3816,26.90,0.3017,0.0000,0.126976,213.196300,0.002309,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,889,36.2136,6.5014,73.99,0.3017,0.0000,-0.119808,213.076500,0.002341,0.000032,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,890,15.4584,0.0000,28.86,0.3017,0.0000,0.000000,213.076500,0.002341,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,891,37.4408,6.5014,71.39,0.3017,0.0000,0.000000,213.076500,0.002368,0.000027,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,892,13.4184,6.4399,29.39,0.3017,0.0000,0.061440,213.138000,0.002368,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,893,34.4224,6.6693,76.42,0.3017,0.0000,-0.229376,212.908600,0.002429,0.000061,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,894,13.9780,0.0000,33.31,0.3017,0.0000,0.000000,212.908600,0.002429,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,895,34.2225,6.4522,50.06,0.3017,0.0000,0.217088,213.125700,0.002456,0.000027,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,896,13.3876,0.0000,33.78,0.3017,0.0000,0.000000,213.125700,0.002456,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,897,29.5259,6.3621,72.66,0.3017,0.0000,0.090112,213.215800,0.002456,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,898,19.8702,0.0000,33.96,0.3017,0.0000,0.000000,213.215800,0.002456,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,899,29.5842,6.4717,56.97,0.3017,0.0000,-0.109568,213.106200,0.002456,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,900,13.7738,6.1542,37.00,0.3017,0.0000,0.317440,213.423700,0.002456,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,901,29.4349,6.4276,75.32,0.3017,0.0000,-0.273408,213.150300,0.002463,0.000007,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,902,17.5816,6.3252,36.31,0.3017,0.0000,0.102400,213.252700,0.002463,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,903,27.2530,6.4297,74.82,0.3017,0.0000,-0.104448,213.148200,0.002497,0.000034,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,904,13.2187,6.2474,38.09,0.3017,0.0000,0.182272,213.330500,0.002497,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,905,27.6123,6.3908,73.36,0.3017,0.0000,-0.143360,213.187100,0.002526,0.000029,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,906,13.2510,0.0000,38.89,0.3017,0.0000,0.000000,213.187100,0.002526,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,907,26.4889,6.4778,73.48,0.3017,0.0000,-0.087040,213.100100,0.002526,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,908,13.2549,0.0000,33.04,0.3017,0.0000,0.000000,213.100100,0.002526,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,909,25.6964,6.4819,57.51,0.3017,0.0000,-0.004096,213.096000,0.002532,0.000005,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,910,13.9895,0.0000,34.74,0.3017,0.0000,0.000000,213.096000,0.002532,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,911,29.8931,6.5229,73.90,0.3017,0.0000,-0.040960,213.055000,0.002532,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,912,17.4081,6.2659,32.49,0.3017,0.0000,0.257024,213.312100,0.002532,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,913,28.7648,6.5536,52.77,0.3017,0.0000,-0.287744,213.024300,0.002544,0.000012,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,914,14.2925,0.0000,31.34,0.3017,0.0000,0.000000,213.024300,0.002544,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,915,30.7392,6.5700,73.11,0.3017,0.0000,-0.016384,213.007900,0.002544,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,916,18.2639,6.4655,34.46,0.3017,0.0000,0.104448,213.112400,0.002544,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,917,31.8636,6.4492,56.05,0.3017,0.0000,0.016384,213.128800,0.002551,0.000007,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,918,13.6917,0.0000,33.25,0.3017,0.0000,0.000000,213.128800,0.002551,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,919,29.1807,6.4799,53.40,0.3017,0.0000,-0.030720,213.098000,0.002556,0.000005,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,920,17.9541,0.0000,34.75,0.3017,0.0000,0.000000,213.098000,0.002556,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,921,29.7864,6.4737,55.98,0.3017,0.0000,0.006144,213.104200,0.002556,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,922,18.7464,0.0000,34.21,0.3017,0.0000,0.000000,213.104200,0.002556,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,923,28.7580,6.4522,56.91,0.3017,0.0000,0.021504,213.125700,0.002559,0.000003,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,924,18.3184,0.0000,38.07,0.3017,0.0000,0.000000,213.125700,0.002559,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,925,28.7756,6.6048,77.04,0.3017,0.0000,-0.152576,212.973100,0.002559,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,926,17.5992,0.0000,37.76,0.3017,0.0000,0.000000,212.973100,0.002559,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,927,26.2391,6.8895,75.17,0.3017,0.0000,-0.284672,212.688400,0.002559,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,928,12.9892,6.6058,37.99,0.3017,0.0000,0.283648,212.972100,0.002559,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,929,26.4713,6.7205,74.69,0.3017,0.0000,-0.114688,212.857400,0.002571,0.000012,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,930,13.3142,6.4860,37.85,0.3017,0.0000,0.234496,213.091900,0.002571,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,931,26.4575,6.6437,75.08,0.3017,0.0000,-0.157696,212.934200,0.002576,0.000005,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,932,13.6254,0.0000,36.12,0.3017,0.0000,0.000000,212.934200,0.002576,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,933,26.3227,6.5710,75.06,0.3017,0.0000,0.072704,213.006900,0.002576,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,934,13.0451,0.0000,39.84,0.3017,0.0000,0.000000,213.006900,0.002576,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,935,27.6770,6.6488,74.22,0.3017,0.0000,-0.077824,212.929100,0.002576,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,936,13.3324,0.0000,39.01,0.3017,0.0000,0.000000,212.929100,0.002576,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,937,25.0933,6.6447,75.86,0.3017,0.0000,0.004096,212.933200,0.002576,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,938,13.4927,6.3427,38.91,0.3017,0.0000,0.302080,213.235300,0.002576,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,939,25.6137,6.5628,74.31,0.3017,0.0000,-0.220160,213.015100,0.002598,0.000022,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,940,13.3784,0.0000,40.36,0.3017,0.0000,0.000000,213.015100,0.002598,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,941,25.8826,6.6038,74.77,0.3017,0.0000,-0.040960,212.974200,0.002598,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,942,13.0912,0.0000,37.17,0.3017,0.0000,0.000000,212.974200,0.002598,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,943,24.7684,6.5167,76.08,0.3017,0.0000,0.087040,213.061200,0.002598,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,944,13.3847,0.0000,39.60,0.3017,0.0000,0.000000,213.061200,0.002598,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,945,26.8912,6.5976,78.15,0.3017,0.0000,-0.080896,212.980300,0.002598,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,946,13.1539,0.0000,39.40,0.3017,0.0000,0.000000,212.980300,0.002598,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,947,25.2444,6.6253,74.66,0.3017,0.0000,-0.027648,212.952600,0.002598,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,948,12.8344,0.0000,38.70,0.3017,0.0000,0.000000,212.952600,0.002598,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,949,25.3423,6.5546,74.70,0.3017,0.0000,0.070656,213.023300,0.002598,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,950,13.4081,0.0000,39.67,0.3017,0.0000,0.000000,213.023300,0.002598,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,951,25.8295,6.5618,73.44,0.3017,0.0000,-0.007168,213.016100,0.002598,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,952,13.3929,6.5239,38.05,0.3017,0.0000,0.037888,213.054000,0.002598,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,953,25.1955,6.4881,76.02,0.3017,0.0000,0.035840,213.089800,0.002605,0.000007,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,954,13.6262,6.3887,40.25,0.3017,0.0000,0.099328,213.189200,0.002605,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,955,26.6383,6.5075,77.56,0.3017,0.0000,-0.118784,213.070400,0.002613,0.000009,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,956,13.1491,0.0000,37.20,0.3017,0.0000,0.000000,213.070400,0.002613,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,957,24.7546,6.5638,75.40,0.3017,0.0000,-0.056320,213.014100,0.002613,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,958,12.6344,0.0000,38.43,0.3017,0.0000,0.000000,213.014100,0.002613,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,959,26.8750,6.5393,75.86,0.3017,0.0000,0.024576,213.038700,0.002619,0.000006,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,960,13.6283,0.0000,40.79,0.3017,0.0000,0.000000,213.038700,0.002619,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,961,25.6518,6.4932,74.70,0.3017,0.0000,0.046080,213.084700,0.002619,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,962,13.1957,0.0000,34.86,0.3017,0.0000,0.000000,213.084700,0.002619,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,963,24.4988,6.5567,54.69,0.3017,0.0000,-0.063488,213.021200,0.002619,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,964,13.4033,6.4338,41.42,0.3017,0.0000,0.122880,213.144100,0.002619,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,965,28.6785,6.5853,70.98,0.3017,0.0000,-0.151552,212.992600,0.002633,0.000014,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,966,18.3085,0.0000,37.24,0.3017,0.0000,0.000000,212.992600,0.002633,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,967,24.5511,6.5341,77.19,0.3017,0.0000,0.051200,213.043800,0.002635,0.000001,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,968,13.9655,0.0000,40.10,0.3017,0.0000,0.000000,213.043800,0.002635,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,969,26.5438,6.6120,68.95,0.3017,0.0000,-0.077824,212.965900,0.002635,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,970,12.9657,0.0000,38.21,0.3017,0.0000,0.000000,212.965900,0.002635,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,971,24.9257,6.6017,77.93,0.3017,0.0000,0.010240,212.976200,0.002635,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,972,14.5328,0.0000,40.36,0.3017,0.0000,0.000000,212.976200,0.002635,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,973,26.1463,6.4922,73.18,0.3017,0.0000,0.109568,213.085800,0.002635,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,974,12.8427,6.6355,40.02,0.3017,0.0000,-0.143360,212.942400,0.002635,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,975,24.7683,6.4492,76.21,0.3017,0.0000,0.186368,213.128800,0.002655,0.000021,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,976,13.6747,0.0000,38.87,0.3017,0.0000,0.000000,213.128800,0.002655,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,977,25.2491,6.5137,76.01,0.3017,0.0000,-0.064512,213.064300,0.002655,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,978,12.8611,0.0000,40.43,0.3017,0.0000,0.000000,213.064300,0.002655,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,979,25.7154,6.5761,74.13,0.3017,0.0000,-0.062464,213.001800,0.002655,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,980,13.1652,0.0000,38.58,0.3017,0.0000,0.000000,213.001800,0.002655,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,981,24.7256,6.5997,76.84,0.3017,0.0000,-0.023552,212.978200,0.002655,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,982,13.5204,0.0000,39.83,0.3017,0.0000,0.000000,212.978200,0.002655,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,983,25.8879,6.5946,71.81,0.3017,0.0000,0.005120,212.983400,0.002655,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,984,13.0237,0.0000,40.24,0.3017,0.0000,0.000000,212.983400,0.002655,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,985,25.1007,6.5167,76.21,0.3017,0.0000,0.077824,213.061200,0.002655,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,986,13.9333,0.0000,38.99,0.3017,0.0000,0.000000,213.061200,0.002655,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,987,24.8390,6.5249,74.43,0.3017,0.0000,-0.008192,213.053000,0.002655,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,988,13.1316,6.3232,39.71,0.3017,0.0000,0.201728,213.254700,0.002655,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,989,25.6374,6.5587,78.17,0.3017,0.0000,-0.235520,213.019200,0.002674,0.000019,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,11,990,13.4527,6.2802,37.94,0.3017,0.0000,0.278528,213.297700,0.002674,0.000000,0,5.0000,json_training,0,active_rl
