run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count,selected_target_ms,target_source,scene_target_ready,collection_mode
rl_null_collection_constants,8,380,28.1828,6.3252,35.05,1.6781,0.0000,-0.178176,192.104000,0.002396,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,381,13.1032,5.9863,84.44,1.6781,0.0000,1.338944,193.442900,0.002396,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,382,28.2981,6.2751,35.05,1.6781,0.0000,-0.288768,193.154100,0.002396,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,383,12.3326,6.0856,85.94,1.6781,0.0000,0.189440,193.343600,0.002396,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,384,27.0737,6.3631,34.36,1.6781,0.0000,-0.277504,193.066100,0.002396,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,385,13.5705,6.1020,83.68,1.6781,0.0000,0.261120,193.327200,0.002396,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,386,27.5118,6.4195,36.70,1.6781,0.0000,-0.317440,193.009800,0.002396,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,387,12.9430,6.2126,87.60,1.6781,0.0000,0.206848,193.216600,0.002396,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,388,26.0764,6.6048,35.90,1.6781,0.0000,-0.392192,192.824400,0.002396,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,389,13.1419,6.2781,88.25,1.6781,0.0000,0.326656,193.151100,0.002396,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,390,26.1408,6.4164,35.99,1.6781,0.0000,-0.138240,193.012800,0.002396,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,391,13.1116,6.3181,88.23,1.6781,0.0000,0.098304,193.111100,0.002396,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,392,26.4241,6.5085,35.92,1.6781,0.0000,-0.190464,192.920700,0.002396,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,393,12.7014,6.4696,90.50,1.6781,0.0000,0.038912,192.959600,0.002396,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,394,26.3615,6.5311,34.51,1.6781,0.0000,-0.061440,192.898100,0.002396,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,395,12.8181,6.3314,87.92,1.6781,0.0000,0.199680,193.097800,0.002396,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,396,26.7437,6.5587,35.05,1.6781,0.0000,-0.227328,192.870500,0.002396,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,397,13.3557,6.3283,88.17,1.6281,-0.0500,0.230400,193.100900,0.002396,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,398,26.5480,6.5331,37.27,1.6281,0.0000,-0.204800,192.896100,0.002396,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,399,13.3193,5.9699,93.19,1.6281,0.0000,1.563200,194.459300,0.002396,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,400,26.3266,6.4952,35.92,1.6281,0.0000,-0.525312,193.933900,0.002394,-0.000002,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,401,11.8829,6.2802,94.04,1.6281,0.0000,0.215040,194.149000,0.002394,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,402,25.5192,6.5597,34.88,1.6281,0.0000,-0.279552,193.869400,0.002379,-0.000015,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,403,13.4005,0.0000,88.84,1.6281,0.0000,0.000000,193.869400,0.002379,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,404,26.3856,6.6324,34.28,1.6281,0.0000,-0.072704,193.796700,0.002376,-0.000003,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,405,12.9234,0.0000,87.73,1.6281,0.0000,0.000000,193.796700,0.002376,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,406,27.0015,6.5710,34.88,1.6281,0.0000,0.061440,193.858200,0.002361,-0.000015,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,407,13.2932,6.4881,87.94,1.6281,0.0000,0.082944,193.941100,0.002361,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,408,26.2510,6.6089,35.21,1.6281,0.0000,-0.120832,193.820300,0.002358,-0.000003,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,409,13.9717,6.4809,87.98,1.6281,0.0000,0.128000,193.948300,0.002358,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,410,26.3768,6.5997,34.95,1.6281,0.0000,-0.118784,193.829500,0.002356,-0.000002,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,411,13.5433,6.3427,88.80,1.6281,0.0000,0.257024,194.086500,0.002356,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,412,26.5829,6.7092,35.06,1.6281,0.0000,-0.366592,193.719900,0.002359,0.000003,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,413,13.1962,6.3785,87.16,1.6281,0.0000,0.330752,194.050700,0.002359,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,414,27.0095,6.5577,37.25,1.6281,0.0000,-0.179200,193.871500,0.002358,-0.000001,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,415,12.6567,6.4338,91.75,1.6281,0.0000,0.123904,193.995400,0.002358,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,416,25.7249,6.5823,36.27,1.6281,0.0000,-0.148480,193.846900,0.002358,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,417,12.6999,6.3795,93.30,1.6281,0.0000,0.202752,194.049700,0.002358,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,418,25.3775,6.4952,33.16,1.6281,0.0000,-0.115712,193.933900,0.002351,-0.000007,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,419,13.0012,6.5741,85.56,1.6281,0.0000,-0.078848,193.855100,0.002351,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,420,27.8507,6.6171,35.42,1.6281,0.0000,-0.043008,193.812100,0.002346,-0.000004,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,421,13.1112,6.4328,87.90,1.6281,0.0000,0.184320,193.996400,0.002346,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,422,26.8242,6.4645,36.04,1.6281,0.0000,-0.031744,193.964700,0.002339,-0.000008,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,423,12.8337,6.4553,89.08,1.5781,-0.0500,0.009216,193.973900,0.002339,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,424,26.0498,6.4829,37.79,1.5781,0.0000,-0.027648,193.946200,0.002339,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,425,12.9537,5.8307,92.37,1.5781,0.0000,1.652288,195.598500,0.002339,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,426,25.8693,6.3928,34.59,1.5781,0.0000,-0.562176,195.036300,0.002339,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,427,11.8230,6.2525,89.67,1.5781,0.0000,0.140288,195.176600,0.002339,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,428,26.7642,6.4338,37.21,1.5781,0.0000,-0.181248,194.995400,0.002339,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,429,12.9777,6.3037,93.12,1.5781,0.0000,0.130048,195.125400,0.002339,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,430,24.9971,6.3805,34.73,1.5781,0.0000,-0.076800,195.048600,0.002339,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,431,13.0749,6.5004,89.31,1.5781,0.0000,-0.119808,194.928800,0.002339,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,432,26.5822,6.3089,34.97,1.5781,0.0000,0.191488,195.120300,0.002339,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,433,12.9113,6.4594,165.17,1.5781,0.0000,-0.150528,194.969800,0.002339,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,434,27.0619,6.3662,27.58,1.5781,0.0000,0.093184,195.063000,0.002339,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,435,12.7364,6.2935,91.66,1.5781,0.0000,0.072704,195.135700,0.002339,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,436,25.3256,6.5700,34.29,1.5781,0.0000,-0.276480,194.859200,0.002339,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,437,17.0409,6.2607,78.38,1.5781,0.0000,0.309248,195.168500,0.002339,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,438,26.8773,6.4297,38.24,1.5781,0.0000,-0.168960,194.999500,0.002339,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,439,13.1176,6.2341,89.93,1.5781,0.0000,0.195584,195.195100,0.002339,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,440,26.1209,6.3816,35.81,1.5781,0.0000,-0.147456,195.047600,0.002339,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,441,12.7953,0.0000,90.36,1.5781,0.0000,0.000000,195.047600,0.002339,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,442,25.8427,6.9960,34.40,1.5781,0.0000,-0.614400,194.433200,0.002339,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,443,13.2171,6.2147,89.48,1.5781,0.0000,0.781312,195.214500,0.002339,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,444,26.5677,6.5004,34.97,1.5781,0.0000,-0.285696,194.928800,0.002339,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,445,13.5619,6.2935,164.97,1.5781,0.0000,0.206848,195.135700,0.002339,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,446,27.1233,6.3048,27.60,1.5781,0.0000,-0.011264,195.124400,0.002332,-0.000007,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,447,12.6544,6.2894,89.09,1.5781,0.0000,0.015360,195.139800,0.002332,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,448,26.5749,6.4143,34.76,1.5781,0.0000,-0.124928,195.014900,0.002327,-0.000004,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,449,16.4530,6.2740,81.00,1.5281,-0.0500,0.140288,195.155200,0.002327,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,450,26.2694,6.2710,38.22,1.5281,0.0000,0.003072,195.158200,0.002303,-0.000025,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,451,13.2808,5.8399,90.84,1.5281,0.0000,1.431104,196.589300,0.002303,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,452,26.0622,6.3324,34.87,1.5281,0.0000,-0.492544,196.096800,0.002284,-0.000018,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,453,12.2497,0.0000,87.41,1.5281,0.0000,0.000000,196.096800,0.002284,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,454,26.8634,6.5270,34.68,1.5281,0.0000,-0.194560,195.902200,0.002267,-0.000017,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,455,12.8995,6.3212,86.99,1.5281,0.0000,0.205824,196.108100,0.002267,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,456,26.0612,6.4563,34.33,1.5281,0.0000,-0.135168,195.972900,0.002254,-0.000013,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,457,14.2887,6.3826,84.75,1.5281,0.0000,0.073728,196.046600,0.002254,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,458,27.3597,6.5280,36.18,1.5281,0.0000,-0.145408,195.901200,0.002230,-0.000024,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,459,13.1138,6.3795,87.62,1.5281,0.0000,0.148480,196.049700,0.002230,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,460,26.7505,6.4563,23.63,1.5281,0.0000,-0.076800,195.972900,0.002203,-0.000027,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,461,12.8316,6.4594,82.09,1.5281,0.0000,-0.003072,195.969800,0.002203,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,462,28.5687,6.5638,36.73,1.5281,0.0000,-0.104448,195.865400,0.002083,-0.000120,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,463,25.3196,0.0000,76.85,1.5281,0.0000,0.000000,195.865400,0.002083,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,464,26.5537,6.6417,36.97,1.5281,0.0000,-0.077824,195.787600,0.002054,-0.000029,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,465,13.2732,0.0000,88.25,1.5281,0.0000,0.000000,195.787600,0.002054,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,466,26.2737,6.5997,23.74,1.5281,0.0000,0.041984,195.829600,0.002021,-0.000032,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,467,13.2336,6.1829,83.90,1.5281,0.0000,0.416768,196.246300,0.002021,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,468,27.9666,6.3242,34.89,1.5281,0.0000,-0.141312,196.105000,0.002023,0.000001,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,469,25.5883,6.1932,74.58,1.5281,0.0000,0.131072,196.236100,0.002023,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,470,26.9262,6.5014,37.21,1.5281,0.0000,-0.308224,195.927900,0.002016,-0.000007,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,471,13.3033,6.4317,87.14,1.5281,0.0000,0.069632,195.997500,0.002016,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,472,27.4079,6.4737,35.96,1.5281,0.0000,-0.041984,195.955500,0.001993,-0.000023,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,473,13.1140,6.2474,89.56,1.4781,-0.0500,0.226304,196.181800,0.001993,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,474,26.3013,6.4768,33.95,1.4781,0.0000,-0.229376,195.952400,0.001978,-0.000016,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,475,13.0075,6.1850,85.63,1.4781,0.0000,0.291840,196.244300,0.001978,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,476,27.1013,6.5679,35.21,1.4781,0.0000,-0.382976,195.861300,0.001965,-0.000013,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,477,13.4794,0.0000,87.86,1.4781,0.0000,0.000000,195.861300,0.001965,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,478,27.1939,6.7215,35.63,1.4781,0.0000,-0.153600,195.707700,0.001965,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,479,12.6343,0.0000,89.56,1.4781,0.0000,0.000000,195.707700,0.001965,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,480,26.3143,6.4809,27.60,1.4781,0.0000,0.240640,195.948300,0.001965,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,481,13.1379,6.3570,82.26,1.4781,0.0000,0.123904,196.072300,0.001965,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,482,28.4027,6.6335,35.07,1.4781,0.0000,-0.276480,195.795800,0.001943,-0.000022,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,483,19.3264,0.0000,74.88,1.4781,0.0000,0.000000,195.795800,0.001943,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,484,27.6390,6.6406,33.52,1.4781,0.0000,-0.007168,195.788600,0.001935,-0.000009,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,485,13.0686,6.4584,81.10,1.4781,0.0000,0.182272,195.970900,0.001935,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,486,29.0790,6.7625,33.17,1.4781,0.0000,-0.304128,195.666700,0.001908,-0.000026,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,487,14.2056,6.5587,81.44,1.4781,0.0000,0.203776,195.870500,0.001908,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,488,29.4412,6.5853,34.13,1.4781,0.0000,-0.026624,195.843900,0.001908,-0.000001,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,489,12.8825,6.4369,84.97,1.4781,0.0000,0.148480,195.992400,0.001908,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,490,28.5363,6.6232,33.16,1.4781,0.0000,-0.186368,195.806000,0.001904,-0.000004,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,491,12.7422,6.4440,83.07,1.4781,0.0000,0.179200,195.985200,0.001904,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,492,29.0420,6.6621,34.39,1.4781,0.0000,-0.218112,195.767100,0.001895,-0.000009,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,493,13.1885,6.5065,85.09,1.4781,0.0000,0.155648,195.922800,0.001895,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,494,27.6526,6.7543,27.32,1.4781,0.0000,-0.247808,195.675000,0.001885,-0.000010,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,495,13.4505,6.6437,79.67,1.4781,0.0000,0.110592,195.785600,0.001885,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,496,30.3641,6.8526,33.98,1.4781,0.0000,-0.208896,195.576700,0.001868,-0.000016,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,497,17.9682,6.5741,74.25,1.4281,-0.0500,0.278528,195.855200,0.001868,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,498,28.6781,6.5188,33.19,1.4281,0.0000,0.055296,195.910500,0.001854,-0.000014,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,499,13.4896,6.6068,79.21,1.4281,0.0000,-0.088064,195.822400,0.001854,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,500,30.4025,6.7246,31.96,1.4281,0.0000,-0.117760,195.704700,0.001849,-0.000005,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,501,12.8395,6.4891,79.85,1.4281,0.0000,0.235520,195.940200,0.001849,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,502,30.3064,6.6099,34.57,1.4281,0.0000,-0.120832,195.819400,0.001846,-0.000004,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,503,13.9120,6.6662,85.21,1.4281,0.0000,-0.056320,195.763000,0.001846,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,504,28.0071,6.7625,23.67,1.4281,0.0000,-0.096256,195.666800,0.001840,-0.000005,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,505,13.3935,6.7430,82.73,1.4281,0.0000,0.019456,195.686200,0.001840,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,506,28.9285,6.9079,34.44,1.4281,0.0000,-0.164864,195.521400,0.001840,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,507,24.8568,0.0000,73.48,1.4281,0.0000,0.000000,195.521400,0.001840,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,508,27.5147,6.7389,26.84,1.4281,0.0000,0.168960,195.690300,0.001837,-0.000003,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,509,13.9783,0.0000,73.64,1.4281,0.0000,0.000000,195.690300,0.001837,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,510,32.7153,6.9069,35.81,1.4281,0.0000,-0.167936,195.522400,0.001837,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,511,17.7064,6.5526,76.70,1.4281,0.0000,0.354304,195.876700,0.001837,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,512,28.3057,6.7809,33.30,1.4281,0.0000,-0.228352,195.648300,0.001837,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,513,13.1179,0.0000,82.66,1.4281,0.0000,0.000000,195.648300,0.001837,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,514,29.9642,6.9212,34.67,1.4281,0.0000,-0.140288,195.508100,0.001837,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,515,13.1057,6.5618,88.02,1.4281,0.0000,0.359424,195.867500,0.001837,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,516,27.1134,6.7840,33.75,1.4281,0.0000,-0.222208,195.645300,0.001837,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,517,13.8209,6.5219,85.57,1.4281,0.0000,0.262144,195.907400,0.001837,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,518,27.5055,6.6673,23.46,1.4281,0.0000,-0.145408,195.762000,0.001837,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,519,13.4764,6.4829,82.44,1.4281,0.0000,0.184320,195.946300,0.001837,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,520,29.5462,6.7686,33.02,1.4281,0.0000,-0.285696,195.660600,0.001837,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,521,24.8927,6.3222,95.15,1.3781,-0.0500,0.446464,196.107100,0.001837,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,522,28.3917,6.6816,27.60,1.3781,0.0000,-0.359424,195.747700,0.001838,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,523,13.9235,6.1112,78.07,1.3781,0.0000,0.570368,196.318100,0.001838,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,524,31.4695,6.6447,35.58,1.3781,0.0000,-0.533504,195.784500,0.001838,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,525,15.2858,0.0000,79.55,1.3781,0.0000,0.000000,195.784500,0.001838,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,526,27.9691,6.3867,34.90,1.3781,0.0000,0.258048,196.042600,0.001838,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,527,12.9154,6.3836,84.88,1.3781,0.0000,0.003072,196.045700,0.001838,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,528,27.7844,6.4061,33.23,1.3781,0.0000,-0.022528,196.023100,0.001838,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,529,13.4429,6.5188,82.85,1.3781,0.0000,-0.112640,195.910500,0.001838,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,530,28.5278,6.4799,34.53,1.3781,0.0000,0.038912,195.949400,0.001838,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,531,13.3769,6.4840,85.34,1.3781,0.0000,-0.004096,195.945300,0.001838,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,532,28.0973,6.4942,27.45,1.3781,0.0000,-0.010240,195.935100,0.001838,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,533,12.9094,0.0000,76.49,1.3781,0.0000,0.000000,195.935100,0.001838,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,534,31.6705,6.5229,33.18,1.3781,0.0000,-0.028672,195.906400,0.001838,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,535,16.5014,0.0000,73.00,1.3781,0.0000,0.000000,195.906400,0.001838,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,536,30.4207,6.8076,34.32,1.3781,0.0000,-0.284672,195.621700,0.001838,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,537,12.8067,0.0000,83.57,1.3781,0.0000,0.000000,195.621700,0.001838,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,538,29.5568,6.6703,27.60,1.3781,0.0000,0.137216,195.759000,0.001838,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,539,13.2580,0.0000,76.98,1.3781,0.0000,0.000000,195.759000,0.001838,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,540,30.7489,6.5577,27.61,1.3781,0.0000,0.112640,195.871600,0.001838,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,541,17.5426,0.0000,90.45,1.3781,0.0000,0.000000,195.871600,0.001838,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,542,32.0221,6.5792,21.64,1.3781,0.0000,-0.021504,195.850100,0.001838,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,543,17.1116,0.0000,76.58,1.3281,-0.0500,0.000000,195.850100,0.001838,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,544,40.8025,6.6150,30.64,1.3281,0.0000,-0.035840,195.814300,0.001838,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,545,16.4818,6.4123,73.27,1.3281,0.0000,0.202752,196.017000,0.001838,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,8,546,31.8133,6.6867,27.61,1.3281,0.0000,-0.274432,195.742600,0.001838,0.000000,2,6.0621,null_scene_warmup,1,null_rl
