run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,3,615,26.7858,6.0027,165.17,0.8000,0.0000,0.036864,-0.522240,0.003697,0.000000,4
neural_rl,3,616,25.2063,5.9505,24.64,0.8000,0.0000,0.052224,-0.470016,0.003697,0.000000,4
neural_rl,3,617,35.3025,5.8429,45.65,0.8000,0.0000,0.107520,-0.362496,0.003697,0.000000,3
neural_rl,3,618,8.5420,5.9464,165.17,0.8000,0.0000,-0.103424,-0.465920,0.003697,0.000000,3
neural_rl,3,619,24.7898,6.0355,25.75,0.8500,0.0500,-0.089088,-0.555008,0.003697,0.000000,4
neural_rl,3,620,34.2012,5.8327,48.22,0.8500,0.0000,0.202752,-0.352256,0.003644,-0.000053,4
neural_rl,3,621,8.1376,0.0000,22.46,0.8500,0.0000,0.000000,-0.352256,0.003644,0.000000,4
neural_rl,3,622,23.2414,6.0006,165.17,0.8500,0.0000,-0.167936,-0.520192,0.003644,0.000000,4
neural_rl,3,623,33.9841,5.7836,165.17,0.8500,0.0000,0.217088,-0.303104,0.003644,0.000000,4
neural_rl,3,624,23.7106,6.2792,34.24,0.8500,0.0000,-0.495616,-0.798720,0.003644,0.000000,4
neural_rl,3,625,19.4075,6.0006,50.95,0.8500,0.0000,0.278528,-0.520192,0.003644,0.000000,3
neural_rl,3,626,6.0107,6.2986,30.23,0.8500,0.0000,-0.297984,-0.818176,0.003644,0.000000,3
neural_rl,3,627,22.3521,5.8921,35.59,0.8000,-0.0500,0.406528,-0.411648,0.003644,0.000000,4
neural_rl,3,628,32.1375,5.7661,37.60,0.8000,0.0000,0.125952,-0.285696,0.003644,0.000000,4
neural_rl,3,629,28.4009,5.8706,39.29,0.8000,0.0000,-0.104448,-0.390144,0.003644,0.000000,4
neural_rl,3,630,27.1239,5.7682,165.17,0.8000,0.0000,0.102400,-0.287744,0.004485,0.000842,4
neural_rl,3,631,25.5256,5.8296,24.76,0.8000,0.0000,-0.061440,-0.349184,0.004485,0.000000,4
neural_rl,3,632,35.2539,5.7262,45.78,0.8000,0.0000,0.103424,-0.245760,0.004485,0.000000,4
neural_rl,3,633,8.3857,5.7938,165.17,0.8000,0.0000,-0.067584,-0.313344,0.004485,0.000000,3
neural_rl,3,634,24.6360,6.0539,25.78,0.8000,0.0000,-0.260096,-0.573440,0.004485,0.000000,3
neural_rl,3,635,34.2484,5.9218,165.17,0.7500,-0.0500,0.132096,-0.441344,0.004485,0.000000,4
neural_rl,3,636,8.0340,5.9146,33.47,0.7500,0.0000,0.007168,-0.434176,0.004485,0.000000,4
neural_rl,3,637,31.9704,0.0000,165.17,0.7500,0.0000,0.000000,-0.434176,0.004485,0.000000,4
neural_rl,3,638,4.3300,6.2034,71.87,0.7500,0.0000,-0.288768,-0.722944,0.004485,0.000000,4
neural_rl,3,639,20.2389,5.7682,47.82,0.7500,0.0000,0.435200,-0.287744,0.004485,0.000000,4
neural_rl,3,640,3.5778,0.0000,165.17,0.7500,0.0000,0.000000,-0.287744,0.005122,0.000637,4
neural_rl,3,641,16.9683,6.0416,33.56,0.7500,0.0000,-0.273408,-0.561153,0.005122,0.000000,3
neural_rl,3,642,36.3301,5.6975,31.02,0.7500,0.0000,0.344064,-0.217088,0.005122,0.000000,3
neural_rl,3,643,3.4564,5.9484,32.53,0.7000,-0.0500,-0.250880,-0.467969,0.005122,0.000000,4
neural_rl,3,644,28.6665,5.6207,34.19,0.7000,0.0000,0.327680,-0.140288,0.005122,0.000000,4
neural_rl,3,645,31.1891,5.8921,36.04,0.7000,0.0000,-0.271360,-0.411648,0.005122,0.000000,4
neural_rl,3,646,29.8513,5.6648,38.11,0.7000,0.0000,0.227328,-0.184320,0.005122,0.000000,4
neural_rl,3,647,28.1500,5.6699,45.08,0.7000,0.0000,-0.005120,-0.189440,0.005122,0.000000,4
neural_rl,3,648,26.6952,5.6658,47.24,0.7000,0.0000,0.004096,-0.185344,0.005122,0.000000,4
neural_rl,3,649,19.2122,0.0000,165.17,0.7000,0.0000,0.000000,-0.185344,0.005122,0.000000,3
neural_rl,3,650,21.6442,5.9341,33.11,0.7000,0.0000,-0.268288,-0.453632,0.005210,0.000088,3
neural_rl,3,651,36.7985,5.7723,31.40,0.6500,-0.0500,0.161792,-0.291840,0.005210,0.000000,4
neural_rl,3,652,3.4066,6.1891,32.92,0.6500,0.0000,-0.416768,-0.708608,0.005210,0.000000,4
neural_rl,3,653,28.5888,6.1420,34.65,0.6500,0.0000,0.047104,-0.661504,0.005210,0.000000,4
neural_rl,3,654,30.8848,5.9208,36.56,0.6500,0.0000,0.221184,-0.440320,0.005210,0.000000,4
neural_rl,3,655,29.5861,6.1092,38.51,0.6500,0.0000,-0.188416,-0.628736,0.005210,0.000000,4
neural_rl,3,656,27.7410,5.8900,165.17,0.6500,0.0000,0.219136,-0.409600,0.005210,0.000000,4
neural_rl,3,657,26.9452,6.0744,30.22,0.6500,0.0000,-0.184320,-0.593920,0.005210,0.000000,3
neural_rl,3,658,35.9882,5.7508,32.01,0.6500,0.0000,0.323584,-0.270336,0.005210,0.000000,3
neural_rl,3,659,3.6931,6.4686,33.62,0.6000,-0.0500,-0.717824,-0.988160,0.005210,0.000000,4
neural_rl,3,660,28.3473,6.0088,35.41,0.6000,0.0000,0.459776,-0.528384,0.006257,0.001047,4
neural_rl,3,661,30.5007,6.0140,37.43,0.6000,0.0000,-0.005120,-0.533504,0.006257,0.000000,4
neural_rl,3,662,28.6192,6.1737,38.98,0.6000,0.0000,-0.159744,-0.693248,0.006257,0.000000,4
neural_rl,3,663,27.1194,6.1286,45.48,0.6000,0.0000,0.045056,-0.648192,0.006257,0.000000,4
neural_rl,3,664,26.1068,6.2331,47.47,0.6000,0.0000,-0.104448,-0.752640,0.006257,0.000000,4
neural_rl,3,665,18.6892,6.0672,165.17,0.6000,0.0000,0.165888,-0.586752,0.006257,0.000000,3
neural_rl,3,666,21.6689,6.0631,33.28,0.6000,0.0000,0.004096,-0.582656,0.006257,0.000000,3
neural_rl,3,667,37.1226,5.8726,31.84,0.5500,-0.0500,0.190464,-0.392192,0.006257,0.000000,4
neural_rl,3,668,4.1896,6.2904,33.43,0.5500,0.0000,-0.417792,-0.809984,0.006257,0.000000,4
neural_rl,3,669,27.1861,5.9310,35.20,0.5500,0.0000,0.359424,-0.450560,0.006257,0.000000,4
neural_rl,3,670,30.3662,5.8276,37.16,0.5500,0.0000,0.103424,-0.347136,0.007390,0.001133,4
neural_rl,3,671,29.2283,5.9617,38.96,0.5500,0.0000,-0.134144,-0.481280,0.007390,0.000000,4
neural_rl,3,672,27.1235,5.7897,45.62,0.5500,0.0000,0.172032,-0.309248,0.007390,0.000000,4
neural_rl,3,673,26.0929,5.4180,47.77,0.5500,0.0000,0.371712,0.062464,0.007390,0.000000,3
neural_rl,3,674,22.1930,5.7805,165.17,0.5500,0.0000,-0.362496,-0.300032,0.007390,0.000000,3
neural_rl,3,675,17.9147,5.7283,33.53,0.6000,0.0500,0.052224,-0.247809,0.007390,0.000000,4
neural_rl,3,676,36.6418,5.6996,32.00,0.6000,0.0000,0.028672,-0.219136,0.007390,0.000000,4
neural_rl,3,677,4.1877,6.1706,33.59,0.6000,0.0000,-0.471040,-0.690176,0.007390,0.000000,4
neural_rl,3,678,26.8765,5.7201,35.37,0.6000,0.0000,0.450560,-0.239616,0.007390,0.000000,4
neural_rl,3,679,30.4419,5.8655,37.34,0.6000,0.0000,-0.145408,-0.385024,0.007390,0.000000,4
neural_rl,3,680,28.5714,5.9679,39.09,0.6000,0.0000,-0.102400,-0.487424,0.006065,-0.001326,4
neural_rl,3,681,27.4132,6.0600,45.65,0.6000,0.0000,-0.092160,-0.579584,0.006065,0.000000,3
neural_rl,3,682,25.8653,6.1358,47.74,0.6000,0.0000,-0.075776,-0.655360,0.006065,0.000000,3
neural_rl,3,683,19.1993,0.0000,165.17,0.6500,0.0500,0.000000,-0.655360,0.006065,0.000000,4
neural_rl,3,684,23.7804,6.7584,33.50,0.6500,0.0000,-0.622592,-1.277952,0.006065,0.000000,4
neural_rl,3,685,33.8646,6.2474,31.85,0.6500,0.0000,0.510976,-0.766976,0.006065,0.000000,4
neural_rl,3,686,4.3276,6.8383,33.45,0.6500,0.0000,-0.590848,-1.357824,0.006065,0.000000,4
neural_rl,3,687,27.3238,6.4143,35.20,0.6500,0.0000,0.423936,-0.933888,0.006065,0.000000,4
neural_rl,3,688,30.9775,6.4440,37.19,0.6500,0.0000,-0.029696,-0.963584,0.006065,0.000000,4
neural_rl,3,689,28.4491,6.2833,38.97,0.6500,0.0000,0.160768,-0.802816,0.006065,0.000000,3
neural_rl,3,690,26.8306,0.0000,165.17,0.6500,0.0000,0.000000,-0.802816,0.005696,-0.000369,3
neural_rl,3,691,26.1506,6.2996,30.38,0.6500,0.0000,-0.016384,-0.819200,0.005696,0.000000,3
neural_rl,3,692,36.0544,6.3314,31.96,0.6500,0.0000,-0.031744,-0.850944,0.005696,0.000000,3
neural_rl,3,693,3.8644,6.3805,33.65,0.6000,-0.0500,-0.049152,-0.900096,0.005696,0.000000,4
neural_rl,3,694,28.3922,6.3642,35.39,0.6000,0.0000,0.016384,-0.883712,0.005696,0.000000,4
neural_rl,3,695,30.2063,6.1809,37.39,0.6000,0.0000,0.183296,-0.700416,0.005696,0.000000,4
neural_rl,3,696,28.7724,6.1071,39.11,0.6000,0.0000,0.073728,-0.626688,0.005696,0.000000,4
neural_rl,3,697,27.2541,6.1635,45.92,0.6000,0.0000,-0.056320,-0.683008,0.005696,0.000000,3
neural_rl,3,698,25.7423,6.1819,48.16,0.6000,0.0000,-0.018432,-0.701440,0.005696,0.000000,3
neural_rl,3,699,18.9415,6.3406,165.17,0.6000,0.0000,-0.158720,-0.860160,0.005696,0.000000,3
neural_rl,3,700,21.2679,6.2095,33.76,0.6000,0.0000,0.131072,-0.729088,0.005696,0.000000,3
neural_rl,3,701,36.1852,5.9853,31.81,0.5500,-0.0500,0.224256,-0.504832,0.005696,0.000000,4
neural_rl,3,702,3.9084,6.4983,33.42,0.5500,0.0000,-0.513024,-1.017856,0.005696,0.000000,4
neural_rl,3,703,27.6222,6.2269,35.16,0.5500,0.0000,0.271360,-0.746496,0.005696,0.000000,4
neural_rl,3,704,30.8078,6.2136,37.12,0.5500,0.0000,0.013312,-0.733184,0.005696,0.000000,4
neural_rl,3,705,28.8880,6.1276,38.92,0.5500,0.0000,0.086016,-0.647168,0.005696,0.000000,3
neural_rl,3,706,27.5251,5.9699,45.41,0.5500,0.0000,0.157696,-0.489472,0.005696,0.000000,3
neural_rl,3,707,25.8167,6.2648,47.53,0.5500,0.0000,-0.294912,-0.784384,0.005696,0.000000,3
neural_rl,3,708,19.4507,0.0000,165.17,0.5500,0.0000,0.000000,-0.784384,0.005696,0.000000,3
neural_rl,3,709,21.1155,6.1358,33.37,0.5500,0.0000,0.129024,-0.655360,0.005696,0.000000,3
neural_rl,3,710,36.3640,5.7876,31.64,0.5500,0.0000,0.348160,-0.307200,0.005602,-0.000094,3
neural_rl,3,711,3.7666,6.6714,33.28,0.5000,-0.0500,-0.883712,-1.190912,0.005602,0.000000,4
neural_rl,3,712,28.0023,6.1563,34.93,0.5000,0.0000,0.515072,-0.675840,0.005602,0.000000,4
neural_rl,3,713,30.5125,6.1348,36.89,0.5000,0.0000,0.021504,-0.654337,0.005602,0.000000,3
neural_rl,3,714,29.1595,6.2833,38.82,0.5000,0.0000,-0.148480,-0.802816,0.005602,0.000000,3
neural_rl,3,715,27.5061,6.0867,45.14,0.5000,0.0000,0.196608,-0.606208,0.005602,0.000000,3
neural_rl,3,716,26.0968,6.1460,47.33,0.5000,0.0000,-0.059392,-0.665600,0.005602,0.000000,3
neural_rl,3,717,19.0763,0.0000,165.17,0.5000,0.0000,0.000000,-0.665600,0.005602,0.000000,3
neural_rl,3,718,21.6700,6.0948,33.16,0.5000,0.0000,0.051200,-0.614400,0.005602,0.000000,3
neural_rl,3,719,36.7222,5.9515,31.27,0.4500,-0.0500,0.143360,-0.471040,0.005602,0.000000,4
neural_rl,3,720,3.5736,6.3478,32.82,0.4500,0.0000,-0.396288,-0.867328,0.004998,-0.000604,4
neural_rl,3,721,28.4717,6.0273,34.56,0.4500,0.0000,0.320512,-0.546816,0.004998,0.000000,4
neural_rl,3,722,31.0605,5.7989,36.34,0.4500,0.0000,0.228352,-0.318464,0.004998,0.000000,4
neural_rl,3,723,29.3825,5.9443,38.40,0.4500,0.0000,-0.145408,-0.463872,0.004998,0.000000,3
neural_rl,3,724,28.0089,6.0129,45.29,0.4500,0.0000,-0.068608,-0.532480,0.004998,0.000000,3
neural_rl,3,725,26.8016,5.9238,47.41,0.4500,0.0000,0.089088,-0.443392,0.004998,0.000000,3
neural_rl,3,726,19.1094,5.9730,165.17,0.4500,0.0000,-0.049152,-0.492544,0.004998,0.000000,3
neural_rl,3,727,21.6055,5.9105,33.25,0.5000,0.0500,0.062464,-0.430080,0.004998,0.000000,4
neural_rl,3,728,36.5569,5.8675,31.54,0.5000,0.0000,0.043008,-0.387072,0.004998,0.000000,4
neural_rl,3,729,4.1050,6.4410,33.10,0.5000,0.0000,-0.573440,-0.960512,0.004998,0.000000,4
neural_rl,3,730,27.8873,6.1123,34.82,0.5000,0.0000,0.328704,-0.631808,0.004304,-0.000694,4
neural_rl,3,731,30.6515,5.7631,36.78,0.5000,0.0000,0.349184,-0.282624,0.004304,0.000000,3
neural_rl,3,732,29.0943,6.0109,38.64,0.5000,0.0000,-0.247808,-0.530432,0.004304,0.000000,3
neural_rl,3,733,27.6378,5.9587,40.19,0.5000,0.0000,0.052224,-0.478208,0.004304,0.000000,3
neural_rl,3,734,26.4509,6.7052,165.17,0.5000,0.0000,-0.746496,-1.224704,0.004304,0.000000,3
neural_rl,3,735,24.6386,6.1174,25.79,0.5500,0.0500,0.587776,-0.636928,0.004304,0.000000,4
neural_rl,3,736,34.4653,6.0590,46.30,0.5500,0.0000,0.058368,-0.578560,0.004304,0.000000,4
neural_rl,3,737,7.6272,6.1737,165.17,0.5500,0.0000,-0.114688,-0.693248,0.004304,0.000000,4
neural_rl,3,738,24.6088,6.2392,25.84,0.5500,0.0000,-0.065536,-0.758784,0.004304,0.000000,4
neural_rl,3,739,33.6529,6.0160,48.18,0.5500,0.0000,0.223232,-0.535552,0.004304,0.000000,4
neural_rl,3,740,8.2730,6.3672,28.94,0.5500,0.0000,-0.351232,-0.886784,0.003951,-0.000353,4
neural_rl,3,741,23.0835,6.4655,34.47,0.5500,0.0000,-0.098304,-0.985088,0.003951,0.000000,3
neural_rl,3,742,33.1093,6.0795,36.30,0.5500,0.0000,0.386048,-0.599040,0.003951,0.000000,3
neural_rl,3,743,29.8156,6.1030,38.32,0.5000,-0.0500,-0.023552,-0.622592,0.003951,0.000000,4
neural_rl,3,744,27.7899,6.7236,45.41,0.5000,0.0000,-0.620544,-1.243136,0.003951,0.000000,4
neural_rl,3,745,26.5115,6.3437,47.60,0.5000,0.0000,0.379904,-0.863232,0.003951,0.000000,4
neural_rl,3,746,19.2222,6.4553,165.17,0.5000,0.0000,-0.111616,-0.974848,0.003951,0.000000,4
neural_rl,3,747,21.3581,6.5864,33.38,0.5000,0.0000,-0.131072,-1.105920,0.003951,0.000000,4
neural_rl,3,748,36.5105,6.3068,40.30,0.5000,0.0000,0.279552,-0.826368,0.003951,0.000000,4
neural_rl,3,749,3.4989,7.0031,67.47,0.5000,0.0000,-0.696320,-1.522688,0.003951,0.000000,3
neural_rl,3,750,17.0294,6.2372,30.14,0.5000,0.0000,0.765952,-0.756736,0.003946,-0.000005,3
neural_rl,3,751,22.4510,6.0703,30.04,0.4500,-0.0500,0.166912,-0.589824,0.003946,0.000000,4
neural_rl,3,752,31.2983,6.2577,34.37,0.4500,0.0000,-0.187392,-0.777216,0.003946,0.000000,4
neural_rl,3,753,32.7867,6.2843,36.39,0.4500,0.0000,-0.026624,-0.803840,0.003946,0.000000,4
neural_rl,3,754,29.1441,6.1450,38.33,0.4500,0.0000,0.139264,-0.664576,0.003946,0.000000,4
neural_rl,3,755,27.9716,5.7580,45.16,0.4500,0.0000,0.387072,-0.277504,0.003946,0.000000,4
neural_rl,3,756,26.5693,6.0590,47.29,0.4500,0.0000,-0.301056,-0.578560,0.003946,0.000000,4
neural_rl,3,757,19.1904,0.0000,165.17,0.4500,0.0000,0.000000,-0.578560,0.003946,0.000000,3
neural_rl,3,758,21.5663,6.0508,33.16,0.4500,0.0000,0.008192,-0.570368,0.003946,0.000000,3
neural_rl,3,759,36.7381,5.7528,41.10,0.4000,-0.0500,0.297984,-0.272384,0.003946,0.000000,4
neural_rl,3,760,3.3189,6.4717,68.30,0.4000,0.0000,-0.718848,-0.991232,0.003946,0.000000,4
neural_rl,3,761,16.9004,6.2710,30.91,0.4000,0.0000,0.200704,-0.790528,0.003946,0.000000,4
neural_rl,3,762,22.0138,6.1624,30.66,0.4000,0.0000,0.108544,-0.681984,0.003946,0.000000,4
neural_rl,3,763,30.8223,6.1276,35.52,0.4000,0.0000,0.034816,-0.647168,0.003946,0.000000,4
neural_rl,3,764,32.1420,6.1901,37.53,0.4000,0.0000,-0.062464,-0.709632,0.003946,0.000000,4
neural_rl,3,765,28.2972,6.1706,39.23,0.4000,0.0000,0.019456,-0.690176,0.003946,0.000000,3
neural_rl,3,766,27.1005,0.0000,165.17,0.4000,0.0000,0.000000,-0.690176,0.003946,0.000000,3
neural_rl,3,767,25.6261,5.8726,30.45,0.4000,0.0000,0.297984,-0.392192,0.003946,0.000000,3
neural_rl,3,768,36.0211,5.9484,31.94,0.4000,0.0000,-0.075776,-0.467969,0.003946,0.000000,3
neural_rl,3,769,3.6391,6.6089,33.53,0.3500,-0.0500,-0.660480,-1.128448,0.003946,0.000000,4
neural_rl,3,770,28.8336,6.0396,35.31,0.3500,0.0000,0.569344,-0.559104,0.003946,0.000000,4
neural_rl,3,771,30.3489,0.0000,37.32,0.3500,0.0000,0.000000,-0.559104,0.003946,0.000000,4
neural_rl,3,772,28.8279,6.1420,39.04,0.3500,0.0000,-0.102400,-0.661504,0.003946,0.000000,4
neural_rl,3,773,27.3219,6.1307,45.29,0.3500,0.0000,0.011264,-0.650240,0.003946,0.000000,3
neural_rl,3,774,26.6925,6.7144,47.45,0.3500,0.0000,-0.583680,-1.233920,0.003946,0.000000,3
neural_rl,3,775,18.1949,0.0000,165.17,0.3500,0.0000,0.000000,-1.233920,0.003946,0.000000,3
neural_rl,3,776,21.5586,6.0027,33.27,0.3500,0.0000,0.711680,-0.522240,0.003946,0.000000,3
neural_rl,3,777,36.6086,5.9873,31.76,0.3000,-0.0500,0.015360,-0.506880,0.003946,0.000000,4
neural_rl,3,778,4.0943,6.7574,33.35,0.3000,0.0000,-0.770048,-1.276928,0.003946,0.000000,4
neural_rl,3,779,27.6169,6.1635,35.12,0.3000,0.0000,0.593920,-0.683008,0.003946,0.000000,4
neural_rl,3,780,30.4597,5.9761,37.03,0.3000,0.0000,0.187392,-0.495616,0.003946,0.000000,4
neural_rl,3,781,28.9910,0.0000,38.96,0.3000,0.0000,0.000000,-0.495616,0.003946,0.000000,3
neural_rl,3,782,27.4678,6.0539,45.39,0.3000,0.0000,-0.077824,-0.573440,0.003946,0.000000,3
neural_rl,3,783,26.0098,6.0979,47.60,0.3000,0.0000,-0.044032,-0.617472,0.003946,0.000000,3
neural_rl,3,784,26.1692,6.6867,165.17,0.3000,0.0000,-0.588800,-1.206272,0.003946,0.000000,3
neural_rl,3,785,14.4099,6.2525,33.40,0.3500,0.0500,0.434176,-0.772096,0.003946,0.000000,4
neural_rl,3,786,36.5031,6.0109,31.52,0.3500,0.0000,0.241664,-0.530432,0.003946,0.000000,4
neural_rl,3,787,3.5782,6.6908,33.12,0.3500,0.0000,-0.679936,-1.210368,0.003946,0.000000,4
neural_rl,3,788,28.2064,6.0406,34.82,0.3500,0.0000,0.650240,-0.560128,0.003946,0.000000,4
neural_rl,3,789,30.7493,5.9484,36.76,0.3500,0.0000,0.092160,-0.467969,0.003946,0.000000,3
neural_rl,3,790,29.2342,5.9290,38.64,0.3500,0.0000,0.019456,-0.448512,0.003907,-0.000039,3
neural_rl,3,791,28.0133,6.3068,25.64,0.3500,0.0000,-0.377856,-0.826368,0.003907,0.000000,3
neural_rl,3,792,27.1927,6.1297,165.17,0.3500,0.0000,0.177152,-0.649216,0.003907,0.000000,3
neural_rl,3,793,34.9246,0.0000,165.17,0.4000,0.0500,0.000000,-0.649216,0.003907,0.000000,4
neural_rl,3,794,25.5109,6.4297,28.67,0.4000,0.0000,-0.300032,-0.949248,0.003907,0.000000,4
neural_rl,3,795,22.6450,5.8296,40.83,0.4000,0.0000,0.600064,-0.349184,0.003907,0.000000,4
neural_rl,3,796,2.8491,6.6621,69.15,0.4000,0.0000,-0.832512,-1.181696,0.003907,0.000000,4
neural_rl,3,797,17.3722,6.4399,31.83,0.4000,0.0000,0.222208,-0.959488,0.003907,0.000000,4
neural_rl,3,798,21.5819,6.4635,31.52,0.4000,0.0000,-0.023552,-0.983040,0.003907,0.000000,4
neural_rl,3,799,30.2423,6.5260,30.09,0.4000,0.0000,-0.062464,-1.045504,0.003907,0.000000,3
neural_rl,3,800,31.2929,6.4246,34.50,0.4000,0.0000,0.101376,-0.944128,0.003872,-0.000035,3
neural_rl,3,801,32.9461,0.0000,36.41,0.3500,-0.0500,0.000000,-0.944128,0.003872,0.000000,4
neural_rl,3,802,28.7268,6.3724,38.37,0.3500,0.0000,0.052224,-0.891904,0.003872,0.000000,4
neural_rl,3,803,27.9424,6.2136,39.90,0.3500,0.0000,0.158720,-0.733184,0.003872,0.000000,4
neural_rl,3,804,26.6559,6.7799,165.17,0.3500,0.0000,-0.566272,-1.299456,0.003872,0.000000,4
neural_rl,3,805,24.8841,6.6499,25.74,0.3500,0.0000,0.130048,-1.169408,0.003872,0.000000,4
neural_rl,3,806,34.2016,6.1829,46.37,0.3500,0.0000,0.466944,-0.702464,0.003872,0.000000,4
neural_rl,3,807,8.1023,6.5843,165.17,0.3500,0.0000,-0.401408,-1.103872,0.003872,0.000000,3
neural_rl,3,808,24.2298,6.3703,25.84,0.3500,0.0000,0.214016,-0.889856,0.003872,0.000000,3
neural_rl,3,809,34.0270,6.5198,48.47,0.3000,-0.0500,-0.149504,-1.039360,0.003872,0.000000,4
neural_rl,3,810,8.0725,6.3468,28.92,0.3000,0.0000,0.173056,-0.866304,0.003679,-0.000194,4
neural_rl,3,811,23.2504,6.4860,34.47,0.3000,0.0000,-0.139264,-1.005568,0.003679,0.000000,4
neural_rl,3,812,33.0857,6.2925,36.28,0.3000,0.0000,0.193536,-0.812032,0.003679,0.000000,4
neural_rl,3,813,29.8344,6.1358,38.35,0.3000,0.0000,0.156672,-0.655360,0.003679,0.000000,4
neural_rl,3,814,28.0026,6.1061,39.87,0.3000,0.0000,0.029696,-0.625664,0.003679,0.000000,4
neural_rl,3,815,26.5110,6.1297,165.17,0.3000,0.0000,-0.023552,-0.649216,0.003679,0.000000,3
neural_rl,3,816,24.9292,5.8132,25.47,0.3000,0.0000,0.316416,-0.332800,0.003679,0.000000,3
neural_rl,3,817,34.6314,5.8317,45.87,0.3000,0.0000,-0.018432,-0.351232,0.003679,0.000000,3
neural_rl,3,818,7.8852,6.0488,165.17,0.3000,0.0000,-0.217088,-0.568320,0.003679,0.000000,3
neural_rl,3,819,24.5563,5.9372,25.84,0.3500,0.0500,0.111616,-0.456704,0.003679,0.000000,4
neural_rl,3,820,34.3676,5.6812,48.07,0.3500,0.0000,0.256000,-0.200704,0.003524,-0.000155,4
neural_rl,3,821,7.8210,6.1061,28.93,0.3500,0.0000,-0.424960,-0.625664,0.003524,0.000000,4
neural_rl,3,822,23.3221,5.8040,34.37,0.3500,0.0000,0.302080,-0.323584,0.003524,0.000000,4
neural_rl,3,823,33.2146,5.9638,36.29,0.3500,0.0000,-0.159744,-0.483328,0.003524,0.000000,3
neural_rl,3,824,29.8318,5.8481,38.30,0.3500,0.0000,0.115712,-0.367616,0.003524,0.000000,3
neural_rl,3,825,27.8074,6.0252,39.83,0.3500,0.0000,-0.177152,-0.544768,0.003524,0.000000,3
neural_rl,3,826,26.5977,5.7938,165.17,0.3500,0.0000,0.231424,-0.313344,0.003524,0.000000,3
neural_rl,3,827,25.0839,5.9863,24.88,0.4000,0.0500,-0.192512,-0.505856,0.003524,0.000000,4
neural_rl,3,828,35.0071,5.8870,45.21,0.4000,0.0000,0.099328,-0.406528,0.003524,0.000000,4
neural_rl,3,829,8.4028,6.2054,165.17,0.4000,0.0000,-0.318464,-0.724992,0.003524,0.000000,4
neural_rl,3,830,25.0309,5.8665,25.95,0.4000,0.0000,0.338944,-0.386048,0.003504,-0.000020,4
neural_rl,3,831,33.8419,5.9238,46.43,0.4000,0.0000,-0.057344,-0.443392,0.003504,0.000000,3
neural_rl,3,832,7.9785,6.0508,165.17,0.4000,0.0000,-0.126976,-0.570368,0.003504,0.000000,3
neural_rl,3,833,24.1522,6.0109,34.62,0.4000,0.0000,0.039936,-0.530432,0.003504,0.000000,3
neural_rl,3,834,33.4043,5.9494,44.22,0.4000,0.0000,0.061440,-0.468992,0.003504,0.000000,3
neural_rl,3,835,7.6174,6.1430,39.63,0.3500,-0.0500,-0.193536,-0.662528,0.003504,0.000000,4
neural_rl,3,836,22.6751,5.9546,31.14,0.3500,0.0000,0.188416,-0.474112,0.003504,0.000000,4
neural_rl,3,837,12.7845,5.9720,46.61,0.3500,0.0000,-0.017408,-0.491520,0.003504,0.000000,4
neural_rl,3,838,32.4672,5.8460,52.89,0.3500,0.0000,0.125952,-0.365568,0.003504,0.000000,4
neural_rl,3,839,22.7044,5.8952,30.24,0.3500,0.0000,-0.049152,-0.414720,0.003504,0.000000,3
neural_rl,3,840,22.2070,5.7866,34.19,0.3500,0.0000,0.108544,-0.306176,0.003504,0.000000,3
neural_rl,3,841,33.5235,5.7426,36.10,0.3500,0.0000,0.044032,-0.262144,0.003504,0.000000,3
neural_rl,3,842,29.1656,5.7917,38.10,0.3500,0.0000,-0.049152,-0.311297,0.003504,0.000000,3
neural_rl,3,843,28.2245,5.3965,39.64,0.3000,-0.0500,0.395264,0.083968,0.003504,0.000000,4
neural_rl,3,844,26.7845,6.2147,165.17,0.3000,0.0000,-0.818176,-0.734208,0.003504,0.000000,4
neural_rl,3,845,25.1569,5.5654,24.83,0.3000,0.0000,0.649216,-0.084992,0.003504,0.000000,4
neural_rl,3,846,35.0744,5.6064,47.30,0.3000,0.0000,-0.040960,-0.125952,0.003504,0.000000,4
neural_rl,3,847,8.4932,5.6678,165.17,0.3000,0.0000,-0.061440,-0.187392,0.003504,0.000000,4
neural_rl,3,848,23.8832,5.5992,25.98,0.3000,0.0000,0.068608,-0.118784,0.003504,0.000000,4
neural_rl,3,849,34.0242,5.7231,48.10,0.3000,0.0000,-0.123904,-0.242688,0.003504,0.000000,3
neural_rl,3,850,7.9618,5.7569,28.81,0.3000,0.0000,-0.033792,-0.276480,0.003504,0.000000,3
neural_rl,3,851,23.4412,5.7068,34.48,0.3000,0.0000,0.050176,-0.226304,0.003504,0.000000,3
neural_rl,3,852,33.1482,5.5788,36.29,0.3000,0.0000,0.128000,-0.098304,0.003504,0.000000,3
neural_rl,3,853,29.5887,5.5951,38.32,0.3000,0.0000,-0.016384,-0.114688,0.003504,0.000000,3
neural_rl,3,854,28.2094,5.8429,45.39,0.3000,0.0000,-0.247808,-0.362496,0.003504,0.000000,3
neural_rl,3,855,26.3531,5.7815,47.54,0.3500,0.0500,0.061440,-0.301056,0.003504,0.000000,4
