run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,5,759,16.6595,4.6684,61.00,2.0000,0.0000,-0.286720,42.265220,0.004972,0.000000,0
neural_rl,5,760,16.6798,4.4452,59.96,2.0000,0.0000,1.223232,43.488450,0.004972,0.000000,0
neural_rl,5,761,16.8721,4.6377,59.76,2.0000,0.0000,-0.192512,43.295940,0.004972,0.000000,0
neural_rl,5,762,16.3888,4.3889,60.09,2.0000,0.0000,1.248832,44.544770,0.004972,0.000000,0
neural_rl,5,763,17.0499,4.5332,59.48,2.0000,0.0000,-0.144384,44.400390,0.004972,0.000000,0
neural_rl,5,764,16.3547,4.3694,60.63,2.0000,0.0000,1.163840,45.564230,0.004972,0.000000,0
neural_rl,5,765,16.6432,4.5660,59.79,2.0000,0.0000,-0.196608,45.367620,0.004972,0.000000,0
neural_rl,5,766,16.8092,4.4390,60.09,2.0000,0.0000,1.126976,46.494600,0.004972,0.000000,0
neural_rl,5,767,16.9405,4.5486,60.03,2.0000,0.0000,-0.109568,46.385030,0.004972,0.000000,0
neural_rl,5,768,16.7313,4.4134,60.09,2.0000,0.0000,1.135168,47.520200,0.004972,0.000000,0
neural_rl,5,769,16.3397,4.4923,60.03,2.0000,0.0000,0.921152,48.441350,0.004972,0.000000,0
neural_rl,5,770,17.2119,4.2414,59.93,2.0000,0.0000,1.250880,49.692230,0.004972,0.000000,0
neural_rl,5,771,16.2958,4.4493,59.99,2.0000,0.0000,0.792128,50.484360,0.004972,0.000000,0
neural_rl,5,772,17.1677,4.4790,59.97,2.0000,0.0000,0.970304,51.454670,0.004972,0.000000,0
neural_rl,5,773,16.4615,4.5670,60.01,2.0000,0.0000,-0.088064,51.366600,0.004972,0.000000,0
neural_rl,5,774,16.1252,4.4841,59.83,2.0000,0.0000,1.082944,52.449540,0.004972,0.000000,0
neural_rl,5,775,16.9049,4.7974,60.15,2.0000,0.0000,-0.313344,52.136200,0.004972,0.000000,0
neural_rl,5,776,16.4424,4.9336,60.13,2.0000,0.0000,-0.136192,52.000010,0.004972,0.000000,0
neural_rl,5,777,17.2833,4.8753,59.81,2.0000,0.0000,0.058368,52.058380,0.004972,0.000000,0
neural_rl,5,778,16.1808,4.8415,60.09,2.0000,0.0000,0.033792,52.092170,0.004972,0.000000,0
neural_rl,5,779,16.8648,4.8763,59.93,2.0000,0.0000,-0.034816,52.057350,0.004972,0.000000,0
neural_rl,5,780,16.6567,4.8056,60.21,2.0000,0.0000,0.070656,52.128010,0.001789,-0.003183,0
neural_rl,5,781,16.9175,4.9644,36.63,2.0000,0.0000,-0.158720,51.969280,0.001789,0.000000,0
neural_rl,5,782,16.4777,5.0739,43.84,2.0000,0.0000,-0.109568,51.859720,0.001789,0.000000,0
neural_rl,5,783,16.4002,0.0000,90.34,1.9500,-0.0500,0.000000,51.859720,0.001789,0.000000,1
neural_rl,5,784,27.2246,5.3115,43.23,1.9500,-0.0500,-0.237568,51.622150,0.001789,0.000000,1
neural_rl,5,785,22.9959,4.1646,72.38,1.9500,0.0000,2.146880,53.769030,0.001789,0.000000,1
neural_rl,5,786,11.3519,5.4036,145.87,1.9500,0.0000,-1.239040,52.529990,0.001789,0.000000,1
neural_rl,5,787,23.0703,5.2879,61.38,1.9500,0.0000,0.115712,52.645700,0.001789,0.000000,1
neural_rl,5,788,14.1375,5.3514,56.97,1.9500,0.0000,-0.063488,52.582210,0.001789,0.000000,1
neural_rl,5,789,6.7537,5.6074,89.20,1.9500,0.0000,-0.256000,52.326210,0.001789,0.000000,1
neural_rl,5,790,15.7109,4.8497,53.83,1.9500,0.0000,0.757760,53.083970,0.001789,0.000000,1
neural_rl,5,791,17.5110,5.5050,52.46,2.0000,0.0500,-0.655360,52.428610,0.001789,0.000000,2
neural_rl,5,792,11.4029,5.1640,81.11,2.0000,0.0500,0.340992,52.769600,0.001789,0.000000,2
neural_rl,5,793,18.5680,5.4149,49.77,2.0000,0.0000,-0.250880,52.518720,0.001789,0.000000,2
neural_rl,5,794,19.0677,5.4671,75.38,2.0000,0.0000,-0.052224,52.466500,0.001789,0.000000,2
neural_rl,5,795,12.4138,5.9494,45.38,2.0000,0.0000,-0.482304,51.984200,0.001789,0.000000,2
neural_rl,5,796,20.4787,5.6474,88.84,2.0000,0.0000,0.302080,52.286280,0.001789,0.000000,2
neural_rl,5,797,12.8082,5.9372,41.51,2.0000,0.0000,-0.289792,51.996490,0.001789,0.000000,2
neural_rl,5,798,21.9954,5.6965,107.89,2.0000,0.0000,0.240640,52.237130,0.001789,0.000000,2
neural_rl,5,799,11.2828,5.8296,60.06,2.0000,0.0000,-0.133120,52.104000,0.001789,0.000000,2
neural_rl,5,800,24.1027,5.5286,59.90,2.0000,0.0000,0.301056,52.405060,0.001789,0.000000,2
neural_rl,5,801,8.8857,5.4026,59.18,2.0000,0.0000,0.125952,52.531010,0.001789,0.000000,2
neural_rl,5,802,16.6577,5.5849,60.59,2.0000,0.0000,-0.182272,52.348740,0.001789,0.000000,2
neural_rl,5,803,16.6980,5.5450,60.25,2.0000,0.0000,0.039936,52.388680,0.001789,0.000000,2
neural_rl,5,804,16.9096,5.3330,59.89,2.0000,0.0000,0.211968,52.600640,0.001789,0.000000,2
neural_rl,5,805,16.4935,5.5091,60.06,2.0000,0.0000,-0.176128,52.424510,0.001789,0.000000,2
neural_rl,5,806,16.5966,5.5726,60.18,2.0000,0.0000,-0.063488,52.361030,0.001789,0.000000,2
neural_rl,5,807,16.7127,5.5521,59.81,2.0000,0.0000,0.020480,52.381510,0.001789,0.000000,2
neural_rl,5,808,16.6730,5.3975,60.06,2.0000,0.0000,0.154624,52.536130,0.001789,0.000000,2
neural_rl,5,809,16.5778,5.5931,60.00,2.0000,0.0000,-0.195584,52.340550,0.001789,0.000000,2
neural_rl,5,810,16.7494,5.4118,60.10,2.0000,0.0000,0.181248,52.521800,0.002632,0.000843,2
neural_rl,5,811,16.6186,5.5204,34.76,2.0000,0.0000,-0.108544,52.413250,0.002632,0.000000,2
neural_rl,5,812,16.6618,5.3852,46.95,2.0000,0.0000,0.135168,52.548420,0.002632,0.000000,2
neural_rl,5,813,16.6453,5.4129,83.25,2.0000,0.0000,-0.027648,52.520770,0.002632,0.000000,1
neural_rl,5,814,28.7397,5.6842,106.89,2.0000,0.0000,-0.271360,52.249410,0.002632,0.000000,1
neural_rl,5,815,21.3104,5.1159,58.69,2.0000,0.0000,0.568320,52.817730,0.002632,0.000000,1
neural_rl,5,816,12.0179,5.5501,86.48,2.0000,0.0000,-0.434176,52.383560,0.002632,0.000000,1
neural_rl,5,817,9.3455,5.4282,39.69,2.0000,0.0000,0.121856,52.505410,0.002632,0.000000,1
neural_rl,5,818,17.4820,5.3770,113.95,2.0000,0.0000,0.051200,52.556610,0.002632,0.000000,1
neural_rl,5,819,11.3031,5.6525,62.42,2.0000,0.0000,-0.275456,52.281160,0.002632,0.000000,1
neural_rl,5,820,25.4825,5.6115,60.19,2.0000,0.0000,0.040960,52.322120,0.002632,0.000000,1
neural_rl,5,821,8.6077,5.6156,59.90,2.0000,0.0000,-0.004096,52.318020,0.002632,0.000000,0
neural_rl,5,822,16.2028,5.3975,59.95,2.0000,0.0000,0.218112,52.536140,0.002632,0.000000,0
neural_rl,5,823,16.1527,5.5972,60.02,2.0000,0.0000,-0.199680,52.336460,0.002632,0.000000,0
neural_rl,5,824,16.6923,5.4733,60.10,2.0000,0.0000,0.123904,52.460360,0.002632,0.000000,0
neural_rl,5,825,16.6859,5.5562,59.92,2.0000,0.0000,-0.082944,52.377420,0.002632,0.000000,0
neural_rl,5,826,16.6554,5.4426,59.93,2.0000,0.0000,0.113664,52.491080,0.002632,0.000000,0
neural_rl,5,827,16.6390,5.3033,59.30,2.0000,0.0000,0.139264,52.630340,0.002632,0.000000,0
neural_rl,5,828,16.6875,5.5388,60.11,2.0000,0.0000,-0.235520,52.394820,0.002632,0.000000,0
neural_rl,5,829,16.6937,5.4077,60.74,2.0000,0.0000,0.131072,52.525900,0.002632,0.000000,0
neural_rl,5,830,16.8654,5.4610,59.98,2.0000,0.0000,-0.053248,52.472650,0.002632,0.000000,0
neural_rl,5,831,16.6257,5.4200,60.01,2.0000,0.0000,0.040960,52.513610,0.002632,0.000000,0
neural_rl,5,832,16.4617,5.6771,60.13,2.0000,0.0000,-0.257024,52.256580,0.002632,0.000000,0
neural_rl,5,833,16.6822,5.5982,59.96,2.0000,0.0000,0.078848,52.335430,0.002632,0.000000,0
neural_rl,5,834,16.6578,5.5153,60.00,2.0000,0.0000,0.082944,52.418380,0.002632,0.000000,0
neural_rl,5,835,16.6266,5.3412,59.82,2.0000,0.0000,0.174080,52.592460,0.002632,0.000000,0
neural_rl,5,836,17.1485,5.5337,60.19,2.0000,0.0000,-0.192512,52.399940,0.002632,0.000000,0
neural_rl,5,837,16.7209,5.5337,60.05,2.0000,0.0000,0.000000,52.399940,0.002632,0.000000,0
neural_rl,5,838,16.6536,5.4200,59.85,2.0000,0.0000,0.113664,52.513610,0.002632,0.000000,0
neural_rl,5,839,16.5749,5.6115,60.05,2.0000,0.0000,-0.191488,52.322120,0.002632,0.000000,0
neural_rl,5,840,16.3710,5.5419,59.99,2.0000,0.0000,0.069632,52.391750,0.001977,-0.000655,0
neural_rl,5,841,16.6117,5.4723,32.88,2.0000,0.0000,0.069632,52.461390,0.001977,0.000000,0
neural_rl,5,842,16.6864,5.4999,50.90,2.0000,0.0000,-0.027648,52.433740,0.001977,0.000000,0
neural_rl,5,843,16.6635,5.2603,81.30,2.0000,0.0000,0.239616,52.673360,0.001977,0.000000,0
neural_rl,5,844,30.6109,5.4006,103.78,2.0000,0.0000,-0.140288,52.533070,0.001977,0.000000,0
neural_rl,5,845,19.8983,5.5398,61.88,2.0000,0.0000,-0.139264,52.393800,0.001977,0.000000,0
neural_rl,5,846,13.0530,5.4385,82.86,2.0000,0.0000,0.101376,52.495180,0.001977,0.000000,0
neural_rl,5,847,8.7244,5.5603,46.04,2.0000,0.0000,-0.121856,52.373320,0.001977,0.000000,0
neural_rl,5,848,16.4407,5.4415,86.10,2.0000,0.0000,0.118784,52.492100,0.001977,0.000000,0
neural_rl,5,849,11.8795,5.4948,42.11,2.0000,0.0000,-0.053248,52.438850,0.001977,0.000000,0
neural_rl,5,850,21.7318,5.4047,103.03,2.0000,0.0000,0.090112,52.528960,0.001977,0.000000,0
neural_rl,5,851,11.9025,5.5040,60.31,2.0000,0.0000,-0.099328,52.429640,0.001977,0.000000,0
neural_rl,5,852,23.3467,5.4876,59.66,2.0000,0.0000,0.016384,52.446020,0.001977,0.000000,0
neural_rl,5,853,9.8456,5.6361,60.38,2.0000,0.0000,-0.148480,52.297540,0.001977,0.000000,0
neural_rl,5,854,16.6468,5.5316,59.81,2.0000,0.0000,0.104448,52.401990,0.001977,0.000000,0
neural_rl,5,855,16.6550,5.5624,59.96,2.0000,0.0000,-0.030720,52.371270,0.001977,0.000000,0
neural_rl,5,856,16.2823,5.6310,58.92,2.0000,0.0000,-0.068608,52.302660,0.001977,0.000000,0
neural_rl,5,857,16.5486,5.6965,61.16,2.0000,0.0000,-0.065536,52.237130,0.001977,0.000000,0
neural_rl,5,858,16.6743,5.5972,60.10,2.0000,0.0000,0.099328,52.336450,0.001977,0.000000,0
neural_rl,5,859,16.9846,5.4211,60.03,2.0000,0.0000,0.176128,52.512580,0.001977,0.000000,0
neural_rl,5,860,16.3347,5.5849,60.15,2.0000,0.0000,-0.163840,52.348740,0.001977,0.000000,0
neural_rl,5,861,16.6483,5.6361,59.91,2.0000,0.0000,-0.051200,52.297540,0.001977,0.000000,0
neural_rl,5,862,16.6536,5.4989,59.93,2.0000,0.0000,0.137216,52.434750,0.001977,0.000000,0
neural_rl,5,863,16.6241,5.4006,60.07,2.0000,0.0000,0.098304,52.533060,0.001977,0.000000,0
neural_rl,5,864,16.6950,5.6166,59.96,2.0000,0.0000,-0.216064,52.316990,0.001977,0.000000,0
neural_rl,5,865,16.6991,5.5050,60.01,2.0000,0.0000,0.111616,52.428610,0.001977,0.000000,0
neural_rl,5,866,16.6341,5.5306,60.00,2.0000,0.0000,-0.025600,52.403010,0.001977,0.000000,0
neural_rl,5,867,16.6791,5.3791,59.86,2.0000,0.0000,0.151552,52.554560,0.001977,0.000000,0
neural_rl,5,868,16.7853,5.4108,59.96,2.0000,0.0000,-0.031744,52.522820,0.001977,0.000000,0
neural_rl,5,869,16.5464,5.7559,60.27,2.0000,0.0000,-0.345088,52.177730,0.001977,0.000000,0
neural_rl,5,870,16.7013,5.5194,59.98,2.0000,0.0000,0.236544,52.414280,0.001473,-0.000504,0
neural_rl,5,871,16.6880,5.5736,33.12,2.0000,0.0000,-0.054272,52.360000,0.001473,0.000000,0
neural_rl,5,872,17.0607,5.5337,50.26,2.0000,0.0000,0.039936,52.399940,0.001473,0.000000,0
neural_rl,5,873,16.6704,5.3135,82.67,2.0000,0.0000,0.220160,52.620100,0.001473,0.000000,0
neural_rl,5,874,30.1234,5.5460,120.78,2.0000,0.0000,-0.232448,52.387650,0.001473,0.000000,0
neural_rl,5,875,19.8681,5.6576,52.65,2.0000,0.0000,-0.111616,52.276040,0.001473,0.000000,0
neural_rl,5,876,12.2144,5.4856,94.90,2.0000,0.0000,0.172032,52.448070,0.001473,0.000000,0
neural_rl,5,877,8.2726,5.8358,45.60,2.0000,0.0000,-0.350208,52.097860,0.001473,0.000000,0
neural_rl,5,878,18.7217,5.5992,87.84,2.0000,0.0000,0.236544,52.334400,0.001473,0.000000,0
neural_rl,5,879,10.7608,5.5757,41.74,2.0000,0.0000,0.023552,52.357960,0.001473,0.000000,0
neural_rl,5,880,22.0681,5.6422,104.09,2.0000,0.0000,-0.066560,52.291400,0.001473,0.000000,0
neural_rl,5,881,10.8347,5.8266,60.82,2.0000,0.0000,-0.184320,52.107080,0.001473,0.000000,0
neural_rl,5,882,24.3044,5.9597,59.88,2.0000,0.0000,-0.133120,51.973960,0.001473,0.000000,0
neural_rl,5,883,9.9201,5.9423,60.12,2.0000,0.0000,0.017408,51.991360,0.001473,0.000000,0
neural_rl,5,884,16.3568,5.8972,59.73,2.0000,0.0000,0.045056,52.036420,0.001473,0.000000,0
neural_rl,5,885,16.6167,5.9771,60.02,2.0000,0.0000,-0.079872,51.956550,0.001473,0.000000,0
neural_rl,5,886,16.5634,5.7805,60.01,2.0000,0.0000,0.196608,52.153160,0.001473,0.000000,0
neural_rl,5,887,17.2360,5.9914,60.14,2.0000,0.0000,-0.210944,51.942210,0.001473,0.000000,0
neural_rl,5,888,16.2259,5.8890,59.73,2.0000,0.0000,0.102400,52.044610,0.001473,0.000000,0
neural_rl,5,889,16.8781,5.8573,60.34,2.0000,0.0000,0.031744,52.076350,0.001473,0.000000,0
neural_rl,5,890,16.4736,5.7262,59.90,2.0000,0.0000,0.131072,52.207430,0.001473,0.000000,0
neural_rl,5,891,16.9625,6.1563,60.00,2.0000,0.0000,-0.430080,51.777350,0.001473,0.000000,0
neural_rl,5,892,16.3173,5.9351,60.18,2.0000,0.0000,0.221184,51.998530,0.001473,0.000000,0
neural_rl,5,893,16.7181,6.1276,59.91,2.0000,0.0000,-0.192512,51.806020,0.001473,0.000000,0
neural_rl,5,894,16.5794,5.8552,59.76,2.0000,0.0000,0.272384,52.078400,0.001473,0.000000,0
neural_rl,5,895,16.8501,6.1553,59.97,2.0000,0.0000,-0.300032,51.778370,0.001473,0.000000,0
neural_rl,5,896,16.6731,6.0672,60.22,2.0000,0.0000,0.088064,51.866430,0.001473,0.000000,0
neural_rl,5,897,16.0477,6.1092,59.90,2.0000,0.0000,-0.041984,51.824450,0.001473,0.000000,0
neural_rl,5,898,16.6706,6.3140,60.07,2.0000,0.0000,-0.204800,51.619650,0.001473,0.000000,0
neural_rl,5,899,16.6155,6.2075,60.02,2.0000,0.0000,0.106496,51.726140,0.001473,0.000000,0
neural_rl,5,900,16.6944,6.4092,59.63,2.0000,0.0000,-0.201728,51.524410,0.001621,0.000148,0
neural_rl,5,901,16.6486,6.0385,31.97,2.0000,0.0000,0.370688,51.895100,0.001621,0.000000,0
neural_rl,5,902,16.6516,6.3324,53.68,2.0000,0.0000,-0.293888,51.601220,0.001621,0.000000,0
neural_rl,5,903,16.7758,5.8593,75.39,2.0000,0.0000,0.473088,52.074300,0.001621,0.000000,0
neural_rl,5,904,31.4026,6.1071,106.34,2.0000,0.0000,-0.247808,51.826500,0.001621,0.000000,0
neural_rl,5,905,19.1590,6.2833,66.87,2.0000,0.0000,-0.176128,51.650370,0.001621,0.000000,0
neural_rl,5,906,13.9024,6.1164,80.86,2.0000,0.0000,0.166912,51.817280,0.001621,0.000000,0
neural_rl,5,907,9.6580,6.5935,59.99,2.0000,0.0000,-0.477184,51.340100,0.001621,0.000000,0
neural_rl,5,908,14.5523,6.1368,60.20,2.0000,0.0000,0.456704,51.796800,0.001621,0.000000,0
neural_rl,5,909,11.8348,6.4379,59.95,2.0000,0.0000,-0.301056,51.495740,0.001621,0.000000,0
neural_rl,5,910,16.2680,5.9054,60.05,2.0000,0.0000,0.532480,52.028220,0.001621,0.000000,0
neural_rl,5,911,17.2446,6.7000,59.86,2.0000,0.0000,-0.794624,51.233600,0.001621,0.000000,0
neural_rl,5,912,16.6455,5.8921,59.74,2.0000,0.0000,0.807936,52.041530,0.001621,0.000000,0
neural_rl,5,913,16.7115,6.3345,60.34,2.0000,0.0000,-0.442368,51.599170,0.001621,0.000000,0
neural_rl,5,914,16.2634,6.1225,59.88,2.0000,0.0000,0.211968,51.811130,0.001621,0.000000,0
neural_rl,5,915,16.9123,6.3785,59.84,2.0000,0.0000,-0.256000,51.555130,0.001621,0.000000,0
neural_rl,5,916,16.1307,6.2198,60.34,2.0000,0.0000,0.158720,51.713850,0.001621,0.000000,0
neural_rl,5,917,17.0684,6.5004,59.96,2.0000,0.0000,-0.280576,51.433280,0.001621,0.000000,0
neural_rl,5,918,16.6107,6.1194,59.87,2.0000,0.0000,0.380928,51.814210,0.001621,0.000000,0
neural_rl,5,919,16.9926,6.2188,60.04,2.0000,0.0000,-0.099328,51.714880,0.001621,0.000000,0
neural_rl,5,920,16.3600,6.2403,60.03,2.0000,0.0000,-0.021504,51.693370,0.001621,0.000000,0
neural_rl,5,921,17.0708,6.2669,60.16,2.0000,0.0000,-0.026624,51.666750,0.001621,0.000000,0
neural_rl,5,922,16.4681,5.7405,59.90,2.0000,0.0000,0.526336,52.193090,0.001621,0.000000,0
neural_rl,5,923,16.8602,5.8020,59.93,2.0000,0.0000,-0.061440,52.131650,0.001621,0.000000,0
neural_rl,5,924,16.2840,5.2869,60.15,2.0000,0.0000,0.515072,52.646720,0.001621,0.000000,0
neural_rl,5,925,17.2246,5.3228,60.03,2.0000,0.0000,-0.035840,52.610880,0.001621,0.000000,0
neural_rl,5,926,16.0291,5.2736,59.88,2.0000,0.0000,0.049152,52.660030,0.001621,0.000000,0
neural_rl,5,927,16.5500,5.3535,60.08,2.0000,0.0000,-0.079872,52.580160,0.001621,0.000000,0
neural_rl,5,928,17.2362,5.2234,59.92,2.0000,0.0000,0.130048,52.710210,0.001621,0.000000,0
neural_rl,5,929,16.6183,5.3156,60.02,2.0000,0.0000,-0.092160,52.618050,0.001621,0.000000,0
neural_rl,5,930,16.5114,5.4252,59.72,2.0000,0.0000,-0.109568,52.508480,0.002388,0.000766,0
neural_rl,5,931,17.1904,5.2255,36.97,2.0000,0.0000,0.199680,52.708160,0.002388,0.000000,0
neural_rl,5,932,15.9090,5.2726,48.26,2.0000,0.0000,-0.047104,52.661060,0.002388,0.000000,0
neural_rl,5,933,16.4710,5.1159,152.84,2.0000,0.0000,0.156672,52.817730,0.002388,0.000000,0
neural_rl,5,934,27.4409,5.3084,81.72,2.0000,0.0000,-0.192512,52.625220,0.002388,0.000000,0
neural_rl,5,935,20.6435,5.3719,59.88,2.0000,0.0000,-0.063488,52.561730,0.002388,0.000000,0
neural_rl,5,936,6.5468,5.2746,60.10,2.0000,0.0000,0.097280,52.659010,0.002388,0.000000,0
neural_rl,5,937,12.6401,5.4456,60.01,2.0000,0.0000,-0.171008,52.488000,0.002388,0.000000,0
neural_rl,5,938,16.1925,5.1681,59.80,2.0000,0.0000,0.277504,52.765510,0.002388,0.000000,0
neural_rl,5,939,16.8029,5.2173,60.04,2.0000,0.0000,-0.049152,52.716350,0.002388,0.000000,0
neural_rl,5,940,16.9565,5.3985,60.09,2.0000,0.0000,-0.181248,52.535110,0.002388,0.000000,0
neural_rl,5,941,16.6678,5.3617,60.06,2.0000,0.0000,0.036864,52.571970,0.002388,0.000000,0
neural_rl,5,942,15.9865,5.3862,59.70,2.0000,0.0000,-0.024576,52.547390,0.002388,0.000000,0
neural_rl,5,943,17.1293,5.2541,58.72,2.0000,0.0000,0.132096,52.679490,0.002388,0.000000,0
neural_rl,5,944,16.2913,5.3494,61.56,2.0000,0.0000,-0.095232,52.584260,0.002388,0.000000,0
neural_rl,5,945,17.3909,5.2603,60.11,2.0000,0.0000,0.089088,52.673350,0.002388,0.000000,0
neural_rl,5,946,16.7203,5.4200,60.05,2.0000,0.0000,-0.159744,52.513600,0.002388,0.000000,0
neural_rl,5,947,16.1950,5.1108,59.68,2.0000,0.0000,0.309248,52.822850,0.002388,0.000000,0
neural_rl,5,948,17.0082,5.6115,60.15,2.0000,0.0000,-0.500736,52.322120,0.002388,0.000000,0
neural_rl,5,949,15.8872,5.4057,59.97,2.0000,0.0000,0.205824,52.527940,0.002388,0.000000,0
neural_rl,5,950,17.3027,5.2214,60.12,2.0000,0.0000,0.184320,52.712260,0.002388,0.000000,0
neural_rl,5,951,16.2965,5.2429,59.74,2.0000,0.0000,-0.021504,52.690750,0.002388,0.000000,0
neural_rl,5,952,16.4714,5.1937,60.04,2.0000,0.0000,0.049152,52.739910,0.002388,0.000000,0
neural_rl,5,953,16.9887,5.1896,60.35,2.0000,0.0000,0.004096,52.744000,0.002388,0.000000,0
neural_rl,5,954,16.7698,5.3023,59.71,2.0000,0.0000,-0.112640,52.631360,0.002388,0.000000,0
neural_rl,5,955,16.8672,5.0227,60.13,2.0000,0.0000,0.279552,52.910920,0.002388,0.000000,0
neural_rl,5,956,15.9337,5.3381,59.92,2.0000,0.0000,-0.315392,52.595520,0.002388,0.000000,0
neural_rl,5,957,17.5592,5.2183,60.21,2.0000,0.0000,0.119808,52.715330,0.002388,0.000000,0
neural_rl,5,958,15.8252,5.1692,59.48,2.0000,0.0000,0.049152,52.764480,0.002388,0.000000,0
neural_rl,5,959,16.8293,4.9613,60.23,2.0000,0.0000,0.207872,52.972350,0.002388,0.000000,0
neural_rl,5,960,18.9003,5.2634,60.12,2.0000,0.0000,-0.302080,52.670270,0.004637,0.002250,0
neural_rl,5,961,14.4113,5.2142,39.05,2.0000,0.0000,0.049152,52.719430,0.004637,0.000000,0
neural_rl,5,962,17.0518,5.2367,99.57,2.0000,0.0000,-0.022528,52.696900,0.004637,0.000000,0
neural_rl,5,963,16.6072,4.8292,69.54,2.0000,0.0000,0.407552,53.104450,0.004637,0.000000,0
neural_rl,5,964,26.1653,4.9992,60.10,2.0000,0.0000,-0.169984,52.934470,0.004637,0.000000,0
neural_rl,5,965,9.4424,5.1825,60.17,2.0000,0.0000,-0.183296,52.751170,0.004637,0.000000,0
neural_rl,5,966,14.5377,5.1917,59.78,2.0000,0.0000,-0.009216,52.741950,0.004637,0.000000,0
neural_rl,5,967,16.6285,4.8353,60.12,2.0000,0.0000,0.356352,53.098300,0.004637,0.000000,0
neural_rl,5,968,16.6137,5.1077,59.96,2.0000,0.0000,-0.272384,52.825920,0.004637,0.000000,0
neural_rl,5,969,16.5973,5.0125,60.07,2.0000,0.0000,0.095232,52.921150,0.004637,0.000000,0
neural_rl,5,970,16.8030,5.0196,59.91,2.0000,0.0000,-0.007168,52.913980,0.004637,0.000000,0
neural_rl,5,971,16.4921,4.8497,60.11,2.0000,0.0000,0.169984,53.083970,0.004637,0.000000,0
neural_rl,5,972,16.5004,5.2623,59.33,2.0000,0.0000,-0.412672,52.671300,0.004637,0.000000,0
neural_rl,5,973,17.1033,5.2193,60.74,2.0000,0.0000,0.043008,52.714300,0.004637,0.000000,0
neural_rl,5,974,16.2476,5.1067,59.81,2.0000,0.0000,0.112640,52.826940,0.004637,0.000000,0
neural_rl,5,975,17.1814,4.7933,60.02,2.0000,0.0000,0.313344,53.140290,0.004637,0.000000,0
neural_rl,5,976,16.9487,5.1579,60.12,2.0000,0.0000,-0.364544,52.775740,0.004637,0.000000,0
neural_rl,5,977,15.8874,5.1302,60.10,2.0000,0.0000,0.027648,52.803390,0.004637,0.000000,0
neural_rl,5,978,16.7252,5.1917,59.50,2.0000,0.0000,-0.061440,52.741950,0.004637,0.000000,0
neural_rl,5,979,16.1564,5.0156,60.29,2.0000,0.0000,0.176128,52.918080,0.004637,0.000000,0
neural_rl,5,980,16.7347,5.1210,59.86,2.0000,0.0000,-0.105472,52.812610,0.004637,0.000000,0
neural_rl,5,981,16.7745,5.1948,60.38,2.0000,0.0000,-0.073728,52.738880,0.004637,0.000000,0
neural_rl,5,982,16.6088,5.1374,59.73,2.0000,0.0000,0.057344,52.796230,0.004637,0.000000,0
neural_rl,5,983,17.0170,4.8200,60.13,2.0000,0.0000,0.317440,53.113670,0.004637,0.000000,0
neural_rl,5,984,16.5715,5.1190,59.52,2.0000,0.0000,-0.299008,52.814660,0.004637,0.000000,0
neural_rl,5,985,16.4645,4.9787,60.60,2.0000,0.0000,0.140288,52.954950,0.004637,0.000000,0
neural_rl,5,986,17.3174,5.1702,59.94,2.0000,0.0000,-0.191488,52.763460,0.004637,0.000000,0
neural_rl,5,987,16.5626,4.8620,59.71,2.0000,0.0000,0.308224,53.071680,0.004637,0.000000,0
neural_rl,5,988,16.3058,5.1077,60.38,2.0000,0.0000,-0.245760,52.825920,0.004637,0.000000,0
neural_rl,5,989,16.7199,5.0913,59.87,2.0000,0.0000,0.016384,52.842300,0.004637,0.000000,0
neural_rl,5,990,17.1756,5.1743,60.05,2.0000,0.0000,-0.082944,52.759360,0.004725,0.000088,0
neural_rl,5,991,16.2312,4.8179,44.77,2.0000,0.0000,0.356352,53.115720,0.004725,0.000000,0
neural_rl,5,992,16.8610,5.1722,90.76,2.0000,0.0000,-0.354304,52.761410,0.004725,0.000000,0
neural_rl,5,993,16.4179,4.9019,60.13,2.0000,0.0000,0.270336,53.031750,0.004725,0.000000,0
neural_rl,5,994,22.4536,5.1343,59.76,2.0000,0.0000,-0.232448,52.799300,0.004725,0.000000,0
neural_rl,5,995,10.8452,4.8538,60.19,2.0000,0.0000,0.280576,53.079870,0.004725,0.000000,0
neural_rl,5,996,17.2801,5.1128,59.92,2.0000,0.0000,-0.259072,52.820800,0.004725,0.000000,0
neural_rl,5,997,16.3073,4.9971,60.13,2.0000,0.0000,0.115712,52.936510,0.004725,0.000000,0
neural_rl,5,998,16.5084,4.9603,59.87,2.0000,0.0000,0.036864,52.973380,0.004725,0.000000,0
neural_rl,5,999,16.3488,4.8415,60.04,2.0000,0.0000,0.118784,53.092160,0.004725,0.000000,0
neural_rl,5,1000,17.2349,4.9213,60.02,2.0000,0.0000,-0.079872,53.012290,0.004725,0.000000,0
neural_rl,5,1001,16.0942,4.9766,60.01,2.0000,0.0000,-0.055296,52.956990,0.004725,0.000000,0
neural_rl,5,1002,16.9580,4.8978,60.07,2.0000,0.0000,0.078848,53.035840,0.004725,0.000000,0
neural_rl,5,1003,17.0208,4.8456,59.79,2.0000,0.0000,0.052224,53.088070,0.004725,0.000000,0
neural_rl,5,1004,16.3134,5.0452,60.10,2.0000,0.0000,-0.199680,52.888390,0.004725,0.000000,0
