run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,5,403,19.4204,6.0150,68.67,2.0000,0.0000,0.229376,85.110730,0.001672,0.000000,0
neural_rl,5,404,29.1904,0.0000,140.22,2.0000,0.0000,0.000000,85.110730,0.001672,0.000000,0
neural_rl,5,405,13.5854,6.3058,62.44,2.0000,0.0000,-0.290816,84.819910,0.001672,0.000000,0
neural_rl,5,406,14.5019,5.8511,58.54,2.0000,0.0000,0.454656,85.274570,0.001672,0.000000,0
neural_rl,5,407,7.1191,6.1583,59.05,2.0000,0.0000,-0.307200,84.967370,0.001672,0.000000,0
neural_rl,5,408,16.1173,6.1450,56.31,2.0000,0.0000,0.013312,84.980680,0.001672,0.000000,0
neural_rl,5,409,17.3636,6.2003,54.74,2.0000,0.0000,-0.055296,84.925380,0.001672,0.000000,0
neural_rl,5,410,16.9743,6.0692,53.25,2.0000,0.0000,0.131072,85.056460,0.001384,-0.000287,0
neural_rl,5,411,17.6844,6.2536,33.78,2.0000,0.0000,-0.184320,84.872140,0.001384,0.000000,0
neural_rl,5,412,18.2697,6.2403,66.52,1.9500,-0.0500,0.013312,84.885450,0.001384,0.000000,1
neural_rl,5,413,18.9656,6.0191,97.24,1.9500,0.0000,0.221184,85.106640,0.001384,0.000000,1
neural_rl,5,414,29.2127,6.2044,113.35,1.9500,0.0000,-0.185344,84.921300,0.001384,0.000000,1
neural_rl,5,415,15.6580,6.0733,57.46,1.9500,0.0000,0.131072,85.052370,0.001384,0.000000,1
neural_rl,5,416,9.8175,6.0989,56.17,1.9500,0.0000,-0.025600,85.026770,0.001384,0.000000,1
neural_rl,5,417,8.9573,5.8655,81.66,1.9500,0.0000,0.233472,85.260250,0.001384,0.000000,1
neural_rl,5,418,18.0031,5.9464,59.99,2.0000,0.0500,-0.080896,85.179350,0.001384,0.000000,2
neural_rl,5,419,17.3516,6.0795,51.76,2.0000,0.0000,-0.133120,85.046230,0.001384,0.000000,2
neural_rl,5,420,11.7889,5.8836,72.58,2.0000,0.0000,0.195840,85.242070,0.001101,-0.000283,2
neural_rl,5,421,16.8789,6.1870,33.37,2.0000,0.0000,-0.303360,84.938710,0.001101,0.000000,2
neural_rl,5,422,19.2662,5.9423,82.45,2.0000,0.0000,0.244736,85.183450,0.001101,0.000000,2
neural_rl,5,423,13.8630,5.6986,79.31,2.0000,0.0000,0.243712,85.427160,0.001101,0.000000,2
neural_rl,5,424,29.8260,5.8941,82.39,2.0000,0.0000,-0.195584,85.231580,0.001101,0.000000,2
neural_rl,5,425,12.0183,5.9699,59.75,2.0000,0.0000,-0.075776,85.155800,0.001101,0.000000,2
neural_rl,5,426,12.6969,5.6760,52.09,2.0000,0.0000,0.293888,85.449690,0.001101,0.000000,2
neural_rl,5,427,12.4100,5.9699,50.75,2.0000,0.0000,-0.293888,85.155810,0.001101,0.000000,2
neural_rl,5,428,16.7417,5.6064,90.09,2.0000,0.0000,0.363520,85.519330,0.001101,0.000000,2
neural_rl,5,429,19.4019,6.1164,46.85,2.0000,0.0000,-0.509952,85.009380,0.001101,0.000000,2
neural_rl,5,430,19.3462,5.9085,83.45,2.0000,0.0000,0.207872,85.217250,0.001584,0.000483,2
neural_rl,5,431,11.2619,6.0621,35.33,2.0000,0.0000,-0.153600,85.063640,0.001584,0.000000,2
neural_rl,5,432,21.0926,5.6730,51.92,1.9500,-0.0500,0.389120,85.452770,0.001584,0.000000,3
neural_rl,5,433,11.7391,5.7354,82.40,1.9500,0.0000,-0.062464,85.390300,0.001584,0.000000,3
neural_rl,5,434,28.6037,6.1993,143.51,1.9500,0.0000,-0.463872,84.926430,0.001584,0.000000,3
neural_rl,5,435,19.0673,5.8163,50.80,1.9500,0.0000,0.382976,85.309400,0.001584,0.000000,3
neural_rl,5,436,12.0315,5.8276,73.18,1.9500,0.0000,-0.011264,85.298140,0.001584,0.000000,3
neural_rl,5,437,7.1279,6.0262,47.04,1.9500,0.0000,-0.198656,85.099490,0.001584,0.000000,3
neural_rl,5,438,19.5271,5.8778,82.92,2.0000,0.0500,0.148480,85.247970,0.001584,0.000000,4
neural_rl,5,439,13.7812,5.6596,42.97,2.0000,0.0000,0.218112,85.466080,0.001584,0.000000,4
neural_rl,5,440,21.1411,5.7928,99.30,2.0000,0.0000,-0.133120,85.332960,0.001260,-0.000325,4
neural_rl,5,441,12.2030,5.8061,35.09,2.0000,0.0000,-0.013312,85.319650,0.001260,0.000000,4
neural_rl,5,442,23.1279,5.8532,81.64,2.0000,0.0000,-0.047104,85.272540,0.001260,0.000000,3
neural_rl,5,443,10.1624,5.7313,82.66,2.0000,0.0000,0.121856,85.394400,0.001260,0.000000,3
neural_rl,5,444,28.8201,6.2423,51.83,2.0000,0.0000,-0.510976,84.883420,0.001260,0.000000,3
neural_rl,5,445,12.0857,5.8491,89.28,2.0000,0.0000,0.393216,85.276640,0.001260,0.000000,3
neural_rl,5,446,11.9722,5.9290,48.83,2.0000,0.0000,-0.079872,85.196770,0.001260,0.000000,3
neural_rl,5,447,19.6844,6.0201,77.77,2.0000,0.0000,-0.091136,85.105640,0.001260,0.000000,3
neural_rl,5,448,10.9876,6.0283,44.47,2.0000,0.0000,-0.008192,85.097440,0.001260,0.000000,2
neural_rl,5,449,20.9437,6.1727,92.58,2.0000,0.0000,-0.144384,84.953060,0.001260,0.000000,2
neural_rl,5,450,12.4299,6.1051,40.84,2.0000,0.0000,0.067584,85.020640,0.001457,0.000197,2
neural_rl,5,451,22.9780,5.7938,35.29,2.0000,0.0000,0.311297,85.331930,0.001457,0.000000,2
neural_rl,5,452,10.4437,5.8778,84.95,1.9500,-0.0500,-0.083968,85.247960,0.001457,0.000000,3
neural_rl,5,453,24.6397,5.3760,94.09,1.9500,0.0000,0.501760,85.749730,0.001457,0.000000,3
neural_rl,5,454,28.1324,5.5798,123.85,1.9500,0.0000,-0.203776,85.545950,0.001457,0.000000,3
neural_rl,5,455,11.6529,5.3340,59.98,1.9500,0.0000,0.245760,85.791710,0.001457,0.000000,3
neural_rl,5,456,10.9119,5.3258,60.03,1.9500,0.0000,0.008192,85.799900,0.001457,0.000000,3
neural_rl,5,457,7.9457,5.0913,58.41,1.9500,0.0000,0.234496,86.034400,0.001457,0.000000,3
neural_rl,5,458,16.7298,5.3545,56.63,2.0000,0.0500,-0.263168,85.771230,0.001457,0.000000,4
neural_rl,5,459,16.7758,5.1548,55.31,2.0000,0.0000,0.199680,85.970910,0.001457,0.000000,4
neural_rl,5,460,16.8018,5.0708,53.63,2.0000,0.0000,0.083968,86.054880,0.001931,0.000474,4
neural_rl,5,461,18.2187,0.0000,38.94,2.0000,0.0000,0.000000,86.054880,0.001931,0.000000,4
neural_rl,5,462,17.3109,5.2654,89.71,2.0000,0.0000,-0.194560,85.860320,0.001931,0.000000,3
neural_rl,5,463,19.3793,4.9439,80.13,2.0000,0.0000,0.321536,86.181850,0.001931,0.000000,3
neural_rl,5,464,24.8359,5.1231,81.07,2.0000,0.0000,-0.179200,86.002660,0.001931,0.000000,3
neural_rl,5,465,11.2613,5.1057,59.17,2.0000,0.0000,0.017408,86.020070,0.001931,0.000000,3
neural_rl,5,466,12.3772,4.9357,51.69,2.0000,0.0000,0.169984,86.190050,0.001931,0.000000,3
neural_rl,5,467,12.4082,5.1364,72.25,2.0000,0.0000,-0.200704,85.989340,0.001931,0.000000,3
neural_rl,5,468,16.8530,5.0524,59.67,2.0000,0.0000,0.083968,86.073310,0.001931,0.000000,2
neural_rl,5,469,19.3824,5.2695,46.14,2.0000,0.0000,-0.217088,85.856220,0.001931,0.000000,2
neural_rl,5,470,13.7762,4.9265,85.53,2.0000,0.0000,0.343040,86.199260,0.002573,0.000643,2
neural_rl,5,471,17.0942,5.2111,39.83,2.0000,0.0000,-0.284672,85.914600,0.002573,0.000000,2
neural_rl,5,472,21.4501,5.1866,83.47,1.9500,-0.0500,0.024576,85.939170,0.002573,0.000000,3
neural_rl,5,473,11.5826,5.0514,61.11,1.9500,0.0000,0.135168,86.074340,0.002573,0.000000,3
neural_rl,5,474,25.4127,5.2623,75.14,1.9500,0.0000,-0.210944,85.863400,0.002573,0.000000,3
neural_rl,5,475,11.7643,5.1855,60.32,1.9500,0.0000,0.076800,85.940190,0.002573,0.000000,3
neural_rl,5,476,16.3822,5.0463,60.03,1.9500,0.0000,0.139264,86.079460,0.002573,0.000000,3
neural_rl,5,477,13.2141,5.1077,60.01,1.9500,0.0000,-0.061440,86.018020,0.002573,0.000000,3
neural_rl,5,478,16.5785,5.1589,60.03,2.0000,0.0500,-0.051200,85.966820,0.002573,0.000000,4
neural_rl,5,479,16.6510,5.2367,59.96,2.0000,0.0000,-0.077824,85.888990,0.002573,0.000000,4
neural_rl,5,480,16.6709,5.0401,59.93,2.0000,0.0000,0.196608,86.085600,0.002341,-0.000232,4
neural_rl,5,481,16.6612,0.0000,39.50,2.0000,0.0000,0.000000,86.085600,0.002341,0.000000,4
neural_rl,5,482,16.6773,5.1016,89.22,2.0000,0.0000,-0.061440,86.024160,0.002341,0.000000,3
neural_rl,5,483,16.6826,4.8876,62.69,2.0000,0.0000,0.214016,86.238180,0.002341,0.000000,3
neural_rl,5,484,25.2976,5.0432,70.50,2.0000,0.0000,-0.155648,86.082530,0.002341,0.000000,3
neural_rl,5,485,11.2149,5.0780,60.13,2.0000,0.0000,-0.034816,86.047720,0.002341,0.000000,3
neural_rl,5,486,15.9553,5.1057,60.00,2.0000,0.0000,-0.027648,86.020070,0.002341,0.000000,3
neural_rl,5,487,14.1875,5.3084,59.98,2.0000,0.0000,-0.202752,85.817320,0.002341,0.000000,3
neural_rl,5,488,16.6242,5.2541,59.84,2.0000,0.0000,0.054272,85.871600,0.002341,0.000000,2
neural_rl,5,489,17.1214,5.2931,59.99,2.0000,0.0000,-0.038912,85.832690,0.002341,0.000000,2
neural_rl,5,490,16.9941,5.1466,60.19,2.0000,0.0000,0.146432,85.979120,0.002967,0.000626,2
neural_rl,5,491,16.2918,5.0924,40.49,2.0000,0.0000,0.054272,86.033390,0.002967,0.000000,2
neural_rl,5,492,16.6387,5.0002,92.78,1.9500,-0.0500,0.092160,86.125560,0.002967,0.000000,3
neural_rl,5,493,16.7013,4.9766,68.89,1.9500,0.0000,0.023552,86.149110,0.002967,0.000000,3
neural_rl,5,494,24.6487,4.9951,59.90,1.9500,0.0000,-0.018432,86.130680,0.002967,0.000000,3
neural_rl,5,495,10.5561,5.2378,60.04,1.9500,0.0000,-0.242688,85.887990,0.002967,0.000000,3
neural_rl,5,496,14.8367,4.9531,59.85,1.9500,0.0000,0.284672,86.172660,0.002967,0.000000,3
neural_rl,5,497,16.6917,5.0391,60.06,1.9500,0.0000,-0.086016,86.086650,0.002967,0.000000,3
neural_rl,5,498,16.6536,4.8968,60.07,2.0000,0.0500,0.142336,86.228980,0.002967,0.000000,4
neural_rl,5,499,16.7326,5.0268,60.21,2.0000,0.0000,-0.130048,86.098930,0.002967,0.000000,4
neural_rl,5,500,16.9399,4.7032,59.74,2.0000,0.0000,0.323584,86.422520,0.003491,0.000524,4
neural_rl,5,501,16.3528,5.1395,40.70,2.0000,0.0000,-0.436224,85.986290,0.003491,0.000000,4
neural_rl,5,502,16.5695,5.0063,93.32,2.0000,0.0000,0.133120,86.119410,0.003491,0.000000,3
neural_rl,5,503,16.7637,4.8343,67.70,2.0000,0.0000,0.172032,86.291440,0.003491,0.000000,3
neural_rl,5,504,24.3856,5.0780,59.76,2.0000,0.0000,-0.243712,86.047730,0.003491,0.000000,3
neural_rl,5,505,11.0267,5.2859,60.51,2.0000,0.0000,-0.207872,85.839860,0.003491,0.000000,3
neural_rl,5,506,14.5920,5.1128,60.03,2.0000,0.0000,0.173056,86.012920,0.003491,0.000000,3
neural_rl,5,507,16.5189,5.2142,60.04,2.0000,0.0000,-0.101376,85.911540,0.003491,0.000000,3
neural_rl,5,508,16.6654,5.2910,59.95,2.0000,0.0000,-0.076800,85.834740,0.003491,0.000000,2
neural_rl,5,509,16.3367,5.5480,60.02,2.0000,0.0000,-0.257024,85.577710,0.003491,0.000000,2
neural_rl,5,510,16.6527,5.0575,59.51,2.0000,0.0000,0.490496,86.068210,0.002891,-0.000600,2
neural_rl,5,511,16.6860,0.0000,41.21,2.0000,0.0000,0.000000,86.068210,0.002891,0.000000,2
neural_rl,5,512,16.6594,4.9336,81.69,2.0000,0.0000,0.123904,86.192110,0.002891,0.000000,2
neural_rl,5,513,16.8297,5.0575,62.34,2.0000,0.0000,-0.123904,86.068210,0.002891,0.000000,2
neural_rl,5,514,24.2243,5.2398,71.49,2.0000,0.0000,-0.182272,85.885930,0.002891,0.000000,2
neural_rl,5,515,12.2487,5.2480,59.94,2.0000,0.0000,-0.008192,85.877740,0.002891,0.000000,2
neural_rl,5,516,16.0432,5.0207,59.97,2.0000,0.0000,0.227328,86.105060,0.002891,0.000000,2
neural_rl,5,517,13.9893,5.2060,60.17,2.0000,0.0000,-0.185344,85.919720,0.002891,0.000000,2
neural_rl,5,518,16.6901,4.8650,59.90,2.0000,0.0000,0.340992,86.260710,0.002891,0.000000,2
neural_rl,5,519,16.6848,5.1139,60.10,2.0000,0.0000,-0.248832,86.011880,0.002891,0.000000,2
neural_rl,5,520,16.9341,4.9070,60.01,2.0000,0.0000,0.206848,86.218730,0.002854,-0.000037,2
neural_rl,5,521,16.3704,0.0000,41.71,2.0000,0.0000,0.000000,86.218730,0.002854,0.000000,2
neural_rl,5,522,16.6428,4.9951,81.65,2.0000,0.0000,-0.088064,86.130660,0.002854,0.000000,1
neural_rl,5,523,16.6599,5.0811,72.41,2.0000,0.0000,-0.086016,86.044650,0.002854,0.000000,1
neural_rl,5,524,23.9611,5.2695,59.68,2.0000,0.0000,-0.188416,85.856230,0.002854,0.000000,1
neural_rl,5,525,12.2754,5.3924,60.45,2.0000,0.0000,-0.122880,85.733350,0.002854,0.000000,1
neural_rl,5,526,13.8022,5.2736,59.99,2.0000,0.0000,0.118784,85.852130,0.002854,0.000000,1
neural_rl,5,527,16.7675,5.3105,59.96,2.0000,0.0000,-0.036864,85.815270,0.002854,0.000000,1
neural_rl,5,528,16.5226,5.2756,60.01,2.0000,0.0000,0.034816,85.850080,0.002854,0.000000,0
neural_rl,5,529,17.0516,5.0176,60.06,2.0000,0.0000,0.258048,86.108130,0.002854,0.000000,0
neural_rl,5,530,16.2998,5.1354,59.96,2.0000,0.0000,-0.117760,85.990370,0.002826,-0.000028,0
neural_rl,5,531,17.0098,5.5613,40.73,2.0000,0.0000,-0.425984,85.564380,0.002826,0.000000,0
neural_rl,5,532,16.6489,5.2808,86.94,1.9500,-0.0500,0.280576,85.844960,0.002826,0.000000,1
neural_rl,5,533,16.4770,5.3105,71.73,1.9500,0.0000,-0.029696,85.815270,0.002826,0.000000,1
neural_rl,5,534,24.8892,5.1978,60.07,1.9500,0.0000,0.112640,85.927910,0.002826,0.000000,1
neural_rl,5,535,11.3418,5.4467,59.90,1.9500,0.0000,-0.248832,85.679080,0.002826,0.000000,1
neural_rl,5,536,13.8927,5.2603,59.98,1.9500,0.0000,0.186369,85.865450,0.002826,0.000000,1
neural_rl,5,537,16.6935,5.5951,59.98,1.9500,0.0000,-0.334848,85.530600,0.002826,0.000000,1
neural_rl,5,538,16.3742,5.3064,60.07,2.0000,0.0500,0.288768,85.819370,0.002826,0.000000,2
neural_rl,5,539,16.6769,5.6781,60.02,2.0000,0.0000,-0.371712,85.447650,0.002826,0.000000,2
neural_rl,5,540,16.6677,5.2531,60.05,2.0000,0.0000,0.424960,85.872610,0.003061,0.000235,2
neural_rl,5,541,16.6484,0.0000,42.31,2.0000,0.0000,0.000000,85.872610,0.003061,0.000000,2
neural_rl,5,542,16.6604,5.4252,81.72,2.0000,0.0000,-0.172032,85.700580,0.003061,0.000000,2
neural_rl,5,543,16.6553,5.4364,70.80,2.0000,0.0000,-0.011264,85.689320,0.003061,0.000000,2
neural_rl,5,544,23.6180,5.4405,60.09,2.0000,0.0000,-0.004096,85.685220,0.003061,0.000000,2
neural_rl,5,545,12.2411,5.4497,59.76,2.0000,0.0000,-0.009216,85.676000,0.003061,0.000000,2
neural_rl,5,546,14.4328,5.7119,60.04,2.0000,0.0000,-0.262144,85.413860,0.003061,0.000000,2
neural_rl,5,547,16.3445,5.7354,60.02,2.0000,0.0000,-0.023552,85.390300,0.003061,0.000000,2
neural_rl,5,548,16.7315,5.6852,59.85,2.0000,0.0000,0.050176,85.440480,0.003061,0.000000,2
neural_rl,5,549,16.6530,5.8348,60.21,2.0000,0.0000,-0.149504,85.290980,0.003061,0.000000,2
neural_rl,5,550,16.6718,5.7641,60.05,2.0000,0.0000,0.070656,85.361630,0.002619,-0.000442,2
neural_rl,5,551,16.7078,0.0000,42.43,2.0000,0.0000,0.000000,85.361630,0.002619,0.000000,2
neural_rl,5,552,16.6074,5.7139,83.62,2.0000,0.0000,0.050176,85.411810,0.002619,0.000000,2
neural_rl,5,553,16.6516,5.6197,69.11,2.0000,0.0000,0.094208,85.506020,0.002619,0.000000,2
neural_rl,5,554,23.5489,5.6648,59.89,2.0000,0.0000,-0.045056,85.460960,0.002619,0.000000,2
neural_rl,5,555,11.9663,6.1460,60.00,2.0000,0.0000,-0.481280,84.979680,0.002619,0.000000,2
neural_rl,5,556,14.4781,5.6317,60.05,2.0000,0.0000,0.514304,85.493990,0.002619,0.000000,2
neural_rl,5,557,16.6988,5.8921,60.07,2.0000,0.0000,-0.260352,85.233630,0.002619,0.000000,2
neural_rl,5,558,17.1490,5.7559,59.94,2.0000,0.0000,0.136192,85.369830,0.002619,0.000000,2
neural_rl,5,559,16.1711,6.0211,59.99,2.0000,0.0000,-0.265216,85.104610,0.002619,0.000000,2
neural_rl,5,560,17.0010,5.7068,60.02,2.0000,0.0000,0.314368,85.418980,0.002073,-0.000547,2
neural_rl,5,561,16.7231,6.0713,41.63,2.0000,0.0000,-0.364544,85.054440,0.002073,0.000000,2
neural_rl,5,562,16.4589,5.2347,84.16,1.9500,-0.0500,0.836608,85.891040,0.002073,0.000000,2
neural_rl,5,563,16.8711,5.6003,71.01,1.9500,0.0000,-0.365568,85.525470,0.002073,0.000000,2
neural_rl,5,564,23.8764,5.7764,60.00,1.9500,0.0000,-0.176128,85.349350,0.002073,0.000000,2
neural_rl,5,565,11.8700,5.9208,59.98,1.9500,0.0000,-0.144384,85.204960,0.002073,0.000000,2
neural_rl,5,566,14.1090,5.5767,60.08,1.9500,0.0000,0.344064,85.549030,0.002073,0.000000,2
neural_rl,5,567,16.7655,5.9720,59.90,1.9500,0.0000,-0.395264,85.153760,0.002073,0.000000,2
neural_rl,5,568,16.4464,5.6730,60.02,2.0000,0.0500,0.299008,85.452770,0.002073,0.000000,2
neural_rl,5,569,16.8447,5.9105,60.01,2.0000,0.0000,-0.237568,85.215200,0.002073,0.000000,2
neural_rl,5,570,16.7173,5.6371,59.95,2.0000,0.0000,0.273408,85.488610,0.002426,0.000353,2
neural_rl,5,571,16.7519,6.0355,41.48,2.0000,0.0000,-0.398336,85.090270,0.002426,0.000000,2
neural_rl,5,572,16.5717,5.7375,81.07,2.0000,0.0000,0.297984,85.388250,0.002426,0.000000,2
neural_rl,5,573,16.6459,5.6003,62.60,2.0000,0.0000,0.137216,85.525470,0.002426,0.000000,2
neural_rl,5,574,24.0786,5.6893,70.20,2.0000,0.0000,-0.089088,85.436380,0.002426,0.000000,2
neural_rl,5,575,12.1805,5.9597,60.02,2.0000,0.0000,-0.270336,85.166050,0.002426,0.000000,2
neural_rl,5,576,16.2676,5.8962,60.03,2.0000,0.0000,0.063488,85.229540,0.002426,0.000000,2
neural_rl,5,577,14.3688,5.8624,59.82,2.0000,0.0000,0.033792,85.263330,0.002426,0.000000,2
neural_rl,5,578,16.4456,5.8665,60.22,2.0000,0.0000,-0.004096,85.259230,0.002426,0.000000,2
neural_rl,5,579,16.6368,6.3089,59.95,2.0000,0.0000,-0.442368,84.816860,0.002426,0.000000,2
neural_rl,5,580,16.8602,5.8839,60.03,2.0000,0.0000,0.424960,85.241820,0.002689,0.000263,2
neural_rl,5,581,16.4795,6.1655,41.40,2.0000,0.0000,-0.281600,84.960220,0.002689,0.000000,2
neural_rl,5,582,16.4964,5.8563,83.77,1.9500,-0.0500,0.309248,85.269470,0.002689,0.000000,3
neural_rl,5,583,16.9208,5.9228,71.88,1.9500,0.0000,-0.066560,85.202910,0.002689,0.000000,3
neural_rl,5,584,24.2706,5.8726,59.99,1.9500,0.0000,0.050176,85.253090,0.002689,0.000000,3
neural_rl,5,585,11.6471,6.2628,60.02,1.9500,0.0000,-0.390144,84.862950,0.002689,0.000000,3
neural_rl,5,586,14.0792,5.9187,60.08,1.9500,0.0000,0.344064,85.207010,0.002689,0.000000,3
neural_rl,5,587,16.5948,6.1921,59.93,1.9500,0.0000,-0.273408,84.933600,0.002689,0.000000,3
neural_rl,5,588,16.4668,5.9873,59.99,2.0000,0.0500,0.204800,85.138400,0.002689,0.000000,4
neural_rl,5,589,16.7986,6.2710,60.06,2.0000,0.0000,-0.283648,84.854760,0.002689,0.000000,4
neural_rl,5,590,16.7435,5.8225,59.99,2.0000,0.0000,0.448512,85.303270,0.002057,-0.000631,4
neural_rl,5,591,16.6524,6.2474,40.12,2.0000,0.0000,-0.424960,84.878310,0.002057,0.000000,4
neural_rl,5,592,16.5882,6.0733,40.66,2.0000,0.0000,0.174080,85.052390,0.002057,0.000000,3
neural_rl,5,593,16.7172,6.1665,93.96,2.0000,0.0000,-0.093184,84.959210,0.002057,0.000000,3
neural_rl,5,594,24.8779,6.2423,125.31,2.0000,0.0000,-0.075776,84.883430,0.002057,0.000000,3
neural_rl,5,595,24.8240,6.3519,65.78,2.0000,0.0000,-0.109568,84.773860,0.002057,0.000000,3
neural_rl,5,596,10.8317,6.2802,59.86,2.0000,0.0000,0.071680,84.845540,0.002057,0.000000,3
neural_rl,5,597,7.7086,6.3140,60.17,2.0000,0.0000,-0.033792,84.811750,0.002057,0.000000,3
neural_rl,5,598,15.2405,6.6939,60.04,2.0000,0.0000,-0.379904,84.431850,0.002057,0.000000,2
neural_rl,5,599,16.7405,6.6007,59.90,2.0000,0.0000,0.093184,84.525030,0.002057,0.000000,2
neural_rl,5,600,16.4467,6.3273,60.04,2.0000,0.0000,0.273408,84.798440,0.002142,0.000085,2
neural_rl,5,601,16.6173,6.7400,39.42,2.0000,0.0000,-0.412672,84.385770,0.002142,0.000000,2
neural_rl,5,602,16.7310,6.5516,43.84,1.9500,-0.0500,0.188416,84.574180,0.002142,0.000000,3
neural_rl,5,603,16.6598,6.4317,89.97,1.9500,0.0000,0.119808,84.693980,0.002142,0.000000,3
neural_rl,5,604,25.3213,6.6437,106.63,1.9500,0.0000,-0.211968,84.482020,0.002142,0.000000,3
neural_rl,5,605,22.7096,6.7400,67.62,1.9500,0.0000,-0.096256,84.385770,0.002142,0.000000,3
neural_rl,5,606,11.0997,6.5731,41.19,1.9500,0.0000,0.166912,84.552670,0.002142,0.000000,3
neural_rl,5,607,9.5563,6.7625,111.26,1.9500,0.0000,-0.189440,84.363240,0.002142,0.000000,3
neural_rl,5,608,14.8417,6.6611,60.29,2.0000,0.0500,0.101376,84.464610,0.002142,0.000000,4
neural_rl,5,609,24.1732,6.6570,59.90,2.0000,0.0000,0.004096,84.468710,0.002142,0.000000,4
neural_rl,5,610,8.6966,6.5475,60.09,2.0000,0.0000,0.109568,84.578280,0.001974,-0.000167,4
neural_rl,5,611,16.5983,6.8086,38.02,2.0000,0.0000,-0.261120,84.317150,0.001974,0.000000,4
neural_rl,5,612,16.6879,6.6673,48.37,2.0000,0.0000,0.141312,84.458470,0.001974,0.000000,3
neural_rl,5,613,16.9715,6.3130,86.77,2.0000,0.0000,0.354304,84.812770,0.001974,0.000000,3
neural_rl,5,614,25.9639,6.5833,122.76,2.0000,0.0000,-0.270336,84.542430,0.001974,0.000000,3
neural_rl,5,615,20.6831,6.7983,46.25,2.0000,0.0000,-0.215040,84.327390,0.001974,0.000000,3
neural_rl,5,616,11.5238,6.5055,85.36,2.0000,0.0000,0.292864,84.620250,0.001974,0.000000,3
neural_rl,5,617,8.1439,6.4031,42.30,2.0000,0.0000,0.102400,84.722660,0.001974,0.000000,3
neural_rl,5,618,21.6325,6.7359,103.10,1.9500,-0.0500,-0.332800,84.389850,0.001974,0.000000,3
neural_rl,5,619,11.9706,6.8106,60.10,1.9500,0.0000,-0.074752,84.315100,0.001974,0.000000,3
neural_rl,5,620,23.3801,6.6243,59.85,1.9500,0.0000,0.186368,84.501470,0.001692,-0.000283,3
neural_rl,5,621,9.6996,6.4666,41.79,1.9500,0.0000,0.157696,84.659170,0.001692,0.000000,3
neural_rl,5,622,16.9503,6.5976,46.90,1.9500,0.0000,-0.131072,84.528100,0.001692,0.000000,3
neural_rl,5,623,16.8090,6.2915,97.18,1.9500,0.0000,0.306176,84.834270,0.001692,0.000000,3
neural_rl,5,624,23.6542,6.7492,90.40,2.0000,0.0500,-0.457728,84.376550,0.001692,0.000000,4
neural_rl,5,625,21.4275,6.5393,59.88,2.0000,0.0000,0.209920,84.586470,0.001692,0.000000,4
neural_rl,5,626,10.2070,6.4184,59.97,2.0000,0.0000,0.120832,84.707310,0.001692,0.000000,4
neural_rl,5,627,11.2909,6.5526,59.92,2.0000,0.0000,-0.134144,84.573170,0.001692,0.000000,4
neural_rl,5,628,16.6491,6.6765,59.93,2.0000,0.0000,-0.123904,84.449260,0.001692,0.000000,4
neural_rl,5,629,16.6800,6.8567,60.12,2.0000,0.0000,-0.180224,84.269040,0.001692,0.000000,4
neural_rl,5,630,16.5146,6.8229,60.05,2.0000,0.0000,0.033792,84.302830,0.002333,0.000642,4
neural_rl,5,631,16.9797,6.8915,41.30,2.0000,0.0000,-0.068608,84.234220,0.002333,0.000000,4
neural_rl,5,632,16.6292,6.7041,41.25,1.9500,-0.0500,0.187392,84.421620,0.002333,0.000000,4
neural_rl,5,633,16.4653,6.6796,98.06,1.9500,0.0000,0.024576,84.446190,0.002333,0.000000,4
neural_rl,5,634,24.1807,6.7953,112.34,1.9500,0.0000,-0.115712,84.330470,0.002333,0.000000,4
neural_rl,5,635,24.4610,7.0011,63.40,1.9500,0.0000,-0.205824,84.124650,0.002333,0.000000,4
neural_rl,5,636,10.0347,6.4420,59.95,1.9500,0.0000,0.559104,84.683750,0.002333,0.000000,4
neural_rl,5,637,8.7121,6.5628,60.04,1.9500,0.0000,-0.120832,84.562920,0.002333,0.000000,4
neural_rl,5,638,15.9995,6.7584,60.00,2.0000,0.0500,-0.195584,84.367330,0.002333,0.000000,4
neural_rl,5,639,16.5113,6.7817,59.91,2.0000,0.0000,-0.023296,84.344040,0.002333,0.000000,4
neural_rl,5,640,16.4989,6.4451,60.11,2.0000,0.0000,0.336640,84.680680,0.002385,0.000051,4
neural_rl,5,641,16.9730,6.9120,41.77,2.0000,0.0000,-0.466944,84.213740,0.002385,0.000000,4
neural_rl,5,642,16.6393,6.7011,40.65,2.0000,0.0000,0.210944,84.424680,0.002385,0.000000,4
neural_rl,5,643,16.5346,6.3826,97.48,2.0000,0.0000,0.318464,84.743150,0.002385,0.000000,4
neural_rl,5,644,24.0489,6.4881,113.33,2.0000,0.0000,-0.105472,84.637680,0.002385,0.000000,4
neural_rl,5,645,24.3377,6.7267,63.70,2.0000,0.0000,-0.238592,84.399090,0.002385,0.000000,4
neural_rl,5,646,10.6081,6.2986,59.80,2.0000,0.0000,0.428032,84.827120,0.002385,0.000000,4
neural_rl,5,647,8.4657,6.6478,60.19,2.0000,0.0000,-0.349184,84.477940,0.002385,0.000000,4
