run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,2,874,65.7269,8.1807,82.65,0.5500,0.0000,0.073729,-3.154943,0.003202,0.000000,4
neural_rl,2,875,19.0918,8.3087,82.43,0.5500,0.0000,-0.128000,-3.282943,0.003202,0.000000,4
neural_rl,2,876,12.1439,8.1213,82.56,0.5500,0.0000,0.187392,-3.095551,0.003202,0.000000,4
neural_rl,2,877,12.1016,8.3323,82.48,0.5500,0.0000,-0.210944,-3.306495,0.003202,0.000000,3
neural_rl,2,878,12.1287,8.3395,82.44,0.5500,0.0000,-0.007168,-3.313663,0.003202,0.000000,3
neural_rl,2,879,12.1100,8.2924,82.52,0.6000,0.0500,0.047104,-3.266559,0.003202,0.000000,4
neural_rl,2,880,12.1220,8.1193,82.62,0.6000,0.0000,0.173056,-3.093503,0.003202,0.000000,4
neural_rl,2,881,12.1344,0.0000,15.48,0.6000,0.0000,0.000000,-3.093503,0.003202,0.000000,4
neural_rl,2,882,12.1198,8.5586,37.96,0.6000,0.0000,-0.439296,-3.532799,0.003202,0.000000,4
neural_rl,2,883,12.1004,0.0000,122.93,0.6000,0.0000,0.000000,-3.532799,0.003202,0.000000,4
neural_rl,2,884,64.5743,9.0450,35.44,0.6000,0.0000,-0.486401,-4.019199,0.003202,0.000000,4
neural_rl,2,885,26.3557,0.0000,131.17,0.6000,0.0000,0.000000,-4.019199,0.003202,0.000000,3
neural_rl,2,886,8.1210,8.8791,44.04,0.6000,0.0000,0.165889,-3.853311,0.003202,0.000000,3
neural_rl,2,887,28.2313,0.0000,133.84,0.5500,-0.0500,0.000000,-3.853311,0.003202,0.000000,4
neural_rl,2,888,7.6110,8.8033,57.14,0.5500,0.0000,0.075776,-3.777534,0.003202,0.000000,4
neural_rl,2,889,22.7215,8.5207,87.47,0.5500,0.0000,0.282623,-3.494911,0.003202,0.000000,4
neural_rl,2,890,7.4601,8.7880,77.42,0.5500,0.0000,-0.267263,-3.762175,0.003202,0.000000,4
neural_rl,2,891,17.5076,0.0000,15.43,0.5500,0.0000,0.000000,-3.762175,0.003202,0.000000,4
neural_rl,2,892,11.4350,8.4183,51.91,0.5500,0.0000,0.369663,-3.392511,0.003202,0.000000,4
neural_rl,2,893,12.9151,8.4357,82.79,0.5500,0.0000,-0.017407,-3.409919,0.003202,0.000000,3
neural_rl,2,894,64.7904,8.6702,81.75,0.5500,0.0000,-0.234496,-3.644415,0.003202,0.000000,3
neural_rl,2,895,19.2794,8.6374,54.14,0.6000,0.0500,0.032768,-3.611647,0.003202,0.000000,4
neural_rl,2,896,12.0688,8.2022,83.13,0.6000,0.0000,0.435200,-3.176447,0.003202,0.000000,4
neural_rl,2,897,12.2387,8.3589,55.40,0.6000,0.0000,-0.156673,-3.333119,0.003202,0.000000,4
neural_rl,2,898,18.4807,8.1818,83.55,0.6000,0.0000,0.177153,-3.155967,0.003202,0.000000,4
neural_rl,2,899,15.0221,8.2483,54.26,0.6000,0.0000,-0.066560,-3.222527,0.003202,0.000000,4
neural_rl,2,900,15.2062,8.3610,83.87,0.6000,0.0000,-0.112640,-3.335167,0.003202,0.000000,4
neural_rl,2,901,11.9868,8.4572,19.18,0.6000,0.0000,-0.096256,-3.431423,0.003202,0.000000,3
neural_rl,2,902,18.2642,8.4398,48.60,0.6000,0.0000,0.017408,-3.414015,0.003202,0.000000,3
neural_rl,2,903,11.9155,8.6211,83.03,0.6500,0.0500,-0.181248,-3.595263,0.003202,0.000000,4
neural_rl,2,904,52.1305,9.0143,82.47,0.6500,0.0000,-0.393216,-3.988479,0.003202,0.000000,4
neural_rl,2,905,20.5952,8.6067,82.94,0.6500,0.0000,0.407552,-3.580927,0.003202,0.000000,4
neural_rl,2,906,12.0377,8.7265,82.66,0.6500,0.0000,-0.119808,-3.700735,0.003202,0.000000,4
neural_rl,2,907,12.1224,9.1945,82.50,0.6500,0.0000,-0.467968,-4.168703,0.003202,0.000000,4
neural_rl,2,908,12.0574,9.0081,82.57,0.6500,0.0000,0.186368,-3.982335,0.003202,0.000000,4
neural_rl,2,909,12.0969,8.7378,82.42,0.6500,0.0000,0.270336,-3.711999,0.003202,0.000000,3
neural_rl,2,910,12.1197,8.5524,81.90,0.6500,0.0000,0.185344,-3.526655,0.003202,0.000000,3
neural_rl,2,911,12.1142,8.8433,22.54,0.7000,0.0500,-0.290815,-3.817471,0.003202,0.000000,4
neural_rl,2,912,12.1312,8.8474,44.97,0.7000,0.0000,-0.004096,-3.821567,0.003202,0.000000,4
neural_rl,2,913,12.2133,0.0000,162.05,0.7000,0.0000,0.000000,-3.821567,0.003202,0.000000,4
neural_rl,2,914,44.3549,9.3389,55.38,0.7000,0.0000,-0.491520,-4.313087,0.003202,0.000000,4
neural_rl,2,915,22.2536,8.7081,82.62,0.7000,0.0000,0.630784,-3.682302,0.003202,0.000000,4
neural_rl,2,916,6.1485,9.4228,81.71,0.7000,0.0000,-0.714752,-4.397055,0.003202,0.000000,4
neural_rl,2,917,18.0648,9.2692,83.38,0.7000,0.0000,0.153600,-4.243455,0.003202,0.000000,3
neural_rl,2,918,12.1023,9.1771,82.30,0.7000,0.0000,0.092160,-4.151295,0.003202,0.000000,3
neural_rl,2,919,12.2406,9.1464,82.64,0.7500,0.0500,0.030720,-4.120575,0.003202,0.000000,4
neural_rl,2,920,11.9914,9.1423,82.62,0.7500,0.0000,0.004096,-4.116479,0.003202,0.000000,4
neural_rl,2,921,12.1522,0.0000,27.01,0.7500,0.0000,0.000000,-4.116479,0.003202,0.000000,4
neural_rl,2,922,12.0978,9.5508,57.08,0.7500,0.0000,-0.408576,-4.525055,0.003202,0.000000,4
neural_rl,2,923,12.1049,9.1750,82.43,0.7500,0.0000,0.375808,-4.149247,0.003202,0.000000,4
neural_rl,2,924,37.0228,9.7126,82.60,0.7500,0.0000,-0.537600,-4.686847,0.003202,0.000000,4
neural_rl,2,925,17.5254,9.1546,82.36,0.7500,0.0000,0.558080,-4.128767,0.003202,0.000000,3
neural_rl,2,926,12.1281,9.0112,82.54,0.7500,0.0000,0.143360,-3.985407,0.003202,0.000000,3
neural_rl,2,927,12.1053,8.9170,82.47,0.8000,0.0500,0.094208,-3.891199,0.003202,0.000000,4
neural_rl,2,928,12.1473,9.0716,82.59,0.8000,0.0000,-0.154624,-4.045823,0.003202,0.000000,4
neural_rl,2,929,12.1144,8.8801,82.23,0.8000,0.0000,0.191488,-3.854335,0.003202,0.000000,4
neural_rl,2,930,12.1245,9.0900,82.78,0.8000,0.0000,-0.209920,-4.064255,0.003202,0.000000,4
neural_rl,2,931,12.1069,0.0000,28.08,0.8000,0.0000,0.000000,-4.064255,0.003202,0.000000,4
neural_rl,2,932,12.1652,9.2283,52.83,0.8000,0.0000,-0.138240,-4.202495,0.003202,0.000000,4
neural_rl,2,933,12.0746,8.8689,162.63,0.8000,0.0000,0.359424,-3.843071,0.003202,0.000000,3
neural_rl,2,934,35.6124,9.5887,55.19,0.8000,0.0000,-0.719872,-4.562943,0.003202,0.000000,3
neural_rl,2,935,18.9337,8.9795,82.45,0.8500,0.0500,0.609280,-3.953663,0.003202,0.000000,4
neural_rl,2,936,6.1435,9.4822,81.44,0.8500,0.0000,-0.502784,-4.456447,0.003202,0.000000,4
neural_rl,2,937,18.1249,9.1382,83.26,0.8500,0.0000,0.344064,-4.112383,0.003202,0.000000,4
neural_rl,2,938,12.1273,9.8089,53.88,0.8500,0.0000,-0.670720,-4.783103,0.003202,0.000000,4
neural_rl,2,939,12.2805,9.7167,84.94,0.8500,0.0000,0.092160,-4.690943,0.003202,0.000000,4
neural_rl,2,940,12.0108,9.6635,54.98,0.8500,0.0000,0.053247,-4.637695,0.003202,0.000000,4
neural_rl,2,941,18.5582,0.0000,15.91,0.8500,0.0000,0.000000,-4.637695,0.003202,0.000000,3
neural_rl,2,942,11.7727,9.6512,45.58,0.8500,0.0000,0.012288,-4.625407,0.003202,0.000000,3
neural_rl,2,943,18.1951,0.0000,126.91,0.9000,0.0500,0.000000,-4.625407,0.003202,0.000000,4
neural_rl,2,944,62.8545,10.2246,44.49,0.9000,0.0000,-0.573440,-5.198847,0.003202,0.000000,4
neural_rl,2,945,21.9440,0.0000,53.75,0.9000,0.0000,0.000000,-5.198847,0.003202,0.000000,4
neural_rl,2,946,7.8693,10.2840,41.14,0.9000,0.0000,-0.059392,-5.258239,0.003202,0.000000,4
neural_rl,2,947,22.4911,0.0000,109.56,0.9000,0.0000,0.000000,-5.258239,0.003202,0.000000,4
neural_rl,2,948,18.5988,10.1437,48.25,0.9000,0.0000,0.140287,-5.117951,0.003202,0.000000,4
neural_rl,2,949,24.3229,10.0669,82.64,0.9000,0.0000,0.076800,-5.041151,0.003202,0.000000,3
neural_rl,2,950,9.1037,10.0567,55.21,0.9000,0.0000,0.010241,-5.030910,0.003202,0.000000,3
neural_rl,2,951,20.7391,0.0000,14.54,0.9500,0.0500,0.000000,-5.030910,0.003202,0.000000,4
neural_rl,2,952,12.0998,9.6236,45.09,0.9500,0.0000,0.433151,-4.597759,0.003202,0.000000,4
neural_rl,2,953,18.1109,9.5928,82.48,0.9500,0.0000,0.030721,-4.567039,0.003202,0.000000,4
neural_rl,2,954,68.7524,9.6625,54.95,0.9500,0.0000,-0.069633,-4.636671,0.003202,0.000000,4
neural_rl,2,955,22.1855,9.9154,82.09,0.9500,0.0000,-0.252928,-4.889599,0.003202,0.000000,4
neural_rl,2,956,12.1214,9.7055,55.15,0.9500,0.0000,0.209920,-4.679679,0.003202,0.000000,4
neural_rl,2,957,18.2041,10.3997,55.12,0.9500,0.0000,-0.694272,-5.373951,0.003202,0.000000,3
neural_rl,2,958,15.1745,9.5263,81.71,0.9500,0.0000,0.873472,-4.500479,0.003202,0.000000,3
neural_rl,2,959,15.7884,10.2001,55.33,1.0000,0.0500,-0.673792,-5.174271,0.003202,0.000000,4
neural_rl,2,960,18.0905,9.9123,82.31,1.0000,0.0000,0.287744,-4.886527,0.003202,0.000000,4
neural_rl,2,961,12.3876,9.8908,15.22,1.0000,0.0000,0.021504,-4.865023,0.003202,0.000000,4
neural_rl,2,962,17.7594,9.7495,52.48,1.0000,0.0000,0.141312,-4.723711,0.003202,0.000000,4
neural_rl,2,963,12.1345,9.4751,81.81,1.0000,0.0000,0.274432,-4.449279,0.003202,0.000000,4
neural_rl,2,964,65.9482,9.0286,55.30,1.0000,0.0000,0.446464,-4.002815,0.003202,0.000000,4
neural_rl,2,965,18.8161,9.2877,81.78,1.0000,0.0000,-0.259071,-4.261887,0.003202,0.000000,3
neural_rl,2,966,12.4007,9.0122,55.15,1.0000,0.0000,0.275456,-3.986431,0.003202,0.000000,3
neural_rl,2,967,17.9359,9.7290,82.39,1.0500,0.0500,-0.716800,-4.703231,0.003202,0.000000,4
neural_rl,2,968,11.7803,9.4689,54.84,1.0500,0.0000,0.260096,-4.443135,0.003202,0.000000,4
neural_rl,2,969,18.1340,9.9748,82.53,1.0500,0.0000,-0.505856,-4.948991,0.003202,0.000000,4
neural_rl,2,970,12.1348,9.1300,55.13,1.0500,0.0000,0.844800,-4.104191,0.003202,0.000000,4
neural_rl,2,971,18.2436,0.0000,14.32,1.0500,0.0000,0.000000,-4.104191,0.003202,0.000000,4
neural_rl,2,972,12.1114,9.2426,26.75,1.0500,0.0000,-0.112640,-4.216831,0.003202,0.000000,4
neural_rl,2,973,18.1430,9.5744,104.76,1.0500,0.0000,-0.331776,-4.548607,0.003202,0.000000,3
neural_rl,2,974,69.7968,9.6287,44.11,1.0500,0.0000,-0.054272,-4.602879,0.003202,0.000000,3
neural_rl,2,975,37.3944,0.0000,109.46,1.0000,-0.0500,0.000000,-4.602879,0.003202,0.000000,4
neural_rl,2,976,9.5372,9.4843,47.38,1.0000,0.0000,0.144383,-4.458495,0.003202,0.000000,4
neural_rl,2,977,22.8092,9.7894,113.69,1.0000,0.0000,-0.305152,-4.763647,0.003202,0.000000,4
neural_rl,2,978,8.9924,9.4484,46.41,1.0000,0.0000,0.340992,-4.422655,0.003202,0.000000,4
neural_rl,2,979,21.1227,0.0000,124.37,1.0000,0.0000,0.000000,-4.422655,0.003202,0.000000,4
neural_rl,2,980,10.2841,6.9980,61.02,1.0000,0.0000,2.450432,-1.972223,0.003202,0.000000,4
neural_rl,2,981,20.0747,7.3431,15.69,1.0000,0.0000,-0.345088,-2.317311,0.003202,0.000000,3
neural_rl,2,982,8.0110,6.7738,67.44,1.0000,0.0000,0.569344,-1.747967,0.003202,0.000000,3
neural_rl,2,983,16.4027,7.0257,82.55,1.0500,0.0500,-0.251904,-1.999871,0.003202,0.000000,4
neural_rl,2,984,64.3203,6.5915,82.16,1.0500,0.0000,0.434176,-1.565695,0.003202,0.000000,4
neural_rl,2,985,14.6890,6.9847,82.54,1.0500,0.0000,-0.393216,-1.958911,0.003202,0.000000,4
neural_rl,2,986,12.2912,6.7942,54.89,1.0500,0.0000,0.190464,-1.768447,0.003202,0.000000,4
neural_rl,2,987,12.7321,6.9212,107.73,1.0500,0.0000,-0.126976,-1.895423,0.003202,0.000000,4
neural_rl,2,988,11.8125,6.5208,67.12,1.0500,0.0000,0.400384,-1.495039,0.003202,0.000000,4
neural_rl,2,989,17.6168,6.9693,82.49,1.0500,0.0000,-0.448512,-1.943551,0.003202,0.000000,3
neural_rl,2,990,9.8995,6.6468,82.54,1.0500,0.0000,0.322560,-1.620991,0.002733,-0.000469,3
neural_rl,2,991,14.1922,6.9847,15.44,1.1000,0.0500,-0.337920,-1.958911,0.002733,0.000000,4
neural_rl,2,992,12.2265,6.7041,71.24,1.1000,0.0000,0.280576,-1.678335,0.002733,0.000000,4
neural_rl,2,993,12.0069,6.1737,82.63,1.1000,0.0000,0.530432,-1.147903,0.002733,0.000000,4
neural_rl,2,994,65.2259,6.4010,82.54,1.1000,0.0000,-0.227328,-1.375231,0.002733,0.000000,4
neural_rl,2,995,13.8696,6.3724,82.15,1.1000,0.0000,0.028672,-1.346559,0.002733,0.000000,4
neural_rl,2,996,11.7871,6.1614,82.78,1.1000,0.0000,0.210944,-1.135615,0.002733,0.000000,4
neural_rl,2,997,12.1224,6.4420,82.19,1.1000,0.0000,-0.280576,-1.416191,0.002733,0.000000,3
neural_rl,2,998,12.5997,6.3580,82.76,1.1000,0.0000,0.083968,-1.332223,0.002733,0.000000,3
neural_rl,2,999,12.6881,6.4461,82.16,1.1500,0.0500,-0.088064,-1.420287,0.002733,0.000000,4
neural_rl,2,1000,11.3330,6.4696,82.71,1.1500,0.0000,-0.023552,-1.443839,0.002411,-0.000322,4
neural_rl,2,1001,13.5408,0.0000,16.75,1.1500,0.0000,0.000000,-1.443839,0.002411,0.000000,4
neural_rl,2,1002,10.5266,6.8516,52.55,1.1500,0.0000,-0.381952,-1.825791,0.002411,0.000000,4
neural_rl,2,1003,12.4173,0.0000,164.29,1.1500,0.0000,0.000000,-1.825791,0.002411,0.000000,4
neural_rl,2,1004,59.1664,6.8086,55.26,1.1500,0.0000,0.043008,-1.782783,0.002411,0.000000,4
neural_rl,2,1005,19.0569,6.1450,162.96,1.1500,0.0000,0.663552,-1.119231,0.002411,0.000000,3
neural_rl,2,1006,6.0634,6.4123,55.14,1.1500,0.0000,-0.267264,-1.386495,0.002411,0.000000,3
neural_rl,2,1007,18.1038,6.5485,162.10,1.2000,0.0500,-0.136192,-1.522687,0.002411,0.000000,4
neural_rl,2,1008,6.1272,6.3611,55.24,1.2000,0.0000,0.187392,-1.335295,0.002411,0.000000,4
neural_rl,2,1009,18.1579,0.0000,157.60,1.2000,0.0000,0.000000,-1.335295,0.002411,0.000000,4
neural_rl,2,1010,6.1517,6.7912,55.93,1.2000,0.0000,-0.430080,-1.765375,0.002420,0.000010,4
neural_rl,2,1011,18.1237,6.7430,27.85,1.2000,0.0000,0.048128,-1.717247,0.002420,0.000000,4
neural_rl,2,1012,6.3198,6.7369,53.76,1.2000,0.0000,0.006144,-1.711103,0.002420,0.000000,4
neural_rl,2,1013,18.1766,6.6734,152.53,1.2000,0.0000,0.063488,-1.647615,0.002420,0.000000,3
neural_rl,2,1014,36.1997,6.6580,56.48,1.2000,0.0000,0.015360,-1.632255,0.002420,0.000000,3
neural_rl,2,1015,18.3800,6.1891,161.41,1.2500,0.0500,0.468992,-1.163263,0.002420,0.000000,4
neural_rl,2,1016,6.5602,6.6458,55.46,1.2500,0.0000,-0.456704,-1.619967,0.002420,0.000000,4
neural_rl,2,1017,17.7290,0.0000,157.74,1.2500,0.0000,0.000000,-1.619967,0.002420,0.000000,4
neural_rl,2,1018,6.3397,6.5669,55.82,1.2500,0.0000,0.078848,-1.541119,0.002420,0.000000,4
neural_rl,2,1019,17.5059,0.0000,158.89,1.2500,0.0000,0.000000,-1.541119,0.002420,0.000000,4
neural_rl,2,1020,6.3269,6.6570,55.78,1.2500,0.0000,-0.090112,-1.631231,0.002527,0.000107,4
neural_rl,2,1021,17.9232,0.0000,28.10,1.2500,0.0000,0.000000,-1.631231,0.002527,0.000000,3
neural_rl,2,1022,6.2845,6.6611,52.67,1.2500,0.0000,-0.004096,-1.635327,0.002527,0.000000,3
neural_rl,2,1023,17.9382,6.5608,162.09,1.3000,0.0500,0.100352,-1.534975,0.002527,0.000000,4
neural_rl,3,0,35.5764,6.5935,55.27,1.3000,0.0000,0.000000,0.000000,0.002527,0.000000,4
neural_rl,3,1,19.0034,0.0000,150.53,1.3000,0.0000,0.000000,0.000000,0.002527,0.000000,4
neural_rl,3,2,6.1529,6.7727,56.92,1.3000,0.0000,-0.179200,-0.179200,0.002527,0.000000,4
neural_rl,3,3,18.1119,0.0000,159.87,1.3000,0.0000,0.000000,-0.179200,0.002527,0.000000,4
neural_rl,3,4,6.6237,6.5833,55.48,1.3000,0.0000,0.189440,0.010240,0.002527,0.000000,4
neural_rl,3,5,17.5767,6.9120,154.79,1.3000,0.0000,-0.328704,-0.318464,0.002527,0.000000,3
neural_rl,3,6,6.2488,6.8731,56.25,1.3000,0.0000,0.038912,-0.279552,0.002527,0.000000,3
neural_rl,3,7,18.0317,0.0000,24.43,1.3500,0.0500,0.000000,-0.279552,0.002527,0.000000,4
neural_rl,3,8,6.4469,6.8127,50.90,1.3500,0.0000,0.060416,-0.219136,0.002527,0.000000,4
neural_rl,3,9,17.7913,0.0000,132.18,1.3500,0.0000,0.000000,-0.219136,0.002527,0.000000,4
neural_rl,3,10,40.9230,7.3318,44.02,1.3500,0.0000,-0.519168,-0.738304,0.002527,0.000000,4
neural_rl,3,11,19.9753,0.0000,158.09,1.3500,0.0000,0.000000,-0.738304,0.002527,0.000000,4
neural_rl,3,12,7.9911,6.7379,54.74,1.3500,0.0000,0.593920,-0.144384,0.002527,0.000000,4
neural_rl,3,13,22.2237,6.7676,108.54,1.3500,0.0000,-0.029696,-0.174080,0.002527,0.000000,3
neural_rl,3,14,6.5928,6.5874,68.11,1.3500,0.0000,0.180224,0.006144,0.002527,0.000000,3
neural_rl,3,15,19.6139,7.1506,82.24,1.4000,0.0500,-0.563200,-0.557056,0.002527,0.000000,4
neural_rl,3,16,7.8078,6.8659,82.53,1.4000,0.0000,0.284672,-0.272384,0.002616,0.000089,4
neural_rl,3,17,14.5048,6.9294,27.00,1.4000,0.0000,-0.063488,-0.335872,0.002616,0.000000,4
neural_rl,3,18,12.1634,6.9765,57.23,1.4000,0.0000,-0.047104,-0.382976,0.002616,0.000000,4
neural_rl,3,19,11.9434,0.0000,142.98,1.4000,0.0000,0.000000,-0.382976,0.002616,0.000000,4
neural_rl,3,20,37.7527,6.8659,57.94,1.4000,0.0000,0.110592,-0.272384,0.002616,0.000000,4
neural_rl,3,21,16.9495,6.9171,82.15,1.4000,0.0000,-0.051200,-0.323584,0.002616,0.000000,3
neural_rl,3,22,7.1533,7.2407,82.80,1.4000,0.0000,-0.323584,-0.647168,0.002616,0.000000,3
neural_rl,3,23,17.0587,7.0871,82.47,1.4500,0.0500,0.153600,-0.493568,0.002616,0.000000,4
neural_rl,3,24,12.2354,6.9396,82.41,1.4500,0.0000,0.147456,-0.346112,0.002616,0.000000,4
neural_rl,3,25,12.1100,6.9745,82.40,1.4500,0.0000,-0.034816,-0.380928,0.002616,0.000000,4
neural_rl,3,26,12.1171,7.1404,82.78,1.4500,0.0000,-0.165888,-0.546816,0.002879,0.000263,4
neural_rl,3,27,12.1499,7.0031,28.28,1.4500,0.0000,0.137216,-0.409600,0.002879,0.000000,4
neural_rl,3,28,11.8874,7.1864,52.13,1.4500,0.0000,-0.183296,-0.592896,0.002879,0.000000,4
neural_rl,3,29,12.2386,6.8076,162.25,1.4500,0.0000,0.378880,-0.214016,0.002879,0.000000,3
neural_rl,3,30,35.5686,7.1352,55.33,1.4500,0.0000,-0.327680,-0.541696,0.002879,0.000000,3
neural_rl,3,31,18.8577,7.3882,134.10,1.5000,0.0500,-0.252928,-0.794624,0.002879,0.000000,4
neural_rl,3,32,6.1191,7.1465,59.56,1.5000,0.0000,0.241664,-0.552960,0.002879,0.000000,4
neural_rl,3,33,18.6179,7.1967,159.25,1.5000,0.0000,-0.050176,-0.603136,0.002879,0.000000,4
neural_rl,3,34,7.2942,7.1639,55.66,1.5000,0.0000,0.032768,-0.570368,0.002879,0.000000,4
neural_rl,3,35,16.5779,0.0000,156.25,1.5000,0.0000,0.000000,-0.570368,0.002879,0.000000,4
neural_rl,3,36,6.3818,7.0973,56.02,1.5000,0.0000,0.066560,-0.503808,0.003096,0.000217,4
neural_rl,3,37,17.5757,0.0000,27.89,1.5000,0.0000,0.000000,-0.503808,0.003096,0.000000,3
neural_rl,3,38,6.3904,7.2940,53.52,1.5000,0.0000,-0.196608,-0.700416,0.003096,0.000000,3
neural_rl,3,39,17.8647,0.0000,157.06,1.5500,0.0500,0.000000,-0.700416,0.003096,0.000000,4
neural_rl,3,40,35.8447,6.9366,55.98,1.5500,0.0000,0.357376,-0.343040,0.003096,0.000000,4
neural_rl,3,41,18.6990,7.3974,128.24,1.5500,0.0000,-0.460800,-0.803840,0.003096,0.000000,4
neural_rl,3,42,6.3540,7.4373,60.76,1.5500,0.0000,-0.039936,-0.843776,0.003096,0.000000,4
neural_rl,3,43,17.8710,0.0000,144.34,1.5500,0.0000,0.000000,-0.843776,0.003096,0.000000,4
neural_rl,3,44,7.7931,7.3011,57.84,1.5500,0.0000,0.136192,-0.707584,0.003096,0.000000,4
neural_rl,3,45,16.4605,0.0000,162.15,1.5500,0.0000,0.000000,-0.707584,0.003096,0.000000,3
neural_rl,3,46,6.9212,7.5653,55.12,1.5500,0.0000,-0.264192,-0.971776,0.002929,-0.000167,3
neural_rl,3,47,17.2936,7.2940,28.64,1.6000,0.0500,0.271360,-0.700416,0.002929,0.000000,4
neural_rl,3,48,6.1670,7.5090,51.10,1.6000,0.0000,-0.215040,-0.915456,0.002929,0.000000,4
neural_rl,3,49,18.1393,7.5264,155.44,1.6000,0.0000,-0.017408,-0.932864,0.002929,0.000000,4
neural_rl,3,50,35.0893,7.2776,56.10,1.6000,0.0000,0.248832,-0.684032,0.002929,0.000000,4
neural_rl,3,51,19.8555,7.5612,82.16,1.6000,0.0000,-0.283648,-0.967680,0.002929,0.000000,4
neural_rl,3,52,6.6122,7.7537,82.71,1.6000,0.0000,-0.192512,-1.160192,0.002929,0.000000,4
neural_rl,3,53,17.6328,7.5674,82.46,1.6000,0.0000,0.186368,-0.973824,0.002929,0.000000,3
neural_rl,3,54,12.1051,7.1066,82.25,1.6000,0.0000,0.460800,-0.513024,0.002929,0.000000,3
neural_rl,3,55,12.4162,7.2868,82.70,1.6500,0.0500,-0.180224,-0.693248,0.002929,0.000000,4
neural_rl,3,56,11.5441,7.1875,82.61,1.6500,0.0000,0.099328,-0.593920,0.003457,0.000528,4
neural_rl,3,57,12.2992,7.1721,31.38,1.6500,0.0000,0.015360,-0.578560,0.003457,0.000000,4
neural_rl,3,58,11.9563,7.3503,60.08,1.6500,0.0000,-0.178176,-0.756736,0.003457,0.000000,4
neural_rl,3,59,12.0827,6.7410,149.86,1.6500,0.0000,0.609280,-0.147456,0.003457,0.000000,4
neural_rl,3,60,32.3868,6.4850,56.91,1.6500,0.0000,0.256000,0.108544,0.003457,0.000000,4
neural_rl,3,61,16.4565,6.8157,163.11,1.6500,0.0000,-0.330752,-0.222208,0.003457,0.000000,3
neural_rl,3,62,6.7173,6.6765,55.09,1.6500,0.0000,0.139264,-0.082944,0.003457,0.000000,3
neural_rl,3,63,17.4445,6.1737,163.37,1.7000,0.0500,0.502784,0.419840,0.003457,0.000000,4
neural_rl,3,64,5.7754,6.6488,55.44,1.7000,0.0000,-0.475136,-0.055296,0.003457,0.000000,4
neural_rl,3,65,18.2876,6.7041,161.76,1.7000,0.0000,-0.055296,-0.110592,0.003457,0.000000,4
neural_rl,3,66,5.9888,6.9612,55.31,1.7000,0.0000,-0.257024,-0.367616,0.003914,0.000457,4
neural_rl,3,67,18.0507,7.0871,34.50,1.7000,0.0000,-0.125952,-0.493568,0.003914,0.000000,4
neural_rl,3,68,6.2715,6.9038,51.31,1.7000,0.0000,0.183296,-0.310272,0.003914,0.000000,4
neural_rl,3,69,18.0777,6.4666,161.75,1.7000,0.0000,0.437248,0.126976,0.003914,0.000000,3
neural_rl,3,70,28.8796,6.5761,55.11,1.7000,0.0000,-0.109568,0.017408,0.003914,0.000000,3
neural_rl,3,71,19.5011,6.5864,164.77,1.7500,0.0500,-0.010240,0.007168,0.003914,0.000000,4
neural_rl,3,72,6.1809,6.4174,54.99,1.7500,0.0000,0.168960,0.176128,0.003914,0.000000,4
neural_rl,3,73,18.1586,6.8936,151.94,1.7500,0.0000,-0.476160,-0.300032,0.003914,0.000000,4
neural_rl,3,74,6.0497,6.8383,51.03,1.7500,0.0000,0.055296,-0.244736,0.003914,0.000000,4
neural_rl,3,75,18.2103,7.0861,163.63,1.7500,0.0000,-0.247808,-0.492544,0.003914,0.000000,4
neural_rl,3,76,6.5550,6.9519,44.45,1.7500,0.0000,0.134144,-0.358400,0.003840,-0.000074,4
neural_rl,3,77,19.6283,0.0000,36.41,1.7500,0.0000,0.000000,-0.358400,0.003840,0.000000,3
neural_rl,3,78,6.0826,6.6642,47.55,1.7500,0.0000,0.287744,-0.070656,0.003840,0.000000,3
neural_rl,3,79,22.5086,6.4236,165.52,1.8000,0.0500,0.240640,0.169984,0.003840,0.000000,4
neural_rl,3,80,27.4500,6.5147,39.90,1.8000,0.0000,-0.091136,0.078848,0.003840,0.000000,4
neural_rl,3,81,21.3269,6.8014,42.33,1.8000,0.0000,-0.286720,-0.207872,0.003840,0.000000,4
neural_rl,3,82,5.8694,6.9263,42.49,1.8000,0.0000,-0.124928,-0.332800,0.003840,0.000000,4
neural_rl,3,83,25.0746,6.5004,28.45,1.8000,0.0000,0.425984,0.093184,0.003840,0.000000,4
neural_rl,3,84,23.7826,6.4543,131.15,1.8000,0.0000,0.046080,0.139264,0.003840,0.000000,4
neural_rl,3,85,23.3745,6.4430,42.17,1.8000,0.0000,0.011264,0.150528,0.003840,0.000000,3
neural_rl,3,86,35.3895,6.2249,29.84,1.8000,0.0000,0.218112,0.368640,0.007652,0.003812,3
neural_rl,3,87,7.6941,6.5915,43.43,1.7500,-0.0500,-0.366592,0.002048,0.007652,0.000000,4
neural_rl,3,88,23.4080,6.6038,35.99,1.7500,0.0000,-0.012288,-0.010240,0.007652,0.000000,4
neural_rl,3,89,33.5167,6.3468,199.48,1.7500,0.0000,0.257024,0.246784,0.007652,0.000000,4
neural_rl,3,90,23.0256,6.4778,52.08,1.7500,0.0000,-0.131072,0.115712,0.007652,0.000000,4
neural_rl,3,91,27.9781,6.1522,43.03,1.7500,0.0000,0.325632,0.441344,0.007652,0.000000,4
