run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,5,838,36.6825,6.8925,31.10,0.3000,0.0000,0.861184,-1.195008,0.000579,0.000000,3
neural_rl,5,839,4.9072,7.6155,32.63,0.3000,0.0000,-0.722944,-1.917952,0.000579,0.000000,3
neural_rl,5,840,26.9912,7.1956,34.26,0.3000,0.0000,0.419840,-1.498112,0.001108,0.000529,3
neural_rl,5,841,31.0102,6.9755,18.58,0.3000,0.0000,0.220160,-1.277952,0.001108,0.000000,3
neural_rl,5,842,30.3339,7.1035,165.17,0.3000,0.0000,-0.128000,-1.405952,0.001108,0.000000,3
neural_rl,5,843,27.9212,7.1393,52.38,0.3000,0.0000,-0.035840,-1.441792,0.001108,0.000000,3
neural_rl,5,844,34.1508,7.4783,165.17,0.3500,0.0500,-0.338944,-1.780736,0.001108,0.000000,3
neural_rl,5,845,18.9865,6.7103,24.61,0.3500,0.0500,0.768000,-1.012736,0.001108,0.000000,3
neural_rl,5,846,33.6216,7.0605,45.66,0.3500,0.0000,-0.350208,-1.362944,0.001108,0.000000,3
neural_rl,5,847,10.2683,7.0595,165.17,0.3500,0.0000,0.001024,-1.361920,0.001108,0.000000,3
neural_rl,5,848,23.2312,7.1229,25.90,0.3500,0.0000,-0.063488,-1.425408,0.001108,0.000000,3
neural_rl,5,849,34.7187,7.1014,48.06,0.3500,0.0000,0.021504,-1.403904,0.001108,0.000000,3
neural_rl,5,850,7.8503,6.8956,165.17,0.3500,0.0000,0.205824,-1.198080,0.001108,0.000000,3
neural_rl,5,851,23.0090,7.0779,35.17,0.3500,0.0000,-0.182272,-1.380352,0.001108,0.000000,3
neural_rl,5,852,35.0030,7.0717,28.53,0.3000,-0.0500,0.006144,-1.374208,0.001108,0.000000,4
neural_rl,5,853,5.4953,7.6186,165.17,0.3000,-0.0500,-0.546816,-1.921024,0.001108,0.000000,4
neural_rl,5,854,22.0722,7.0543,28.31,0.3000,0.0000,0.564224,-1.356800,0.001108,0.000000,4
neural_rl,5,855,33.3735,6.6335,37.33,0.3000,0.0000,0.420864,-0.935936,0.001108,0.000000,4
neural_rl,5,856,11.9220,6.6191,43.45,0.3000,0.0000,0.014336,-0.921600,0.001108,0.000000,3
neural_rl,5,857,27.3549,6.4737,45.48,0.3000,0.0000,0.145408,-0.776192,0.001108,0.000000,3
neural_rl,5,858,21.7565,6.5567,47.61,0.3000,0.0000,-0.082944,-0.859136,0.001108,0.000000,3
neural_rl,5,859,22.7704,6.6068,165.17,0.3000,0.0000,-0.050176,-0.909312,0.001108,0.000000,3
neural_rl,5,860,22.1556,6.5894,33.39,0.3500,0.0500,0.017408,-0.891904,0.001108,0.000000,4
neural_rl,5,861,36.2992,6.3068,30.99,0.3500,0.0500,0.282624,-0.609280,0.001108,0.000000,4
neural_rl,5,862,4.9582,6.7553,32.53,0.3500,0.0000,-0.448512,-1.057792,0.001108,0.000000,4
neural_rl,5,863,26.6676,6.6898,34.21,0.3500,0.0000,0.065536,-0.992256,0.001108,0.000000,4
neural_rl,5,864,31.6695,6.5649,36.02,0.3500,0.0000,0.124928,-0.867328,0.001108,0.000000,3
neural_rl,5,865,29.7578,6.4993,38.10,0.3500,0.0000,0.065536,-0.801792,0.001108,0.000000,3
neural_rl,5,866,27.9764,6.5669,39.65,0.3500,0.0000,-0.067584,-0.869376,0.001108,0.000000,3
neural_rl,5,867,27.1359,6.6499,49.08,0.3500,0.0000,-0.082944,-0.952320,0.001108,0.000000,3
neural_rl,5,868,24.8298,6.6427,165.17,0.4000,0.0500,0.007168,-0.945152,0.001108,0.000000,4
neural_rl,5,869,17.8780,6.9704,34.47,0.4000,0.0500,-0.327680,-1.272832,0.001108,0.000000,4
neural_rl,5,870,35.8147,6.5905,32.09,0.4000,0.0000,0.379904,-0.892928,0.001004,-0.000104,4
neural_rl,5,871,5.4157,7.2796,17.34,0.4000,0.0000,-0.689152,-1.582080,0.001004,0.000000,4
neural_rl,5,872,25.3907,6.9110,165.17,0.4000,0.0000,0.368640,-1.213440,0.001004,0.000000,4
neural_rl,5,873,31.6275,6.9622,48.56,0.4000,0.0000,-0.051200,-1.264640,0.001004,0.000000,4
neural_rl,5,874,36.1722,7.1926,39.21,0.4000,0.0000,-0.230400,-1.495040,0.001004,0.000000,3
neural_rl,5,875,18.0670,7.1035,165.17,0.4000,0.0000,0.089088,-1.405952,0.001004,0.000000,3
neural_rl,5,876,26.1091,6.8536,29.42,0.4500,0.0500,0.249856,-1.156096,0.001004,0.000000,4
neural_rl,5,877,36.4362,6.6396,32.10,0.4500,0.0500,0.214016,-0.942080,0.001004,0.000000,4
neural_rl,5,878,5.9350,6.9960,33.71,0.4500,0.0000,-0.356352,-1.298432,0.001004,0.000000,4
neural_rl,5,879,26.8248,7.2499,35.48,0.4500,0.0000,-0.253952,-1.552384,0.001004,0.000000,4
neural_rl,5,880,30.6138,6.9499,37.51,0.4500,0.0000,0.300032,-1.252352,0.001004,0.000000,4
neural_rl,5,881,28.1776,7.3277,39.19,0.4500,0.0000,-0.377856,-1.630208,0.001004,0.000000,4
neural_rl,5,882,27.1541,7.1137,45.60,0.4500,0.0000,0.214016,-1.416192,0.001004,0.000000,3
neural_rl,5,883,26.4073,7.1997,47.63,0.4500,0.0000,-0.086016,-1.502208,0.001004,0.000000,3
neural_rl,5,884,18.7924,6.8198,165.17,0.5000,0.0500,0.379904,-1.122304,0.001004,0.000000,4
neural_rl,5,885,21.1011,7.1916,33.40,0.5000,0.0500,-0.371712,-1.494016,0.001004,0.000000,4
neural_rl,5,886,36.6546,6.8475,31.06,0.5000,0.0000,0.344064,-1.149952,0.001004,0.000000,4
neural_rl,5,887,5.5075,7.6923,32.56,0.5000,0.0000,-0.844800,-1.994752,0.001004,0.000000,4
neural_rl,5,888,26.9578,7.1485,34.20,0.5000,0.0000,0.543744,-1.451008,0.001004,0.000000,4
neural_rl,5,889,31.1683,7.1598,36.04,0.5000,0.0000,-0.011264,-1.462272,0.001004,0.000000,4
neural_rl,5,890,29.3928,7.1772,38.15,0.5000,0.0000,-0.017408,-1.479680,0.001004,0.000000,3
neural_rl,5,891,28.3234,7.1137,44.99,0.5000,0.0000,0.063488,-1.416192,0.001004,0.000000,3
neural_rl,5,892,27.2487,7.2878,47.14,0.4500,-0.0500,-0.174080,-1.590272,0.001004,0.000000,4
neural_rl,5,893,18.6438,7.4045,165.17,0.4500,-0.0500,-0.116736,-1.707008,0.001004,0.000000,4
neural_rl,5,894,22.1821,7.0810,33.05,0.4500,0.0000,0.323584,-1.383424,0.001004,0.000000,4
neural_rl,5,895,36.3026,6.8854,40.48,0.4500,0.0000,0.195584,-1.187840,0.001004,0.000000,4
neural_rl,5,896,4.9062,7.2786,67.71,0.4500,0.0000,-0.393216,-1.581056,0.001004,0.000000,4
neural_rl,5,897,15.8821,7.3185,30.37,0.4500,0.0000,-0.039936,-1.620992,0.001004,0.000000,4
neural_rl,5,898,22.0183,7.0195,30.19,0.4500,0.0000,0.299008,-1.321984,0.001004,0.000000,3
neural_rl,5,899,31.5153,6.9345,34.44,0.4500,0.0000,0.084992,-1.236992,0.001004,0.000000,3
neural_rl,5,900,32.8289,6.6724,36.32,0.4000,-0.0500,0.262144,-0.974848,0.001048,0.000044,4
neural_rl,5,901,28.5383,6.9775,19.56,0.4000,-0.0500,-0.305152,-1.280000,0.001048,0.000000,4
neural_rl,5,902,27.6771,6.6458,165.17,0.4000,0.0000,0.331776,-0.948224,0.001048,0.000000,4
neural_rl,5,903,26.5428,6.9919,165.17,0.4000,0.0000,-0.346112,-1.294336,0.001048,0.000000,4
neural_rl,5,904,33.6822,7.3073,29.11,0.4000,0.0000,-0.315392,-1.609728,0.001048,0.000000,4
neural_rl,5,905,26.9252,7.0164,45.73,0.4000,0.0000,0.290816,-1.318912,0.001048,0.000000,4
neural_rl,5,906,8.5456,6.9724,165.17,0.4000,0.0000,0.044032,-1.274880,0.001048,0.000000,3
neural_rl,5,907,24.8294,7.0328,25.75,0.4000,0.0000,-0.060416,-1.335296,0.001048,0.000000,3
neural_rl,5,908,33.5216,6.7441,48.17,0.3500,-0.0500,0.288768,-1.046528,0.001048,0.000000,4
neural_rl,5,909,8.0178,7.4506,27.97,0.3500,-0.0500,-0.706560,-1.753088,0.001048,0.000000,4
neural_rl,5,910,23.3592,6.9960,165.17,0.3500,0.0000,0.454656,-1.298432,0.001048,0.000000,4
neural_rl,5,911,33.9517,6.9222,31.66,0.3500,0.0000,0.073728,-1.224704,0.001048,0.000000,4
neural_rl,5,912,30.1277,7.2284,49.21,0.3500,0.0000,-0.306176,-1.530880,0.001048,0.000000,4
neural_rl,5,913,7.1149,7.2264,30.43,0.3500,0.0000,0.002048,-1.528832,0.001048,0.000000,4
neural_rl,5,914,22.5465,7.2520,35.67,0.3500,0.0000,-0.025600,-1.554432,0.001048,0.000000,3
neural_rl,5,915,31.9685,6.8997,37.65,0.3500,0.0000,0.352256,-1.202176,0.001048,0.000000,3
neural_rl,5,916,28.3267,7.0472,39.33,0.3000,-0.0500,-0.147456,-1.349632,0.001048,0.000000,4
neural_rl,5,917,27.1547,7.0441,165.17,0.3000,-0.0500,0.003072,-1.346560,0.001048,0.000000,4
neural_rl,5,918,25.4387,7.1547,24.75,0.3000,0.0000,-0.110592,-1.457152,0.001048,0.000000,4
neural_rl,5,919,35.1328,6.8106,45.69,0.3000,0.0000,0.344064,-1.113088,0.001048,0.000000,4
neural_rl,5,920,8.6401,7.3247,165.17,0.3000,0.0000,-0.514048,-1.627136,0.001048,0.000000,4
neural_rl,5,921,24.6158,6.5935,25.71,0.3000,0.0000,0.731136,-0.896000,0.001048,0.000000,4
neural_rl,5,922,34.2376,7.0564,46.36,0.3000,0.0000,-0.462848,-1.358848,0.001048,0.000000,3
neural_rl,5,923,8.0751,7.3544,165.17,0.3000,0.0000,-0.297984,-1.656832,0.001048,0.000000,3
neural_rl,5,924,24.1313,6.8035,26.62,0.3500,0.0500,0.550912,-1.105920,0.001048,0.000000,4
neural_rl,5,925,33.5587,6.8250,48.64,0.3500,0.0500,-0.021504,-1.127424,0.001048,0.000000,4
neural_rl,5,926,7.5019,7.0779,29.85,0.3500,0.0000,-0.252928,-1.380352,0.001048,0.000000,4
neural_rl,5,927,23.1266,6.8700,34.73,0.3500,0.0000,0.207872,-1.172480,0.001048,0.000000,4
neural_rl,5,928,32.4448,6.7082,36.65,0.3500,0.0000,0.161792,-1.010688,0.001048,0.000000,4
neural_rl,5,929,29.0771,6.6980,38.58,0.3500,0.0000,0.010240,-1.000448,0.001048,0.000000,4
neural_rl,5,930,27.7832,6.3017,40.13,0.3500,0.0000,0.396288,-0.604160,0.001052,0.000004,3
neural_rl,5,931,26.2317,0.0000,22.09,0.3500,0.0000,0.000000,-0.604160,0.001052,0.000000,3
neural_rl,5,932,24.9453,6.1389,165.17,0.3500,0.0000,0.162816,-0.441344,0.001052,0.000000,3
neural_rl,5,933,34.3937,6.0621,165.17,0.3500,0.0000,0.076800,-0.364544,0.001052,0.000000,3
neural_rl,5,934,31.8122,6.6601,23.78,0.4000,0.0500,-0.598016,-0.962560,0.001052,0.000000,4
neural_rl,5,935,24.1834,6.3396,52.10,0.4000,0.0500,0.320512,-0.642048,0.001052,0.000000,4
neural_rl,5,936,6.1251,6.6755,30.36,0.4000,0.0000,-0.335872,-0.977920,0.001052,0.000000,4
neural_rl,5,937,22.0726,6.6570,35.63,0.4000,0.0000,0.018432,-0.959488,0.001052,0.000000,4
neural_rl,5,938,32.0925,6.4727,37.69,0.4000,0.0000,0.184320,-0.775168,0.001052,0.000000,3
neural_rl,5,939,28.3586,6.5495,39.29,0.4000,0.0000,-0.076800,-0.851968,0.001052,0.000000,3
neural_rl,5,940,27.0209,6.4655,165.17,0.4000,0.0000,0.083968,-0.768000,0.001052,0.000000,3
neural_rl,5,941,25.5507,6.6847,30.51,0.4000,0.0000,-0.219136,-0.987136,0.001052,0.000000,3
neural_rl,5,942,35.9559,6.4031,31.90,0.3500,-0.0500,0.281600,-0.705536,0.001052,0.000000,4
neural_rl,5,943,4.3173,6.9448,33.52,0.3500,-0.0500,-0.541696,-1.247232,0.001052,0.000000,4
neural_rl,5,944,28.1754,6.6048,35.29,0.3500,0.0000,0.339968,-0.907264,0.001052,0.000000,4
neural_rl,5,945,30.2975,6.6355,37.25,0.3500,0.0000,-0.030720,-0.937984,0.001052,0.000000,4
neural_rl,5,946,28.8728,6.6017,39.01,0.3500,0.0000,0.033792,-0.904192,0.001052,0.000000,3
neural_rl,5,947,27.3283,6.5249,45.33,0.3500,0.0000,0.076800,-0.827392,0.001052,0.000000,3
neural_rl,5,948,25.8276,6.6243,47.43,0.3500,0.0000,-0.099328,-0.926720,0.001052,0.000000,3
neural_rl,5,949,19.1986,6.6314,165.17,0.3500,0.0000,-0.007168,-0.933888,0.001052,0.000000,3
neural_rl,5,950,21.4811,6.5669,33.23,0.4000,0.0500,0.064512,-0.869376,0.001052,0.000000,4
neural_rl,5,951,36.6377,6.1368,31.51,0.4000,0.0500,0.430080,-0.439296,0.001052,0.000000,4
neural_rl,5,952,4.5997,6.4901,33.08,0.4000,0.0000,-0.353280,-0.792576,0.001052,0.000000,4
neural_rl,5,953,27.4262,6.6550,34.78,0.4000,0.0000,-0.164864,-0.957440,0.001052,0.000000,4
neural_rl,5,954,30.8021,6.6028,36.72,0.4000,0.0000,0.052224,-0.905216,0.001052,0.000000,3
neural_rl,5,955,29.0211,6.3549,38.62,0.4000,0.0000,0.247808,-0.657408,0.001052,0.000000,3
neural_rl,5,956,27.7577,6.4881,44.94,0.4000,0.0000,-0.133120,-0.790528,0.001052,0.000000,3
neural_rl,5,957,26.2734,6.6376,47.05,0.4000,0.0000,-0.149504,-0.940032,0.001052,0.000000,3
neural_rl,5,958,19.1727,6.8229,165.17,0.4500,0.0500,-0.185344,-1.125376,0.001052,0.000000,4
neural_rl,5,959,21.7124,6.7062,32.95,0.4500,0.0500,0.116736,-1.008640,0.001052,0.000000,4
neural_rl,5,960,36.9307,6.3488,31.32,0.4500,0.0000,0.357376,-0.651264,0.001052,0.000000,4
neural_rl,5,961,4.1359,0.0000,32.87,0.4500,0.0000,0.000000,-0.651264,0.001052,0.000000,4
neural_rl,5,962,27.9341,7.0789,34.49,0.4500,0.0000,-0.730112,-1.381376,0.001052,0.000000,4
neural_rl,5,963,30.9778,6.8721,36.41,0.4500,0.0000,0.206848,-1.174528,0.001052,0.000000,4
neural_rl,5,964,33.3670,7.4066,38.43,0.4500,0.0000,-0.534528,-1.709056,0.001052,0.000000,3
neural_rl,5,965,24.0080,7.0953,44.93,0.4500,0.0000,0.311296,-1.397760,0.001052,0.000000,3
neural_rl,5,966,26.4721,7.2038,47.03,0.4000,-0.0500,-0.108544,-1.506304,0.001052,0.000000,4
neural_rl,5,967,19.2331,7.2233,49.28,0.4000,-0.0500,-0.019456,-1.525760,0.001052,0.000000,4
neural_rl,5,968,21.7408,7.1680,165.17,0.4000,0.0000,0.055296,-1.470464,0.001052,0.000000,4
neural_rl,5,969,20.7541,7.3503,26.49,0.4000,0.0000,-0.182272,-1.652736,0.001052,0.000000,4
neural_rl,5,970,35.4248,7.2991,47.76,0.4000,0.0000,0.051200,-1.601536,0.001052,0.000000,4
neural_rl,5,971,7.6823,7.6902,28.02,0.4000,0.0000,-0.391168,-1.992704,0.001052,0.000000,4
neural_rl,5,972,23.7056,7.4578,165.17,0.4000,0.0000,0.232448,-1.760256,0.001052,0.000000,3
neural_rl,5,973,33.8789,6.9806,31.63,0.4000,0.0000,0.477184,-1.283072,0.001052,0.000000,3
neural_rl,5,974,30.1469,7.0144,49.57,0.3500,-0.0500,-0.033792,-1.316864,0.001052,0.000000,4
neural_rl,5,975,7.1013,7.6585,30.33,0.3500,-0.0500,-0.644096,-1.960960,0.001052,0.000000,4
neural_rl,5,976,22.3946,7.2090,35.69,0.3500,0.0000,0.449536,-1.511424,0.001052,0.000000,4
neural_rl,5,977,32.0950,6.3263,37.73,0.3500,0.0000,0.882688,-0.628736,0.001052,0.000000,4
neural_rl,5,978,28.3138,6.5137,39.36,0.3500,0.0000,-0.187392,-0.816128,0.001052,0.000000,4
neural_rl,5,979,27.0375,6.3171,47.08,0.3500,0.0000,0.196608,-0.619520,0.001052,0.000000,4
neural_rl,5,980,25.4988,0.0000,165.17,0.3500,0.0000,0.000000,-0.619520,0.001052,0.000000,3
neural_rl,5,981,18.7036,6.5208,33.03,0.3500,0.0000,-0.203776,-0.823296,0.001052,0.000000,3
neural_rl,5,982,36.7840,6.2740,40.94,0.3000,-0.0500,0.246784,-0.576512,0.001052,0.000000,4
neural_rl,5,983,3.9237,6.8086,66.69,0.3000,-0.0500,-0.534528,-1.111040,0.001052,0.000000,4
neural_rl,5,984,16.4273,6.5464,29.53,0.3000,0.0000,0.262144,-0.848896,0.001052,0.000000,4
neural_rl,5,985,22.4536,6.3826,165.17,0.3000,0.0000,0.163840,-0.685056,0.001052,0.000000,4
neural_rl,5,986,31.8592,6.3662,36.03,0.3000,0.0000,0.016384,-0.668672,0.001052,0.000000,4
neural_rl,5,987,33.3147,6.4205,44.42,0.3000,0.0000,-0.054272,-0.722944,0.001052,0.000000,4
neural_rl,5,988,7.2931,6.8342,40.56,0.3000,0.0000,-0.413696,-1.136640,0.001052,0.000000,3
neural_rl,5,989,22.5155,6.8311,31.71,0.3000,0.0000,0.003072,-1.133568,0.001052,0.000000,3
neural_rl,5,990,12.5292,6.8782,46.84,0.3000,0.0000,-0.047104,-1.180672,0.001052,0.000000,3
neural_rl,5,991,31.8570,6.5362,55.28,0.3000,0.0000,0.342016,-0.838656,0.001052,0.000000,3
neural_rl,5,992,22.3923,6.7430,30.36,0.3500,0.0500,-0.206848,-1.045504,0.001052,0.000000,4
neural_rl,5,993,21.7552,6.5434,34.35,0.3500,0.0500,0.199680,-0.845824,0.001052,0.000000,4
neural_rl,5,994,33.0704,6.9878,36.21,0.3500,0.0000,-0.444416,-1.290240,0.001052,0.000000,4
neural_rl,5,995,28.9757,6.6212,38.25,0.3500,0.0000,0.366592,-0.923648,0.001052,0.000000,4
neural_rl,5,996,28.1138,6.5577,45.07,0.3500,0.0000,0.063488,-0.860160,0.001052,0.000000,3
neural_rl,5,997,26.6485,6.6048,47.21,0.3500,0.0000,-0.047104,-0.907264,0.001052,0.000000,3
neural_rl,5,998,19.2187,6.3928,165.17,0.3500,0.0000,0.211968,-0.695296,0.001052,0.000000,3
neural_rl,5,999,21.5506,6.3375,33.06,0.3500,0.0000,0.055296,-0.640000,0.001052,0.000000,3
neural_rl,5,1000,36.8905,6.0764,40.50,0.3000,-0.0500,0.261120,-0.378880,0.001052,0.000000,4
neural_rl,5,1001,3.9086,6.7174,67.16,0.3000,-0.0500,-0.641024,-1.019904,0.001052,0.000000,4
neural_rl,5,1002,16.4992,6.2802,29.92,0.3000,0.0000,0.437248,-0.582656,0.001052,0.000000,4
neural_rl,5,1003,22.5292,6.2382,35.55,0.3000,0.0000,0.041984,-0.540672,0.001052,0.000000,4
neural_rl,5,1004,31.5058,6.2669,37.56,0.3000,0.0000,-0.028672,-0.569344,0.001052,0.000000,3
neural_rl,5,1005,28.0370,6.3058,39.24,0.3000,0.0000,-0.038912,-0.608256,0.001052,0.000000,3
neural_rl,5,1006,27.1260,6.1962,45.61,0.3000,0.0000,0.109568,-0.498688,0.001052,0.000000,3
neural_rl,5,1007,25.6313,6.3396,47.81,0.3000,0.0000,-0.143360,-0.642048,0.001052,0.000000,3
neural_rl,5,1008,19.0211,6.4758,165.17,0.3500,0.0500,-0.136192,-0.778240,0.001052,0.000000,4
neural_rl,5,1009,21.4393,6.6191,33.49,0.3500,0.0500,-0.143360,-0.921600,0.001052,0.000000,4
neural_rl,5,1010,36.3740,5.9464,31.53,0.3500,0.0000,0.672768,-0.248832,0.001052,0.000000,4
neural_rl,5,1011,4.6734,6.3918,33.06,0.3500,0.0000,-0.445440,-0.694272,0.001052,0.000000,4
neural_rl,5,1012,27.1057,6.1635,34.80,0.3500,0.0000,0.228352,-0.465920,0.001052,0.000000,3
neural_rl,5,1013,30.7788,6.0815,36.72,0.3500,0.0000,0.081920,-0.384000,0.001052,0.000000,3
neural_rl,5,1014,29.2712,5.9054,38.61,0.3500,0.0000,0.176128,-0.207872,0.001052,0.000000,3
neural_rl,5,1015,27.6730,6.0334,45.16,0.3500,0.0000,-0.128000,-0.335872,0.001052,0.000000,3
neural_rl,5,1016,26.2935,6.3693,47.22,0.4000,0.0500,-0.335872,-0.671744,0.001052,0.000000,4
neural_rl,5,1017,19.1691,6.0242,165.17,0.4000,0.0500,0.345088,-0.326656,0.001052,0.000000,4
neural_rl,5,1018,21.5811,5.8604,33.12,0.4000,0.0000,0.163840,-0.162816,0.001052,0.000000,4
neural_rl,5,1019,36.7117,5.8102,31.43,0.4000,0.0000,0.050176,-0.112640,0.001052,0.000000,4
neural_rl,5,1020,3.9912,6.4369,32.98,0.4000,0.0000,-0.626688,-0.739328,0.001052,0.000000,4
neural_rl,5,1021,27.9772,6.2167,34.72,0.4000,0.0000,0.220160,-0.519168,0.001052,0.000000,4
neural_rl,5,1022,30.8294,6.1942,36.53,0.4000,0.0000,0.022528,-0.496640,0.001052,0.000000,3
neural_rl,5,1023,29.3360,6.0344,38.56,0.4000,0.0000,0.159744,-0.336896,0.001052,0.000000,3
neural_rl,6,0,32.8594,6.8393,45.47,0.3500,-0.0500,0.000000,0.000000,0.001052,0.000000,4
neural_rl,6,1,21.2645,6.3744,47.62,0.3500,-0.0500,0.464896,0.464896,0.001052,0.000000,4
neural_rl,6,2,19.1987,0.0000,165.17,0.3500,0.0000,0.000000,0.464896,0.001052,0.000000,4
neural_rl,6,3,21.3965,6.3171,33.39,0.3500,0.0000,0.057344,0.522240,0.001052,0.000000,4
neural_rl,6,4,36.4407,6.1686,31.68,0.3500,0.0000,0.148480,0.670720,0.001052,0.000000,4
neural_rl,6,5,4.1102,6.6908,33.24,0.3500,0.0000,-0.522240,0.148480,0.001052,0.000000,4
neural_rl,6,6,27.6252,6.2167,35.01,0.3500,0.0000,0.474112,0.622592,0.001052,0.000000,3
neural_rl,6,7,30.5940,6.0969,36.92,0.3500,0.0000,0.119808,0.742400,0.001052,0.000000,3
neural_rl,6,8,29.0694,6.0242,38.78,0.3000,-0.0500,0.072704,0.815104,0.001052,0.000000,4
neural_rl,6,9,27.5472,6.2034,45.51,0.3000,-0.0500,-0.179200,0.635904,0.001052,0.000000,4
neural_rl,6,10,26.1156,6.0416,47.69,0.3000,0.0000,0.161792,0.797696,0.001052,0.000000,4
neural_rl,6,11,19.1214,0.0000,165.17,0.3000,0.0000,0.000000,0.797696,0.001052,0.000000,4
neural_rl,6,12,21.3713,6.4829,33.43,0.3000,0.0000,-0.441344,0.356352,0.001052,0.000000,4
neural_rl,6,13,36.7708,5.9597,40.75,0.3000,0.0000,0.523264,0.879616,0.001052,0.000000,4
neural_rl,6,14,4.2132,6.4737,165.17,0.3000,0.0000,-0.514048,0.365568,0.001052,0.000000,3
neural_rl,6,15,15.7429,6.3273,64.60,0.3000,0.0000,0.146432,0.512000,0.001052,0.000000,3
neural_rl,6,16,24.7863,6.2822,165.17,0.3500,0.0500,0.045056,0.557056,0.001052,0.000000,4
neural_rl,6,17,4.6110,6.3242,49.53,0.3500,0.0500,-0.041984,0.515072,0.001052,0.000000,4
neural_rl,6,18,17.9108,6.2423,165.17,0.3500,0.0000,0.081920,0.596992,0.001052,0.000000,4
neural_rl,6,19,5.9696,6.5638,83.51,0.3500,0.0000,-0.321536,0.275456,0.001052,0.000000,4
neural_rl,6,20,12.0480,6.2710,165.17,0.3500,0.0000,0.292864,0.568320,0.001052,0.000000,4
neural_rl,6,21,6.3266,6.4717,165.17,0.3500,0.0000,-0.200704,0.367616,0.001052,0.000000,4
neural_rl,6,22,12.0869,6.1911,27.67,0.3500,0.0000,0.280576,0.648192,0.001052,0.000000,3
neural_rl,6,23,6.0292,6.1655,165.17,0.3500,0.0000,0.025600,0.673792,0.001052,0.000000,3
neural_rl,6,24,11.9103,5.2541,82.82,0.4000,0.0500,0.911360,1.585152,0.001052,0.000000,4
neural_rl,6,25,30.4054,5.2808,82.68,0.4000,0.0500,-0.026624,1.558528,0.001052,0.000000,4
neural_rl,6,26,6.0587,5.5675,165.17,0.4000,0.0000,-0.286720,1.271808,0.001052,0.000000,4
neural_rl,6,27,12.0245,5.3811,41.34,0.4000,0.0000,0.186368,1.458176,0.001052,0.000000,4
neural_rl,6,28,12.1296,5.4794,165.17,0.4000,0.0000,-0.098304,1.359872,0.001052,0.000000,4
neural_rl,6,29,6.0834,5.0043,165.17,0.4000,0.0000,0.475136,1.835008,0.001052,0.000000,4
neural_rl,6,30,35.7826,5.4559,33.04,0.4000,0.0000,-0.451584,1.383424,0.001052,0.000000,3
neural_rl,6,31,12.6638,5.5788,165.17,0.4000,0.0000,-0.122880,1.260544,0.001052,0.000000,3
neural_rl,7,0,6.1372,5.1169,82.55,1.0000,0.0000,0.000000,0.000000,0.001052,0.000000,0
neural_rl,7,1,12.0285,0.0000,41.29,1.0000,0.0000,0.000000,0.000000,0.001052,0.000000,0
neural_rl,7,2,6.2753,6.8598,165.17,1.0000,0.0000,-1.742848,-1.742848,0.001052,0.000000,0
neural_rl,7,3,11.9475,0.0000,165.17,1.0000,0.0000,0.000000,-1.742848,0.001052,0.000000,0
neural_rl,7,4,34.3563,7.1485,33.02,1.0000,0.0000,-0.288768,-2.031616,0.001052,0.000000,0
neural_rl,7,5,14.1053,0.0000,165.17,1.0000,0.0000,0.000000,-2.031616,0.001052,0.000000,0
neural_rl,7,6,6.1080,6.2351,41.26,1.0000,0.0000,0.913408,-1.118208,0.001052,0.000000,0
neural_rl,7,7,24.1936,0.0000,165.17,1.0000,0.0000,0.000000,-1.118208,0.001052,0.000000,0
neural_rl,7,8,6.5455,6.3150,55.01,1.0000,0.0000,-0.079872,-1.198080,0.001052,0.000000,0
neural_rl,7,9,18.0534,6.3201,165.17,1.0000,0.0000,-0.005120,-1.203200,0.001052,0.000000,0
neural_rl,7,10,6.0162,6.3181,55.00,1.0500,0.0500,0.002048,-1.201152,0.001052,0.000000,1
neural_rl,7,11,17.8527,6.6345,82.53,1.0500,0.0500,-0.316416,-1.517568,0.001052,0.000000,1
neural_rl,7,12,6.2092,0.0000,165.17,1.0500,0.0000,0.000000,-1.517568,0.001052,0.000000,1
neural_rl,7,13,12.0433,6.4276,82.49,1.0500,0.0000,0.206848,-1.310720,0.001052,0.000000,1
neural_rl,7,14,12.0878,6.0467,82.49,1.0500,0.0000,0.380928,-0.929792,0.001052,0.000000,1
neural_rl,7,15,6.1755,6.5966,82.52,1.0500,0.0000,-0.549888,-1.479680,0.001052,0.000000,1
neural_rl,7,16,12.0541,6.9304,82.51,1.0500,0.0000,-0.333824,-1.813504,0.001052,0.000000,1
neural_rl,7,17,12.0732,6.8854,165.17,1.0500,0.0000,0.045056,-1.768448,0.001052,0.000000,1
neural_rl,7,18,12.1384,6.6068,82.48,1.1000,0.0500,0.278528,-1.489920,0.001052,0.000000,2
neural_rl,7,19,12.1077,6.6959,165.17,1.1000,0.0500,-0.089088,-1.579008,0.001052,0.000000,2
neural_rl,7,20,6.3207,6.6755,55.00,1.1000,0.0000,0.020480,-1.558528,0.001052,0.000000,2
neural_rl,7,21,17.8815,6.6857,82.49,1.1000,0.0000,-0.010240,-1.568768,0.001052,0.000000,2
neural_rl,7,22,6.1884,6.6345,82.51,1.1000,0.0000,0.051200,-1.517568,0.001052,0.000000,2
neural_rl,7,23,12.0336,6.5636,82.51,1.1000,0.0000,0.070912,-1.446656,0.001052,0.000000,2
