run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,5,62,18.1023,6.0047,165.17,1.9500,-0.0500,0.277504,0.035840,0.013719,0.000000,7
neural_rl,5,63,6.1746,6.1491,165.17,1.9500,0.0000,-0.144384,-0.108544,0.013719,0.000000,6
neural_rl,5,64,24.0541,6.3846,41.23,2.0000,0.0500,-0.235520,-0.344064,0.013719,0.000000,7
neural_rl,5,65,19.3347,6.4215,165.17,2.0000,0.0000,-0.036864,-0.380928,0.013719,0.000000,6
neural_rl,5,66,5.9808,6.3601,54.98,2.0000,0.0000,0.061440,-0.319488,0.013719,0.000000,6
neural_rl,5,67,18.4186,6.2566,165.17,2.0000,0.0000,0.103424,-0.216064,0.013719,0.000000,5
neural_rl,5,68,5.4634,6.2556,54.98,2.0000,0.0000,0.001024,-0.215040,0.013719,0.000000,5
neural_rl,5,69,18.3394,6.0477,165.17,2.0000,0.0000,0.207872,-0.007168,0.013719,0.000000,4
neural_rl,5,70,6.4453,5.8348,82.46,2.0000,0.0000,0.212992,0.205824,0.013719,0.000000,4
neural_rl,5,71,11.5814,6.3058,165.17,2.0000,0.0000,-0.471040,-0.265216,0.013719,0.000000,3
neural_rl,5,72,5.7925,6.0713,54.97,2.0000,0.0000,0.234496,-0.030720,0.013719,0.000000,3
neural_rl,5,73,18.8526,6.2833,82.50,2.0000,0.0000,-0.211968,-0.242688,0.013719,0.000000,2
neural_rl,5,74,6.1814,5.7620,82.49,2.0000,0.0000,0.521216,0.278528,0.013719,0.000000,2
neural_rl,5,75,11.4928,6.1235,165.17,2.0000,0.0000,-0.361472,-0.082944,0.013719,0.000000,2
neural_rl,5,76,12.0114,6.0344,82.46,2.0000,0.0000,0.089088,0.006144,0.013719,0.000000,2
neural_rl,5,77,12.3943,6.0938,55.00,2.0000,0.0000,-0.059392,-0.053248,0.013719,0.000000,2
neural_rl,5,78,6.1635,6.0508,164.98,2.0000,0.0000,0.043008,-0.010240,0.013719,0.000000,2
neural_rl,5,79,22.0447,6.0006,165.17,2.0000,0.0000,0.050176,0.039936,0.013719,0.000000,2
neural_rl,5,80,5.3169,5.7713,54.98,2.0000,0.0000,0.229376,0.269312,0.013719,0.000000,2
neural_rl,5,81,14.5075,6.0406,165.17,2.0000,0.0000,-0.269312,0.000000,0.013719,0.000000,2
neural_rl,5,82,7.3165,5.7569,54.98,2.0000,0.0000,0.283648,0.283648,0.013719,0.000000,2
neural_rl,5,83,17.3789,5.7231,82.50,2.0000,0.0000,0.033792,0.317440,0.013719,0.000000,2
neural_rl,5,84,7.3798,5.5040,165.17,2.0000,0.0000,0.219136,0.536576,0.013719,0.000000,2
neural_rl,5,85,10.6183,5.7549,82.47,2.0000,0.0000,-0.250880,0.285696,0.013719,0.000000,2
neural_rl,5,86,12.2913,5.4733,165.17,2.0000,0.0000,0.281600,0.567296,0.013719,0.000000,2
neural_rl,5,87,5.9439,5.7784,54.98,2.0000,0.0000,-0.305152,0.262144,0.013719,0.000000,2
neural_rl,5,88,18.1508,5.9494,165.17,2.0000,0.0000,-0.171008,0.091136,0.013719,0.000000,2
neural_rl,5,89,6.4939,5.5368,82.47,2.0000,0.0000,0.412672,0.503808,0.013719,0.000000,2
neural_rl,5,90,11.8354,5.1456,165.17,2.0000,0.0000,0.391168,0.894976,0.014090,0.000371,2
neural_rl,5,91,6.2009,5.7098,32.99,2.0000,0.0000,-0.564224,0.330752,0.014090,0.000000,2
neural_rl,5,92,17.8965,5.8563,165.17,1.9500,-0.0500,-0.146432,0.184320,0.014090,0.000000,2
neural_rl,5,93,6.8732,5.6197,165.17,1.9500,0.0000,0.236544,0.420864,0.014090,0.000000,2
neural_rl,5,94,27.1993,5.5132,41.23,2.0000,0.0500,0.106496,0.527360,0.014090,0.000000,2
neural_rl,5,95,14.5527,5.9341,165.17,2.0000,0.0000,-0.420864,0.106496,0.014090,0.000000,2
neural_rl,5,96,7.1485,5.8675,82.46,2.0000,0.0000,0.066560,0.173056,0.014090,0.000000,2
neural_rl,5,97,10.5378,5.9249,165.17,2.0000,0.0000,-0.057344,0.115712,0.014090,0.000000,2
neural_rl,5,98,8.3941,5.8839,54.98,2.0000,0.0000,0.040960,0.156672,0.014090,0.000000,2
neural_rl,5,99,17.6594,5.9955,165.17,2.0000,0.0000,-0.111616,0.045056,0.014090,0.000000,2
neural_rl,5,100,5.5316,6.0652,54.98,2.0000,0.0000,-0.069632,-0.024576,0.014090,0.000000,2
neural_rl,5,101,18.2625,5.9730,165.17,2.0000,0.0000,0.092160,0.067584,0.014090,0.000000,2
neural_rl,5,102,5.3971,6.1819,62.12,2.0000,0.0000,-0.208896,-0.141312,0.014090,0.000000,2
neural_rl,5,103,21.3773,5.8348,165.17,2.0000,0.0000,0.347136,0.205824,0.014090,0.000000,2
neural_rl,5,104,5.5303,5.7856,39.80,2.0000,0.0000,0.049152,0.254976,0.014090,0.000000,2
neural_rl,5,105,26.2986,5.8163,30.59,1.9500,-0.0500,-0.030720,0.224256,0.014090,0.000000,3
neural_rl,5,106,5.5759,5.9474,34.54,1.9500,0.0000,-0.131072,0.093184,0.014090,0.000000,3
neural_rl,5,107,25.8418,5.9156,36.47,1.9000,-0.0500,0.031744,0.124928,0.014090,0.000000,4
neural_rl,5,108,29.4890,5.8624,38.41,1.9000,0.0000,0.053248,0.178176,0.014090,0.000000,4
neural_rl,5,109,27.5029,5.8593,39.89,1.8500,-0.0500,0.003072,0.181248,0.014090,0.000000,5
neural_rl,5,110,26.6917,5.5060,165.17,1.8500,0.0000,0.353280,0.534528,0.014090,0.000000,5
neural_rl,5,111,25.2017,5.7692,24.74,1.9000,0.0500,-0.263168,0.271360,0.014090,0.000000,6
neural_rl,5,112,35.2180,5.6330,45.69,1.9000,0.0000,0.136192,0.407552,0.014090,0.000000,6
neural_rl,5,113,7.6893,5.7477,165.17,1.9500,0.0500,-0.114688,0.292864,0.014090,0.000000,7
neural_rl,5,114,27.1860,5.7498,25.69,1.9500,0.0000,-0.002048,0.290816,0.014090,0.000000,7
neural_rl,5,115,32.0690,5.7774,47.98,1.9000,-0.0500,-0.027648,0.263168,0.014090,0.000000,8
neural_rl,5,116,7.7600,5.6771,165.17,1.9000,0.0000,0.100352,0.363520,0.014090,0.000000,8
neural_rl,5,117,23.5445,6.0785,26.06,1.9500,0.0500,-0.401408,-0.037888,0.014090,0.000000,9
neural_rl,5,118,34.0944,5.7702,48.11,1.9500,0.0000,0.308224,0.270336,0.014090,0.000000,9
neural_rl,5,119,7.6131,5.5900,28.98,2.0000,0.0500,0.180224,0.450560,0.014090,0.000000,10
neural_rl,5,120,23.4547,5.9085,34.39,2.0000,0.0000,-0.318464,0.132096,0.017900,0.003810,10
neural_rl,5,121,33.1141,5.7815,36.24,1.9500,-0.0500,0.126976,0.259072,0.017900,0.000000,11
neural_rl,5,122,29.5493,6.1645,38.19,1.9500,0.0000,-0.382976,-0.123904,0.017900,0.000000,10
neural_rl,5,123,28.1684,6.1839,39.84,1.9000,-0.0500,-0.019456,-0.143360,0.017900,0.000000,11
neural_rl,5,124,26.5778,5.7364,165.17,1.9000,0.0000,0.447488,0.304128,0.017900,0.000000,10
neural_rl,5,125,25.0533,6.0406,26.04,1.9500,0.0500,-0.304128,0.000000,0.017900,0.000000,11
neural_rl,5,126,33.9724,6.0518,48.12,1.9500,0.0000,-0.011264,-0.011264,0.017900,0.000000,11
neural_rl,5,127,7.9076,5.6607,165.17,2.0000,0.0500,0.391168,0.379904,0.017900,0.000000,12
neural_rl,5,128,23.5547,6.2167,26.84,2.0000,0.0000,-0.556032,-0.176128,0.017900,0.000000,12
neural_rl,5,129,33.1524,5.9863,50.10,1.9500,-0.0500,0.230400,0.054272,0.017900,0.000000,13
neural_rl,5,130,7.5472,6.2904,29.18,1.9500,0.0000,-0.304128,-0.249856,0.017900,0.000000,13
neural_rl,5,131,22.3470,6.3304,35.40,1.9000,-0.0500,-0.039936,-0.289792,0.017900,0.000000,14
neural_rl,5,132,33.0409,6.1420,37.50,1.9000,0.0000,0.188416,-0.101376,0.017900,0.000000,14
neural_rl,5,133,28.9198,6.1891,165.17,1.8500,-0.0500,-0.047104,-0.148480,0.017900,0.000000,15
neural_rl,5,134,27.4496,6.0641,29.88,1.8500,0.0000,0.124928,-0.023552,0.017900,0.000000,15
neural_rl,5,135,36.2561,5.9351,41.14,1.8000,-0.0500,0.129024,0.105472,0.017900,0.000000,15
neural_rl,5,136,5.9557,5.9300,63.23,1.8000,0.0000,0.005120,0.110592,0.017900,0.000000,15
neural_rl,5,137,16.0174,6.0703,27.88,1.8500,0.0500,-0.140288,-0.029696,0.017900,0.000000,15
neural_rl,5,138,22.5730,5.7743,34.31,1.8500,0.0000,0.295936,0.266240,0.017900,0.000000,15
neural_rl,5,139,34.2017,5.8921,36.12,1.8000,-0.0500,-0.117760,0.148480,0.017900,0.000000,15
neural_rl,5,140,28.5632,5.8051,38.24,1.8000,0.0000,0.087040,0.235520,0.017900,0.000000,15
neural_rl,5,141,28.1764,6.0088,45.16,1.7500,-0.0500,-0.203776,0.031744,0.017900,0.000000,15
neural_rl,5,142,26.6229,5.7477,47.30,1.7500,0.0000,0.261120,0.292864,0.017900,0.000000,15
neural_rl,5,143,19.0666,0.0000,165.17,1.8000,0.0500,0.000000,0.292864,0.017900,0.000000,15
neural_rl,5,144,21.7474,5.6689,33.17,1.8000,0.0000,0.078848,0.371712,0.017900,0.000000,15
neural_rl,5,145,36.5547,5.4426,40.49,1.7500,-0.0500,0.226304,0.598016,0.017900,0.000000,15
neural_rl,5,146,3.3630,5.8266,67.50,1.7500,0.0000,-0.384000,0.214016,0.017900,0.000000,15
neural_rl,5,147,17.1999,5.7723,30.24,1.8000,0.0500,0.054272,0.268288,0.017900,0.000000,15
neural_rl,5,148,22.3189,5.6750,29.95,1.8000,0.0000,0.097280,0.365568,0.017900,0.000000,15
neural_rl,5,149,31.2544,5.6074,49.78,1.7500,-0.0500,0.067584,0.433152,0.017900,0.000000,15
neural_rl,5,150,32.7041,5.3115,24.84,1.7500,0.0000,0.295936,0.729088,0.021027,0.003126,15
neural_rl,5,151,23.7807,5.6463,35.11,1.7000,-0.0500,-0.334848,0.394240,0.021027,0.000000,15
neural_rl,5,152,34.9811,5.4518,36.99,1.7000,0.0000,0.194560,0.588800,0.021027,0.000000,15
neural_rl,5,153,30.4603,5.4661,38.84,1.6500,-0.0500,-0.014336,0.574464,0.021027,0.000000,15
neural_rl,5,154,27.6287,0.0000,165.17,1.6500,0.0000,0.000000,0.574464,0.021027,0.000000,15
neural_rl,5,155,25.7932,5.4456,29.69,1.6500,0.0000,0.020480,0.594944,0.021027,0.000000,14
neural_rl,5,156,36.6951,5.2736,165.17,1.6000,-0.0500,0.172032,0.766976,0.021027,0.000000,15
neural_rl,5,157,3.8858,5.6054,29.16,1.6000,0.0000,-0.331776,0.435200,0.021027,0.000000,14
neural_rl,5,158,29.5068,5.4692,48.52,1.5500,-0.0500,0.136192,0.571392,0.021027,0.000000,15
neural_rl,5,159,7.7071,5.3484,29.01,1.5500,0.0000,0.120832,0.692224,0.021027,0.000000,14
neural_rl,5,160,23.4575,5.3750,34.30,1.5000,-0.0500,-0.026624,0.665600,0.021027,0.000000,15
neural_rl,5,161,33.1264,5.2234,36.14,1.5000,0.0000,0.151552,0.817152,0.021027,0.000000,14
neural_rl,5,162,30.3021,5.2982,38.21,1.4500,-0.0500,-0.074752,0.742400,0.021027,0.000000,15
neural_rl,5,163,27.4796,5.3934,45.01,1.4500,0.0000,-0.095232,0.647168,0.021027,0.000000,14
neural_rl,5,164,26.3704,5.3084,47.14,1.5000,0.0500,0.084992,0.732160,0.021027,0.000000,15
neural_rl,5,165,19.5417,5.3586,165.17,1.5000,0.0000,-0.050176,0.681984,0.021027,0.000000,14
neural_rl,5,166,21.3844,5.2019,33.05,1.5500,0.0500,0.156672,0.838656,0.021027,0.000000,15
neural_rl,5,167,36.7710,5.0381,39.62,1.5500,0.0000,0.163840,1.002496,0.021027,0.000000,14
neural_rl,5,168,3.2095,5.5654,67.89,1.5000,-0.0500,-0.527360,0.475136,0.021027,0.000000,15
neural_rl,5,169,17.7186,5.2777,30.54,1.5000,0.0000,0.287744,0.762880,0.021027,0.000000,14
neural_rl,5,170,22.5219,5.2552,30.40,1.4500,-0.0500,0.022528,0.785408,0.021027,0.000000,15
neural_rl,5,171,31.3634,5.0862,35.49,1.4500,0.0000,0.168960,0.954368,0.021027,0.000000,14
neural_rl,5,172,33.2329,5.1579,37.50,1.4000,-0.0500,-0.071680,0.882688,0.021027,0.000000,15
neural_rl,5,173,27.8600,5.1651,39.23,1.4000,0.0000,-0.007168,0.875520,0.021027,0.000000,14
neural_rl,5,174,26.8839,5.0094,165.17,1.3500,-0.0500,0.155648,1.031168,0.021027,0.000000,15
neural_rl,5,175,25.3201,5.1118,24.48,1.3500,0.0000,-0.102400,0.928768,0.021027,0.000000,14
neural_rl,5,176,35.7541,5.0002,44.17,1.3000,-0.0500,0.111616,1.040384,0.021027,0.000000,15
neural_rl,5,177,11.0036,5.2736,165.17,1.3000,0.0000,-0.273408,0.766976,0.021027,0.000000,14
neural_rl,5,178,22.6456,5.4200,24.78,1.3500,0.0500,-0.146432,0.620544,0.021027,0.000000,15
neural_rl,5,179,35.8375,5.3320,47.54,1.3500,0.0000,0.088064,0.708608,0.021027,0.000000,14
neural_rl,5,180,8.4251,5.3197,165.17,1.4000,0.0500,0.012288,0.720896,0.016369,-0.004658,15
neural_rl,5,181,23.2445,5.6125,25.90,1.4000,0.0000,-0.292864,0.428032,0.016369,0.000000,14
neural_rl,5,182,34.1273,5.5951,48.43,1.3500,-0.0500,0.017408,0.445440,0.016369,0.000000,15
neural_rl,5,183,7.6616,5.6289,28.83,1.3500,0.0000,-0.033792,0.411648,0.016369,0.000000,14
neural_rl,5,184,24.8225,5.7528,34.44,1.3000,-0.0500,-0.123904,0.287744,0.016369,0.000000,15
neural_rl,5,185,32.1381,5.4364,36.34,1.3000,0.0000,0.316416,0.604160,0.016369,0.000000,15
neural_rl,5,186,30.3647,5.7006,38.30,1.2500,-0.0500,-0.264192,0.339968,0.016369,0.000000,15
neural_rl,5,187,26.9518,5.8952,45.25,1.2500,0.0000,-0.194560,0.145408,0.016369,0.000000,15
neural_rl,5,188,26.7443,5.7610,47.28,1.3000,0.0500,0.134144,0.279552,0.016369,0.000000,15
neural_rl,5,189,19.0979,5.7928,165.17,1.3000,0.0000,-0.031744,0.247808,0.016369,0.000000,15
neural_rl,5,190,21.4477,5.7743,33.16,1.3500,0.0500,0.018432,0.266240,0.016369,0.000000,15
neural_rl,5,191,37.1695,5.8204,30.81,1.3500,0.0000,-0.046080,0.220160,0.016369,0.000000,15
neural_rl,5,192,4.4346,5.9607,32.28,1.3000,-0.0500,-0.140288,0.079872,0.016369,0.000000,15
neural_rl,5,193,27.9940,5.2480,34.01,1.3000,0.0000,0.712704,0.792576,0.016369,0.000000,15
neural_rl,5,194,31.9140,5.8132,35.75,1.2500,-0.0500,-0.565248,0.227328,0.016369,0.000000,15
neural_rl,5,195,29.0933,5.5726,37.78,1.2500,0.0000,0.240640,0.467968,0.016369,0.000000,15
neural_rl,5,196,28.4165,5.5828,44.93,1.2000,-0.0500,-0.010240,0.457728,0.016369,0.000000,15
neural_rl,5,197,27.2816,5.8358,47.00,1.2000,0.0000,-0.252928,0.204800,0.016369,0.000000,15
neural_rl,5,198,19.9978,5.8501,49.31,1.2500,0.0500,-0.014336,0.190464,0.016369,0.000000,15
neural_rl,5,199,20.8478,6.0918,165.17,1.2500,0.0000,-0.241664,-0.051200,0.016369,0.000000,15
neural_rl,5,200,20.5802,5.8214,34.60,1.3000,0.0500,0.270336,0.219136,0.016369,0.000000,15
neural_rl,5,201,35.1693,5.6279,31.80,1.3000,0.0000,0.193536,0.412672,0.016369,0.000000,15
neural_rl,5,202,4.3942,5.8737,33.39,1.2500,-0.0500,-0.245760,0.166912,0.016369,0.000000,15
neural_rl,5,203,26.8749,5.3484,50.37,1.2500,0.0000,0.525312,0.692224,0.016369,0.000000,15
neural_rl,5,204,30.4582,5.5716,165.17,1.3000,0.0500,-0.223232,0.468992,0.016369,0.000000,15
neural_rl,5,205,23.3318,5.8604,22.87,1.3000,0.0000,-0.288768,0.180224,0.016369,0.000000,15
neural_rl,5,206,35.8919,5.5368,165.17,1.2500,-0.0500,0.323584,0.503808,0.016369,0.000000,15
neural_rl,5,207,9.1160,5.9996,33.51,1.2500,0.0000,-0.462848,0.040960,0.016369,0.000000,15
neural_rl,5,208,31.8919,5.5972,50.85,1.2000,-0.0500,0.402432,0.443392,0.016369,0.000000,15
neural_rl,5,209,5.6551,5.8266,48.30,1.2000,0.0000,-0.229376,0.214016,0.016369,0.000000,15
neural_rl,5,210,18.8055,0.0000,165.17,1.2500,0.0500,0.000000,0.214016,0.003265,-0.013103,15
neural_rl,5,211,20.1866,5.8726,33.92,1.2500,0.0000,-0.046080,0.167936,0.003265,0.000000,15
neural_rl,5,212,36.0843,5.6658,31.41,1.2000,-0.0500,0.206848,0.374784,0.003265,0.000000,15
neural_rl,5,213,4.4530,5.9402,32.94,1.2000,0.0000,-0.274432,0.100352,0.003265,0.000000,15
neural_rl,5,214,27.7801,5.8737,34.66,1.1500,-0.0500,0.066560,0.166912,0.003265,0.000000,15
neural_rl,5,215,30.2865,5.5439,36.60,1.1500,0.0000,0.329728,0.496640,0.003265,0.000000,15
neural_rl,5,216,30.4517,5.6044,38.50,1.1000,-0.0500,-0.060416,0.436224,0.003265,0.000000,15
neural_rl,5,217,27.4655,5.8829,44.01,1.1000,0.0000,-0.278528,0.157696,0.003265,0.000000,15
neural_rl,5,218,26.5159,5.7610,45.99,1.0500,-0.0500,0.121856,0.279552,0.003265,0.000000,15
neural_rl,5,219,19.1100,6.1737,48.19,1.0500,0.0000,-0.412672,-0.133120,0.003265,0.000000,15
neural_rl,5,220,22.7124,6.3529,165.17,1.1000,0.0500,-0.179200,-0.312320,0.003265,0.000000,15
neural_rl,5,221,20.3687,6.4901,33.80,1.1000,0.0000,-0.137216,-0.449536,0.003265,0.000000,15
neural_rl,5,222,36.8500,6.4113,31.10,1.0500,-0.0500,0.078848,-0.370688,0.003265,0.000000,15
neural_rl,5,223,6.8842,6.8884,32.54,1.0500,0.0000,-0.477184,-0.847872,0.003265,0.000000,15
neural_rl,5,224,24.7630,5.6607,34.38,1.0000,-0.0500,1.227776,0.379904,0.003265,0.000000,15
neural_rl,5,225,31.5494,6.9038,36.14,1.0000,0.0000,-1.243136,-0.863232,0.003265,0.000000,15
neural_rl,5,226,28.6301,6.4686,38.20,0.9500,-0.0500,0.435200,-0.428032,0.003265,0.000000,15
neural_rl,5,227,28.2922,6.7215,39.77,0.9500,0.0000,-0.252928,-0.680960,0.003265,0.000000,15
neural_rl,5,228,26.6016,6.6406,165.17,0.9000,-0.0500,0.080896,-0.600064,0.003265,0.000000,15
neural_rl,5,229,25.1525,6.6150,24.81,0.9000,0.0000,0.025600,-0.574464,0.003265,0.000000,15
neural_rl,5,230,35.2064,6.5198,46.18,0.8500,-0.0500,0.095232,-0.479232,0.003265,0.000000,15
neural_rl,5,231,8.3118,6.5106,165.17,0.8500,0.0000,0.009216,-0.470016,0.003265,0.000000,15
neural_rl,5,232,24.5274,6.7789,25.67,0.9000,0.0500,-0.268288,-0.738304,0.003265,0.000000,15
neural_rl,5,233,34.3015,6.4328,47.91,0.9000,0.0000,0.346112,-0.392192,0.003265,0.000000,15
neural_rl,5,234,8.0498,6.4635,28.09,0.9500,0.0500,-0.030720,-0.422912,0.003265,0.000000,15
neural_rl,5,235,23.5463,6.5434,34.19,0.9500,0.0000,-0.079872,-0.502784,0.003265,0.000000,15
neural_rl,5,236,34.0566,6.1942,36.02,0.9000,-0.0500,0.349184,-0.153600,0.003265,0.000000,15
neural_rl,5,237,30.3155,6.0867,38.12,0.9000,0.0000,0.107520,-0.046080,0.003265,0.000000,15
neural_rl,5,238,28.2049,6.4092,39.62,0.8500,-0.0500,-0.322560,-0.368640,0.003265,0.000000,15
neural_rl,5,239,28.7426,6.4307,165.17,0.8500,0.0000,-0.021504,-0.390144,0.003265,0.000000,15
neural_rl,5,240,22.7841,6.5772,24.69,0.9000,0.0500,-0.146432,-0.536576,0.002111,-0.001154,15
neural_rl,5,241,35.5588,6.4215,45.92,0.9000,0.0000,0.155648,-0.380928,0.002111,0.000000,15
neural_rl,5,242,8.2770,6.5536,27.65,0.9500,0.0500,-0.132096,-0.513024,0.002111,0.000000,15
neural_rl,5,243,25.1031,6.6304,165.17,0.9500,0.0000,-0.076800,-0.589824,0.002111,0.000000,15
neural_rl,5,244,35.7267,6.8127,56.03,1.0000,0.0500,-0.182272,-0.772096,0.002111,0.000000,15
neural_rl,5,245,18.3419,6.9315,108.90,1.0000,0.0000,-0.118784,-0.890880,0.002111,0.000000,15
neural_rl,5,246,11.7252,6.9151,77.32,1.0500,0.0500,0.016384,-0.874496,0.002111,0.000000,15
neural_rl,5,247,8.8188,7.1619,80.45,1.0500,0.0000,-0.246784,-1.121280,0.002111,0.000000,15
neural_rl,5,248,12.9799,7.3073,111.34,1.1000,0.0500,-0.145408,-1.266688,0.002111,0.000000,15
neural_rl,5,249,12.4585,7.4035,69.71,1.1000,0.0000,-0.096256,-1.362944,0.002111,0.000000,15
neural_rl,5,250,11.8292,7.0410,52.20,1.1500,0.0500,0.362496,-1.000448,0.002111,0.000000,15
neural_rl,5,251,11.4538,7.5960,165.17,1.1500,0.0000,-0.555008,-1.555456,0.002111,0.000000,15
neural_rl,5,252,10.8905,7.2131,41.65,1.2000,0.0500,0.382976,-1.172480,0.002111,0.000000,15
neural_rl,5,253,28.4402,7.4291,40.96,1.2000,0.0000,-0.216064,-1.388544,0.002111,0.000000,15
neural_rl,5,254,5.5281,7.6810,42.64,1.1500,-0.0500,-0.251904,-1.640448,0.002111,0.000000,15
neural_rl,5,255,18.5970,7.6646,44.58,1.1500,0.0000,0.016384,-1.624064,0.002111,0.000000,15
neural_rl,5,256,23.9155,7.5438,46.61,1.1000,-0.0500,0.120832,-1.503232,0.002111,0.000000,15
neural_rl,5,257,22.8784,7.1629,48.90,1.1000,0.0000,0.380928,-1.122304,0.002111,0.000000,15
neural_rl,5,258,22.0216,0.0000,165.17,1.1500,0.0500,0.000000,-1.122304,0.002111,0.000000,15
neural_rl,5,259,20.9453,7.0840,34.31,1.1500,0.0000,0.078848,-1.043456,0.002111,0.000000,15
neural_rl,5,260,35.7092,6.7154,31.48,1.1000,-0.0500,0.368640,-0.674816,0.002111,0.000000,15
neural_rl,5,261,5.6667,7.2468,33.02,1.1000,0.0000,-0.531456,-1.206272,0.002111,0.000000,15
neural_rl,5,262,25.9488,6.9908,34.75,1.0500,-0.0500,0.256000,-0.950272,0.002111,0.000000,15
neural_rl,5,263,31.2875,6.8035,36.64,1.0500,0.0000,0.187392,-0.762880,0.002111,0.000000,15
neural_rl,5,264,28.6268,6.8116,38.60,1.0000,-0.0500,-0.008192,-0.771072,0.002111,0.000000,15
neural_rl,5,265,27.8968,7.0758,45.32,1.0000,0.0000,-0.264192,-1.035264,0.002111,0.000000,15
neural_rl,5,266,26.5960,6.7645,47.50,1.0500,0.0500,0.311296,-0.723968,0.002111,0.000000,15
neural_rl,5,267,19.6000,6.6355,165.17,1.0500,0.0000,0.129024,-0.594944,0.002111,0.000000,15
neural_rl,5,268,21.3748,6.5004,30.43,1.1000,0.0500,0.135168,-0.459776,0.002111,0.000000,15
neural_rl,5,269,37.0293,6.5874,29.15,1.1000,0.0000,-0.087040,-0.546816,0.002111,0.000000,15
neural_rl,5,270,6.0879,6.6212,47.25,1.0500,-0.0500,-0.033792,-0.580608,0.002277,0.000166,15
neural_rl,5,271,26.8573,6.5659,27.64,1.0500,0.0000,0.055296,-0.525312,0.002277,0.000000,15
neural_rl,5,272,25.6105,6.3068,165.17,1.0000,-0.0500,0.259072,-0.266240,0.002277,0.000000,15
neural_rl,5,273,35.1630,6.4102,23.40,1.0000,0.0000,-0.103424,-0.369664,0.002277,0.000000,15
neural_rl,5,274,31.6967,0.0000,165.17,0.9500,-0.0500,0.000000,-0.369664,0.002277,0.000000,15
neural_rl,5,275,16.6570,6.1676,54.11,0.9500,0.0000,0.242688,-0.126976,0.002277,0.000000,15
neural_rl,5,276,20.3164,5.8337,67.79,1.0000,0.0500,0.333824,0.206848,0.002277,0.000000,15
neural_rl,5,277,5.2281,6.1450,30.46,1.0000,0.0000,-0.311296,-0.104448,0.002277,0.000000,15
neural_rl,5,278,17.1654,6.2597,30.30,0.9500,-0.0500,-0.114688,-0.219136,0.002277,0.000000,15
neural_rl,5,279,31.0572,5.9720,34.53,0.9500,0.0000,0.287744,0.068608,0.002277,0.000000,15
neural_rl,5,280,32.5884,5.9238,165.17,0.9000,-0.0500,0.048128,0.116736,0.002277,0.000000,15
neural_rl,5,281,28.9770,6.1614,27.21,0.9000,0.0000,-0.237568,-0.120832,0.002277,0.000000,15
neural_rl,5,282,27.9061,6.2044,53.70,0.8500,-0.0500,-0.043008,-0.163840,0.002277,0.000000,15
neural_rl,5,283,13.2210,6.1716,33.06,0.8500,0.0000,0.032768,-0.131072,0.002277,0.000000,15
neural_rl,5,284,21.2126,6.1993,31.50,0.8000,-0.0500,-0.027648,-0.158720,0.002277,0.000000,15
neural_rl,5,285,30.8454,6.1389,30.08,0.8000,0.0000,0.060416,-0.098304,0.002277,0.000000,15
neural_rl,5,286,31.7944,6.1276,34.63,0.7500,-0.0500,0.011264,-0.087040,0.002277,0.000000,15
neural_rl,5,287,32.2939,5.9843,36.49,0.7500,0.0000,0.143360,0.056320,0.002277,0.000000,15
neural_rl,5,288,28.2358,5.8593,38.50,0.7000,-0.0500,0.124928,0.181248,0.002277,0.000000,15
neural_rl,5,289,27.9911,5.5828,39.99,0.7000,0.0000,0.276480,0.457728,0.002277,0.000000,15
neural_rl,5,290,26.6138,5.7610,165.17,0.6500,-0.0500,-0.178176,0.279552,0.002277,0.000000,15
neural_rl,5,291,24.9238,6.0273,25.51,0.6500,0.0000,-0.266240,0.013312,0.002277,0.000000,15
neural_rl,5,292,34.2391,5.7754,45.79,0.6000,-0.0500,0.251904,0.265216,0.002277,0.000000,15
neural_rl,5,293,8.0420,5.8757,165.17,0.6000,0.0000,-0.100352,0.164864,0.002277,0.000000,15
neural_rl,5,294,24.9720,5.8317,25.77,0.6500,0.0500,0.044032,0.208896,0.002277,0.000000,15
neural_rl,5,295,34.1760,5.7395,47.66,0.6500,0.0000,0.092160,0.301056,0.002277,0.000000,15
neural_rl,5,296,8.2365,5.7313,29.00,0.7000,0.0500,0.008192,0.309248,0.002277,0.000000,15
neural_rl,5,297,23.5901,5.8911,34.66,0.7000,0.0000,-0.159744,0.149504,0.002277,0.000000,15
neural_rl,5,298,33.1984,5.7539,36.67,0.6500,-0.0500,0.137216,0.286720,0.002277,0.000000,15
neural_rl,5,299,28.7795,5.8388,38.55,0.6500,0.0000,-0.084992,0.201728,0.002277,0.000000,15
neural_rl,5,300,27.6663,5.7508,165.17,0.6000,-0.0500,0.088064,0.289792,0.004735,0.002458,15
neural_rl,5,301,26.2523,5.7129,23.94,0.6000,0.0000,0.037888,0.327680,0.004735,0.000000,15
neural_rl,5,302,36.0084,5.5695,43.90,0.5500,-0.0500,0.143360,0.471040,0.004735,0.000000,15
neural_rl,5,303,8.9858,5.4108,165.17,0.5500,0.0000,0.158720,0.629760,0.004735,0.000000,15
neural_rl,5,304,25.6649,5.2675,24.74,0.6000,0.0500,0.143360,0.773120,0.004735,0.000000,15
