run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,3,26,27.6576,6.6294,46.19,0.9500,-0.0500,-0.139264,0.238592,0.002203,0.000000,3
neural_rl,3,27,26.2824,6.3560,27.11,0.9500,0.0000,0.273408,0.512000,0.002203,0.000000,3
neural_rl,3,28,19.2538,0.0000,219.95,0.9500,0.0000,0.000000,0.512000,0.002203,0.000000,3
neural_rl,3,29,21.6153,6.6724,62.89,0.9500,0.0000,-0.316416,0.195584,0.002203,0.000000,3
neural_rl,3,30,36.8941,6.5454,44.53,0.9500,0.0000,0.126976,0.322560,0.002203,0.000000,3
neural_rl,3,31,4.5343,6.8925,31.72,0.9500,0.0000,-0.347136,-0.024576,0.002203,0.000000,3
neural_rl,3,32,15.9159,6.6580,30.26,0.9500,0.0000,0.234496,0.209920,0.002203,0.000000,3
neural_rl,3,33,22.4551,6.7031,34.26,0.9000,-0.0500,-0.045056,0.164864,0.002203,0.000000,4
neural_rl,3,34,31.5252,6.8004,35.54,0.9000,-0.0500,-0.097280,0.067584,0.002203,0.000000,4
neural_rl,3,35,33.0555,6.2915,37.58,0.9000,0.0000,0.508928,0.576512,0.002203,0.000000,4
neural_rl,3,36,29.1763,6.7881,39.77,0.9000,0.0000,-0.496640,0.079872,0.002203,0.000000,4
neural_rl,3,37,28.1393,6.7082,28.45,0.9000,0.0000,0.079872,0.159744,0.002203,0.000000,4
neural_rl,3,38,26.6133,6.7052,116.30,0.9000,0.0000,0.003072,0.162816,0.002203,0.000000,4
neural_rl,3,39,25.1435,6.6038,40.57,0.9000,0.0000,0.101376,0.264192,0.002203,0.000000,3
neural_rl,3,40,35.1542,6.7185,29.31,0.9000,0.0000,-0.114688,0.149504,0.002203,0.000000,3
neural_rl,3,41,8.5921,6.9028,123.36,0.8500,-0.0500,-0.184320,-0.034816,0.002203,0.000000,4
neural_rl,3,42,24.6512,6.7594,41.38,0.8500,-0.0500,0.143360,0.108544,0.002203,0.000000,4
neural_rl,3,43,34.1252,6.7287,30.03,0.8500,0.0000,0.030720,0.139264,0.002203,0.000000,4
neural_rl,3,44,8.1034,7.0697,130.99,0.8500,0.0000,-0.340992,-0.201728,0.002203,0.000000,4
neural_rl,3,45,24.1714,6.8751,43.13,0.8500,0.0000,0.194560,-0.007168,0.002203,0.000000,4
neural_rl,3,46,33.3022,6.8362,30.19,0.8500,0.0000,0.038912,0.031744,0.002203,0.000000,4
neural_rl,3,47,7.6284,7.2643,34.34,0.8500,0.0000,-0.428032,-0.396288,0.002203,0.000000,3
neural_rl,3,48,23.1939,6.9048,36.44,0.8500,0.0000,0.359424,-0.036864,0.002203,0.000000,3
neural_rl,3,49,33.1223,6.6335,38.58,0.8000,-0.0500,0.271360,0.234496,0.002203,0.000000,4
neural_rl,3,50,29.1173,6.7062,27.63,0.8000,-0.0500,-0.072704,0.161792,0.002203,0.000000,4
neural_rl,3,51,27.4483,0.0000,205.25,0.8000,0.0000,0.000000,0.161792,0.002203,0.000000,4
neural_rl,3,52,25.9183,7.0595,35.89,0.8000,0.0000,-0.353280,-0.191488,0.002203,0.000000,4
neural_rl,3,53,36.2099,6.9335,32.39,0.8000,0.0000,0.125952,-0.065536,0.002203,0.000000,4
neural_rl,3,54,4.8486,7.6872,34.19,0.8000,0.0000,-0.753664,-0.819200,0.002203,0.000000,4
neural_rl,3,55,27.8696,7.1721,35.90,0.8000,0.0000,0.515072,-0.304128,0.002203,0.000000,3
neural_rl,3,56,30.8810,7.1496,37.99,0.8000,0.0000,0.022528,-0.281600,0.002203,0.000000,3
neural_rl,3,57,29.2489,7.0164,40.16,0.7500,-0.0500,0.133120,-0.148480,0.002203,0.000000,4
neural_rl,3,58,27.8514,7.1025,28.55,0.7500,-0.0500,-0.086016,-0.234496,0.002203,0.000000,4
neural_rl,3,59,26.3390,7.0584,116.64,0.7500,0.0000,0.044032,-0.190464,0.002203,0.000000,4
neural_rl,3,60,24.8883,7.4353,41.13,0.7500,0.0000,-0.376832,-0.567296,0.002203,0.000000,4
neural_rl,3,61,35.0253,7.4045,29.35,0.7500,0.0000,0.030720,-0.536576,0.002203,0.000000,4
neural_rl,3,62,8.5690,7.5674,124.97,0.7500,0.0000,-0.162816,-0.699392,0.002203,0.000000,4
neural_rl,3,63,24.3187,7.4844,32.38,0.7500,0.0000,0.082944,-0.616448,0.002203,0.000000,3
neural_rl,3,64,34.0718,0.0000,233.00,0.7500,0.0000,0.000000,-0.616448,0.002203,0.000000,3
neural_rl,3,65,7.9978,7.5121,54.23,0.7500,0.0000,-0.027648,-0.644096,0.002203,0.000000,3
neural_rl,3,66,30.8908,7.0226,29.27,0.7500,0.0000,0.489472,-0.154624,0.002203,0.000000,3
neural_rl,3,67,4.2814,7.6083,135.76,0.7000,-0.0500,-0.585728,-0.740352,0.002203,0.000000,4
neural_rl,3,68,18.4533,7.2755,42.69,0.7000,-0.0500,0.332800,-0.407552,0.002203,0.000000,4
neural_rl,3,69,34.2973,7.3923,30.34,0.7000,0.0000,-0.116736,-0.524288,0.002203,0.000000,4
neural_rl,3,70,7.2325,7.4312,33.84,0.7000,0.0000,-0.038912,-0.563200,0.002203,0.000000,4
neural_rl,3,71,23.4254,7.4496,35.81,0.7000,0.0000,-0.018432,-0.581632,0.002203,0.000000,3
neural_rl,3,72,32.9632,7.2192,37.73,0.7000,0.0000,0.230400,-0.351232,0.002203,0.000000,3
neural_rl,3,73,29.5474,7.2960,52.06,0.7000,0.0000,-0.076800,-0.428032,0.002203,0.000000,3
neural_rl,3,74,27.9274,6.1921,45.95,0.7000,0.0000,1.103872,0.675840,0.002203,0.000000,3
neural_rl,3,75,26.5076,6.3355,27.19,0.7500,0.0500,-0.143360,0.532480,0.002203,0.000000,4
neural_rl,3,76,19.2110,6.3201,211.06,0.7500,0.0500,0.015360,0.547840,0.002203,0.000000,4
neural_rl,3,77,21.7585,6.2372,63.70,0.7500,0.0000,0.082944,0.630784,0.002203,0.000000,4
neural_rl,3,78,36.7811,5.9791,44.45,0.7500,0.0000,0.258048,0.888832,0.002203,0.000000,4
neural_rl,3,79,4.7241,6.4092,31.69,0.7500,0.0000,-0.430080,0.458752,0.002203,0.000000,3
neural_rl,3,80,15.7084,6.2095,30.19,0.7500,0.0000,0.199680,0.658432,0.002203,0.000000,3
neural_rl,3,81,22.4998,6.2659,34.21,0.7500,0.0000,-0.056320,0.602112,0.002203,0.000000,3
neural_rl,3,82,31.5574,6.1911,35.50,0.7500,0.0000,0.074752,0.676864,0.002203,0.000000,3
neural_rl,3,83,33.1378,5.7139,37.62,0.7000,-0.0500,0.477184,1.154048,0.002203,0.000000,4
neural_rl,3,84,29.2201,5.7641,52.22,0.7000,-0.0500,-0.050176,1.103872,0.002203,0.000000,4
neural_rl,3,85,28.1686,5.5491,46.29,0.7000,0.0000,0.215040,1.318912,0.002203,0.000000,4
neural_rl,3,86,26.5812,5.7252,27.26,0.7000,0.0000,-0.176128,1.142784,0.002203,0.000000,4
neural_rl,3,87,19.1592,5.9300,217.10,0.7000,0.0000,-0.204800,0.937984,0.002203,0.000000,3
neural_rl,3,88,21.5898,5.9331,36.68,0.7000,0.0000,-0.003072,0.934912,0.002203,0.000000,3
neural_rl,3,89,36.6880,5.6515,32.51,0.7000,0.0000,0.281600,1.216512,0.002203,0.000000,3
neural_rl,3,90,4.5935,6.0027,34.14,0.7000,0.0000,-0.351232,0.865280,0.002203,0.000000,3
neural_rl,3,91,27.2740,5.7170,35.90,0.6500,-0.0500,0.285696,1.150976,0.002203,0.000000,4
neural_rl,3,92,30.7621,5.7764,38.17,0.6500,-0.0500,-0.059392,1.091584,0.002203,0.000000,4
neural_rl,3,93,29.2855,5.7426,52.12,0.6500,0.0000,0.033792,1.125376,0.002203,0.000000,4
neural_rl,3,94,27.8559,6.1020,46.38,0.6500,0.0000,-0.359424,0.765952,0.002203,0.000000,4
neural_rl,3,95,26.2047,5.9351,27.33,0.6500,0.0000,0.166912,0.932864,0.002203,0.000000,4
neural_rl,3,96,19.1930,0.0000,239.41,0.6500,0.0000,0.000000,0.932864,0.002203,0.000000,4
neural_rl,3,97,21.5570,5.7733,36.15,0.6500,0.0000,0.161792,1.094656,0.002203,0.000000,3
neural_rl,3,98,36.5880,5.6873,32.55,0.6500,0.0000,0.086016,1.180672,0.002203,0.000000,3
neural_rl,3,99,4.1640,6.1327,34.22,0.6000,-0.0500,-0.445440,0.735232,0.002203,0.000000,4
neural_rl,3,100,27.6733,5.6709,36.11,0.6000,-0.0500,0.461824,1.197056,0.002203,0.000000,4
neural_rl,3,101,30.7278,5.8040,38.14,0.6000,0.0000,-0.133120,1.063936,0.002203,0.000000,4
neural_rl,3,102,29.2269,5.9884,52.42,0.6000,0.0000,-0.184320,0.879616,0.002203,0.000000,4
neural_rl,3,103,27.6905,5.9873,46.39,0.6000,0.0000,0.001024,0.880640,0.002203,0.000000,4
neural_rl,3,104,26.2173,5.9740,27.44,0.6000,0.0000,0.013312,0.893952,0.002203,0.000000,4
neural_rl,3,105,19.0722,0.0000,216.27,0.6000,0.0000,0.000000,0.893952,0.002203,0.000000,3
neural_rl,3,106,21.5587,6.1501,63.74,0.6000,0.0000,-0.176128,0.717824,0.002203,0.000000,3
neural_rl,3,107,36.4465,5.9228,44.81,0.6500,0.0500,0.227328,0.945152,0.002203,0.000000,4
neural_rl,3,108,4.6115,6.2515,32.20,0.6500,0.0500,-0.328704,0.616448,0.002203,0.000000,4
neural_rl,3,109,15.7029,6.0150,30.70,0.6500,0.0000,0.236544,0.852992,0.002203,0.000000,4
neural_rl,3,110,22.3143,5.7057,34.57,0.6500,0.0000,0.309248,1.162240,0.002203,0.000000,4
neural_rl,3,111,31.1265,6.0959,35.77,0.6500,0.0000,-0.390144,0.772096,0.002203,0.000000,4
neural_rl,3,112,32.5036,5.9095,37.81,0.6500,0.0000,0.186368,0.958464,0.002203,0.000000,4
neural_rl,3,113,28.9176,5.9945,52.24,0.6500,0.0000,-0.084992,0.873472,0.002203,0.000000,3
neural_rl,3,114,27.9550,5.9597,46.12,0.6500,0.0000,0.034816,0.908288,0.002203,0.000000,3
neural_rl,3,115,26.4459,5.4323,27.20,0.7000,0.0500,0.527360,1.435648,0.002203,0.000000,4
neural_rl,3,116,19.1432,5.5378,223.12,0.7000,0.0500,-0.105472,1.330176,0.002203,0.000000,4
neural_rl,3,117,21.6802,5.5777,36.53,0.7000,0.0000,-0.039936,1.290240,0.002203,0.000000,4
neural_rl,3,118,36.7719,5.4815,32.62,0.7000,0.0000,0.096256,1.386496,0.002203,0.000000,4
neural_rl,3,119,4.4761,5.9802,34.29,0.7000,0.0000,-0.498688,0.887808,0.002203,0.000000,4
neural_rl,3,120,27.3849,5.6064,36.21,0.7000,0.0000,0.373760,1.261568,0.002203,0.000000,4
neural_rl,3,121,30.6554,0.0000,36.37,0.7000,0.0000,0.000000,1.261568,0.002203,0.000000,3
neural_rl,3,122,29.1642,5.6166,42.55,0.7000,0.0000,-0.010240,1.251328,0.002203,0.000000,3
neural_rl,3,123,27.6135,5.6320,29.36,0.6500,-0.0500,-0.015360,1.235968,0.002203,0.000000,4
neural_rl,3,124,27.4863,5.9740,124.79,0.6500,-0.0500,-0.342016,0.893952,0.002203,0.000000,4
neural_rl,3,125,23.5140,5.7682,42.28,0.6500,0.0000,0.205824,1.099776,0.002203,0.000000,4
neural_rl,3,126,34.0621,5.6330,30.24,0.6500,0.0000,0.135168,1.234944,0.002203,0.000000,4
neural_rl,3,127,8.0036,5.9126,33.80,0.6500,0.0000,-0.279552,0.955392,0.002203,0.000000,4
neural_rl,3,128,23.6541,5.7518,35.67,0.6500,0.0000,0.160768,1.116160,0.002203,0.000000,4
neural_rl,3,129,33.0750,5.7190,37.62,0.6500,0.0000,0.032768,1.148928,0.002203,0.000000,3
neural_rl,3,130,29.6017,5.4886,39.79,0.6500,0.0000,0.230400,1.379328,0.002203,0.000000,3
neural_rl,3,131,28.0143,5.6883,28.56,0.6000,-0.0500,-0.199680,1.179648,0.002203,0.000000,4
neural_rl,3,132,26.5847,5.5593,116.89,0.6000,-0.0500,0.129024,1.308672,0.002203,0.000000,4
neural_rl,3,133,25.1258,5.5910,40.38,0.6000,0.0000,-0.031744,1.276928,0.002203,0.000000,4
neural_rl,3,134,35.0121,5.7743,29.32,0.6000,0.0000,-0.183296,1.093632,0.002203,0.000000,4
neural_rl,3,135,8.5501,5.8655,123.85,0.6000,0.0000,-0.091136,1.002496,0.002203,0.000000,4
neural_rl,3,136,24.7696,5.9136,41.36,0.6000,0.0000,-0.048128,0.954368,0.002203,0.000000,4
neural_rl,3,137,34.1117,5.9064,29.31,0.6000,0.0000,0.007168,0.961536,0.002203,0.000000,3
neural_rl,3,138,8.0697,5.9208,33.12,0.6000,0.0000,-0.014336,0.947200,0.002203,0.000000,3
neural_rl,3,139,24.1848,5.9607,35.29,0.5500,-0.0500,-0.039936,0.907264,0.002203,0.000000,4
neural_rl,3,140,34.1148,5.9382,37.24,0.5500,-0.0500,0.022528,0.929792,0.002203,0.000000,4
neural_rl,3,141,30.1974,5.9914,39.48,0.5500,0.0000,-0.053248,0.876544,0.002203,0.000000,4
neural_rl,3,142,28.3401,5.9382,28.40,0.5500,0.0000,0.053248,0.929792,0.002203,0.000000,4
neural_rl,3,143,26.8495,5.9361,116.72,0.5500,0.0000,0.002048,0.931840,0.002203,0.000000,4
neural_rl,3,144,25.3307,5.9812,40.43,0.5500,0.0000,-0.045056,0.886784,0.002203,0.000000,4
neural_rl,3,145,35.2141,5.9361,29.29,0.5500,0.0000,0.045056,0.931840,0.002203,0.000000,3
neural_rl,3,146,8.5651,6.2280,123.89,0.5500,0.0000,-0.291840,0.640000,0.002203,0.000000,3
neural_rl,3,147,24.7350,6.4041,42.18,0.6000,0.0500,-0.176128,0.463872,0.002203,0.000000,4
neural_rl,3,148,34.1416,6.4471,30.80,0.6000,0.0500,-0.043008,0.420864,0.002203,0.000000,4
neural_rl,3,149,8.0639,6.8485,136.34,0.6000,0.0000,-0.401408,0.019456,0.002203,0.000000,4
neural_rl,3,150,23.9152,6.5393,44.61,0.6000,0.0000,0.309248,0.328704,0.002203,0.000000,4
neural_rl,3,151,32.2683,6.5024,36.02,0.6000,0.0000,0.036864,0.365568,0.002203,0.000000,4
neural_rl,3,152,7.3270,6.5475,57.61,0.6000,0.0000,-0.045056,0.320512,0.002203,0.000000,4
neural_rl,3,153,22.4496,6.3549,37.79,0.6000,0.0000,0.192512,0.513024,0.002203,0.000000,3
neural_rl,3,154,27.7255,6.8516,41.61,0.6000,0.0000,-0.496640,0.016384,0.002203,0.000000,3
neural_rl,3,155,17.3720,6.4451,43.37,0.5500,-0.0500,0.406528,0.422912,0.002203,0.000000,4
neural_rl,3,156,26.4640,6.0150,45.36,0.5500,-0.0500,0.430080,0.852992,0.002203,0.000000,4
neural_rl,3,157,24.0311,5.9197,47.46,0.5500,0.0000,0.095232,0.948224,0.002203,0.000000,4
neural_rl,3,158,23.0602,6.0191,27.92,0.5500,0.0000,-0.099328,0.848896,0.002203,0.000000,4
neural_rl,3,159,22.0470,0.0000,225.17,0.5500,0.0000,0.000000,0.848896,0.002203,0.000000,4
neural_rl,3,160,21.0967,6.0529,37.22,0.5500,0.0000,-0.033792,0.815104,0.002203,0.000000,4
neural_rl,3,161,35.8032,5.8624,33.10,0.5500,0.0000,0.190464,1.005568,0.002203,0.000000,3
neural_rl,3,162,4.4498,6.3826,34.80,0.5500,0.0000,-0.520192,0.485376,0.002203,0.000000,3
neural_rl,3,163,26.8524,5.8102,36.70,0.5000,-0.0500,0.572416,1.057792,0.002203,0.000000,4
neural_rl,3,164,30.2088,6.0078,38.81,0.5000,-0.0500,-0.197632,0.860160,0.002203,0.000000,4
neural_rl,3,165,28.7379,5.9607,53.63,0.5000,0.0000,0.047104,0.907264,0.002203,0.000000,4
neural_rl,3,166,27.2407,6.2976,27.15,0.5000,0.0000,-0.336896,0.570368,0.002203,0.000000,4
neural_rl,3,167,25.7678,6.4358,220.85,0.5000,0.0000,-0.138240,0.432128,0.002203,0.000000,4
neural_rl,3,168,18.6531,6.4031,62.98,0.5000,0.0000,0.032768,0.464896,0.002203,0.000000,4
neural_rl,3,169,36.8299,6.3672,44.59,0.5000,0.0000,0.035840,0.500736,0.002203,0.000000,3
neural_rl,3,170,4.5156,6.6703,31.79,0.5000,0.0000,-0.303104,0.197632,0.002203,0.000000,3
neural_rl,3,171,15.8883,6.4041,30.33,0.4500,-0.0500,0.266240,0.463872,0.002203,0.000000,4
neural_rl,3,172,22.4249,6.4512,34.43,0.4500,-0.0500,-0.047104,0.416768,0.002203,0.000000,4
neural_rl,3,173,31.4602,6.2679,35.87,0.4500,0.0000,0.183296,0.600064,0.002203,0.000000,4
neural_rl,3,174,32.9687,6.6171,38.01,0.4500,0.0000,-0.349184,0.250880,0.002203,0.000000,4
neural_rl,3,175,29.0468,6.8997,40.03,0.4500,0.0000,-0.282624,-0.031744,0.002203,0.000000,4
neural_rl,3,176,27.8796,6.5567,28.46,0.4500,0.0000,0.343040,0.311296,0.002203,0.000000,4
neural_rl,3,177,26.3051,6.9806,117.12,0.4500,0.0000,-0.423936,-0.112640,0.002203,0.000000,3
neural_rl,3,178,24.9790,6.7820,40.42,0.4500,0.0000,0.198656,0.086016,0.002203,0.000000,3
neural_rl,3,179,35.1405,6.8260,29.27,0.4000,-0.0500,-0.044032,0.041984,0.002203,0.000000,4
neural_rl,3,180,8.5398,7.1619,124.24,0.4000,-0.0500,-0.335872,-0.293888,0.002203,0.000000,4
neural_rl,3,181,24.7352,0.0000,35.24,0.4000,0.0000,0.000000,-0.293888,0.002203,0.000000,4
neural_rl,3,182,34.1697,6.9345,34.48,0.4000,0.0000,0.227328,-0.066560,0.002203,0.000000,4
neural_rl,3,183,8.0381,6.8137,130.69,0.4000,0.0000,0.120832,0.054272,0.002203,0.000000,4
neural_rl,3,184,28.3677,7.2294,42.65,0.4000,0.0000,-0.415744,-0.361472,0.002203,0.000000,4
neural_rl,3,185,29.0146,6.8680,31.05,0.4000,0.0000,0.361472,0.000000,0.002203,0.000000,3
neural_rl,3,186,7.6479,7.3124,34.89,0.4000,0.0000,-0.444416,-0.444416,0.002203,0.000000,3
neural_rl,3,187,23.4513,6.8547,36.39,0.3500,-0.0500,0.457728,0.013312,0.002203,0.000000,4
neural_rl,3,188,32.2213,6.4952,61.71,0.3500,-0.0500,0.359424,0.372736,0.002203,0.000000,4
neural_rl,3,189,28.6525,6.5597,34.21,0.3500,0.0000,-0.064512,0.308224,0.002203,0.000000,4
neural_rl,3,190,27.4775,6.7246,47.32,0.3500,0.0000,-0.164864,0.143360,0.002203,0.000000,4
neural_rl,3,191,16.2065,6.8086,48.87,0.3500,0.0000,-0.083968,0.059392,0.002203,0.000000,4
neural_rl,3,192,29.2332,6.8168,31.57,0.3500,0.0000,-0.008192,0.051200,0.002203,0.000000,4
neural_rl,3,193,21.2685,6.9253,30.68,0.3500,0.0000,-0.108544,-0.057344,0.002203,0.000000,3
neural_rl,3,194,20.3213,6.7297,35.40,0.3500,0.0000,0.195584,0.138240,0.002203,0.000000,3
neural_rl,3,195,31.6736,5.9853,37.04,0.3000,-0.0500,0.744448,0.882688,0.002203,0.000000,4
neural_rl,3,196,32.5980,5.9822,51.41,0.3000,-0.0500,0.003072,0.885760,0.002203,0.000000,4
neural_rl,3,197,28.2639,6.0273,46.33,0.3000,0.0000,-0.045056,0.840704,0.002203,0.000000,4
neural_rl,3,198,26.9796,6.0846,27.16,0.3000,0.0000,-0.057344,0.783360,0.002203,0.000000,4
neural_rl,3,199,19.5066,0.0000,251.09,0.3000,0.0000,0.000000,0.783360,0.002203,0.000000,4
neural_rl,3,200,21.5262,6.1225,60.91,0.3000,0.0000,-0.037888,0.745472,0.002203,0.000000,4
neural_rl,3,201,36.8241,5.9771,44.18,0.3000,0.0000,0.145408,0.890880,0.002203,0.000000,3
neural_rl,3,202,3.9702,6.4911,31.07,0.3000,0.0000,-0.514048,0.376832,0.002203,0.000000,3
neural_rl,3,203,16.4412,6.1256,34.71,0.3000,0.0000,0.365568,0.742400,0.002203,0.000000,3
neural_rl,3,204,22.6203,5.9423,35.72,0.3000,0.0000,0.183296,0.925696,0.002203,0.000000,3
neural_rl,3,205,32.2230,6.1225,37.89,0.3000,0.0000,-0.180224,0.745472,0.002203,0.000000,3
neural_rl,3,206,28.7839,5.9832,52.23,0.3000,0.0000,0.139264,0.884736,0.002203,0.000000,3
neural_rl,3,207,27.9974,5.9628,46.23,0.3500,0.0500,0.020480,0.905216,0.002203,0.000000,4
neural_rl,3,208,26.3965,5.9668,27.27,0.3500,0.0500,-0.004096,0.901120,0.002203,0.000000,4
neural_rl,3,209,19.1644,0.0000,254.69,0.3500,0.0000,0.000000,0.901120,0.002203,0.000000,3
neural_rl,3,210,21.6154,5.9269,60.76,0.3500,0.0000,0.039936,0.941056,0.002203,0.000000,3
neural_rl,3,211,36.6694,0.0000,36.83,0.3500,0.0000,0.000000,0.941056,0.002203,0.000000,3
neural_rl,3,212,3.9160,5.7733,38.79,0.3500,0.0000,0.153600,1.094656,0.002203,0.000000,3
neural_rl,3,213,16.4675,5.4467,31.23,0.3500,0.0000,0.326656,1.421312,0.002203,0.000000,3
neural_rl,3,214,27.1408,5.7702,35.44,0.3500,0.0000,-0.323584,1.097728,0.002203,0.000000,3
neural_rl,3,215,25.7908,5.4733,36.85,0.3000,-0.0500,0.296960,1.394688,0.002203,0.000000,4
neural_rl,3,216,32.0266,5.4579,39.04,0.3000,-0.0500,0.015360,1.410048,0.002203,0.000000,4
neural_rl,3,217,28.2171,5.4518,29.19,0.3000,0.0000,0.006144,1.416192,0.002203,0.000000,3
neural_rl,3,218,27.1353,5.3832,123.05,0.3000,0.0000,0.068608,1.484800,0.002203,0.000000,3
neural_rl,3,219,25.6120,5.5511,40.57,0.3000,0.0000,-0.167936,1.316864,0.002203,0.000000,3
neural_rl,3,220,34.2630,5.4047,30.15,0.3000,0.0000,0.146432,1.463296,0.002203,0.000000,3
neural_rl,3,221,8.1228,5.9843,132.09,0.3000,0.0000,-0.579584,0.883712,0.002203,0.000000,3
neural_rl,3,222,24.6520,5.4292,43.15,0.3000,0.0000,0.555008,1.438720,0.002203,0.000000,3
neural_rl,3,223,33.1687,5.5398,30.26,0.3000,0.0000,-0.110592,1.328128,0.002203,0.000000,3
neural_rl,3,224,7.5913,5.5532,34.58,0.3000,0.0000,-0.013312,1.314816,0.002203,0.000000,3
neural_rl,3,225,23.1530,5.4764,36.69,0.3000,0.0000,0.076800,1.391616,0.002203,0.000000,2
neural_rl,3,226,33.0479,5.4026,38.84,0.3000,0.0000,0.073728,1.465344,0.002203,0.000000,2
neural_rl,3,227,28.9223,5.4139,52.16,0.3000,0.0000,-0.011264,1.454080,0.002203,0.000000,2
neural_rl,3,228,27.2515,5.3504,46.69,0.3000,0.0000,0.063488,1.517568,0.002203,0.000000,2
neural_rl,3,229,25.7475,5.5163,27.45,0.3500,0.0500,-0.165888,1.351680,0.002203,0.000000,3
neural_rl,3,230,19.1949,0.0000,241.43,0.3500,0.0500,0.000000,1.351680,0.002203,0.000000,3
neural_rl,3,231,21.3929,5.3647,36.00,0.3500,0.0500,0.151552,1.503232,0.002203,0.000000,3
neural_rl,3,232,36.4353,5.3832,32.41,0.3500,0.0500,-0.018432,1.484800,0.002203,0.000000,3
neural_rl,3,233,4.1287,5.8071,34.13,0.3500,0.0000,-0.423936,1.060864,0.002203,0.000000,3
neural_rl,3,234,27.8618,5.4548,35.91,0.3500,0.0000,0.352256,1.413120,0.002203,0.000000,3
neural_rl,3,235,30.7763,5.6812,37.93,0.3500,0.0000,-0.226304,1.186816,0.002203,0.000000,3
neural_rl,3,236,29.2979,5.3883,40.12,0.3500,0.0000,0.292864,1.479680,0.002203,0.000000,3
neural_rl,3,237,27.8599,5.5572,29.16,0.3000,-0.0500,-0.168960,1.310720,0.002203,0.000000,3
neural_rl,3,238,26.3558,5.5368,123.97,0.3000,-0.0500,0.020480,1.331200,0.002203,0.000000,3
neural_rl,3,239,24.9178,5.5214,42.73,0.3000,0.0000,0.015360,1.346560,0.002203,0.000000,3
neural_rl,3,240,34.3015,5.5890,29.80,0.3000,0.0000,-0.067584,1.278976,0.002203,0.000000,3
neural_rl,3,241,8.0570,0.0000,37.41,0.3000,0.0000,0.000000,1.278976,0.002203,0.000000,3
neural_rl,3,242,23.4191,5.5316,77.32,0.3000,0.0000,0.057344,1.336320,0.002203,0.000000,3
neural_rl,3,243,33.5459,5.3678,78.24,0.3000,0.0000,0.163840,1.500160,0.002203,0.000000,3
neural_rl,3,244,26.7134,5.7733,86.24,0.3000,0.0000,-0.405504,1.094656,0.002203,0.000000,3
neural_rl,3,245,12.9406,5.6259,105.76,0.3500,0.0500,0.147456,1.242112,0.002203,0.000000,3
neural_rl,3,246,12.7865,5.4282,109.46,0.3500,0.0500,0.197632,1.439744,0.002203,0.000000,3
neural_rl,3,247,11.5927,5.5020,113.37,0.3500,0.0000,-0.073728,1.366016,0.002203,0.000000,3
neural_rl,3,248,9.4515,5.4026,120.91,0.3500,0.0000,0.099328,1.465344,0.002203,0.000000,3
neural_rl,3,249,9.1388,5.6515,123.12,0.3500,0.0000,-0.248832,1.216512,0.002203,0.000000,3
neural_rl,3,250,8.8186,5.5255,130.11,0.3500,0.0000,0.125952,1.342464,0.002203,0.000000,3
neural_rl,3,251,8.2700,5.5562,45.30,0.3500,0.0000,-0.030720,1.311744,0.002203,0.000000,3
neural_rl,3,252,8.1214,0.0000,257.49,0.3500,0.0000,0.000000,1.311744,0.002203,0.000000,3
neural_rl,3,253,7.6868,5.7600,55.93,0.3500,0.0000,-0.203776,1.107968,0.002203,0.000000,3
neural_rl,3,254,22.1024,5.4200,29.50,0.3500,0.0000,0.339968,1.447936,0.002203,0.000000,3
neural_rl,3,255,3.8499,5.8634,33.82,0.3000,-0.0500,-0.443392,1.004544,0.002203,0.000000,4
neural_rl,3,256,17.8890,5.6494,35.39,0.3000,-0.0500,0.214016,1.218560,0.002203,0.000000,4
neural_rl,3,257,33.8985,5.5470,37.31,0.3000,0.0000,0.102400,1.320960,0.002203,0.000000,4
neural_rl,3,258,29.5625,5.5122,51.40,0.3000,0.0000,0.034816,1.355776,0.002203,0.000000,4
neural_rl,3,259,28.2584,5.0524,44.92,0.3000,0.0000,0.459776,1.815552,0.002203,0.000000,3
neural_rl,3,260,26.8099,5.0074,47.16,0.3000,0.0000,0.045056,1.860608,0.002203,0.000000,3
neural_rl,3,261,19.4945,4.9684,27.77,0.3000,0.0000,0.038912,1.899520,0.002203,0.000000,3
neural_rl,3,262,22.2200,0.0000,238.56,0.3000,0.0000,0.000000,1.899520,0.002203,0.000000,3
neural_rl,3,263,21.2073,5.0258,36.43,0.3000,0.0000,-0.057344,1.842176,0.002203,0.000000,3
neural_rl,3,264,36.0150,4.8241,32.65,0.3000,0.0000,0.201728,2.043904,0.002203,0.000000,3
neural_rl,3,265,4.1801,5.1825,34.34,0.3000,0.0000,-0.358400,1.685504,0.002203,0.000000,3
neural_rl,3,266,27.4593,4.9408,36.19,0.3000,0.0000,0.241664,1.927168,0.002203,0.000000,3
neural_rl,3,267,30.6270,4.8241,38.28,0.3000,0.0000,0.116736,2.043904,0.002203,0.000000,2
neural_rl,3,268,29.1251,4.7514,52.31,0.3000,0.0000,0.072704,2.116608,0.002203,0.000000,2
neural_rl,3,269,27.6349,4.6868,46.21,0.3500,0.0500,0.064512,2.181120,0.002203,0.000000,3
neural_rl,3,270,26.1262,4.8548,27.31,0.3500,0.0500,-0.167936,2.013184,0.002203,0.000000,3
