run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,1,50,27.3132,5.2163,45.78,0.9000,-0.0500,0.033792,0.200256,0.003706,0.000000,4
neural_rl,1,51,25.7647,5.2972,48.03,0.9000,0.0000,-0.080896,0.119360,0.003706,0.000000,4
neural_rl,1,52,18.9960,5.3903,165.17,0.9000,0.0000,-0.093184,0.026176,0.003706,0.000000,4
neural_rl,1,53,21.3091,5.2367,33.62,0.9000,0.0000,0.153600,0.179776,0.003706,0.000000,4
neural_rl,1,54,36.2673,4.9572,31.48,0.9000,0.0000,0.279552,0.459328,0.003706,0.000000,3
neural_rl,1,55,3.9495,5.5224,33.07,0.9000,0.0000,-0.565248,-0.105920,0.003706,0.000000,3
neural_rl,1,56,27.8275,4.9408,34.77,0.9000,0.0000,0.581632,0.475712,0.003706,0.000000,3
neural_rl,1,57,30.7483,5.7303,36.68,0.9000,0.0000,-0.789504,-0.313792,0.003706,0.000000,3
neural_rl,1,58,29.2622,5.7702,38.62,0.8500,-0.0500,-0.039936,-0.353728,0.003706,0.000000,4
neural_rl,1,59,27.9264,5.7211,45.43,0.8500,0.0000,0.049152,-0.304576,0.003706,0.000000,4
neural_rl,1,60,26.0924,5.8429,47.58,0.8500,0.0000,-0.121856,-0.426432,0.003706,0.000000,4
neural_rl,1,61,19.1020,6.0273,27.80,0.8500,0.0000,-0.184320,-0.610752,0.003706,0.000000,4
neural_rl,1,62,21.4333,6.0017,165.17,0.8500,0.0000,0.025600,-0.585152,0.003706,0.000000,4
neural_rl,1,63,36.5224,5.6822,165.17,0.8500,0.0000,0.319488,-0.265664,0.003706,0.000000,4
neural_rl,1,64,25.3179,6.1686,20.39,0.8500,0.0000,-0.486400,-0.752064,0.003706,0.000000,3
neural_rl,1,65,23.2717,6.1164,55.30,0.8500,0.0000,0.052224,-0.699840,0.003706,0.000000,3
neural_rl,1,66,8.2562,6.2833,165.17,0.9000,0.0500,-0.166912,-0.866752,0.003706,0.000000,4
neural_rl,1,67,24.3177,6.1921,25.83,0.9000,0.0000,0.091136,-0.775616,0.003706,0.000000,4
neural_rl,1,68,34.1440,6.1256,49.19,0.9000,0.0000,0.066560,-0.709056,0.003706,0.000000,4
neural_rl,1,69,8.0384,6.2689,28.48,0.9000,0.0000,-0.143360,-0.852416,0.003706,0.000000,4
neural_rl,1,70,23.1037,6.0457,34.26,0.9000,0.0000,0.223232,-0.629184,0.003706,0.000000,4
neural_rl,1,71,33.3241,5.9228,36.16,0.9000,0.0000,0.122880,-0.506304,0.003706,0.000000,4
neural_rl,1,72,29.8113,5.9116,38.17,0.9000,0.0000,0.011264,-0.495040,0.003706,0.000000,3
neural_rl,1,73,28.1939,5.7139,39.68,0.9000,0.0000,0.197632,-0.297408,0.003706,0.000000,3
neural_rl,1,74,26.7157,5.8573,165.17,0.8500,-0.0500,-0.143360,-0.440768,0.003706,0.000000,4
neural_rl,1,75,25.1047,5.4006,24.83,0.8500,0.0000,0.456704,0.015936,0.003706,0.000000,4
neural_rl,1,76,35.0629,5.2972,45.68,0.8500,0.0000,0.103424,0.119360,0.003706,0.000000,4
neural_rl,1,77,8.5517,5.7569,165.17,0.8500,0.0000,-0.459776,-0.340416,0.003706,0.000000,4
neural_rl,1,78,24.6295,5.6812,25.75,0.8500,0.0000,0.075776,-0.264640,0.003706,0.000000,4
neural_rl,1,79,34.1878,5.5347,48.02,0.8500,0.0000,0.146432,-0.118208,0.003706,0.000000,4
neural_rl,1,80,8.0857,5.7590,165.17,0.8500,0.0000,-0.224256,-0.342464,0.003706,0.000000,3
neural_rl,1,81,23.4231,5.6310,26.90,0.8500,0.0000,0.128000,-0.214464,0.003706,0.000000,3
neural_rl,1,82,33.1945,5.5388,50.42,0.8000,-0.0500,0.092160,-0.122304,0.003706,0.000000,4
neural_rl,1,83,7.4774,5.4589,29.10,0.8000,0.0000,0.079872,-0.042432,0.003706,0.000000,4
neural_rl,1,84,25.5881,5.8225,34.61,0.8000,0.0000,-0.363520,-0.405952,0.003706,0.000000,4
neural_rl,1,85,29.7897,5.4712,36.50,0.8000,0.0000,0.351232,-0.054720,0.003706,0.000000,4
neural_rl,1,86,29.4054,5.7221,38.48,0.8000,0.0000,-0.250880,-0.305600,0.003706,0.000000,4
neural_rl,1,87,27.8778,5.7754,44.93,0.8000,0.0000,-0.053248,-0.358848,0.003706,0.000000,4
neural_rl,1,88,26.4773,5.8163,47.04,0.8000,0.0000,-0.040960,-0.399808,0.003706,0.000000,3
neural_rl,1,89,19.1262,5.9740,165.17,0.8000,0.0000,-0.157696,-0.557504,0.003706,0.000000,3
neural_rl,1,90,21.7219,5.7907,32.97,0.8500,0.0500,0.183296,-0.374208,0.003706,0.000000,4
neural_rl,1,91,36.8891,5.7313,31.25,0.8500,0.0000,0.059392,-0.314816,0.003706,0.000000,4
neural_rl,1,92,3.7763,5.9218,32.75,0.8500,0.0000,-0.190464,-0.505280,0.003706,0.000000,4
neural_rl,1,93,28.4057,5.8409,34.43,0.8500,0.0000,0.080896,-0.424384,0.003706,0.000000,4
neural_rl,1,94,31.0363,5.8348,36.33,0.8500,0.0000,0.006144,-0.418240,0.003706,0.000000,4
neural_rl,1,95,29.5028,5.6453,38.36,0.8500,0.0000,0.189440,-0.228800,0.003706,0.000000,4
neural_rl,1,96,28.0036,5.4764,39.87,0.8500,0.0000,0.168960,-0.059840,0.003706,0.000000,3
neural_rl,1,97,26.5135,5.4159,165.17,0.8500,0.0000,0.060416,0.000576,0.003706,0.000000,3
neural_rl,1,98,25.0780,5.2214,24.75,0.9000,0.0500,0.194560,0.195136,0.003706,0.000000,4
neural_rl,1,99,35.1970,5.1507,45.87,0.9000,0.0000,0.070656,0.265792,0.003706,0.000000,4
neural_rl,1,100,8.5204,5.3074,165.17,0.9000,0.0000,-0.156672,0.109120,0.003706,0.000000,4
neural_rl,1,101,24.5803,5.2931,25.74,0.9000,0.0000,0.014336,0.123456,0.003706,0.000000,4
neural_rl,1,102,34.1741,5.6771,47.98,0.9000,0.0000,-0.384000,-0.260544,0.003706,0.000000,4
neural_rl,1,103,8.1285,5.5429,165.17,0.9000,0.0000,0.134144,-0.126400,0.003706,0.000000,4
neural_rl,1,104,25.3204,5.8368,25.90,0.9000,0.0000,-0.293888,-0.420288,0.003706,0.000000,3
neural_rl,1,105,32.1476,5.5880,48.36,0.9000,0.0000,0.248832,-0.171456,0.003706,0.000000,3
neural_rl,1,106,8.0277,5.6207,29.01,0.9500,0.0500,-0.032768,-0.204224,0.003706,0.000000,4
neural_rl,1,107,23.2641,5.5132,34.42,0.9500,0.0000,0.107520,-0.096704,0.003706,0.000000,4
neural_rl,1,108,33.0728,5.5890,36.28,0.9500,0.0000,-0.075776,-0.172480,0.003706,0.000000,4
neural_rl,1,109,29.5250,5.8941,38.33,0.9500,0.0000,-0.305152,-0.477632,0.003706,0.000000,4
neural_rl,1,110,28.0213,5.8378,39.86,0.9500,0.0000,0.056320,-0.421312,0.003706,0.000000,4
neural_rl,1,111,26.6249,5.7958,21.56,0.9500,0.0000,0.041984,-0.379328,0.003706,0.000000,4
neural_rl,1,112,25.0238,5.6996,165.17,0.9500,0.0000,0.096256,-0.283072,0.003706,0.000000,3
neural_rl,1,113,35.1355,0.0000,165.17,0.9500,0.0000,0.000000,-0.283072,0.003706,0.000000,3
neural_rl,1,114,24.9333,6.1409,47.63,0.9500,0.0000,-0.441344,-0.724416,0.003706,0.000000,3
neural_rl,1,115,19.3913,5.8593,31.89,0.9500,0.0000,0.281600,-0.442816,0.003706,0.000000,3
neural_rl,1,116,3.8364,6.0918,33.45,0.9000,-0.0500,-0.232448,-0.675264,0.003706,0.000000,4
neural_rl,1,117,25.8344,5.5839,35.24,0.9000,0.0000,0.507904,-0.167360,0.003706,0.000000,4
neural_rl,1,118,30.3720,5.5982,37.18,0.9000,0.0000,-0.014336,-0.181696,0.003706,0.000000,4
neural_rl,1,119,28.9159,5.5480,38.98,0.9000,0.0000,0.050176,-0.131520,0.003706,0.000000,4
neural_rl,1,120,27.3490,5.6300,45.42,0.9000,0.0000,-0.081920,-0.213440,0.003706,0.000000,3
neural_rl,1,121,25.9294,5.6166,47.63,0.9000,0.0000,0.013312,-0.200128,0.003706,0.000000,3
neural_rl,1,122,19.0677,5.2603,165.17,0.9000,0.0000,0.356352,0.156224,0.003706,0.000000,3
neural_rl,1,123,21.5076,5.5501,33.36,0.9000,0.0000,-0.289792,-0.133568,0.003706,0.000000,3
neural_rl,1,124,36.4884,5.4272,40.56,0.8500,-0.0500,0.122880,-0.010688,0.003706,0.000000,4
neural_rl,1,125,3.8101,5.7518,68.73,0.8500,0.0000,-0.324608,-0.335296,0.003706,0.000000,4
neural_rl,1,126,16.5363,5.7600,31.39,0.8500,0.0000,-0.008192,-0.343488,0.003706,0.000000,4
neural_rl,1,127,22.0452,5.7754,31.11,0.8500,0.0000,-0.015360,-0.358848,0.003706,0.000000,4
neural_rl,1,128,30.4922,5.5091,35.79,0.8500,0.0000,0.266240,-0.092608,0.003706,0.000000,3
neural_rl,1,129,31.6390,5.5491,37.85,0.8500,0.0000,-0.039936,-0.132544,0.003706,0.000000,3
neural_rl,1,130,27.9639,5.5491,39.45,0.8500,0.0000,0.000000,-0.132544,0.003706,0.000000,3
neural_rl,1,131,26.9062,5.4866,47.21,0.8500,0.0000,0.062464,-0.070080,0.003706,0.000000,3
neural_rl,1,132,25.4853,5.6044,165.17,0.9000,0.0500,-0.117760,-0.187840,0.003706,0.000000,4
neural_rl,1,133,18.6630,5.5828,33.02,0.9000,0.0000,0.021504,-0.166336,0.003706,0.000000,4
neural_rl,1,134,36.7898,5.4241,40.08,0.9000,0.0000,0.158720,-0.007616,0.003706,0.000000,4
neural_rl,1,135,3.8243,5.8614,68.59,0.9000,0.0000,-0.437248,-0.444864,0.003706,0.000000,4
neural_rl,1,136,16.7277,5.8563,31.21,0.9000,0.0000,0.005120,-0.439744,0.003706,0.000000,3
neural_rl,1,137,22.2514,5.5142,30.96,0.9000,0.0000,0.342016,-0.097728,0.003706,0.000000,3
neural_rl,1,138,30.6331,5.6781,35.74,0.9000,0.0000,-0.163840,-0.261568,0.003706,0.000000,3
neural_rl,1,139,31.8033,5.6719,37.76,0.9000,0.0000,0.006144,-0.255424,0.003706,0.000000,3
neural_rl,1,140,28.0578,5.7129,39.39,0.8500,-0.0500,-0.040960,-0.296384,0.003706,0.000000,4
neural_rl,1,141,26.9991,5.4774,21.34,0.8500,0.0000,0.235520,-0.060864,0.003706,0.000000,4
neural_rl,1,142,25.4684,5.2511,165.17,0.8500,0.0000,0.226304,0.165440,0.003706,0.000000,4
neural_rl,1,143,35.4169,5.4723,48.25,0.8500,0.0000,-0.221184,-0.055744,0.003706,0.000000,4
neural_rl,1,144,25.1248,5.7825,47.90,0.8500,0.0000,-0.310272,-0.366016,0.003706,0.000000,4
neural_rl,1,145,11.2142,0.0000,165.17,0.8500,0.0000,0.000000,-0.366016,0.003706,0.000000,4
neural_rl,1,146,20.3709,5.6074,33.61,0.8500,0.0000,0.175104,-0.190912,0.003706,0.000000,3
neural_rl,1,147,36.3056,5.7754,40.53,0.8500,0.0000,-0.167936,-0.358848,0.003706,0.000000,3
neural_rl,1,148,4.0938,6.2403,67.86,0.8000,-0.0500,-0.464896,-0.823744,0.003706,0.000000,4
neural_rl,1,149,16.3885,6.1829,30.47,0.8000,0.0000,0.057344,-0.766400,0.003706,0.000000,4
neural_rl,1,150,22.1313,5.8583,30.31,0.8000,0.0000,0.324608,-0.441792,0.003706,0.000000,4
neural_rl,1,151,31.0930,6.1440,35.54,0.8000,0.0000,-0.285696,-0.727488,0.003706,0.000000,4
neural_rl,1,152,32.4852,6.0764,37.47,0.8000,0.0000,0.067584,-0.659904,0.003706,0.000000,4
neural_rl,1,153,28.5041,6.1082,39.21,0.8000,0.0000,-0.031744,-0.691648,0.003706,0.000000,4
neural_rl,1,154,27.1314,6.2474,47.28,0.8000,0.0000,-0.139264,-0.830912,0.003706,0.000000,3
neural_rl,1,155,25.5959,6.2566,165.17,0.8000,0.0000,-0.009216,-0.840128,0.003706,0.000000,3
neural_rl,1,156,18.6640,6.2996,33.15,0.8500,0.0500,-0.043008,-0.883136,0.003706,0.000000,4
neural_rl,1,157,36.7617,6.0447,30.88,0.8500,0.0000,0.254976,-0.628160,0.003706,0.000000,4
neural_rl,1,158,3.6542,6.6304,32.40,0.8500,0.0000,-0.585728,-1.213888,0.003706,0.000000,4
neural_rl,1,159,28.6499,6.4205,34.05,0.8500,0.0000,0.209920,-1.003968,0.003706,0.000000,4
neural_rl,1,160,31.3314,6.0815,35.88,0.8500,0.0000,0.338944,-0.665024,0.003706,0.000000,4
neural_rl,1,161,29.8849,6.3427,37.97,0.8500,0.0000,-0.261120,-0.926144,0.003706,0.000000,4
neural_rl,1,162,28.3791,6.1379,43.66,0.8500,0.0000,0.204800,-0.721344,0.003706,0.000000,3
neural_rl,1,163,26.8416,6.1143,45.75,0.8500,0.0000,0.023552,-0.697792,0.003706,0.000000,3
neural_rl,1,164,25.2967,5.9177,47.93,0.9000,0.0500,0.196608,-0.501184,0.003706,0.000000,4
neural_rl,1,165,16.6589,5.7344,165.17,0.9000,0.0000,0.183296,-0.317888,0.003706,0.000000,4
neural_rl,1,166,21.3617,5.6371,33.62,0.9000,0.0000,0.097280,-0.220608,0.003706,0.000000,4
neural_rl,1,167,36.3043,5.6648,31.64,0.9000,0.0000,-0.027648,-0.248256,0.003706,0.000000,4
neural_rl,1,168,4.3547,6.4481,33.17,0.9000,0.0000,-0.783360,-1.031616,0.003706,0.000000,4
neural_rl,1,169,27.3454,6.0488,34.94,0.9000,0.0000,0.399360,-0.632256,0.003706,0.000000,4
neural_rl,1,170,30.5764,5.9269,36.87,0.9000,0.0000,0.121856,-0.510400,0.003706,0.000000,3
neural_rl,1,171,29.1544,6.1245,38.79,0.9000,0.0000,-0.197632,-0.708032,0.003706,0.000000,3
neural_rl,1,172,27.6708,6.0959,45.26,0.8500,-0.0500,0.028672,-0.679360,0.003706,0.000000,4
neural_rl,1,173,26.0753,6.1102,47.62,0.8500,0.0000,-0.014336,-0.693696,0.003706,0.000000,4
neural_rl,1,174,24.9037,6.5690,165.17,0.8500,0.0000,-0.458752,-1.152448,0.003706,0.000000,4
neural_rl,1,175,15.7209,6.3130,33.36,0.8500,0.0000,0.256000,-0.896448,0.003706,0.000000,4
neural_rl,1,176,36.4965,5.8409,32.02,0.8500,0.0000,0.472064,-0.424384,0.003706,0.000000,4
neural_rl,1,177,3.9215,6.4584,33.65,0.8500,0.0000,-0.617472,-1.041856,0.003706,0.000000,4
neural_rl,1,178,27.6002,6.0744,35.44,0.8500,0.0000,0.384000,-0.657856,0.003706,0.000000,3
neural_rl,1,179,30.2359,6.2116,37.42,0.8500,0.0000,-0.137216,-0.795072,0.003706,0.000000,3
neural_rl,1,180,28.7146,6.2874,39.17,0.8000,-0.0500,-0.075776,-0.870848,0.003706,0.000000,4
neural_rl,1,181,27.2317,6.1983,47.28,0.8000,0.0000,0.089088,-0.781760,0.003706,0.000000,4
neural_rl,1,182,25.6775,5.7528,165.17,0.8000,0.0000,0.445440,-0.336320,0.003706,0.000000,4
neural_rl,1,183,18.6406,6.0877,33.09,0.8000,0.0000,-0.334848,-0.671168,0.003706,0.000000,4
neural_rl,1,184,36.9264,5.9965,40.37,0.8000,0.0000,0.091136,-0.580032,0.003706,0.000000,4
neural_rl,1,185,3.6335,6.3324,68.32,0.8000,0.0000,-0.335872,-0.915904,0.003706,0.000000,4
neural_rl,1,186,16.7861,6.2843,30.91,0.8000,0.0000,0.048128,-0.867776,0.003706,0.000000,3
neural_rl,1,187,22.1363,6.0006,30.69,0.8000,0.0000,0.283648,-0.584128,0.003706,0.000000,3
neural_rl,1,188,30.8221,6.1153,35.63,0.7500,-0.0500,-0.114688,-0.698816,0.003706,0.000000,4
neural_rl,1,189,32.0880,6.0150,37.66,0.7500,0.0000,0.100352,-0.598464,0.003706,0.000000,4
neural_rl,1,190,28.1581,6.2925,39.31,0.7500,0.0000,-0.277504,-0.875968,0.003706,0.000000,4
neural_rl,1,191,27.1110,6.3805,45.86,0.7500,0.0000,-0.088064,-0.964032,0.003706,0.000000,4
neural_rl,1,192,25.5408,6.4461,47.93,0.7500,0.0000,-0.065536,-1.029568,0.003706,0.000000,4
neural_rl,1,193,18.9581,6.0488,165.17,0.7500,0.0000,0.397312,-0.632256,0.003706,0.000000,4
neural_rl,1,194,25.4814,6.7963,33.67,0.7500,0.0000,-0.747520,-1.379776,0.003706,0.000000,3
neural_rl,1,195,32.1281,6.1368,31.86,0.7500,0.0000,0.659456,-0.720320,0.003706,0.000000,3
neural_rl,1,196,5.1034,6.8495,33.45,0.7000,-0.0500,-0.712704,-1.433024,0.003706,0.000000,4
neural_rl,1,197,26.8025,6.3089,35.21,0.7000,0.0000,0.540672,-0.892352,0.003706,0.000000,4
neural_rl,1,198,29.9904,6.4246,37.18,0.7000,0.0000,-0.115712,-1.008064,0.003706,0.000000,4
neural_rl,1,199,28.9043,6.5044,38.97,0.7000,0.0000,-0.079872,-1.087936,0.003706,0.000000,4
neural_rl,1,200,27.3989,6.5044,45.50,0.7000,0.0000,0.000000,-1.087936,0.003706,0.000000,4
neural_rl,1,201,25.8928,6.6406,47.75,0.7000,0.0000,-0.136192,-1.224128,0.003706,0.000000,4
neural_rl,1,202,19.1035,6.5516,165.17,0.7000,0.0000,0.089088,-1.135040,0.003706,0.000000,3
neural_rl,1,203,21.3674,6.4676,25.62,0.7000,0.0000,0.083968,-1.051072,0.003706,0.000000,3
neural_rl,1,204,36.6257,6.4502,45.93,0.6500,-0.0500,0.017408,-1.033664,0.003706,0.000000,4
neural_rl,1,205,7.9120,6.2136,165.17,0.6500,0.0000,0.236544,-0.797120,0.003706,0.000000,4
neural_rl,1,206,24.7349,6.1911,25.02,0.6500,0.0000,0.022528,-0.774592,0.003706,0.000000,4
neural_rl,1,207,34.8853,6.3795,47.79,0.6500,0.0000,-0.188416,-0.963008,0.003706,0.000000,4
neural_rl,1,208,8.3674,6.5618,165.17,0.6500,0.0000,-0.182272,-1.145280,0.003706,0.000000,4
neural_rl,1,209,23.7264,6.3549,26.80,0.6500,0.0000,0.206848,-0.938432,0.003706,0.000000,4
neural_rl,1,210,33.2142,6.3928,50.41,0.6500,0.0000,-0.037888,-0.976320,0.003706,0.000000,3
neural_rl,1,211,7.5515,6.4215,29.18,0.6500,0.0000,-0.028672,-1.004992,0.003706,0.000000,3
neural_rl,1,212,22.4609,6.4717,34.56,0.6000,-0.0500,-0.050176,-1.055168,0.003706,0.000000,4
neural_rl,1,213,32.9321,5.9249,36.45,0.6000,0.0000,0.546816,-0.508352,0.003706,0.000000,4
neural_rl,1,214,29.3810,6.1563,38.45,0.6000,0.0000,-0.231424,-0.739776,0.003706,0.000000,4
neural_rl,1,215,27.8778,6.3099,39.98,0.6000,0.0000,-0.153600,-0.893376,0.003706,0.000000,4
neural_rl,1,216,26.4791,6.4604,165.17,0.6000,0.0000,-0.150528,-1.043904,0.003706,0.000000,4
neural_rl,1,217,24.9630,6.2167,24.80,0.6000,0.0000,0.243712,-0.800192,0.003706,0.000000,4
neural_rl,1,218,35.0798,6.2423,45.67,0.6000,0.0000,-0.025600,-0.825792,0.003706,0.000000,3
neural_rl,1,219,8.5049,6.1768,165.17,0.6000,0.0000,0.065536,-0.760256,0.003706,0.000000,3
neural_rl,1,220,24.7062,6.1727,25.81,0.6500,0.0500,0.004096,-0.756160,0.003706,0.000000,4
neural_rl,1,221,34.0965,5.9576,48.28,0.6500,0.0000,0.215040,-0.541120,0.003706,0.000000,4
neural_rl,1,222,8.0660,6.2484,165.17,0.6500,0.0000,-0.290816,-0.831936,0.003706,0.000000,4
neural_rl,1,223,23.3593,6.0989,33.83,0.6500,0.0000,0.149504,-0.682432,0.003706,0.000000,4
neural_rl,1,224,33.8388,6.1123,44.08,0.6500,0.0000,-0.013312,-0.695744,0.003706,0.000000,4
neural_rl,1,225,7.8660,6.0488,39.73,0.6500,0.0000,0.063488,-0.632256,0.003706,0.000000,4
neural_rl,1,226,22.6845,6.0426,31.10,0.6500,0.0000,0.006144,-0.626112,0.003706,0.000000,3
neural_rl,1,227,12.7945,6.2382,46.93,0.6500,0.0000,-0.195584,-0.821696,0.003706,0.000000,3
neural_rl,1,228,32.4610,5.9709,52.84,0.7000,0.0500,0.267264,-0.554432,0.003706,0.000000,4
neural_rl,1,229,22.6755,5.3627,30.25,0.7000,0.0000,0.608256,0.053824,0.003706,0.000000,4
neural_rl,1,230,22.0833,5.4856,34.24,0.7000,0.0000,-0.122880,-0.069056,0.003706,0.000000,4
neural_rl,1,231,33.5793,5.8194,36.13,0.7000,0.0000,-0.333824,-0.402880,0.003706,0.000000,4
neural_rl,1,232,29.1021,5.8286,38.09,0.7000,0.0000,-0.009216,-0.412096,0.003706,0.000000,4
neural_rl,1,233,28.2191,5.7221,39.68,0.7000,0.0000,0.106496,-0.305600,0.003706,0.000000,4
neural_rl,1,234,26.7300,6.1153,165.17,0.7000,0.0000,-0.393216,-0.698816,0.003706,0.000000,3
neural_rl,1,235,25.1493,5.8696,24.83,0.7000,0.0000,0.245760,-0.453056,0.003706,0.000000,3
neural_rl,1,236,35.1188,5.7375,45.69,0.6500,-0.0500,0.132096,-0.320960,0.003706,0.000000,4
neural_rl,1,237,8.4543,5.9382,165.17,0.6500,0.0000,-0.200704,-0.521664,0.003706,0.000000,4
neural_rl,1,238,24.6940,5.8337,25.82,0.6500,0.0000,0.104448,-0.417216,0.003706,0.000000,4
neural_rl,1,239,34.0888,5.7887,46.15,0.6500,0.0000,0.045056,-0.372160,0.003706,0.000000,4
neural_rl,1,240,8.0661,6.0068,27.79,0.6500,0.0000,-0.218112,-0.590272,0.003706,0.000000,4
neural_rl,1,241,24.2818,5.9146,34.18,0.6500,0.0000,0.092160,-0.498112,0.003706,0.000000,4
neural_rl,1,242,34.0444,5.7610,35.97,0.6500,0.0000,0.153600,-0.344512,0.003706,0.000000,3
neural_rl,1,243,30.2207,5.8655,38.06,0.6500,0.0000,-0.104448,-0.448960,0.003706,0.000000,3
neural_rl,1,244,28.2813,5.7672,39.61,0.6000,-0.0500,0.098304,-0.350656,0.003706,0.000000,4
neural_rl,1,245,26.8183,5.7324,165.17,0.6000,0.0000,0.034816,-0.315840,0.003706,0.000000,4
neural_rl,1,246,25.2007,5.4108,24.75,0.6000,0.0000,0.321536,0.005696,0.003706,0.000000,4
neural_rl,1,247,35.2082,5.8030,45.81,0.6000,0.0000,-0.392192,-0.386496,0.003706,0.000000,4
neural_rl,1,248,8.5017,5.9167,165.17,0.6000,0.0000,-0.113664,-0.500160,0.003706,0.000000,4
neural_rl,1,249,24.6068,5.7836,25.70,0.6000,0.0000,0.133120,-0.367040,0.003706,0.000000,4
neural_rl,1,250,34.2499,5.7528,45.92,0.6000,0.0000,0.030720,-0.336320,0.003706,0.000000,3
neural_rl,1,251,8.0804,5.9720,22.45,0.6000,0.0000,-0.219136,-0.555456,0.003706,0.000000,3
neural_rl,1,252,24.4186,5.8122,165.17,0.5500,-0.0500,0.159744,-0.395712,0.003706,0.000000,4
neural_rl,1,253,34.0209,5.6556,165.17,0.5500,0.0000,0.156672,-0.239040,0.003706,0.000000,4
neural_rl,1,254,24.9257,6.1235,33.69,0.5500,0.0000,-0.467968,-0.707008,0.003706,0.000000,4
neural_rl,1,255,18.4679,6.2095,52.73,0.5500,0.0000,-0.086016,-0.793024,0.003706,0.000000,4
neural_rl,1,256,6.1408,6.3939,30.71,0.5500,0.0000,-0.184320,-0.977344,0.003706,0.000000,4
neural_rl,1,257,21.7379,6.3754,165.17,0.5500,0.0000,0.018432,-0.958912,0.003706,0.000000,4
neural_rl,1,258,31.7933,6.0979,27.26,0.5500,0.0000,0.277504,-0.681408,0.003706,0.000000,3
neural_rl,1,259,33.5587,6.2433,48.25,0.5500,0.0000,-0.145408,-0.826816,0.003706,0.000000,3
neural_rl,1,260,7.3871,6.3447,28.97,0.6000,0.0500,-0.101376,-0.928192,0.003706,0.000000,4
neural_rl,1,261,23.3083,6.1082,34.52,0.6000,0.0000,0.236544,-0.691648,0.003706,0.000000,4
neural_rl,1,262,33.1429,6.0283,36.33,0.6000,0.0000,0.079872,-0.611776,0.003706,0.000000,4
neural_rl,1,263,29.4576,6.1164,38.38,0.6000,0.0000,-0.088064,-0.699840,0.003706,0.000000,4
neural_rl,1,264,27.9858,6.0979,45.27,0.6000,0.0000,0.018432,-0.681408,0.003706,0.000000,4
neural_rl,1,265,26.4732,6.0703,47.42,0.6000,0.0000,0.027648,-0.653760,0.003706,0.000000,4
neural_rl,1,266,19.1172,5.9996,165.17,0.6000,0.0000,0.070656,-0.583104,0.003706,0.000000,3
neural_rl,1,267,21.9624,6.1327,33.25,0.6000,0.0000,-0.133120,-0.716224,0.003706,0.000000,3
neural_rl,1,268,36.5896,5.5818,31.50,0.5500,-0.0500,0.550912,-0.165312,0.003706,0.000000,4
neural_rl,1,269,4.6261,5.6801,33.05,0.5500,0.0000,-0.098304,-0.263616,0.003706,0.000000,4
neural_rl,1,270,27.0376,5.4835,34.78,0.5500,0.0000,0.196608,-0.067008,0.002592,-0.001114,4
neural_rl,1,271,30.7402,5.6822,36.72,0.5500,0.0000,-0.198656,-0.265664,0.002592,0.000000,4
neural_rl,1,272,30.1282,5.9474,38.58,0.5500,0.0000,-0.265216,-0.530880,0.002592,0.000000,4
neural_rl,1,273,27.2031,6.0037,45.21,0.5500,0.0000,-0.056320,-0.587200,0.002592,0.000000,4
neural_rl,1,274,26.1008,5.8757,47.36,0.5500,0.0000,0.128000,-0.459200,0.002592,0.000000,3
neural_rl,1,275,18.8350,6.2700,165.17,0.5500,0.0000,-0.394240,-0.853440,0.002592,0.000000,3
neural_rl,1,276,21.6987,6.0580,33.19,0.6000,0.0500,0.211968,-0.641472,0.002592,0.000000,4
neural_rl,1,277,36.6336,5.8286,31.59,0.6000,0.0000,0.229376,-0.412096,0.002592,0.000000,4
neural_rl,1,278,4.0569,6.2556,33.17,0.6000,0.0000,-0.427008,-0.839104,0.002592,0.000000,4
neural_rl,1,279,27.7123,6.0498,34.91,0.6000,0.0000,0.205824,-0.633280,0.002592,0.000000,4
neural_rl,1,280,30.6052,6.1788,36.81,0.6000,0.0000,-0.129024,-0.762304,0.002751,0.000158,4
neural_rl,1,281,29.2167,6.2372,38.76,0.6000,0.0000,-0.058368,-0.820672,0.002751,0.000000,4
neural_rl,1,282,28.0378,6.0774,45.09,0.6000,0.0000,0.159744,-0.660928,0.002751,0.000000,3
neural_rl,1,283,25.8447,6.0529,47.27,0.6000,0.0000,0.024576,-0.636352,0.002751,0.000000,3
neural_rl,1,284,23.0834,6.2618,165.17,0.6500,0.0500,-0.208896,-0.845248,0.002751,0.000000,4
neural_rl,1,285,17.9255,6.4020,33.13,0.6500,0.0000,-0.140288,-0.985536,0.002751,0.000000,4
neural_rl,1,286,36.7332,6.2894,31.83,0.6500,0.0000,0.112640,-0.872896,0.002751,0.000000,4
neural_rl,1,287,4.4984,7.0523,33.42,0.6500,0.0000,-0.762880,-1.635776,0.002751,0.000000,4
neural_rl,1,288,26.9898,6.7932,35.18,0.6500,0.0000,0.259072,-1.376704,0.002751,0.000000,4
neural_rl,1,289,30.7153,6.8178,37.14,0.6500,0.0000,-0.024576,-1.401280,0.002751,0.000000,4
neural_rl,1,290,28.8793,6.8659,38.96,0.6500,0.0000,-0.048128,-1.449408,0.002156,-0.000594,3
neural_rl,1,291,28.2510,6.9806,45.63,0.6500,0.0000,-0.114688,-1.564096,0.002156,0.000000,3
