run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,3,658,13.0320,4.7616,59.14,2.0000,0.0000,-0.006144,165.973000,0.005780,0.000000,2
neural_rl,3,659,14.7333,4.8005,63.30,2.0000,0.0000,-0.038912,165.934100,0.005780,0.000000,2
neural_rl,3,660,24.0318,4.7882,59.96,2.0000,0.0000,0.012288,165.946400,0.005939,0.000159,2
neural_rl,3,661,10.1835,4.8794,23.47,2.0000,0.0000,-0.091136,165.855200,0.005939,0.000000,2
neural_rl,3,662,14.5232,4.9562,75.10,1.9500,-0.0500,-0.076800,165.778400,0.005939,0.000000,2
neural_rl,3,663,16.7800,4.9111,40.36,1.9500,0.0000,0.045056,165.823500,0.005939,0.000000,2
neural_rl,3,664,45.8692,0.0000,83.01,1.9500,0.0000,0.000000,165.823500,0.005939,0.000000,2
neural_rl,3,665,9.9227,4.9449,31.99,1.9500,0.0000,-0.033792,165.789700,0.005939,0.000000,2
neural_rl,3,666,25.2665,4.6930,82.59,1.9500,0.0000,0.251904,166.041600,0.005939,0.000000,2
neural_rl,3,667,11.2748,5.2050,116.75,1.9500,0.0000,-0.512000,165.529600,0.005939,0.000000,2
neural_rl,3,668,31.8930,5.0084,61.72,1.9500,0.0000,0.196608,165.726200,0.005939,0.000000,2
neural_rl,3,669,11.4667,4.8230,119.78,1.9500,0.0000,0.185344,165.911500,0.005939,0.000000,2
neural_rl,3,670,8.5625,4.8548,64.91,2.0000,0.0500,-0.031744,165.879800,0.005939,0.000000,2
neural_rl,3,671,16.2143,4.9521,59.79,2.0000,0.0000,-0.097280,165.782500,0.005939,0.000000,2
neural_rl,3,672,8.3392,4.9398,54.94,2.0000,0.0000,0.012288,165.794800,0.005939,0.000000,2
neural_rl,3,673,15.4131,4.9756,65.84,2.0000,0.0000,-0.035840,165.759000,0.005939,0.000000,2
neural_rl,3,674,16.7216,5.1087,60.22,2.0000,0.0000,-0.133120,165.625900,0.005939,0.000000,2
neural_rl,3,675,18.2144,5.0309,59.81,2.0000,0.0000,0.077824,165.703700,0.005939,0.000000,2
neural_rl,3,676,15.1912,5.0371,60.00,2.0000,0.0000,-0.006144,165.697500,0.005939,0.000000,2
neural_rl,3,677,16.5962,4.9992,59.96,2.0000,0.0000,0.037888,165.735400,0.005939,0.000000,2
neural_rl,3,678,16.7175,5.0022,60.30,2.0000,0.0000,-0.003072,165.732300,0.005939,0.000000,2
neural_rl,3,679,16.6626,4.9961,59.54,2.0000,0.0000,0.006144,165.738500,0.005939,0.000000,2
neural_rl,3,680,16.6754,5.0125,60.06,2.0000,0.0000,-0.016384,165.722100,0.005939,0.000000,2
neural_rl,3,681,16.5850,5.0708,59.93,2.0000,0.0000,-0.058368,165.663700,0.005939,0.000000,2
neural_rl,3,682,16.7927,4.9091,60.20,2.0000,0.0000,0.161792,165.825500,0.005939,0.000000,2
neural_rl,3,683,16.6522,5.0084,59.81,2.0000,0.0000,-0.099328,165.726200,0.005939,0.000000,2
neural_rl,3,684,16.6826,4.9142,60.54,2.0000,0.0000,0.094208,165.820400,0.005939,0.000000,2
neural_rl,3,685,19.0237,5.1077,54.16,2.0000,0.0000,-0.193536,165.626900,0.005939,0.000000,2
neural_rl,3,686,15.1696,4.9807,67.20,2.0000,0.0000,0.126976,165.753800,0.005939,0.000000,2
neural_rl,3,687,26.1073,5.0053,59.18,2.0000,0.0000,-0.024576,165.729300,0.005939,0.000000,2
neural_rl,3,688,11.9457,5.1538,60.70,2.0000,0.0000,-0.148480,165.580800,0.005939,0.000000,2
neural_rl,3,689,11.1894,5.0893,59.47,2.0000,0.0000,0.064512,165.645300,0.005939,0.000000,2
neural_rl,3,690,19.6833,5.2163,61.18,2.0000,0.0000,-0.126976,165.518300,0.004108,-0.001832,2
neural_rl,3,691,20.3696,5.0616,34.32,2.0000,0.0000,0.154624,165.672900,0.004108,0.000000,2
neural_rl,3,692,13.6075,5.0371,47.82,1.9500,-0.0500,0.024576,165.697500,0.004108,0.000000,2
neural_rl,3,693,13.0050,5.2900,82.70,1.9500,0.0000,-0.252928,165.444600,0.004108,0.000000,2
neural_rl,3,694,29.1635,5.4630,82.44,1.9500,0.0000,-0.173056,165.271500,0.004108,0.000000,2
neural_rl,3,695,20.7613,4.8742,100.84,1.9500,0.0000,0.588800,165.860300,0.004108,0.000000,2
neural_rl,3,696,11.9197,5.1395,136.62,1.9500,0.0000,-0.265216,165.595100,0.004108,0.000000,2
neural_rl,3,697,12.0475,5.5163,107.14,1.9500,0.0000,-0.376832,165.218300,0.004108,0.000000,2
neural_rl,3,698,9.9092,5.0975,136.85,1.9500,0.0000,0.418816,165.637100,0.004108,0.000000,2
neural_rl,3,699,7.3249,5.3197,123.55,1.9500,0.0000,-0.222208,165.414900,0.004108,0.000000,2
neural_rl,3,700,9.3338,5.0616,119.07,2.0000,0.0500,0.258048,165.672900,0.004108,0.000000,2
neural_rl,3,701,7.3040,5.2746,107.49,2.0000,0.0000,-0.212992,165.459900,0.004108,0.000000,2
neural_rl,3,702,8.0918,5.3279,125.66,2.0000,0.0000,-0.053248,165.406700,0.004108,0.000000,2
neural_rl,3,703,8.4060,5.6033,93.92,2.0000,0.0000,-0.275456,165.131200,0.004108,0.000000,2
neural_rl,3,704,9.3030,0.0000,163.73,2.0000,0.0000,0.000000,165.131200,0.004108,0.000000,2
neural_rl,3,705,7.9600,5.2326,78.20,2.0000,0.0000,0.370688,165.501900,0.004108,0.000000,2
neural_rl,3,706,10.6438,5.1692,165.80,2.0000,0.0000,0.063488,165.565400,0.004108,0.000000,2
neural_rl,3,707,6.1013,5.6064,76.52,2.0000,0.0000,-0.437248,165.128200,0.004108,0.000000,2
neural_rl,3,708,12.8025,0.0000,148.14,2.0000,0.0000,0.000000,165.128200,0.004108,0.000000,2
neural_rl,3,709,6.0157,5.3658,55.79,2.0000,0.0000,0.240640,165.368800,0.004108,0.000000,2
neural_rl,3,710,13.1012,5.4436,164.85,2.0000,0.0000,-0.077824,165.291000,0.004108,0.000000,2
neural_rl,3,711,6.7147,5.2582,89.17,2.0000,0.0000,0.185344,165.476300,0.004108,0.000000,2
neural_rl,3,712,17.9402,5.3668,163.30,2.0000,0.0000,-0.108544,165.367800,0.004108,0.000000,2
neural_rl,3,713,6.0570,5.3064,86.29,2.0000,0.0000,0.060416,165.428200,0.004108,0.000000,2
neural_rl,3,714,11.2179,5.3187,164.37,2.0000,0.0000,-0.012288,165.415900,0.004108,0.000000,2
neural_rl,3,715,6.1179,5.2941,83.56,2.0000,0.0000,0.024576,165.440500,0.004108,0.000000,2
neural_rl,3,716,11.5934,5.1814,161.53,2.0000,0.0000,0.112640,165.553100,0.004108,0.000000,2
neural_rl,3,717,6.0774,5.2818,82.55,2.0000,0.0000,-0.100352,165.452800,0.004108,0.000000,2
neural_rl,3,718,11.9743,0.0000,157.41,2.0000,0.0000,0.000000,165.452800,0.004108,0.000000,2
neural_rl,3,719,6.1866,5.3146,79.82,2.0000,0.0000,-0.032768,165.420000,0.004108,0.000000,2
neural_rl,3,720,12.1590,5.3750,162.51,2.0000,0.0000,-0.060416,165.359600,0.003715,-0.000393,2
neural_rl,3,721,6.3016,5.2378,35.50,2.0000,0.0000,0.137216,165.496800,0.003715,0.000000,2
neural_rl,3,722,12.5425,5.3873,60.96,1.9500,-0.0500,-0.149504,165.347300,0.003715,0.000000,2
neural_rl,3,723,6.1461,4.9684,101.96,1.9500,0.0000,0.418816,165.766100,0.003715,0.000000,2
neural_rl,3,724,28.1633,5.4620,163.73,1.9500,0.0000,-0.493568,165.272600,0.003715,0.000000,2
neural_rl,3,725,16.4130,5.1558,61.63,1.9500,0.0000,0.306176,165.578800,0.003715,0.000000,2
neural_rl,3,726,9.8064,5.2480,166.78,1.9500,0.0000,-0.092160,165.486600,0.003715,0.000000,2
neural_rl,3,727,6.1096,5.1282,96.52,1.9500,0.0000,0.119808,165.606400,0.003715,0.000000,2
neural_rl,3,728,16.2285,5.3770,165.08,1.9500,0.0000,-0.248832,165.357600,0.003715,0.000000,2
neural_rl,3,729,5.9948,5.3207,98.82,1.9500,0.0000,0.056320,165.413900,0.003715,0.000000,2
neural_rl,3,730,10.3564,5.3371,147.10,2.0000,0.0500,-0.016384,165.397500,0.003715,0.000000,2
neural_rl,3,731,6.0577,5.3371,112.17,2.0000,0.0000,0.000000,165.397500,0.003715,0.000000,2
neural_rl,3,732,10.1196,5.0934,132.77,2.0000,0.0000,0.243712,165.641200,0.003715,0.000000,2
neural_rl,3,733,6.7962,4.9500,112.94,2.0000,0.0000,0.143360,165.784600,0.003715,0.000000,2
neural_rl,3,734,8.9178,5.4395,123.20,2.0000,0.0000,-0.489472,165.295100,0.003715,0.000000,2
neural_rl,3,735,7.5328,5.3760,92.57,2.0000,0.0000,0.063488,165.358600,0.003715,0.000000,2
neural_rl,3,736,8.8571,5.4333,141.57,2.0000,0.0000,-0.057344,165.301300,0.003715,0.000000,2
neural_rl,3,737,8.1563,5.3627,54.14,2.0000,0.0000,0.070656,165.371900,0.003715,0.000000,2
neural_rl,3,738,10.7630,5.1497,165.68,2.0000,0.0000,0.212992,165.584900,0.003715,0.000000,2
neural_rl,3,739,7.0536,5.4292,80.37,2.0000,0.0000,-0.279552,165.305400,0.003715,0.000000,2
neural_rl,3,740,18.4833,0.0000,162.04,2.0000,0.0000,0.000000,165.305400,0.003715,0.000000,2
neural_rl,3,741,6.0282,5.2265,77.93,2.0000,0.0000,0.202752,165.508100,0.003715,0.000000,2
neural_rl,3,742,12.4510,5.0821,163.31,2.0000,0.0000,0.144384,165.652500,0.003715,0.000000,2
neural_rl,3,743,6.1564,5.3699,82.01,2.0000,0.0000,-0.287744,165.364700,0.003715,0.000000,2
neural_rl,3,744,12.8461,5.1927,149.39,2.0000,0.0000,0.177152,165.541900,0.003715,0.000000,2
neural_rl,3,745,6.1129,5.2275,81.34,2.0000,0.0000,-0.034816,165.507100,0.003715,0.000000,2
neural_rl,3,746,12.2073,5.2521,163.73,2.0000,0.0000,-0.024576,165.482500,0.003715,0.000000,2
neural_rl,3,747,6.6836,5.3330,84.27,2.0000,0.0000,-0.080896,165.401600,0.003715,0.000000,2
neural_rl,3,748,12.3055,0.0000,163.90,2.0000,0.0000,0.000000,165.401600,0.003715,0.000000,2
neural_rl,3,749,6.0941,5.0514,77.56,2.0000,0.0000,0.281600,165.683200,0.003715,0.000000,2
neural_rl,3,750,11.8793,0.0000,145.49,2.0000,0.0000,0.000000,165.683200,0.004072,0.000357,2
neural_rl,3,751,6.0872,5.2265,32.39,2.0000,0.0000,-0.175104,165.508100,0.004072,0.000000,2
neural_rl,3,752,12.9052,4.9725,67.53,1.9500,-0.0500,0.253952,165.762000,0.004072,0.000000,2
neural_rl,3,753,6.8612,4.7340,98.29,1.9500,0.0000,0.238592,166.000600,0.004072,0.000000,2
neural_rl,3,754,30.8729,4.9408,152.20,1.9500,0.0000,-0.206848,165.793800,0.004072,0.000000,2
neural_rl,3,755,14.8316,4.6991,61.96,1.9500,0.0000,0.241664,166.035400,0.004072,0.000000,2
neural_rl,3,756,10.1587,5.0360,162.94,1.9500,0.0000,-0.336896,165.698500,0.004072,0.000000,2
neural_rl,3,757,6.5696,5.3699,59.86,1.9500,0.0000,-0.333824,165.364700,0.004072,0.000000,2
neural_rl,3,758,16.1484,5.0555,164.14,1.9500,0.0000,0.314368,165.679100,0.004072,0.000000,2
neural_rl,3,759,6.1277,5.1712,94.29,1.9500,0.0000,-0.115712,165.563400,0.004072,0.000000,2
neural_rl,3,760,16.7081,0.0000,161.40,2.0000,0.0500,0.000000,165.563400,0.004072,0.000000,2
neural_rl,3,761,6.0938,5.3524,79.26,2.0000,0.0000,-0.181248,165.382100,0.004072,0.000000,2
neural_rl,3,762,10.6036,5.1200,81.31,2.0000,0.0000,0.232448,165.614600,0.004072,0.000000,2
neural_rl,3,763,6.1849,5.3914,152.19,2.0000,0.0000,-0.271360,165.343200,0.004072,0.000000,2
neural_rl,3,764,12.6236,5.1978,77.70,2.0000,0.0000,0.193536,165.536800,0.004072,0.000000,2
neural_rl,3,765,12.3240,5.0350,159.88,2.0000,0.0000,0.162816,165.699600,0.004072,0.000000,2
neural_rl,3,766,6.5387,5.4139,96.14,2.0000,0.0000,-0.378880,165.320700,0.004072,0.000000,2
neural_rl,3,767,12.8867,5.0770,162.21,2.0000,0.0000,0.336896,165.657600,0.004072,0.000000,2
neural_rl,3,768,6.2441,4.9623,99.78,2.0000,0.0000,0.114688,165.772300,0.004072,0.000000,2
neural_rl,3,769,10.4034,5.0790,161.52,2.0000,0.0000,-0.116736,165.655600,0.004072,0.000000,2
neural_rl,3,770,6.1678,5.1302,85.59,2.0000,0.0000,-0.051200,165.604400,0.004072,0.000000,2
neural_rl,3,771,10.0220,0.0000,157.85,2.0000,0.0000,0.000000,165.604400,0.004072,0.000000,2
neural_rl,3,772,6.1913,5.3883,77.39,2.0000,0.0000,-0.258048,165.346300,0.004072,0.000000,2
neural_rl,3,773,11.6927,0.0000,162.98,2.0000,0.0000,0.000000,165.346300,0.004072,0.000000,2
neural_rl,3,774,6.3167,5.4088,83.37,2.0000,0.0000,-0.020480,165.325900,0.004072,0.000000,2
neural_rl,3,775,12.9363,4.9336,168.88,2.0000,0.0000,0.475136,165.801000,0.004072,0.000000,2
neural_rl,3,776,6.1221,5.0944,81.40,2.0000,0.0000,-0.160768,165.640200,0.004072,0.000000,2
neural_rl,3,777,12.0099,5.1446,163.59,2.0000,0.0000,-0.050176,165.590100,0.004072,0.000000,2
neural_rl,3,778,5.9067,5.3432,79.81,2.0000,0.0000,-0.198656,165.391400,0.004072,0.000000,2
neural_rl,3,779,12.2898,5.0545,162.86,2.0000,0.0000,0.288768,165.680200,0.004072,0.000000,2
neural_rl,3,780,6.1103,5.2296,93.04,2.0000,0.0000,-0.175104,165.505100,0.003519,-0.000553,2
neural_rl,3,781,12.5416,0.0000,37.39,2.0000,0.0000,0.000000,165.505100,0.003519,0.000000,2
neural_rl,3,782,6.1319,4.9469,87.04,2.0000,0.0000,0.282624,165.787700,0.003519,0.000000,1
neural_rl,3,783,10.7524,4.8486,90.62,2.0000,0.0000,0.098304,165.886000,0.003519,0.000000,1
neural_rl,3,784,26.7359,4.5896,167.47,2.0000,0.0000,0.259072,166.145100,0.003519,0.000000,1
neural_rl,3,785,11.5001,4.8916,99.71,2.0000,0.0000,-0.302080,165.843000,0.003519,0.000000,1
neural_rl,3,786,11.0342,4.8671,164.44,2.0000,0.0000,0.024576,165.867600,0.003519,0.000000,1
neural_rl,3,787,5.9883,4.7923,99.21,2.0000,0.0000,0.074752,165.942300,0.003519,0.000000,1
neural_rl,3,788,10.0060,4.8927,164.60,2.0000,0.0000,-0.100352,165.842000,0.003519,0.000000,1
neural_rl,3,789,6.0800,4.9910,93.29,2.0000,0.0000,-0.098304,165.743700,0.003519,0.000000,1
neural_rl,3,790,10.0822,4.9910,167.84,2.0000,0.0000,0.000000,165.743700,0.003519,0.000000,0
neural_rl,3,791,6.0725,4.6479,103.92,2.0000,0.0000,0.343040,166.086700,0.003519,0.000000,0
neural_rl,3,792,10.7248,4.8497,152.07,2.0000,0.0000,-0.201728,165.885000,0.003519,0.000000,0
neural_rl,3,793,5.9554,4.8271,121.30,2.0000,0.0000,0.022528,165.907500,0.003519,0.000000,0
neural_rl,3,794,9.6225,4.6961,114.36,2.0000,0.0000,0.131072,166.038600,0.003519,0.000000,0
neural_rl,3,795,6.5787,4.6602,146.02,2.0000,0.0000,0.035840,166.074400,0.003519,0.000000,0
neural_rl,3,796,8.2396,4.9265,116.24,2.0000,0.0000,-0.266240,165.808200,0.003519,0.000000,0
neural_rl,3,797,8.7461,4.9377,128.51,2.0000,0.0000,-0.011264,165.796900,0.003519,0.000000,0
neural_rl,3,798,6.8497,4.9992,111.62,2.0000,0.0000,-0.061440,165.735500,0.003519,0.000000,0
neural_rl,3,799,8.6034,4.7708,140.49,2.0000,0.0000,0.228352,165.963800,0.003519,0.000000,0
neural_rl,3,800,7.7794,4.6520,126.44,2.0000,0.0000,0.118784,166.082600,0.003519,0.000000,0
neural_rl,3,801,8.9618,4.6817,139.49,2.0000,0.0000,-0.029696,166.052900,0.003519,0.000000,0
neural_rl,3,802,7.1147,4.8896,99.99,2.0000,0.0000,-0.207872,165.845000,0.003519,0.000000,0
neural_rl,3,803,7.9076,0.0000,54.82,2.0000,0.0000,0.000000,165.845000,0.003519,0.000000,0
neural_rl,3,804,7.1675,4.8855,61.42,2.0000,0.0000,0.004096,165.849100,0.003519,0.000000,0
neural_rl,3,805,20.4556,4.6981,71.38,2.0000,0.0000,0.187392,166.036500,0.003519,0.000000,0
neural_rl,3,806,7.7823,4.8794,164.41,2.0000,0.0000,-0.181248,165.855300,0.003519,0.000000,0
neural_rl,3,807,16.2910,4.7872,100.48,2.0000,0.0000,0.092160,165.947400,0.003519,0.000000,0
neural_rl,3,808,14.0262,4.9132,164.05,2.0000,0.0000,-0.125952,165.821500,0.003519,0.000000,0
neural_rl,3,809,6.0903,4.6397,60.32,2.0000,0.0000,0.273408,166.094900,0.003519,0.000000,0
neural_rl,3,810,9.9315,5.0043,164.32,2.0000,0.0000,-0.364544,165.730400,0.004251,0.000732,0
neural_rl,3,811,6.0908,0.0000,34.54,2.0000,0.0000,0.000000,165.730400,0.004251,0.000000,0
neural_rl,3,812,16.5812,5.4436,88.83,2.0000,0.0000,-0.439296,165.291100,0.004251,0.000000,0
neural_rl,3,813,6.0944,4.5804,68.55,2.0000,0.0000,0.863232,166.154300,0.004251,0.000000,0
neural_rl,3,814,28.9308,5.1876,165.79,2.0000,0.0000,-0.607232,165.547100,0.004251,0.000000,0
neural_rl,3,815,11.2748,4.8660,98.05,2.0000,0.0000,0.321536,165.868600,0.004251,0.000000,0
neural_rl,3,816,14.5851,4.8179,166.51,2.0000,0.0000,0.048128,165.916700,0.004251,0.000000,0
neural_rl,3,817,6.0329,4.8343,91.25,2.0000,0.0000,-0.016384,165.900300,0.004251,0.000000,0
neural_rl,3,818,10.1983,4.9736,168.48,2.0000,0.0000,-0.139264,165.761100,0.004251,0.000000,0
neural_rl,3,819,5.9941,4.8261,89.94,2.0000,0.0000,0.147456,165.908500,0.004251,0.000000,0
neural_rl,3,820,10.9699,5.1610,163.39,2.0000,0.0000,-0.334848,165.573700,0.004251,0.000000,0
neural_rl,3,821,5.9303,5.2009,93.39,2.0000,0.0000,-0.039936,165.533700,0.004251,0.000000,0
neural_rl,3,822,11.1223,4.6295,163.90,2.0000,0.0000,0.571392,166.105100,0.004251,0.000000,0
neural_rl,3,823,6.1316,4.8415,109.81,2.0000,0.0000,-0.211968,165.893200,0.004251,0.000000,0
neural_rl,3,824,10.6955,4.5865,151.99,2.0000,0.0000,0.254976,166.148100,0.004251,0.000000,0
neural_rl,3,825,6.0952,4.5763,120.22,2.0000,0.0000,0.010240,166.158400,0.004251,0.000000,0
neural_rl,3,826,9.1075,4.6479,139.92,2.0000,0.0000,-0.071680,166.086700,0.004251,0.000000,0
neural_rl,3,827,6.5773,4.7555,104.33,2.0000,0.0000,-0.107520,165.979200,0.004251,0.000000,0
neural_rl,3,828,8.3217,5.0975,159.53,2.0000,0.0000,-0.342016,165.637200,0.004251,0.000000,0
neural_rl,3,829,7.1465,4.7555,98.80,2.0000,0.0000,0.342016,165.979200,0.004251,0.000000,0
neural_rl,3,830,9.5903,4.9521,162.96,2.0000,0.0000,-0.196608,165.782600,0.004251,0.000000,0
neural_rl,3,831,6.2677,4.8404,95.14,2.0000,0.0000,0.111616,165.894200,0.004251,0.000000,0
neural_rl,3,832,10.1267,4.8333,165.91,2.0000,0.0000,0.007168,165.901400,0.004251,0.000000,0
neural_rl,3,833,6.1265,4.6541,106.09,2.0000,0.0000,0.179200,166.080600,0.004251,0.000000,0
neural_rl,3,834,10.5099,4.9889,147.10,2.0000,0.0000,-0.334848,165.745700,0.004251,0.000000,0
neural_rl,3,835,6.0273,4.6725,120.30,2.0000,0.0000,0.316416,166.062100,0.004251,0.000000,0
neural_rl,3,836,9.4267,4.7380,135.29,2.0000,0.0000,-0.065536,165.996600,0.004251,0.000000,0
neural_rl,3,837,6.8086,4.6746,118.76,2.0000,0.0000,0.063488,166.060100,0.004251,0.000000,0
neural_rl,3,838,8.3007,4.7094,151.83,2.0000,0.0000,-0.034816,166.025300,0.004251,0.000000,0
neural_rl,3,839,7.3913,4.6203,98.11,2.0000,0.0000,0.089088,166.114300,0.004251,0.000000,0
neural_rl,3,840,8.4210,4.9674,164.11,2.0000,0.0000,-0.347136,165.767200,0.002552,-0.001699,0
neural_rl,3,841,6.5851,4.8384,38.48,2.0000,0.0000,0.129024,165.896200,0.002552,0.000000,0
neural_rl,3,842,10.1944,4.8108,63.82,1.9500,-0.0500,0.027648,165.923900,0.002552,0.000000,1
neural_rl,3,843,6.0876,4.6213,76.36,1.9500,0.0000,0.189440,166.113300,0.002552,0.000000,1
neural_rl,3,844,26.4952,5.0237,164.42,1.9500,0.0000,-0.402432,165.710900,0.002552,0.000000,1
neural_rl,3,845,15.2166,4.7247,62.22,1.9500,0.0000,0.299008,166.009900,0.002552,0.000000,1
neural_rl,3,846,13.0877,4.7841,164.62,1.9500,0.0000,-0.059392,165.950500,0.002552,0.000000,1
neural_rl,3,847,6.0725,4.7094,107.62,1.9500,0.0000,0.074752,166.025300,0.002552,0.000000,1
neural_rl,3,848,16.0426,4.8353,167.78,1.9500,0.0000,-0.125952,165.899300,0.002552,0.000000,1
neural_rl,3,849,6.0705,4.6060,98.85,1.9500,0.0000,0.229376,166.128700,0.002552,0.000000,1
neural_rl,3,850,9.2953,4.8241,164.35,2.0000,0.0500,-0.218112,165.910600,0.002552,0.000000,2
neural_rl,3,851,5.9613,4.9684,103.35,2.0000,0.0000,-0.144384,165.766200,0.002552,0.000000,2
neural_rl,3,852,10.1139,4.8159,164.97,2.0000,0.0000,0.152576,165.918800,0.002552,0.000000,2
neural_rl,3,853,6.0898,4.5875,94.23,2.0000,0.0000,0.228352,166.147100,0.002552,0.000000,2
neural_rl,3,854,10.4019,4.9490,163.74,2.0000,0.0000,-0.361472,165.785600,0.002552,0.000000,2
neural_rl,3,855,6.0336,4.7411,85.75,2.0000,0.0000,0.207872,165.993500,0.002552,0.000000,2
neural_rl,3,856,10.0397,5.0760,161.41,2.0000,0.0000,-0.334848,165.658700,0.002552,0.000000,2
neural_rl,3,857,6.0283,5.1098,79.42,2.0000,0.0000,-0.033792,165.624900,0.002552,0.000000,2
neural_rl,3,858,12.0182,5.0811,163.38,2.0000,0.0000,0.028672,165.653500,0.002552,0.000000,2
neural_rl,3,859,6.2192,4.9940,83.42,2.0000,0.0000,0.087040,165.740600,0.002552,0.000000,2
neural_rl,3,860,12.2995,0.0000,160.46,2.0000,0.0000,0.000000,165.740600,0.002552,0.000000,2
neural_rl,3,861,6.1505,5.0534,83.12,2.0000,0.0000,-0.059392,165.681200,0.002552,0.000000,2
neural_rl,3,862,11.9983,0.0000,164.15,2.0000,0.0000,0.000000,165.681200,0.002552,0.000000,2
neural_rl,3,863,6.1784,4.7944,53.06,2.0000,0.0000,0.259072,165.940300,0.002552,0.000000,2
neural_rl,3,864,12.0653,0.0000,165.41,2.0000,0.0000,0.000000,165.940300,0.002552,0.000000,2
neural_rl,3,865,6.0149,5.1528,53.22,2.0000,0.0000,-0.358400,165.581900,0.002552,0.000000,2
neural_rl,3,866,19.3453,4.9766,102.45,2.0000,0.0000,0.176128,165.758000,0.002552,0.000000,2
neural_rl,3,867,5.8922,5.1907,107.07,2.0000,0.0000,-0.214016,165.544000,0.002552,0.000000,2
neural_rl,3,868,18.5014,5.2613,132.52,2.0000,0.0000,-0.070656,165.473300,0.002552,0.000000,2
neural_rl,3,869,10.4290,4.9981,94.45,2.0000,0.0000,0.263168,165.736500,0.002552,0.000000,2
neural_rl,3,870,8.6623,5.5296,124.68,2.0000,0.0000,-0.531456,165.205000,0.002668,0.000115,2
neural_rl,3,871,8.2504,5.3729,30.45,2.0000,0.0000,0.156672,165.361700,0.002668,0.000000,2
neural_rl,3,872,9.8763,5.6545,78.78,1.9500,-0.0500,-0.281600,165.080100,0.002668,0.000000,2
neural_rl,3,873,8.2396,0.0000,84.70,1.9500,0.0000,0.000000,165.080100,0.002668,0.000000,2
neural_rl,3,874,32.8724,5.8245,38.20,1.9500,0.0000,-0.169984,164.910100,0.002668,0.000000,2
neural_rl,3,875,13.6108,5.1569,72.47,1.9500,0.0000,0.667648,165.577800,0.002668,0.000000,2
neural_rl,3,876,11.5630,6.1460,121.41,1.9500,0.0000,-0.989184,164.588600,0.002668,0.000000,2
neural_rl,3,877,25.5523,6.0785,69.77,1.9500,0.0000,0.067584,164.656200,0.002668,0.000000,2
neural_rl,3,878,14.5580,0.0000,162.45,1.9500,0.0000,0.000000,164.656200,0.002668,0.000000,2
neural_rl,3,879,7.4003,6.1850,57.32,1.9500,0.0000,-0.106496,164.549700,0.002668,0.000000,2
neural_rl,3,880,13.9986,0.0000,159.29,2.0000,0.0500,0.000000,164.549700,0.002668,0.000000,2
neural_rl,3,881,6.5827,6.2157,54.39,2.0000,0.0000,-0.030720,164.519000,0.002668,0.000000,2
neural_rl,3,882,17.0146,6.3283,164.30,2.0000,0.0000,-0.112640,164.406300,0.002668,0.000000,2
neural_rl,3,883,6.2701,6.2280,51.14,2.0000,0.0000,0.100352,164.506700,0.002668,0.000000,2
neural_rl,3,884,18.4101,6.1051,162.77,2.0000,0.0000,0.122880,164.629600,0.002668,0.000000,2
neural_rl,3,885,6.0613,6.2239,72.71,2.0000,0.0000,-0.118784,164.510800,0.002668,0.000000,2
neural_rl,3,886,19.5658,0.0000,133.80,2.0000,0.0000,0.000000,164.510800,0.002668,0.000000,2
neural_rl,3,887,6.1312,5.9689,76.13,2.0000,0.0000,0.254976,164.765800,0.002668,0.000000,2
neural_rl,3,888,13.7604,5.9085,123.32,2.0000,0.0000,0.060416,164.826200,0.002668,0.000000,2
neural_rl,3,889,7.4676,5.9238,82.68,2.0000,0.0000,-0.015360,164.810800,0.002668,0.000000,2
neural_rl,3,890,13.1415,6.1962,123.28,2.0000,0.0000,-0.272384,164.538400,0.002668,0.000000,2
neural_rl,3,891,8.1150,5.9607,71.94,2.0000,0.0000,0.235520,164.773900,0.002668,0.000000,2
neural_rl,3,892,12.0929,6.0559,126.01,2.0000,0.0000,-0.095232,164.678700,0.002668,0.000000,2
neural_rl,3,893,8.1052,6.0897,74.52,2.0000,0.0000,-0.033792,164.644900,0.002668,0.000000,2
neural_rl,3,894,13.9107,6.3089,123.30,2.0000,0.0000,-0.219136,164.425800,0.002668,0.000000,2
neural_rl,3,895,7.9296,6.1286,83.18,2.0000,0.0000,0.180224,164.606000,0.002668,0.000000,2
neural_rl,3,896,13.4197,6.0744,126.18,2.0000,0.0000,0.054272,164.660300,0.002668,0.000000,2
neural_rl,3,897,8.1153,5.6136,86.89,2.0000,0.0000,0.460800,165.121100,0.002668,0.000000,2
neural_rl,3,898,12.0203,6.0887,118.48,2.0000,0.0000,-0.475136,164.645900,0.002668,0.000000,2
neural_rl,3,899,8.4578,5.8634,90.41,2.0000,0.0000,0.225280,164.871200,0.002668,0.000000,2
neural_rl,3,900,11.3866,6.1870,86.42,2.0000,0.0000,-0.323584,164.547600,0.002995,0.000327,2
neural_rl,3,901,9.1111,6.1573,25.46,2.0000,0.0000,0.029696,164.577300,0.002995,0.000000,2
neural_rl,3,902,10.5011,6.2054,77.62,1.9500,-0.0500,-0.048128,164.529200,0.002995,0.000000,2
neural_rl,3,903,11.5447,5.6044,89.41,1.9500,0.0000,0.601088,165.130300,0.002995,0.000000,2
