run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count,selected_target_ms,target_source,scene_target_ready,collection_mode
neural_rl_held_out,7,389,16.5615,4.1011,59.88,0.8702,0.0000,1.189440,163.862200,0.013454,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,390,16.5981,4.3817,60.16,0.8702,0.0000,0.719424,164.581600,0.014023,0.000570,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,391,16.5742,4.2353,59.88,0.8702,0.0000,1.146432,165.728100,0.014023,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,7,392,16.6033,4.0980,59.96,0.8702,0.0000,1.137216,166.865300,0.015184,0.001161,0,5.0000,json_training,0,active_rl
neural_rl_held_out,7,393,16.8714,4.2506,60.07,1.0641,0.1940,0.847424,167.712700,0.015184,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,394,16.4231,4.0458,60.01,1.0641,0.0000,1.204800,168.917500,0.015932,0.000748,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,395,16.6440,3.9946,59.85,1.0641,0.0000,1.051200,169.968700,0.015932,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,396,16.7716,4.1042,60.24,1.0641,0.0000,0.890432,170.859100,0.016299,0.000368,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,397,16.6319,4.2056,59.87,1.0641,0.0000,0.898624,171.757800,0.016299,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,398,16.5461,4.3295,59.98,1.0641,0.0000,0.876096,172.633900,0.016882,0.000582,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,399,17.0775,4.1964,60.09,1.0641,0.0000,1.133120,173.767000,0.016882,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,400,16.2463,4.0315,60.04,1.0641,0.0000,1.164864,174.931800,0.018286,0.001404,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,401,16.6778,4.2578,59.88,1.0641,0.0000,0.773696,175.705500,0.018286,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,402,16.7533,4.1134,60.06,1.0641,0.0000,1.144384,176.849900,0.019431,0.001145,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,403,16.6667,4.2639,59.81,1.0641,0.0000,0.849472,177.699400,0.019431,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,404,16.7338,4.1523,60.23,1.0641,0.0000,1.111616,178.811000,0.020275,0.000845,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,405,17.0561,4.2056,59.89,1.0641,0.0000,0.946752,179.757800,0.020275,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,406,16.4003,4.0765,60.22,1.0641,0.0000,1.129024,180.886800,0.020812,0.000536,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,407,16.6508,4.2435,59.86,1.0641,0.0000,0.833088,181.719900,0.020812,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,408,16.3302,4.1462,60.06,1.0641,0.0000,1.097280,182.817100,0.019711,-0.001101,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,409,16.4991,4.2281,59.90,1.0641,0.0000,0.918080,183.735200,0.019711,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,410,16.6964,4.2394,60.10,1.0641,0.0000,0.988736,184.724000,0.019092,-0.000618,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,411,17.3473,4.2537,59.85,1.0641,0.0000,0.985664,185.709600,0.019092,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,412,16.3229,4.0509,60.21,1.0641,0.0000,1.202752,186.912400,0.016969,-0.002123,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,413,16.7764,4.3018,59.92,1.0641,0.0000,0.749120,187.661500,0.016969,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,414,16.7017,4.2680,60.02,1.0641,0.0000,1.033792,188.695300,0.014802,-0.002167,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,415,16.4727,4.2762,59.91,1.0641,0.0000,0.991808,189.687100,0.014802,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,416,16.6347,4.3981,60.10,1.0641,0.0000,0.878144,190.565200,0.011110,-0.003692,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,417,16.8049,4.1667,59.98,1.0641,0.0000,1.231424,191.796700,0.011110,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,418,16.5279,4.2598,60.04,1.0641,0.0000,0.906816,192.703500,0.010088,-0.001022,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,419,16.6538,4.3090,59.94,1.0641,0.0000,0.950848,193.654300,0.010088,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,420,16.5132,4.6971,60.07,1.0641,0.0000,0.611904,194.266200,0.010317,0.000229,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,421,16.6827,4.1728,59.86,1.0641,0.0000,1.524288,195.790500,0.010317,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,422,16.9943,4.3643,60.11,1.0641,0.0000,0.808512,196.599000,0.011022,0.000705,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,423,16.7439,4.3745,60.01,1.0641,0.0000,0.989760,197.588800,0.011022,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,7,424,16.5452,4.3028,60.08,1.0641,0.0000,1.071680,198.660500,0.010973,-0.000050,0,5.0000,json_training,0,active_rl
neural_rl_held_out,7,425,16.4849,4.3837,59.89,1.2402,0.1761,0.919104,199.579600,0.010973,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,426,16.5416,4.3858,60.16,1.2402,0.0000,0.997952,200.577500,0.011180,0.000207,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,427,16.5673,4.2004,59.67,1.2402,0.0000,1.185344,201.762900,0.011180,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,428,16.7287,4.4278,60.09,1.2402,0.0000,0.772672,202.535600,0.012051,0.000871,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,429,16.6160,4.2598,60.14,1.2402,0.0000,1.167936,203.703500,0.012051,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,430,16.7521,4.4216,60.08,1.2402,0.0000,0.838208,204.541700,0.012458,0.000407,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,431,17.1504,4.3448,59.89,1.2402,0.0000,1.076800,205.618500,0.012458,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,432,16.4522,4.3581,60.09,1.2402,0.0000,0.986688,206.605200,0.013033,0.000575,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,433,16.6013,4.3121,59.91,1.2402,0.0000,1.046080,207.651300,0.013033,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,434,16.6290,4.3213,60.06,1.2402,0.0000,0.990784,208.642100,0.014366,0.001333,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,435,17.0758,4.4452,59.86,1.2402,0.0000,0.876096,209.518200,0.014366,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,436,16.3685,4.3151,60.16,1.2402,0.0000,1.130048,210.648200,0.015562,0.001195,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,437,17.2823,4.2803,60.00,1.2402,0.0000,1.034816,211.683000,0.015562,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,438,16.2157,4.6623,60.06,1.2402,0.0000,0.618048,212.301100,0.015200,-0.000362,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,439,16.8711,4.4349,59.90,1.2402,0.0000,1.227328,213.528400,0.015200,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,440,16.4458,4.4370,59.97,1.2402,0.0000,0.997952,214.526400,0.015453,0.000253,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,441,16.8259,4.3069,60.01,1.2402,0.0000,1.130048,215.656400,0.015453,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,442,16.3065,4.3520,60.16,1.2402,0.0000,0.954944,216.611400,0.016134,0.000681,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,443,16.9190,4.3448,59.83,1.2402,0.0000,1.007168,217.618500,0.016134,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,444,16.4587,4.3418,60.11,1.2402,0.0000,1.003072,218.621600,0.016208,0.000074,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,445,16.4310,4.3581,59.83,1.2402,0.0000,0.983616,219.605200,0.016208,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,446,16.8166,4.4575,60.17,1.2402,0.0000,0.900672,220.505900,0.018556,0.002348,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,447,16.9610,0.0000,59.67,1.2402,0.0000,0.000000,220.505900,0.018556,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,448,16.4524,4.7626,60.34,1.2402,0.0000,0.694848,221.200700,0.017598,-0.000958,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,449,16.7684,4.3121,59.81,1.2402,0.0000,1.450560,222.651300,0.017598,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,450,16.7323,4.7811,60.20,1.2402,0.0000,0.531008,223.182300,0.017034,-0.000564,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,451,16.5647,4.5752,59.80,1.2402,0.0000,1.205824,224.388100,0.017034,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,452,16.9340,4.8763,60.21,1.2402,0.0000,0.698944,225.087100,0.015550,-0.001484,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,453,16.9539,0.0000,59.67,1.2402,0.0000,0.000000,225.087100,0.015550,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,454,15.9769,4.8855,60.30,1.2402,0.0000,0.990784,226.077900,0.014462,-0.001088,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,455,16.5040,0.0000,59.66,1.3089,0.0687,0.000000,226.077900,0.014462,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,456,16.8974,4.8794,60.37,1.3089,0.0000,1.006144,227.084000,0.014413,-0.000049,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,457,16.7053,4.4052,59.66,1.3089,0.0000,1.474112,228.558100,0.014413,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,458,16.6703,4.7892,60.30,1.3089,0.0000,0.616000,229.174100,0.012711,-0.001702,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,459,16.7481,0.0000,59.90,1.3089,0.0000,0.000000,229.174100,0.012711,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,460,16.7326,4.8056,60.15,1.3089,0.0000,0.983616,230.157700,0.011075,-0.001636,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,461,16.8202,4.4943,59.75,1.3089,0.0000,1.311296,231.469000,0.011075,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,462,17.0277,4.7718,60.22,1.3089,0.0000,0.722496,232.191500,0.009476,-0.001599,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,463,15.5703,4.4165,59.79,1.3089,0.0000,1.355328,233.546800,0.009476,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,464,16.9608,4.7114,59.96,1.3089,0.0000,0.705088,234.251900,0.007385,-0.002092,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,465,16.4404,0.0000,59.97,1.3089,0.0000,0.000000,234.251900,0.007385,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,466,16.9429,4.6008,60.32,1.3089,0.0000,1.110592,235.362500,0.006347,-0.001038,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,467,16.6810,4.3878,59.95,1.3089,0.0000,1.212992,236.575500,0.006347,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,468,16.9247,4.7012,59.74,1.3089,0.0000,0.686656,237.262200,0.005806,-0.000541,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,469,16.0610,4.3940,60.11,1.3089,0.0000,1.307200,238.569400,0.005806,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,470,17.0309,4.5906,60.17,1.3089,0.0000,0.803392,239.372800,0.005444,-0.000362,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,471,16.4240,4.3704,59.72,1.3089,0.0000,1.220160,240.592900,0.005444,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,472,16.5587,4.5865,60.27,1.3089,0.0000,0.783936,241.376900,0.005170,-0.000275,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,473,16.9595,4.3971,59.50,1.3089,0.0000,1.189440,242.566300,0.005170,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,474,16.4371,4.7565,60.32,1.3089,0.0000,0.640576,243.206900,0.004902,-0.000267,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,475,16.5745,4.4708,59.78,1.3089,0.0000,1.285696,244.492600,0.004902,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,476,16.8581,4.8169,60.50,1.3089,0.0000,0.653888,245.146500,0.004709,-0.000193,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,477,16.6440,4.4452,59.66,1.3089,0.0000,1.371712,246.518200,0.004709,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,478,16.6754,4.6766,60.33,1.3089,0.0000,0.768576,247.286700,0.004900,0.000191,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,479,16.5263,4.4380,59.65,1.3089,0.0000,1.238592,248.525300,0.004900,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,480,16.7241,4.7514,60.32,1.3089,0.0000,0.686656,249.212000,0.004942,0.000042,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,481,16.5522,4.4605,59.88,1.3089,0.0000,1.290816,250.502800,0.004942,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,482,17.0644,4.7360,60.17,1.3089,0.0000,0.724544,251.227300,0.004363,-0.000578,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,483,16.9673,4.5455,59.70,1.3089,0.0000,1.190464,252.417800,0.004363,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,484,16.2985,4.8998,60.32,1.3089,0.0000,0.645696,253.063500,0.004325,-0.000039,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,485,17.0741,4.4268,59.78,1.3089,0.0000,1.473088,254.536600,0.004325,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,7,486,16.1911,4.6592,60.23,1.3089,0.0000,0.767552,255.304100,0.004206,-0.000119,0,5.0000,json_training,0,active_rl
neural_rl_held_out,7,487,16.5289,4.4114,59.87,1.3478,0.0389,1.247808,256.551900,0.004206,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,488,17.1807,4.7636,60.11,1.3478,0.0000,0.647744,257.199700,0.003859,-0.000347,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,489,16.6605,4.4943,59.62,1.3478,0.0000,1.269312,258.469000,0.003859,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,490,16.7772,4.8251,60.39,1.3478,0.0000,0.669248,259.138200,0.003518,-0.000341,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,491,16.5635,0.0000,59.57,1.3478,0.0000,0.000000,259.138200,0.003518,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,492,17.2642,4.9777,60.46,1.3478,0.0000,0.847424,259.985700,0.003518,-0.000001,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,493,15.7617,4.5466,59.78,1.3478,0.0000,1.431104,261.416700,0.003518,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,494,16.7700,4.9142,60.11,1.3478,0.0000,0.632384,262.049100,0.003547,0.000029,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,495,16.7584,4.6920,59.95,1.3478,0.0000,1.222208,263.271300,0.003547,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,496,16.8456,4.8466,60.15,1.3478,0.0000,0.845376,264.116700,0.003788,0.000241,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,497,16.5550,0.0000,59.71,1.3478,0.0000,0.000000,264.116700,0.003788,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,498,18.0123,4.9490,60.28,1.3478,0.0000,0.897600,265.014300,0.003970,0.000181,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,499,15.0543,4.7380,59.58,1.3478,0.0000,1.210944,266.225300,0.003970,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,500,17.5307,4.9326,60.42,1.3478,0.0000,0.805440,267.030700,0.004506,0.000537,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,501,16.1872,4.7585,59.69,1.3478,0.0000,1.174080,268.204800,0.004506,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,502,16.9529,5.0473,60.42,1.3478,0.0000,-0.288768,267.916000,0.004830,0.000324,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,503,16.1672,0.0000,59.80,1.3478,0.0000,0.000000,267.916000,0.004830,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,504,18.1624,4.9582,60.15,1.3478,0.0000,1.089088,269.005100,0.004753,-0.000077,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,505,14.7738,4.7124,59.85,1.3478,0.0000,1.245760,270.250900,0.004753,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,506,17.1431,4.8968,60.12,1.3478,0.0000,0.815680,271.066500,0.005117,0.000364,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,507,16.7683,0.0000,59.87,1.3478,0.0000,0.000000,271.066500,0.005117,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,508,18.0096,5.0033,60.12,1.3478,0.0000,-0.106496,270.960000,0.005446,0.000329,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,509,14.9171,0.0000,60.01,1.3478,0.0000,0.000000,270.960000,0.005446,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,510,18.6309,5.1333,60.11,1.3478,0.0000,-0.130048,270.830000,0.005890,0.000444,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,511,14.5175,0.0000,59.61,1.3478,0.0000,0.000000,270.830000,0.005890,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,512,21.1125,4.9746,60.35,1.3478,0.0000,1.158720,271.988700,0.007037,0.001147,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,513,12.2931,4.6940,59.82,1.3478,0.0000,1.280576,273.269300,0.007037,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,514,18.4100,5.1569,60.15,1.3478,0.0000,-0.462848,272.806400,0.007135,0.000098,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,515,15.1965,0.0000,59.88,1.3478,0.0000,0.000000,272.806400,0.007135,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,516,21.0335,5.1732,60.07,1.3478,0.0000,-0.016384,272.790000,0.006804,-0.000331,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,517,12.0434,0.0000,59.98,1.3478,0.0000,0.000000,272.790000,0.006804,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,7,518,21.0838,5.2111,60.01,1.3478,0.0000,-0.037888,272.752100,0.006565,-0.000238,0,5.0000,json_training,0,active_rl
neural_rl_held_out,7,519,12.4727,4.9613,59.82,1.3026,-0.0451,1.249856,274.002000,0.006565,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,520,19.6047,5.2756,60.27,1.3026,0.0000,-0.314368,273.687600,0.005354,-0.001211,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,521,13.8173,4.9510,59.86,1.3026,0.0000,1.324608,275.012200,0.005354,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,522,22.0359,5.0883,60.16,1.3026,0.0000,-0.137216,274.875000,0.005042,-0.000312,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,523,10.8032,0.0000,59.85,1.3026,0.0000,0.000000,274.875000,0.005042,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,524,20.3932,5.1569,60.19,1.3026,0.0000,-0.068608,274.806400,0.004623,-0.000419,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,525,13.1936,0.0000,59.82,1.3026,0.0000,0.000000,274.806400,0.004623,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,526,21.2968,5.0207,53.63,1.3026,0.0000,0.136192,274.942600,0.003738,-0.000886,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,527,12.2759,0.0000,68.25,1.3026,0.0000,0.000000,274.942600,0.003738,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,528,23.0492,5.1814,51.64,1.3026,0.0000,-0.160768,274.781900,0.003363,-0.000375,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,529,11.8005,0.0000,71.61,1.3026,0.0000,0.000000,274.781900,0.003363,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,530,22.3620,5.0596,50.15,1.3026,0.0000,0.121856,274.903700,0.002879,-0.000484,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,531,12.0623,0.0000,62.37,1.3026,0.0000,0.000000,274.903700,0.002879,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,532,22.5939,5.1251,37.33,1.3026,0.0000,-0.065536,274.838200,0.002821,-0.000057,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,533,11.0263,0.0000,87.67,1.3026,0.0000,0.000000,274.838200,0.002821,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,534,24.0758,5.1968,42.05,1.3026,0.0000,-0.071680,274.766500,0.003021,0.000200,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,535,19.4701,0.0000,95.57,1.3026,0.0000,0.000000,274.766500,0.003021,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,536,22.9385,5.2654,34.72,1.3026,0.0000,-0.068608,274.697900,0.003258,0.000237,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,537,11.6530,0.0000,87.83,1.3026,0.0000,0.000000,274.697900,0.003258,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,538,25.3665,5.5153,36.59,1.3026,0.0000,-0.249856,274.448100,0.003248,-0.000010,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,539,13.8775,0.0000,87.83,1.3026,0.0000,0.000000,274.448100,0.003248,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,540,25.7298,5.6330,37.39,1.3026,0.0000,-0.117760,274.330300,0.003416,0.000168,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,541,12.9476,0.0000,88.37,1.3026,0.0000,0.000000,274.330300,0.003416,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,542,25.7856,5.7088,33.49,1.3026,0.0000,-0.075776,274.254500,0.003283,-0.000133,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,543,12.2359,0.0000,83.20,1.3026,0.0000,0.000000,274.254500,0.003283,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,544,27.3624,5.8429,36.63,1.3026,0.0000,-0.134144,274.120400,0.003343,0.000060,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,545,14.0333,5.4897,87.22,1.3026,0.0000,0.353280,274.473600,0.003343,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,546,26.7044,5.8522,38.22,1.3026,0.0000,-0.362496,274.111100,0.003130,-0.000213,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,547,12.3779,0.0000,94.23,1.1495,-0.1531,0.000000,274.111100,0.003130,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_held_out,7,548,26.4981,5.9556,33.38,1.1495,0.0000,-0.103424,274.007700,0.003070,-0.000060,2,5.0000,json_training,0,active_rl
neural_rl_held_out,7,549,11.2742,0.0000,84.88,1.1495,0.0000,0.000000,274.007700,0.003070,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,550,26.9034,6.1798,33.53,1.1495,0.0000,-0.224256,273.783500,0.003147,0.000077,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,551,13.5787,6.0314,81.58,1.1495,0.0000,0.148480,273.931900,0.003147,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,552,28.5614,6.2013,36.13,1.1495,0.0000,-0.169984,273.762000,0.003141,-0.000006,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,553,13.1827,6.1880,84.95,1.1495,0.0000,0.013312,273.775300,0.003141,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,554,27.6664,6.2075,37.37,1.1495,0.0000,-0.019456,273.755800,0.002993,-0.000148,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,555,12.3294,5.9310,90.88,1.1495,0.0000,0.276480,274.032300,0.002993,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,556,27.0224,6.0436,33.15,1.1495,0.0000,-0.112640,273.919600,0.002851,-0.000142,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,557,11.4519,0.0000,84.56,1.1495,0.0000,0.000000,273.919600,0.002851,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,558,28.0321,6.0908,27.61,1.1495,0.0000,-0.047104,273.872500,0.002561,-0.000290,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,559,13.3508,6.1727,74.92,1.1495,0.0000,-0.081920,273.790600,0.002561,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,560,30.6039,6.3089,27.61,1.1495,0.0000,-0.136192,273.654400,0.002219,-0.000342,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,561,17.6645,6.0252,93.43,1.1495,0.0000,0.283648,273.938100,0.002219,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,562,30.6533,6.2484,27.62,1.1495,0.0000,-0.223232,273.714800,0.002038,-0.000181,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,563,18.8303,6.3027,91.22,1.1495,0.0000,-0.054272,273.660600,0.002038,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,564,32.0455,6.2843,27.60,1.1495,0.0000,0.018432,273.679000,0.001896,-0.000141,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,565,14.8834,0.0000,73.73,1.1495,0.0000,0.000000,273.679000,0.001896,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,566,30.1836,6.1778,27.61,1.1495,0.0000,0.106496,273.785500,0.001956,0.000060,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,567,17.0275,6.2525,90.96,1.1495,0.0000,-0.074752,273.710800,0.001956,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,568,31.1964,6.2382,27.62,1.1495,0.0000,0.014336,273.725100,0.002278,0.000322,1,5.0000,json_training,0,active_rl
neural_rl_held_out,7,569,18.5167,6.3252,93.06,1.1495,0.0000,-0.087040,273.638100,0.002278,0.000000,1,5.0000,json_training,0,active_rl
