run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count,selected_target_ms,target_source,scene_target_ready,collection_mode
neural_rl_bootstrap_v1,10,183,16.5331,0.0000,59.65,0.5338,0.0000,0.000000,20.537600,0.014762,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,184,16.7870,4.4278,60.46,0.5338,0.0000,1.364544,21.902150,0.014762,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,185,16.6845,0.0000,59.65,0.5338,0.0000,0.000000,21.902150,0.014762,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,186,16.7008,4.7739,60.31,0.5338,0.0000,0.653888,22.556030,0.014762,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,187,16.5854,0.0000,59.69,0.5338,0.0000,0.000000,22.556030,0.014762,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,188,16.7152,4.7770,60.05,0.5338,0.0000,0.996928,23.552960,0.014762,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,189,16.5786,0.0000,60.04,0.5338,0.0000,0.000000,23.552960,0.014762,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,190,16.8370,4.8015,60.23,0.5338,0.0000,0.975424,24.528390,0.014762,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,191,16.7850,4.6438,59.77,0.5338,0.0000,1.157696,25.686080,0.014762,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,192,16.7328,4.7677,60.32,0.5338,0.0000,0.876096,26.562180,0.014762,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,193,16.4821,4.5926,59.83,0.5338,0.0000,1.175104,27.737280,0.014762,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,194,16.6279,4.8087,60.14,0.5338,0.0000,0.783936,28.521220,0.014762,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,195,16.5713,4.7206,59.68,0.5338,0.0000,1.088064,29.609280,0.014762,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,196,16.9201,4.7698,60.29,0.5338,0.0000,0.950848,30.560130,0.014762,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,197,16.4792,4.4943,59.71,0.7272,0.1934,1.275456,31.835590,0.014762,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,198,16.6480,4.7923,60.03,0.7272,0.0000,0.702016,32.537600,0.014762,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,199,16.7084,4.3151,59.88,0.7272,0.0000,1.477184,34.014790,0.014762,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,200,16.7536,5.3955,60.46,0.7272,0.0000,-1.080320,32.934470,0.014762,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,201,16.5639,0.0000,59.85,0.7272,0.0000,0.000000,32.934470,0.014762,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,202,16.7186,5.4190,60.22,0.7272,0.0000,-0.023552,32.910920,0.014762,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,203,16.6203,5.1507,59.82,0.7272,0.0000,0.268288,33.179200,0.014762,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,204,16.5767,5.4733,60.17,0.7272,0.0000,-0.322560,32.856640,0.014762,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,205,16.7314,0.0000,59.74,0.7272,0.0000,0.000000,32.856640,0.014762,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,206,16.8313,5.4548,60.21,0.7272,0.0000,0.018432,32.875080,0.014762,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,207,16.4250,0.0000,59.97,0.7272,0.0000,0.000000,32.875080,0.014762,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,208,17.7997,5.2849,60.05,0.7272,0.0000,0.169984,33.045060,0.014762,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,209,15.6702,4.9592,59.65,0.7272,0.0000,1.325632,34.370690,0.014762,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,210,17.7716,5.3852,60.37,0.7272,0.0000,-0.425984,33.944710,0.014762,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,211,15.4003,5.3330,59.82,0.7272,0.0000,0.052224,33.996930,0.014762,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,212,16.7638,5.5204,60.13,0.7272,0.0000,-0.187392,33.809540,0.014595,-0.000167,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,213,16.5318,5.1456,59.68,0.7272,0.0000,0.374784,34.184320,0.014595,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,214,18.2918,5.5245,60.32,0.7272,0.0000,-0.378880,33.805440,0.014648,0.000053,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,215,15.2202,5.2419,59.98,0.7272,0.0000,0.282624,34.088060,0.014648,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,216,16.9664,5.3985,60.13,0.7272,0.0000,-0.156672,33.931390,0.014750,0.000101,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,217,16.6830,5.1487,59.89,0.7272,0.0000,0.249856,34.181240,0.014750,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,218,18.2294,5.4088,59.99,0.7272,0.0000,-0.260096,33.921150,0.014797,0.000047,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,219,14.8686,5.2142,59.67,0.7272,0.0000,0.194560,34.115710,0.014797,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,220,16.8735,5.4917,60.43,0.7272,0.0000,-0.277504,33.838200,0.014822,0.000025,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,221,16.6723,5.2419,59.80,0.7272,0.0000,0.249856,34.088060,0.014822,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,222,16.5614,5.4784,60.20,0.7272,0.0000,-0.236544,33.851510,0.014575,-0.000247,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,223,16.7255,5.3320,59.61,0.7272,0.0000,0.146432,33.997940,0.014575,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,224,16.8679,5.3422,60.44,0.7272,0.0000,-0.010240,33.987710,0.014543,-0.000032,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,225,16.2410,5.2132,59.80,0.7272,0.0000,0.129024,34.116730,0.014543,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,226,16.9417,5.4620,60.13,0.7272,0.0000,-0.248832,33.867900,0.014503,-0.000040,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,227,16.5437,5.2808,59.45,0.6954,-0.0318,0.181248,34.049140,0.014503,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,228,18.4965,5.4815,60.54,0.6954,0.0000,-0.200704,33.848440,0.014488,-0.000016,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,229,14.9871,5.0401,59.94,0.6954,0.0000,0.441344,34.289790,0.014488,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,230,16.5345,5.0913,60.06,0.6954,0.0000,-0.051200,34.238590,0.014561,0.000074,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,231,16.8157,4.8855,59.67,0.6954,0.0000,1.205824,35.444410,0.014561,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,232,18.0211,5.0299,60.37,0.6954,0.0000,-0.144384,35.300030,0.014603,0.000042,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,233,15.1065,4.8323,59.75,0.6954,0.0000,1.197632,36.497660,0.014603,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,234,16.7039,5.0739,60.29,0.6954,0.0000,-0.241664,36.255990,0.014559,-0.000044,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,235,16.8616,4.9193,59.81,0.6954,0.0000,1.154624,37.410620,0.014559,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,236,17.2231,4.9940,60.10,0.6954,0.0000,0.925248,38.335870,0.014811,0.000251,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,237,15.8486,4.7094,59.97,0.6954,0.0000,1.284672,39.620540,0.014811,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,238,17.4840,5.0852,60.10,0.6954,0.0000,-0.375808,39.244730,0.014497,-0.000313,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,239,15.9973,4.9592,59.86,0.6954,0.0000,1.125952,40.370680,0.014497,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,240,19.1865,5.0708,60.23,0.6954,0.0000,-0.111616,40.259060,0.014289,-0.000209,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,241,14.2682,4.7432,59.73,0.6954,0.0000,1.327680,41.586740,0.014289,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,242,17.2208,5.0514,60.18,0.6954,0.0000,-0.308224,41.278520,0.014389,0.000101,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,243,15.7628,0.0000,59.86,0.6954,0.0000,0.000000,41.278520,0.014389,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,244,17.3482,5.0719,60.08,0.6954,0.0000,-0.020480,41.258040,0.014433,0.000043,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,245,16.2235,0.0000,59.84,0.6954,0.0000,0.000000,41.258040,0.014433,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,246,17.7195,5.0248,60.27,0.6954,0.0000,0.047104,41.305140,0.014238,-0.000195,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,247,15.2483,0.0000,59.64,0.6954,0.0000,0.000000,41.305140,0.014238,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,248,17.2142,4.9562,60.31,0.6954,0.0000,1.068608,42.373750,0.014219,-0.000019,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,249,16.0251,0.0000,59.62,0.6954,0.0000,0.000000,42.373750,0.014219,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,250,16.7847,4.9592,60.43,0.6954,0.0000,0.996928,43.370680,0.014172,-0.000046,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,251,16.6313,0.0000,59.69,0.6954,0.0000,0.000000,43.370680,0.014172,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,252,17.0666,5.1292,60.35,0.6954,0.0000,-0.169984,43.200700,0.014002,-0.000171,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,253,16.2454,0.0000,59.56,0.6954,0.0000,0.000000,43.200700,0.014002,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,254,18.0484,4.9224,60.36,0.6954,0.0000,1.206848,44.407540,0.013786,-0.000215,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,255,15.2154,0.0000,59.85,0.6954,0.0000,0.000000,44.407540,0.013786,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,256,17.2695,5.1456,60.24,0.6954,0.0000,-0.223232,44.184310,0.013691,-0.000095,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,257,16.2622,4.9172,59.65,0.6954,0.0000,1.228352,45.412660,0.013691,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,258,19.3283,4.9285,60.25,0.6954,0.0000,0.988736,46.401400,0.013633,-0.000058,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,259,13.8336,0.0000,59.78,0.8871,0.1917,0.000000,46.401400,0.013633,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,260,16.7594,5.1210,60.31,0.8871,0.0000,-0.192512,46.208890,0.013795,0.000161,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,261,16.5677,0.0000,59.65,0.8871,0.0000,0.000000,46.208890,0.013795,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,262,17.4391,5.9228,60.31,0.8871,0.0000,-0.801792,45.407090,0.013851,0.000057,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,263,15.9094,0.0000,59.45,0.8871,0.0000,0.000000,45.407090,0.013851,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,264,16.7066,5.9802,60.62,0.8871,0.0000,-0.057344,45.349750,0.014046,0.000194,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,265,16.8114,5.7324,59.86,0.8871,0.0000,0.247809,45.597560,0.014046,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,266,17.1713,5.8798,60.09,0.8871,0.0000,-0.147456,45.450100,0.014017,-0.000028,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,267,16.6392,5.6381,59.86,0.8871,0.0000,0.241664,45.691760,0.014017,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,268,17.5918,5.9085,60.23,0.8871,0.0000,-0.270336,45.421430,0.013261,-0.000756,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,269,15.6768,5.8184,59.75,0.8871,0.0000,0.090112,45.511540,0.013261,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,270,17.4906,5.7774,60.16,0.8871,0.0000,0.040960,45.552500,0.012859,-0.000403,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,271,15.7379,0.0000,59.89,0.8871,0.0000,0.000000,45.552500,0.012859,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,272,18.1465,5.8860,60.13,0.8871,0.0000,-0.108544,45.443950,0.011467,-0.001392,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,273,15.0964,0.0000,59.93,0.8871,0.0000,0.000000,45.443950,0.011467,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,274,17.9686,5.8685,60.13,0.8871,0.0000,0.017408,45.461360,0.008547,-0.002920,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,275,15.2495,0.0000,59.88,0.8871,0.0000,0.000000,45.461360,0.008547,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,276,19.3859,5.9924,49.74,0.8871,0.0000,-0.123904,45.337460,0.006258,-0.002289,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,277,13.6337,0.0000,62.10,0.8871,0.0000,0.000000,45.337460,0.006258,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,278,21.0549,5.9822,37.83,0.8871,0.0000,0.010240,45.347690,0.004690,-0.001568,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,279,15.7234,0.0000,70.22,0.8871,0.0000,0.000000,45.347690,0.004690,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,280,23.3475,6.1921,27.61,0.8871,0.0000,-0.209920,45.137780,0.003435,-0.001255,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,281,19.9745,0.0000,72.24,0.8871,0.0000,0.000000,45.137780,0.003435,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,282,27.7236,6.3406,27.61,0.8871,0.0000,-0.148480,44.989300,0.002894,-0.000541,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,283,22.1636,0.0000,86.14,0.8871,0.0000,0.000000,44.989300,0.002894,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,284,30.6797,6.4553,27.62,0.8871,0.0000,-0.114688,44.874610,0.002874,-0.000020,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,285,19.4281,0.0000,88.49,0.8871,0.0000,0.000000,44.874610,0.002874,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,286,32.6810,6.3754,26.37,0.8871,0.0000,0.079872,44.954480,0.002880,0.000006,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,287,15.1374,6.0682,91.12,0.7156,-0.1715,0.307200,45.261680,0.002880,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,288,32.7848,6.5085,27.63,0.7156,0.0000,-0.440320,44.821360,0.002880,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,289,16.2066,5.6166,77.10,0.7156,0.0000,0.891904,45.713260,0.002880,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,290,32.2600,6.4492,27.60,0.7156,0.0000,-0.832512,44.880750,0.002880,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,291,14.8626,0.0000,92.37,0.7156,0.0000,0.000000,44.880750,0.002880,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,292,33.0384,6.4481,27.61,0.7156,0.0000,0.001024,44.881770,0.002880,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,293,16.1726,6.3928,91.63,0.7156,0.0000,0.055296,44.937070,0.002880,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,294,33.1151,6.4829,27.60,0.7156,0.0000,-0.090112,44.846960,0.002880,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,295,13.9176,6.4502,74.87,0.7156,0.0000,0.032768,44.879730,0.002880,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,296,32.0637,6.3683,27.59,0.7156,0.0000,0.081920,44.961650,0.002880,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,297,15.1738,6.3488,72.13,0.7156,0.0000,0.019456,44.981110,0.002880,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,298,32.4036,6.4113,27.61,0.7156,0.0000,-0.062464,44.918640,0.002880,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,299,17.1884,6.4225,88.89,0.7156,0.0000,-0.011264,44.907380,0.002880,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,300,32.8109,6.4338,27.62,0.7156,0.0000,-0.011264,44.896110,0.002880,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,301,17.2601,6.4563,91.86,0.7156,0.0000,-0.022528,44.873580,0.002880,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,302,32.1982,6.4461,27.60,0.7156,0.0000,0.010240,44.883820,0.002880,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,303,15.2503,0.0000,91.94,0.7156,0.0000,0.000000,44.883820,0.002880,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,304,32.9740,6.7144,24.13,0.7156,0.0000,-0.268288,44.615530,0.002880,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,305,14.1472,0.0000,76.05,0.7156,0.0000,0.000000,44.615530,0.002880,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,306,33.7179,6.3498,27.61,0.7156,0.0000,0.364544,44.980080,0.002880,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,307,18.6467,6.5516,87.67,0.7156,0.0000,-0.201728,44.778350,0.002880,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,308,32.5559,6.3078,27.61,0.7156,0.0000,0.243712,45.022060,0.002880,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,309,16.8400,6.1860,93.70,0.5320,-0.1835,0.121856,45.143920,0.002880,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,310,31.3533,6.2894,27.61,0.5320,0.0000,-0.103424,45.040490,0.002880,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,311,16.2294,5.3852,72.84,0.5320,0.0000,0.904192,45.944690,0.002880,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,312,31.7726,5.8542,27.61,0.5320,0.0000,-0.468992,45.475700,0.002880,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,313,15.0751,6.0703,91.15,0.5320,0.0000,-0.216064,45.259630,0.002880,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,314,32.5786,6.1215,27.61,0.5320,0.0000,-0.051200,45.208430,0.002880,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,315,17.3851,0.0000,88.45,0.5320,0.0000,0.000000,45.208430,0.002880,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,316,33.2736,6.1430,27.56,0.5320,0.0000,-0.021504,45.186930,0.002880,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,317,13.8617,5.9146,74.42,0.5320,0.0000,0.228352,45.415280,0.002880,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,318,31.6495,6.1532,31.57,0.5320,0.0000,-0.238592,45.176690,0.002880,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,319,16.0056,6.0283,73.08,0.5320,0.0000,0.124928,45.301620,0.002880,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,320,31.7764,6.1399,27.60,0.5320,0.0000,-0.111616,45.190000,0.002880,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,321,13.3300,6.3396,92.67,0.5320,0.0000,-0.199680,44.990320,0.002880,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,322,34.7810,6.2935,27.60,0.5320,0.0000,0.046080,45.036400,0.002880,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,323,15.0719,6.1809,72.74,0.5320,0.0000,0.112640,45.149040,0.002880,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,324,31.7335,6.2013,27.61,0.5320,0.0000,-0.020480,45.128560,0.002880,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,325,15.2866,6.1737,72.76,0.5320,0.0000,0.027648,45.156210,0.002880,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,326,31.1055,6.2351,27.61,0.5320,0.0000,-0.061440,45.094770,0.002880,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,327,18.9407,6.2464,89.44,0.5320,0.0000,-0.011264,45.083500,0.002880,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,328,31.6268,6.0795,27.62,0.5320,0.0000,0.166912,45.250420,0.002880,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,329,18.2984,0.0000,87.39,0.5320,0.0000,0.000000,45.250420,0.002880,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,330,32.0730,6.1358,27.60,0.5320,0.0000,-0.056320,45.194100,0.002880,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,331,15.2670,0.0000,95.34,0.4379,-0.0941,0.000000,45.194100,0.002880,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,332,31.4887,5.9269,27.61,0.4379,0.0000,0.208896,45.402990,0.002880,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,333,16.3543,5.1855,94.48,0.4379,0.0000,0.741376,46.144370,0.002880,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,334,32.0741,5.7600,27.61,0.4379,0.0000,-0.574464,45.569900,0.002880,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,335,14.5373,0.0000,95.01,0.4379,0.0000,0.000000,45.569900,0.002880,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,336,32.9240,5.9034,27.61,0.4379,0.0000,-0.143360,45.426540,0.002880,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,337,13.8081,6.0662,73.75,0.4379,0.0000,-0.162816,45.263730,0.002880,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,338,31.3634,5.9064,27.61,0.4379,0.0000,0.159744,45.423470,0.002880,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,339,15.3818,6.0918,95.59,0.4379,0.0000,-0.185344,45.238130,0.002880,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,340,31.1512,6.1030,27.61,0.4379,0.0000,-0.011264,45.226860,0.002880,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,341,18.6793,0.0000,90.37,0.4379,0.0000,0.000000,45.226860,0.002880,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,342,31.8473,6.2761,27.61,0.4379,0.0000,-0.173056,45.053810,0.002880,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,343,14.7924,6.1235,94.20,0.4379,0.0000,0.152576,45.206390,0.002880,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,344,32.7865,6.2546,27.60,0.4379,0.0000,-0.131072,45.075310,0.002880,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,345,14.4682,6.1778,74.09,0.4379,0.0000,0.076800,45.152110,0.002880,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,346,30.8508,6.1706,27.03,0.4379,0.0000,0.007168,45.159280,0.002880,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,347,16.0559,6.0273,71.83,0.4379,0.0000,0.143360,45.302640,0.002880,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,348,31.7674,6.1317,27.60,0.4379,0.0000,-0.104448,45.198200,0.002880,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,349,18.7459,6.1880,87.77,0.4379,0.0000,-0.056320,45.141880,0.002880,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,350,32.3760,6.0375,27.63,0.4379,0.0000,0.150528,45.292400,0.002880,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,351,17.7860,6.4174,90.96,0.4379,0.0000,-0.379904,44.912500,0.002880,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,10,352,31.5838,6.6253,27.61,0.4379,0.0000,-0.207872,44.704630,0.002880,0.000000,1,5.0000,json_training,0,active_rl
